id,created_at,user,retweets,favorite_count,source,text
848984116750147588,2017-04-03 19:42:41,RepDennisRoss,1,2,Twitter for iPhone,Our Veterans need our help! @HouseVetAffairs to hold hearing this Wednesday on the #BlueWaterNavyVietnamVeteransAct! https://t.co/4lDP5972yN
848944594918268929,2017-04-03 17:05:38,RepDennisRoss,19,0,Twitter for iPhone,RT @SSNAlerts: .@RepDennisRoss: Time to hold the @CFPB accountable https://t.co/KcjsmBN5Lr #SSNalerts #sayfie #FlaPol
848932323299123201,2017-04-03 16:16:52,RepDennisRoss,6,10,Twitter for iPhone,"Call your Senators &amp; ask them to confirm SCOTUS nominee Judge Neil Gorsuch, a true defender of our Constitution! @marcorubio @SenBillNelson"
847774708363821056,2017-03-31 11:36:56,RepDennisRoss,2,4,Twitter for iPhone,Good luck to all the students participating in the @FloridaSSEF! These bright young minds are our future innovators. https://t.co/X8W78OG60P
846778729753915392,2017-03-28 17:39:16,RepDennisRoss,4,6,Twitter for iPhone,Great seeing my good friends from @AIPAC to discuss how we can continue &amp; strengthen our friendship &amp; work w/ Israe… https://t.co/BfZfvUI4dZ
846744770919698432,2017-03-28 15:24:19,RepDennisRoss,18,30,Twitter for iPhone,.@GOPoversight passed H.R. 1552! We're gaining ground on increasing competition and lowering costs in our construction industry.
844614584128487426,2017-03-22 18:19:43,RepDennisRoss,1,9,Twitter for iPhone,My thoughts and prayers are with the #LondonAttack victims and their families. #PrayForLondon
844587246082805760,2017-03-22 16:31:05,RepDennisRoss,1,6,Twitter for iPhone,Thank you so much to @JForsett and @TheSFIA for meeting with me today to discuss the #PassPHIT Act! Keep up the goo… https://t.co/t9SstEnJ3A
844238243302465536,2017-03-21 17:24:17,RepDennisRoss,8,0,Twitter for iPhone,RT @SSNAlerts: .@RepDennisRoss: Congress must pass AHCA to repeal and replace Obamacare: https://t.co/jal1UxhX5w #SSNalerts #sayfie #FlaPol
844164265082867713,2017-03-21 12:30:19,RepDennisRoss,3,10,Twitter for iPhone,"Happy National Agriculture Day! Join me in supporting Florida's farmers, growers &amp; ranchers who help feed the world… https://t.co/6vZnD2i9ER"
