id,created_at,user,retweets,favorite_count,source,text
813034066077450240,2016-12-25 14:50:01,RepScottRigell,2,13,TweetDeck,Teri and I wish you a Merry Christmas! https://t.co/LW3xfQnKoG
812772342900334592,2016-12-24 21:30:01,RepScottRigell,4,10,TweetDeck,Wishing peace and joy to my friends and neighbors in the Jewish community on this first night of Hanukkah.… https://t.co/6WLPxoGjpU
812039006489874432,2016-12-22 20:56:00,RepScottRigell,1,2,TweetDeck,#ChristmasTBT Merry Christmas and Happy Hanukkah: https://t.co/dUKHDJ9W0B
806498505384542208,2016-12-07 14:00:02,RepScottRigell,12,14,TweetDeck,"On this 75th Commemoration of Pearl Harbor, let us pause and remember the Greatest Generation. https://t.co/IbKPFwXlkh"
806252640120303620,2016-12-06 21:43:03,RepScottRigell,15,36,Twitter Web Client,"It has been a privilege, and high honor, serving the Commonwealth and country alongside these legislators.… https://t.co/Z0MfZfp7aK"
803601913476300800,2016-11-29 14:10:01,RepScottRigell,10,12,TweetDeck,"“Life's most persistent and urgent question is, 'What are you doing for others?'” – Dr. Martin Luther King Jr. https://t.co/fgPudcLrQk"
802527346477637632,2016-11-26 15:00:04,RepScottRigell,7,10,TweetDeck,"Friends and neighbors, I encourage you, on this #SmallBusinessSaturday,and every Saturday, to support America’s sma… https://t.co/ZYVzujeRP8"
801796516281073664,2016-11-24 14:36:00,RepScottRigell,1,6,TweetDeck,Happy Thanksgiving from my family to yours #GivingThanks https://t.co/hr6um996MI
801065200849817600,2016-11-22 14:10:01,RepScottRigell,6,14,TweetDeck,#OfficeFind: Meet “Mad Max”. He is placed right outside of my office and greets visitors as they enter the office.… https://t.co/IlLK6GkxP7
800549300207951872,2016-11-21 04:00:01,RepScottRigell,1,2,TweetDeck,#OfficeFind: The Fillmore Flag in the office proudly represents the Revolutionary War &amp; President Fillmore… https://t.co/tJmKtCMs16
799677556538699776,2016-11-18 18:16:01,RepScottRigell,5,5,TweetDeck,#OfficeFind: My greatest source of inspiration comes from some of the most profound leaders in American history. Ca… https://t.co/19sye1DjnF
798926114127282176,2016-11-16 16:30:03,RepScottRigell,1,0,TweetDeck,"LIVE FROM Cannon 418 it’s FACEBOOK LIVE. #LIVEfromCannon418

https://t.co/E8Kv7wQogh"
798887554972000257,2016-11-16 13:56:50,RepScottRigell,2,1,TweetDeck,"TODAY I will host a FACEBOOK LIVE event:
https://t.co/E8Kv7wQogh  

#LIVEfromCannon418"
798651888224768000,2016-11-15 22:20:23,RepScottRigell,1,1,Twitter Web Client,I am hosting a FACEBOOK LIVE Event tomorrow @ 11:30 AM ET. Tune in here: https://t.co/u81GYMrUqC
798181197906116608,2016-11-14 15:10:01,RepScottRigell,2,4,TweetDeck,"#OfficeFind: Three flags that represent grit, history and promise of prosperity. https://t.co/HWETh46xNK"
797080693549371392,2016-11-11 14:17:01,RepScottRigell,5,13,TweetDeck,Honoring all who served to defend our freedom. #ThankYouVeterans #FreedomIsntFree https://t.co/pJJJHpfrXz
796715284325249024,2016-11-10 14:05:00,RepScottRigell,5,18,TweetDeck,Remembering when I was a young leatherneck &amp; remembering: The few. The proud. The Marines. #SemperFi… https://t.co/7NSgs83aDU
795989252760801284,2016-11-08 14:00:01,RepScottRigell,4,8,TweetDeck,"Exercise your right to vote today, one protected daily by our men and women in uniform. #ourduty"
794978592702611457,2016-11-05 19:04:01,RepScottRigell,4,4,TweetDeck,"Friends, don’t forget to set your clocks back at 2AM tonight.⏰ #fallback"
794206756876546048,2016-11-03 15:57:01,RepScottRigell,2,10,TweetDeck,#TBT to a few weeks ago when Teri and I went to the Men of Faith “Roast &amp; Toast” Gala. A good time was had by all. https://t.co/7SIdFDd2iZ
793904261432082433,2016-11-02 19:55:00,RepScottRigell,4,1,TweetDeck,ICYMI: “Obama’s Blacklist Is Barred” via @WSJ https://t.co/QphBfunsIw
793439955557109761,2016-11-01 13:10:01,RepScottRigell,4,3,TweetDeck,Office find: A signed photo of @RepRibble. Thanks for the friendship Reid. https://t.co/J70Kns4Jn5
790940683800547328,2016-10-25 15:38:48,RepScottRigell,8,5,Twitter Web Client,Are you surprised that the (Un)Affordable Care Act’s premiums will rise an avg of 25% for 2017 in 39 states? https://t.co/LGEsVNwjOS
790589085433925632,2016-10-24 16:21:41,RepScottRigell,6,4,Twitter for iPhone,"AFTERNOON READ: 
""Lawmakers blast Pentagon over 'clawback' of improper military bonuses"": https://t.co/wec1MbC7aL"
789607079761752068,2016-10-21 23:19:32,RepScottRigell,3,13,Twitter for iPhone,"#OTD last year, I introduced the America First Act ➡️the only bill in Congress to seriously reform spending &amp; relieve defense sequestration."
789170493416808448,2016-10-20 18:24:42,RepScottRigell,2,5,Twitter for iPhone,"A giant leap for the Commonwealth: ""Rocket launch is successful at Wallops Island"" https://t.co/YDlv6Y25JF 🚀"
786618266772918273,2016-10-13 17:23:04,RepScottRigell,3,0,Twitter for iPhone,"RT @HeardontheHill: What are @ChuckGrassley, @SenTomCotton and @RepScottRigell doing over recess? https://t.co/5eWeKSwuKK"
786583902328610816,2016-10-13 15:06:30,RepScottRigell,6,7,Twitter for iPhone,Happy 241st birthday to America's Navy. #honor #courage #commitment https://t.co/zAf3pGg9QE
786243223320686592,2016-10-12 16:32:46,RepScottRigell,6,14,Twitter for iPhone,If “Home Improvement” has a Netflix reboot…Rep. Rigell is ready. #tooltime https://t.co/QmYCPYQBZG
785948268869980160,2016-10-11 21:00:44,RepScottRigell,3,13,Twitter Web Client,Teri and I wish our friends and neighbors in the Jewish community a peaceful and meaningful Yom Kippur. https://t.co/OeGxn5Ay2w
781523342570512384,2016-09-29 15:57:39,RepScottRigell,4,6,Twitter Web Client,"Teri and I are praying for the passengers, family members, and first responders involved in the fatal train crash in New Jersey."
781514960446840832,2016-09-29 15:24:21,RepScottRigell,2,0,Twitter for iPhone,"RT @sfpathe: Looks like a good stack of morning reads, @RepScottRigell! CC: @rollcall https://t.co/ehu5kVTw2P"
781508128793845761,2016-09-29 14:57:12,RepScottRigell,2,8,Twitter for iPhone,"Perk up, it's #NationalCoffeeDay! https://t.co/EOIyD8QmZ6"
780849463741087745,2016-09-27 19:19:54,RepScottRigell,2,0,Twitter Web Client,The latest impasse: https://t.co/K5Xk28CwlB
780501219420823552,2016-09-26 20:16:06,RepScottRigell,2,14,Twitter for iPhone,Served as Speaker Pro Tempore today. #MrSpeaker https://t.co/btWvvlqVPa
779411154460344320,2016-09-23 20:04:34,RepScottRigell,3,0,Twitter Web Client,"WITNESSING HISTORY: Today, the @NMAAHC opened its doors! WATCH the dedication here: https://t.co/8XpP1tlTYk"
779410665106710530,2016-09-23 20:02:37,RepScottRigell,2,3,Twitter Web Client,FaceTiming with thoughtful seniors at Norfolk Academy https://t.co/kzZrwCNijP
