id,created_at,user,retweets,favorite_count,source,text
851587281349738498,2017-04-11 00:06:44,RepMarkPocan,5,55,Twitter for iPhone,Thanks to all who came out for my town hall in Rock County tonight. Listening to constituents is vital to our democ… https://t.co/aBAcgz07C8
851466829885321219,2017-04-10 16:08:06,RepMarkPocan,6,8,Twitter Web Client,Don't forget → I'm hosting a town hall at Blackhawk Technical College tonight at 5:30 PM. Hope you can make it!… https://t.co/1ZAt8HUL8C
851455733057150976,2017-04-10 15:24:00,RepMarkPocan,3,0,Twitter Web Client,RT @FACTCoalition: Legislation introduced by @repmarkpocan takes aim at the biggest offshore #taxavoidance loopholes #endtaxhavens https://…
850714312167575552,2017-04-08 14:17:52,RepMarkPocan,2,0,Twitter Web Client,RT @metroweekly: Congressional Wisdom: Our exclusive interview with Wisconsin's Rep. Mark Pocan  https://t.co/dCc7IEIG2F @repmarkpocan http…
850353380807643136,2017-04-07 14:23:39,RepMarkPocan,39,51,Twitter Web Client,"Congress must be called back immediately and vote on a new AUMF, if President Trump plans to escalate our military… https://t.co/3qcQoqFGMY"
850053002803236865,2017-04-06 18:30:03,RepMarkPocan,14,56,Twitter Web Client,"Today, I introduced legislation to close tax loopholes and bring transparency to corporations that hide their profi… https://t.co/JUgcWBAUx4"
849981755792785408,2017-04-06 13:46:57,RepMarkPocan,32,63,Twitter Web Client,We need more than a symbolic gesture. We need an independent commission into the Russian interference in the 2016 e… https://t.co/9qulV4Az4F
849728927786565633,2017-04-05 21:02:18,RepMarkPocan,102,0,Twitter Web Client,RT @USProgressives: CPC Statement with @keithellison @RepRaulGrijalva @repmarkpocan @RepBarbaraLee -The next step is to fire Bannon altoget…
849655334125928448,2017-04-05 16:09:52,RepMarkPocan,5,0,Twitter for iPhone,RT @SSWorks: Our Executive Director @alaw202 is guest hosting the @Thom_Hartmann show &amp; speaking with @repmarkpocan. WATCH LIVE: https://t.…
849649880276578306,2017-04-05 15:48:11,RepMarkPocan,150,358,TweetDeck,"White nationalist, Steve Bannon should never have been in the White House, let alone anywhere near the National Sec… https://t.co/QCbafMyECV"
849626011130105856,2017-04-05 14:13:20,RepMarkPocan,5,0,Twitter Web Client,"RT @USProgressives: CPC's First Vice Chair @repmarkpocan is right: Donald Trump trade orders are talk, not action  https://t.co/zHBckSHVp7"
849621415527579649,2017-04-05 13:55:05,RepMarkPocan,3,0,Twitter Web Client,"RT @AARPLisa608: Stopping by with @sjwilson608 to say ""Thanks"" to @repmarkpocan for standing up for older Wisconsinites! https://t.co/qSqrt…"
849379077572227073,2017-04-04 21:52:07,RepMarkPocan,0,8,Twitter Web Client,"On April 10th, I'm hosting a town hall at Blackhawk Technical College from 5:30-6:30 PM. Hope you can make it!… https://t.co/3S3Ht03OdJ"
849323075099340800,2017-04-04 18:09:35,RepMarkPocan,33,31,Twitter Web Client,Unions have been proven to provide women with higher wages and better benefits. #EqualPayDay https://t.co/7vetAQLAZ5 https://t.co/oUfi9XCL1o
849279815328960513,2017-04-04 15:17:41,RepMarkPocan,6,9,Twitter Web Client,"President Trump cut funding for @UNFPA, which provides family planning &amp; maternal health services in 155+ countries. https://t.co/7d2hesI8DQ"
849270680558469121,2017-04-04 14:41:23,RepMarkPocan,470,0,Twitter Web Client,RT @EconomicPolicy: Women are paid less than men in almost every occupation: https://t.co/2alk8MkD0P #EqualPayDay https://t.co/JNptyflMyF
848944415204921344,2017-04-03 17:04:55,RepMarkPocan,3,5,Twitter Web Client,"For this week's #MagicMonday, here's a trick that demonstrates the importance of listening to your constituents. https://t.co/byMXKhKkgK"
847910619336638465,2017-03-31 20:36:59,RepMarkPocan,26,44,Twitter Web Client,Today's toothless Executive Orders on trade are yet another example of President Trump being mostly talk and little… https://t.co/T3tD8A53a7
847909236537516032,2017-03-31 20:31:30,RepMarkPocan,532,0,Twitter Web Client,"RT @RepBarbaraLee: On #CesarChavezDay, honor his legacy of #resistance is by joining the fight for the rights of all workers &amp; immigrants.…"
847876193391128576,2017-03-31 18:20:11,RepMarkPocan,138,271,Twitter Web Client,"On Transgender Day of Visibility and every day, let's support the transgender community in their fight for equality… https://t.co/99jjPiVSyp"
847487405149913088,2017-03-30 16:35:17,RepMarkPocan,158,0,Twitter Web Client,RT @SenatorBaldwin: #TitleX providers help deliver critical health care services to women &amp; families nationwide. Taking access to care away…
847484696317407233,2017-03-30 16:24:31,RepMarkPocan,24,48,Twitter Web Client,It's past time for Republicans to end their ruthless assault on women's health care &amp; focus on the real issues faci… https://t.co/mNztOpnH3U
847467070333767680,2017-03-30 15:14:29,RepMarkPocan,6,8,Twitter Web Client,I asked @SecPriceMD whether the Administration still wants to repeal the #ACA. He didn't have an answer for me. https://t.co/2ubAt2UwgG
847117782768668672,2017-03-29 16:06:32,RepMarkPocan,14,20,Twitter for iPhone,"I'm on with @Thom_Hartmann taking questions from callers. Tune in here: 
https://t.co/uS5OhlW1Ki"
847098683342622720,2017-03-29 14:50:39,RepMarkPocan,157,361,Twitter Web Client,I’m proud to #StandWithPP because they provide quality health care to 2.5 million people every year across our coun… https://t.co/npuKOn8CbO
846886242822311937,2017-03-29 00:46:29,RepMarkPocan,35,90,Twitter for iPhone,I was adamantly opposed to this resolution that removed #BroadbandPrivacy protections &amp; I helped @USProgressives wh… https://t.co/2ItmdO0slU
846844185181388801,2017-03-28 21:59:22,RepMarkPocan,137,60,TweetDeck,.@HouseGOP just voted to repeal #Broadbandprivacy rule allowing internet providers to sell consumers' personal data… https://t.co/gksBXkYUvB
846821501668077568,2017-03-28 20:29:13,RepMarkPocan,38,55,Twitter Web Client,"Trump showed he is willing to put the health of the American people at risk in order to line the pockets of Big Oil.
https://t.co/Rbe0tJgevr"
846772358392242177,2017-03-28 17:13:57,RepMarkPocan,26,25,Twitter Web Client,.@HouseGOP is voting to put interests of corporations above consumers. We must protect Americans' #BroadbandPrivacy! https://t.co/TwjK3JpJUh
846771744216174592,2017-03-28 17:11:30,RepMarkPocan,37,89,Twitter Web Client,I stand with Americans &amp; their right to #BroadbandPrivacy. Corporations shouldn't be able to sell your personal data https://t.co/rB42GwiZCd
846744921755267072,2017-03-28 15:24:55,RepMarkPocan,15,38,Twitter Web Client,I went on @TuckerCarlson last night to talk about why we need an independent investigation into Russian interferenc… https://t.co/1v1ULjWsEP
846744324448620549,2017-03-28 15:22:33,RepMarkPocan,19,0,Twitter Web Client,RT @USProgressives: Read why CPC &amp; @repmarkpocan are opposed to giving big internet companies access to your data without your consent  htt…
846740213275734019,2017-03-28 15:06:13,RepMarkPocan,151,94,Twitter Web Client,.@realDonaldTrump has turned his back on federal contract workers by repealing the Fair Pay for Safe Workplaces rul… https://t.co/w6Uk4ttAdQ
846400890449866752,2017-03-27 16:37:52,RepMarkPocan,2078,2968,TweetDeck,40 Members of Congress just sent a letter to @realDonaldTrump demanding he apologize to Pres. Obama over baseless… https://t.co/eDtLRkZCV7
845621624930009090,2017-03-25 13:01:20,RepMarkPocan,32,0,Twitter for iPhone,RT @SenatorBaldwin: Heartbreaker. I'm so proud of our @BadgerMBB! Great season and great run in the tournament. Special thanks to the senio…
845366758701780992,2017-03-24 20:08:36,RepMarkPocan,46,128,TweetDeck,"My full statement on defeat of #Trumpcare today, a victory for grassroots opposition. https://t.co/ycdmuHbTUI"
845360672611467270,2017-03-24 19:44:25,RepMarkPocan,64,186,TweetDeck,"A victory for grassroots opposition. Thanks to calls/emails on #Trumpcare, 24 million people will get to keep their… https://t.co/D9oXfd5Iz2"
845279784913567744,2017-03-24 14:22:59,RepMarkPocan,126,344,Twitter Web Client,"My constituents are overwhelmingly opposed to #Trumpcare. Just tallied calls &amp; emails to my office: 

Oppose: 6,759
Support: 52"
845021794381783040,2017-03-23 21:17:50,RepMarkPocan,5,0,Twitter Web Client,"RT @ProgCongress: ""This bill, #Trumpcare, is nothing more than a Trojan Horse bill""-@repmarkpocan of @USProgressives #ProtectOurCare https:…"
845004104028033025,2017-03-23 20:07:32,RepMarkPocan,17,63,Twitter for iPhone,Kicking off @USProgressives' press conference voicing our opposition to #Trumpcare https://t.co/zZEutmZuB0
844983957699604481,2017-03-23 18:47:29,RepMarkPocan,19,52,Twitter Web Client,This seems to be the question of the day for Republicans... #Trumpcare #TBT https://t.co/C42KrooQij
844935621420498944,2017-03-23 15:35:24,RepMarkPocan,54,66,Twitter Web Client,.@SpeakerRyan isn't even pretending anymore that #Trumpcare is just tax cuts for the wealthiest in our country. https://t.co/zbT9BCjV6o
844922649415421952,2017-03-23 14:43:52,RepMarkPocan,41,0,Twitter Web Client,RT @USProgressives: Today's the day @realDonaldTrump @SpeakerRyan show where their interests lie. It's certainly not with low-income famili…
844889100876435457,2017-03-23 12:30:33,RepMarkPocan,3,0,Twitter for iPhone,"RT @bpshow: NEXT: @repmarkpocan is in studio to take us behind the scenes of the #AHCA vote today

WATCH

https://t.co/1WLWeYTWh3"
844629024664113152,2017-03-22 19:17:06,RepMarkPocan,39,0,Twitter Web Client,"RT @NicholsUprising: US @repmarkpocan's
Election Integrity Plan:
- secure machines
- paper trails and audits
- protection against hacking
h…"
844613158480363526,2017-03-22 18:14:03,RepMarkPocan,4,5,Twitter Web Client,Don't forget → I'm hosting a Facebook Live Q &amp; A tonight at 6:30 pm to talk about @SpeakerRyan's health care plan &amp;… https://t.co/n6O896VHfT
844592483480846336,2017-03-22 16:51:54,RepMarkPocan,1160,0,TweetDeck,RT @OversightDems: #BREAKING Oversight Committee requests docs about #Flynn communications w/  #Russian #Turkish #RT &amp; foreign sources. htt…
844558794159992836,2017-03-22 14:38:02,RepMarkPocan,41,45,Twitter Web Client,#Trumpcare professes to be about health care but is a Trojan horse to give tax breaks to the wealthiest Americans https://t.co/8FxfADhIck
844254942697340928,2017-03-21 18:30:38,RepMarkPocan,103,271,Twitter Web Client,Why so glum @SpeakerRyan? I guess you found out that taking away health care from 24 million people is less popular… https://t.co/UqDgHbYBx6
844159306215948289,2017-03-21 12:10:36,RepMarkPocan,899,1132,Twitter for iPhone,"#Trumpcare...
-increases costs for families and seniors 
-would kill nearly 2 million jobs
-includes massive tax cuts for the wealthy"
843943801861345280,2017-03-20 21:54:16,RepMarkPocan,171,282,Twitter Web Client,#Trumpcare is a tax cut for the wealthy disguised as health care. Let me show you with this #MagicMonday trick. https://t.co/9hNRntjH0c
843843244219949056,2017-03-20 15:14:41,RepMarkPocan,14,37,TweetDeck,Director Comey also says FBI &amp; Justice Department have no evidence to back up Trump's baseless claims about wiretap… https://t.co/I6TNmeEIld
843841384629112833,2017-03-20 15:07:18,RepMarkPocan,29,38,TweetDeck,"FBI Director Comey's statement confirming the FBI is investigating if there was any ""coordination"" between Trump ca… https://t.co/MUbCTfhqE3"
843838589880487937,2017-03-20 14:56:12,RepMarkPocan,3,19,Twitter Web Client,Director Comey just confirmed the FBI is investigating ties between the Trump campaign and Russia https://t.co/EnRn4zJanh
