id,created_at,user,retweets,favorite_count,source,text
851579616183689217,2017-04-10 23:36:16,RepJohnFaso,0,4,Instagram,To all our friends and neighbors observing Passover: Chag Sameach! #pesach https://t.co/Mo1uet1bRl
851481877844299776,2017-04-10 17:07:54,RepJohnFaso,7,5,TweetDeck,Save the date! I’ll be joining @WMHTPubMedia for a LIVE televised town hall. #FasoTownHall #ny19 For more details:… https://t.co/1LIcTZF8zO
851458991402213377,2017-04-10 15:36:57,RepJohnFaso,0,2,TweetDeck,"Another $35M spending gift in the supposedly ""lean"" NYS budget. https://t.co/AABdcKU6wQ"
851453262414979076,2017-04-10 15:14:11,RepJohnFaso,3,0,TweetDeck,RT @MMR_MattRyan: Looking at how we want to set up our @WMHTPubMedia town hall audience for Rep. Faso. April 13th live at 8pm. #NY19 https:…
850815244066852864,2017-04-08 20:58:56,RepJohnFaso,0,5,Instagram,Spent the morning in Oneonta with our dedicated Red Cross volunteers installing smoke detectors… https://t.co/kTmOwtcTLG
850388891039391744,2017-04-07 16:44:45,RepJohnFaso,2,0,Twitter for iPhone,RT @PokJournal: Photos: Young Farmers of the Hudson Valley https://t.co/elIRLDxUlu https://t.co/6kEqzHmqWl
850366095429074945,2017-04-07 15:14:10,RepJohnFaso,2,2,Twitter for iPhone,Calling all high school artists: Participate in this year’s Congressional Art Competition. Learn more: https://t.co/xtxl2yedrq #ny19
850305905702907904,2017-04-07 11:15:00,RepJohnFaso,3,9,Twitter for iPhone,My statement on U.S. air strikes in Syria: https://t.co/JkZZ97eKO4
850104865267253248,2017-04-06 21:56:08,RepJohnFaso,0,0,Instagram,Thanks to Major General Tony German and Brigadier General Ray Shields of the New York National… https://t.co/1D1XTnzFlq
850086845568430085,2017-04-06 20:44:32,RepJohnFaso,0,2,TweetDeck,"WATCH: A simpler, fairer tax code would greatly benefit our family farms. @HouseAgNews https://t.co/uJfVEwrfwD"
850058764581560321,2017-04-06 18:52:57,RepJohnFaso,0,1,Twitter for iPhone,@RepChrisCollins @RepTomReed @RepStefanik @RepTenney  @RepLeeZeldin https://t.co/5zncv2PCf8
850058176020041728,2017-04-06 18:50:37,RepJohnFaso,0,5,TweetDeck,My Property Tax Reduction Act cuts property taxes and reins in costs. https://t.co/JYpiWJPzk5
849769147621924866,2017-04-05 23:42:07,RepJohnFaso,1,6,TweetDeck,Our family farms need the certainty of effective credit programs during economic downturns. #nofarmsnofood https://t.co/VO02MEJCZv
849319321482526720,2017-04-04 17:54:40,RepJohnFaso,1,3,TweetDeck,Read my full statement on the Hudson River barge accident here: https://t.co/wWWDHAbDgL /3
849319267636006914,2017-04-04 17:54:27,RepJohnFaso,0,3,TweetDeck,I am in contact with Greene County Sheriff Seeley and continue to receive updates and accident assessments as they become available. /2
849319223465832449,2017-04-04 17:54:17,RepJohnFaso,0,4,TweetDeck,I am relieved to see that there were no major injuries or spillage resulting from today’s barge incident on Hudson River. /1
849027555499929600,2017-04-03 22:35:18,RepJohnFaso,1,6,Instagram,This weekend I attended opening day of trout fishing season at the Catskill Fly Fishing Center… https://t.co/KjRaeJrZ5V
849022549895790592,2017-04-03 22:15:24,RepJohnFaso,0,2,TweetDeck,Home-care professionals can continue to provide care w/out Washington getting between patient &amp; caregiver. https://t.co/wgBZZ8fmwu
