id,created_at,coordinates,retweets,favorite_count,source,text
819335163398287363,2017-01-12 00:08:20,,3,4,Twitter Web Client,The Regulatory Accountability Act will provide workers relief from reckless government overreach. https://t.co/Ah7lZHGjdp
818962725485350917,2017-01-10 23:28:24,,2,4,Twitter Web Client,Access to capital is key for entrepreneurs and job creators as they seek to make their ideas a reality. https://t.co/rtD2dUTq29
818518026807025664,2017-01-09 18:01:19,,4,7,Twitter Web Client,Proud to display this blue light in my office in honor of National Law Enforcement Appreciation Day. https://t.co/5OeBcUwoHW
817441817159487488,2017-01-06 18:44:51,,4,14,Twitter Web Client,Truly honored to be named Vice Chairman of @FinancialCmte Subcommittee on Financial Institutions and Consumer Credi… https://t.co/TewGTRofHq
817177573486657536,2017-01-06 01:14:50,,9,11,Twitter Web Client,The REINS Act will restore the people’s voice in deciding the regulations that will affect their everyday lives. https://t.co/0oV70N2KNi
817054825825337344,2017-01-05 17:07:05,,3,8,Twitter Web Client,"Check out my section of the ceremonial reading of the Constitution this morning.

SPOILER ALERT: Piracy included! ☠ https://t.co/IJlM7l8I0d"
817011757470404609,2017-01-05 14:15:56,,0,0,Twitter Web Client,Tune in to @cspan at 10 a.m. as Members of Congress read the #Constitution on the House floor to begin the… https://t.co/ch5qs6rYZI
816393538950795265,2017-01-03 21:19:22,,0,1,Twitter for iPhone,Caught up with @WTAE earlier to discuss our vision &amp; goals for the 115th Congress. Tune in tonight to watch my inte… https://t.co/LMGvcQHUA6
816380067261476865,2017-01-03 20:25:50,,4,19,Twitter Web Client,I am deeply honored that the great people of Western Pennsylvania have sent me back to Washington to represent them for a third term.
816309999601352704,2017-01-03 15:47:24,,1,1,Twitter Web Client,"New year, new Congress. What issues would you like to see taken up by your representatives? https://t.co/f9NEy6h41t"
815557504658767872,2017-01-01 13:57:16,,2,6,Mobile Web (M5),"Wishing you and your loved ones a healthy, happy new year!"
814970931688902656,2016-12-30 23:06:26,,7,8,Twitter Web Client,Congratulations to the Franklin Regional HS marching band on being selected to perform in the Inaugural Parade. https://t.co/XgXyRiSTFt
812825193156472834,2016-12-25 01:00:02,,6,11,TweetDeck,Wishing our all – especially our servicemembers abroad – a Merry Christmas and Happy Holidays! https://t.co/ENTqn83Ppo
812779889887580160,2016-12-24 22:00:01,,2,4,TweetDeck,Wishing all who celebrate Hanukkah peace and joy. https://t.co/ODKTnzVUIk
812660044231741440,2016-12-24 14:03:47,,440,0,Mobile Web (M5),RT @veteransunited: Safe travels to those heading home for the holidays and thank you to those who sacrifice family time to serve us all. h…
812434791144583169,2016-12-23 23:08:43,,2,2,Mobile Web (M5),Lasting peace between #Israel and the  Palestinians cannot be dictated by Barack Obama or the UN.  https://t.co/ORUK41eGUJ
812434181322133504,2016-12-23 23:06:17,,3,3,Mobile Web (M5),"Barack Obama delivered a parting backhand to America's most steadfast ally, #Israel, today https://t.co/ORUK41eGUJ"
812352544622120960,2016-12-23 17:41:54,,4,4,Twitter Web Client,President Obama must veto the proposed anti-Israel resolution being considered by the @UN Security Council https://t.co/cW35u8LS9M #Israel
811663391379116032,2016-12-21 20:03:27,,40,130,Twitter Web Client,.@HouseGOP will repeal and replace #Obamacare with a system that works for middle class families #BetterWay https://t.co/U8AI8FzTB8
811215376751198208,2016-12-20 14:23:12,,3,1,Twitter Web Client,ICYMI: my statement on President Obama's job-killing stream protection rule. https://t.co/PJOc76ewoI
809427968795770880,2016-12-15 16:00:40,,4,6,Twitter Web Client,"OTD in 1791, the Bill of Rights was ratified. These fundamental rights must not be infringed upon. https://t.co/Zf4jyXjI4Z"
809094849811087360,2016-12-14 17:56:59,,10,0,Twitter for iPhone,RT @TribLIVE: Pittsburgh singer Jackie Evancho to sing national anthem at Trump inauguration https://t.co/JYa4NBf8Fy https://t.co/EF7sL7S3iu
808361567830077440,2016-12-12 17:23:11,,3,3,Twitter Web Client,#OTD in 1787 #Pennsylvania became the 2nd state admitted to the union. Retweet with what you love most about our Commonwealth!
807770656809041920,2016-12-11 02:15:06,,6,8,Twitter for iPhone,Congratulations to Beaver Falls High School on winning the PIAA 3A State Championship! https://t.co/IkMVWSZdxt
807277543686631429,2016-12-09 17:35:39,,2,3,Twitter Web Client,Proud of my colleague @reptimmurphy for his years of hard work and dedication to mental health reform.… https://t.co/kBuKYlsftv
807276520268005376,2016-12-09 17:31:35,,2,3,Twitter Web Client,Proud to see this bi-partisan bill sent to the president’s desk. #21centurycures https://t.co/OcZ7zZ9rr5
806976590378889216,2016-12-08 21:39:46,,1,1,Twitter Web Client,This infrastructure funding bill that invests in our locks and dams is a #WINN for Pennsylvanians. https://t.co/d6d676FsgN
806594411597615111,2016-12-07 20:21:08,,1,0,Twitter Web Client,"@HouseGOP is offering solutions to grow the economy and finally end ""too big to fail."" @DailySignal https://t.co/yeDWT2LhCO"
806545545649078273,2016-12-07 17:06:57,,10,0,Twitter Web Client,RT @VNDNews: Harrison man who survived WWII attack on Pearl Harbor recalls infamous day 75 years ago. https://t.co/4n7rPhSWud https://t.co/…
806544202435821568,2016-12-07 17:01:37,,0,2,Twitter Web Client,Crohn’s disease and ulcerative colitis affect 1.6 million Americans. Join with me to raise awareness and be #IBDVisible.
806529988652568576,2016-12-07 16:05:08,,5,11,Twitter Web Client,"“…December 7, 1941—a date which will live in infamy.” Today, we honor all
lives lost in this tragedy. #NeverForget https://t.co/Rzru6vvpS9"
806336558081212416,2016-12-07 03:16:31,,2,4,Twitter Web Client,Congratulations to Cambria County native @joshgallmusic for advancing to the finals on @NBCTheVoice! https://t.co/9zOoPV0lIy
806223000202776576,2016-12-06 19:45:16,,1,4,Twitter Web Client,Grateful for all of the miners and their contribution to building our great nation on this #NationalMinersDay https://t.co/AGIxF2zcwL
805089880267227137,2016-12-03 16:42:39,,8,0,Twitter for iPhone,RT @RepTimMurphy: Read in @bctimes: House reform package includes Murphy's mental health bill &amp; @KeithRothfus  #Medicare provisions https:/…
804752425034911745,2016-12-02 18:21:44,,1,4,Twitter Web Client,"NDAA matches president’s budget request, addresses military readiness crisis, &amp; gives our troops much needed raise. https://t.co/BbYzh8K23m"
804412709521354753,2016-12-01 19:51:49,,3,4,Twitter Web Client,Members of the Office of Strategic Services deserve recognition for their major contributions during World War II. https://t.co/SkXxgq8CRT
804340092877864960,2016-12-01 15:03:16,,41,0,Twitter for iPhone,"RT @visitthecapitol: #OTD in 1955, #RosaParks refused to give up her seat on a bus in Montgomery, AL. See her statue on the Capitol tour. h…"
804138195528990720,2016-12-01 01:41:00,,1,2,TweetDeck,"21st Century Cures Act = huge win for 🇺🇸
- Includes $ for cancer research
-Restores Medicare Advantage Open Enrollment
-Mental health reform"
804117477831610369,2016-12-01 00:18:41,,1,4,Twitter Web Client,This bill is a major win for all Americans that will help our nation remain a leader in medical innovation and cure… https://t.co/rEV33O2Jpm
804034027074289664,2016-11-30 18:47:04,,4,6,Twitter Web Client,The late Regis Bobonis was a great American man. His sterling example and lasting contributions to our community wi… https://t.co/VrTd8gCFow
