id,created_at,coordinates,retweets,favorite_count,source,text
820009556017344514,2017-01-13 20:48:07,,128,646,Twitter Web Client,House takes major step toward Obamacare repeal https://t.co/QrP0RM93QQ
819773767031238656,2017-01-13 05:11:11,,103,337,Twitter for iPhone,"KTVX: Chaffetz looks to move federal agencies out of DC, 1/12/17 https://t.co/26WTeVlFoY"
819617741497913344,2017-01-12 18:51:11,,427,1192,Twitter for iPhone,I support the Inspector General's review of what happened at the #DOJ and #FBI during the Clinton investigation https://t.co/iVqjuukMkO
819373731638349824,2017-01-12 02:41:35,,50,185,Twitter Web Client,I spoke out today about the ALERT Act as part of HR 5 https://t.co/lFTsHcbXNf via @gopoversight
819025455143587840,2017-01-11 03:37:39,,63,171,Twitter for iPhone,Jason Chaffetz Joins Greta on For The Record https://t.co/swj2xmYn96
818959902089560064,2017-01-10 23:17:10,,299,800,Twitter for iPhone,Chaffetz Introduces Bill to Hold Tax Delinquent Federal Employees and Contractors Accountable  https://t.co/8zyamiooNB
818958839806656512,2017-01-10 23:12:57,,462,619,Twitter for iPhone,Chaffetz Introduces Common-Sense Immigration Reforms | U.S. House of Representatives https://t.co/BaQ0m5MR3R
818920091324731392,2017-01-10 20:38:59,,84,305,Twitter for iPhone,"Chaffetz Resolution Aims to Move Federal Agencies Out of Washington, DC | U.S. House of Representatives https://t.co/gJmb8DbLha"
818803835074478081,2017-01-10 12:57:01,,140,415,Twitter for iPhone,Beware: Chaffetz committee plans broad agenda affecting federal workers - The Washington Post https://t.co/bk3qi10I9n
818802558642831360,2017-01-10 12:51:57,,380,1044,Twitter for iPhone,Congressional Panel Will Continue to Probe Clinton Emails - @ABC News A fair and accurate story @GOPoversight  https://t.co/cJl9Dp0h5I
818645111047385088,2017-01-10 02:26:18,,162,745,Instagram,Today is #lawenforcementappreciationday Thanks to the men and women who wear the uniform… https://t.co/Xr4lyknfJ9
818638829267681281,2017-01-10 02:01:21,,109,268,Twitter for iPhone,Just how broken is Obamacare? | https://t.co/B63X5lNsO0 https://t.co/XlGz2WIghv
817456739738066944,2017-01-06 19:44:09,,99,0,Twitter for iPhone,"RT @SpeakerRyan: Sam Johnson's retirement from the House is sad news, but I will cherish working alongside him for the next 2 years. https:…"
817402166616981507,2017-01-06 16:07:17,,228,0,Twitter for iPad,RT @USAgov: Happy 72nd wedding anniversary to George and Barbara Bush. The couple married in 1945. https://t.co/AVXDwYZJDd
817231427125264384,2017-01-06 04:48:50,,18,0,Twitter for iPhone,"RT @UVMag: The Short List: 6 more people worthy of Person of the Year

Man with a Mission: Mason Wells

https://t.co/XZxq4DZ1B1 https://t.c…"
817227838487220224,2017-01-06 04:34:34,,171,294,Twitter for iPhone,Ranchers spar with Obama over new national monuments in Utah and Nevada via the @FoxNews App https://t.co/GzUWM4c1q9
817126083770413057,2017-01-05 21:50:14,,132,240,Twitter Web Client,Obama’s monument declarations propel his job-killing agenda https://t.co/5q8SiFBpxD
817117388646846468,2017-01-05 21:15:41,,56,200,Twitter for iPhone,I Introduced a Series of Fiscal Bills | U.S. House of Representatives https://t.co/5vz1e6DILL
817099809698025472,2017-01-05 20:05:50,,163,0,Twitter for iPhone,RT @greta: thank you @MSNBC https://t.co/qM08hKqb6E
817028354637447168,2017-01-05 15:21:54,,926,1976,Instagram,Just reissued Fast &amp; Furious subpoena to AG Lynch 6+ years after death of American hero Brian… https://t.co/J24s3K8OVo
816869327823667200,2017-01-05 04:49:59,,30,202,Twitter for iPhone,Happy birthday! Looking back at how Utah became a state  https://t.co/tJcUnmqXsq https://t.co/yofZ7l6wcU
816381441105723392,2017-01-03 20:31:17,,102,846,Instagram,Honored to be sworn in to the 115th Congress. Proud to serve with Rep Love. #utah #ut3rddistrict https://t.co/2AvYYhIBaJ
815268507675832321,2016-12-31 18:48:53,,198,0,Twitter for iPhone,RT @RepDennisRoss: The U.S. must #StandWithIsrael. My resolution introduced today condemns President Obama &amp; the U.N. for their dangerous a…
815234765825589248,2016-12-31 16:34:49,,50,404,Twitter for iPhone,https://t.co/XvEJaF26sr
814837074666737664,2016-12-30 14:14:32,,91,164,Twitter Web Client,Obama’s Political Monuments https://t.co/cgESgFxPXa via @WSJ
814702307392655361,2016-12-30 05:19:01,,770,1168,Twitter Web Client,No wonder Obama vetoed my bill to curb his pay. Here’s Where the President Will Live After Leaving the White House https://t.co/G0kHzQsRdx
814701166114156546,2016-12-30 05:14:29,,262,646,Twitter Web Client,Chaffetz: 'Terribly arrogant' of Obama to take Utah's land https://t.co/rYnzOav5Oy
814636912396730368,2016-12-30 00:59:09,,120,271,Twitter for iPhone,I discussed my disgust re: Bears Ears Monument on @FoxNews  https://t.co/9M5kHhyDKA
814633414015873025,2016-12-30 00:45:15,,3128,0,Twitter for iPhone,"RT @ABC: When garbage men find out 3-year-old who loves to wave to them with her sisters has cancer, they bestow the girls with Christmas g…"
814595435905986560,2016-12-29 22:14:21,,185,452,Twitter for iPhone,Chaffetz demands White House document dump over Bears Ears designation | Deseret News https://t.co/ypjDIFRfAF
814571261057593344,2016-12-29 20:38:17,,166,0,Twitter for iPhone,RT @GOPoversight: .@jasoninthehouse seeks explanation on Pres. Obama's use of the Antiquities Act to create of a national monument at Bears…
814571243533791232,2016-12-29 20:38:13,,126,0,Twitter for iPhone,RT @GOPoversight: BACKGROUND: Pres. Obama has exercised authority under the Antiquities Act to create/expand monuments 25 times—more than a…
814525456087220225,2016-12-29 17:36:16,,35,170,Instagram,Julie and I share the tremendous sense of loss felt by so many in our community over the death… https://t.co/sQdPWk8ozi
814504740704763905,2016-12-29 16:13:57,,20,108,Twitter for iPhone,Going on @kslnewsradio in a few minutes
814276305201958912,2016-12-29 01:06:14,,638,995,Twitter for iPhone,Classic. @WhiteHouse pic is Arches not monuments. Couldn't find a pic of Bears Ears &amp; doesn't even know where it is… https://t.co/lVuC8yd2L0
814266974242865153,2016-12-29 00:29:09,,60,94,Twitter Web Client,Obama Designates Two New National Monuments in Utah and Nevada https://t.co/Yxk75cXPsL via @WSJ
814244465120378880,2016-12-28 22:59:43,,37,87,Twitter for iPhone,Going on @kslnewsradio at 4:10pm MT to discuss #BearsEars #nomidnightmonument
814232449961967616,2016-12-28 22:11:58,,352,701,Twitter Web Client,Chaffetz Outraged by Obama Decision to Impose Unwanted Midnight Monument in Utah | U.S. House of Representatives https://t.co/HxIytgxhyV
813800426097111040,2016-12-27 17:35:15,,64,288,Twitter for iPhone,"Husband, wife die within hours of each other. Sweet story and great service to our country https://t.co/kUMrDlXioc https://t.co/JXVjnnyCwZ"
813230268769181696,2016-12-26 03:49:39,,141,0,Twitter for iPhone,RT @GroverNorquist: #NaughtyList IRS Chief Koskinen for stonewalling the investigation into Lois Lerner/IRS abuse of conservative groups ht…
813052738070319104,2016-12-25 16:04:13,,30,313,Instagram,Merry Christmas! https://t.co/SWKoYa0Jch
812550165915697153,2016-12-24 06:47:10,,36,421,Instagram,I have done absolutely none of the work but I do plan to eat it #gingerbreadhouse #christmas https://t.co/u8YUHOWfdV
812401769384812544,2016-12-23 20:57:30,,901,1942,Twitter Web Client,Obama's refusal to veto the anti-Israel resolution at the UN is despicable and not representative of America's supp… https://t.co/jpm7LBHE4b
812400676043038720,2016-12-23 20:53:09,,3325,0,Twitter Web Client,"RT @SpeakerRyan: President Obama is in office for only 1 more month, and he’s already rolling out his last-ditch regulations. So here’s a f…"
812382089538572288,2016-12-23 19:39:18,,19,181,Instagram,Merry Christmas 2009!  Big winter storm headed to Utah bringing lots of snow this weekend. Happy… https://t.co/juT3b4nsQG
811711142770999296,2016-12-21 23:13:11,,39,390,Instagram,Our little family 10 years ago!  Time flies. Cherish the season and your loved ones. Merry… https://t.co/YoKVCrdssT
811645702409318401,2016-12-21 18:53:09,,45,107,Twitter Web Client,"Fox &amp; Friends:  Cell Site Simulators must be regulated, 12/21/16 https://t.co/8NoivCPnlP via @YouTube @GOPoversight"
811416718673383424,2016-12-21 03:43:15,,27,379,Instagram,"Best part of the game, being with my wife... https://t.co/HtUdYagxYx"
811042928801890304,2016-12-20 02:57:57,,130,404,Twitter Web Client,Gowdy on why leaking Chaffetz's personnel file made no sense https://t.co/RP7AN0GBkC via @DCExaminer
810891377773084672,2016-12-19 16:55:44,,29,86,Twitter Web Client,Bipartisan Committee Staff Report:  Clear Guidelines Needed for “Stingray” Devices via @gopoversight https://t.co/LIVlHgsQVY
810865730665218048,2016-12-19 15:13:50,,39,120,Twitter Web Client,"Chaffetz, Cummings, Meadows Legislation Empowering Inspectors General Signed into Law via @gopoversight https://t.co/dAFqIFYero"
810179824014671872,2016-12-17 17:48:17,,79,342,Mobile Web (M5),"A special video. You'll notice Derrick Dockery, former NFL-Washington Redskin, greeting our super hero.… https://t.co/yAOXMVeBI1"
810153480954384384,2016-12-17 16:03:36,,758,2328,Twitter for iPhone,You know @realDonaldTrump is serious about our budget &amp; debt by selecting @RepMickMulvaney to run OMB. Great choice. Mulvaney is tenacious.
810151827069161472,2016-12-17 15:57:02,,103,340,Twitter Web Client,Two Chaffetz Bills Aimed at Helping Law Enforcement Signed Into Law via @gopoversight https://t.co/EUSSMMHawo
810151328177524736,2016-12-17 15:55:03,,58,0,Twitter for iPhone,RT @GOPoversight: Congrats to @RepMickMulvaney on being selected to lead the Office of Management &amp; Budget! https://t.co/xEENIULNjo
809483680380948480,2016-12-15 19:42:03,,32,80,Twitter for iPhone,Tribe's number one request will not be granted if a monument is declared. #onlyCongresscandothat #nomidnightmonument https://t.co/SYzwXrEprt
809483103261642753,2016-12-15 19:39:45,,20,47,Twitter for iPhone,Tribal comanagement of Bears Ears will not happen if a monument is declared. #nomidnightmonument  https://t.co/YHTLxJoZf9
809404495910162432,2016-12-15 14:27:24,,170,279,Twitter for iPhone,Iran sanctions renewal becomes law even without Obama signature. Shameful  https://t.co/vBa6HLfJin
809277986784448513,2016-12-15 06:04:42,,175,349,Twitter for iPhone,"Dec 14, 2010 Brian Terry, US Border Patrol, was slain. #neverforget #fastandfurious  God bless  https://t.co/3dzWnTUPXz"
809231080410619904,2016-12-15 02:58:19,,106,0,Twitter for iPhone,RT @greta: Check out Chaffetz family pups /Chairman @jasoninthehouse https://t.co/fyTLAX4FVQ
809223502460960768,2016-12-15 02:28:12,,39,0,Twitter for iPad,"RT @SenMikeLee: For those covering potential Bears Ears monument designation, this is a good read: https://t.co/DbShbPtESb #utpol #nomidnig…"
809223415492001792,2016-12-15 02:27:51,,42,0,Twitter for iPad,RT @GovHerbert: The majority of Utahns oppose a national monument at Bears Ears. Congress has a better solution to protect these lands. #No…
809176557461741568,2016-12-14 23:21:39,,540,1441,Twitter for iPhone,Dems show more passion for investigating someone who isn't POTUS yet than they ever did someone who is POTUS. #DemsDiscoverOversight
809176346555363328,2016-12-14 23:20:49,,341,1022,Twitter for iPhone,"Impressed by Democrats new found passion for openness, transparency and ethics. What changed? #DemsDiscoverOversight"
809143602957819905,2016-12-14 21:10:42,,73,181,Twitter for iPhone,Appointments clause prohibits Obama admin from giving co-management to Navajos via monument. #NoMidnightMonument #OnlyCongressCanDoThat
809066583427452928,2016-12-14 16:04:39,,40,81,Twitter for iPhone,Why Obama shouldn’t unilaterally declare a Bears Ears monument #nomidnightmonument  https://t.co/iSieW41GhS
809063344565010433,2016-12-14 15:51:47,,39,163,Instagram,Reposting this picture from a couple weeks ago. Congrats to the new incoming Secretary of the… https://t.co/lf3q02fN6s
809059874319413249,2016-12-14 15:38:00,,50,132,Twitter for iPhone,"NO MIDNIGHT MONUMENT!, Mr. President. #nomidnightmonument"
809058082533670912,2016-12-14 15:30:53,,50,81,Twitter for iPhone,Rumors point toward possible December 23 designation Anxiety builds over possible national monument https://t.co/cSi8K87zRg
809057100219301889,2016-12-14 15:26:58,,19,57,Twitter Web Client,Rep Gary Palmer of Alabama serves with distinction on @GOPoversight https://t.co/2uJw8zE5aw via @youtube
809055494421610496,2016-12-14 15:20:36,,22,67,Twitter Web Client,5 federal workforce bills passed last weekend - https://t.co/HvoBeFBItu https://t.co/cNZA0Plgrj via @fednewsradio
