id,created_at,user,retweets,favorite_count,source,text
848402095690534914,2017-04-02 05:09:56,JasonInTheHouse,53,212,Twitter for iPhone,Governing means supporting AHCA https://t.co/yYjZzMwYPu
847786219199238144,2017-03-31 12:22:40,JasonInTheHouse,49,448,Twitter for iPhone,Going on @FoxNews at the top of the hour
847560801250668544,2017-03-30 21:26:56,JasonInTheHouse,122,202,Twitter for iPhone,Why Congress's Rejection Of Proposed FCC Data Rules Will Not Affect Your Privacy In The Slightest https://t.co/vV5vV6Xq5f
847558096700547072,2017-03-30 21:16:11,JasonInTheHouse,47,123,Twitter for iPhone,"Congress to consider water rights settlement between Utah, Navajo Nation | Deseret News https://t.co/XDK9puJo0O"
847134652511014913,2017-03-29 17:13:34,JasonInTheHouse,24,192,Instagram,"With one exception, we all played football. Guess which one didn't put on the pads? Ok, I was… https://t.co/hVRHSHU9in"
847109844087779328,2017-03-29 15:35:00,JasonInTheHouse,26,104,Twitter for iPhone,Chairman Chaffetz Opener - Federally Funded Cancer Research: Coordinatio... https://t.co/iULiRn85Fk
846856112607518723,2017-03-28 22:46:45,JasonInTheHouse,23,198,Instagram,Thanks to @greta for having me on her show this evening. https://t.co/NHxA0rhDtc
846842524668977152,2017-03-28 21:52:46,JasonInTheHouse,217,799,Twitter for iPhone,Big win for our coal producers in Emery and Carbon Counties and a huge win for everyone that uses electricity.  https://t.co/QwwWkgZ3V8
846764864907464705,2017-03-28 16:44:10,JasonInTheHouse,16,102,Twitter Web Client,Full Committee Business Meeting via @gopoversight https://t.co/lV4NSt2ENE
846697727316647938,2017-03-28 12:17:23,JasonInTheHouse,138,728,Instagram,"Make no mistake, the US-Israel relationship is vital to peace and security. https://t.co/WU4p11Usv6"
846556394480418816,2017-03-28 02:55:47,JasonInTheHouse,17,90,Twitter for iPhone,Road to Understanding: Bears Ears still a topic of controversy in San Juan County | https://t.co/RcEi3AebRM https://t.co/dxolquoVrf
846061202895724545,2017-03-26 18:08:04,JasonInTheHouse,20,195,Instagram,Bumped into @goldsilverpawn of pawnstars today in DC. We have spent time with him in the past.… https://t.co/cDdKFK1xXu
845723323837353984,2017-03-25 19:45:27,JasonInTheHouse,16,265,Instagram,A good day https://t.co/EUyD7oIqZ8
845111875566227456,2017-03-24 03:15:47,JasonInTheHouse,28,176,Instagram,With @repmarkwalker @repmialove @tgowdysc @repratcliffe tonight https://t.co/plydvpeNlV
844930915507863552,2017-03-23 15:16:42,JasonInTheHouse,135,462,Twitter for iPhone,"Utah man killed, wife injured in London attack | https://t.co/RcEi3AebRM Very saddened. God bless https://t.co/IQkvm8tcVd"
844507390364061698,2017-03-22 11:13:46,JasonInTheHouse,156,241,Twitter for iPhone,Facial Recognition Hearing Looks to Give Lawmakers Clearer Picture on Creepy Technology - NBC News https://t.co/eI0bjv3IDQ
844358172609515520,2017-03-22 01:20:50,JasonInTheHouse,228,755,Twitter for iPhone,The Secret Service must get its house in order - The Washington Post https://t.co/uxwdGb9hsn
844029355802185729,2017-03-21 03:34:14,JasonInTheHouse,87,377,Instagram,Spoke with the media after an hour and a half briefing with the Homeland Security Secretary… https://t.co/gAhfc28ZOZ
844004221523582976,2017-03-21 01:54:21,JasonInTheHouse,216,635,Twitter for iPhone,"After fence-jumping incident, lawmakers are counting on Homeland Security chief to clean up Secret Service - WaPo https://t.co/8pgFR9YJ05"
843905613549752322,2017-03-20 19:22:31,JasonInTheHouse,22,178,Twitter for iPhone,Provo names interim police chief. Ferguson is an exceptionally good person. Good selection! https://t.co/hvWY7BxUQB https://t.co/Zqa1bTwZwc
843870726050500608,2017-03-20 17:03:54,JasonInTheHouse,88,235,Twitter for iPhone,Chairman Chaffetz talks the latest security breaches at the White House ... https://t.co/cRHgI18GC5
842860774292934657,2017-03-17 22:10:42,JasonInTheHouse,28,237,Twitter for iPhone,Going on @CNN with @wolfblitzer in a moment
