id,created_at,user,retweets,favorite_count,source,text
850647852489596929,2017-04-08 09:53:46,RepSteveChabot,3,0,Twitter for iPhone,RT @WilliamTaftNPS: Thanks to @RepSteveChabot for visiting today! It was great having him and his staff visit Cincy's National Park!!! #Fin…
850393918248284160,2017-04-07 17:04:44,RepSteveChabot,3,1,Twitter Web Client,Read my full statement on @POTUS’ #SyriaStrikes: https://t.co/jimb9bvMaj
850365575633285120,2017-04-07 15:12:06,RepSteveChabot,5,0,Twitter for iPhone,"RT @HouseSmallBiz: Chairman @RepSteveChabot on #HR1219, the Supporting America's Innovators Act. A big win for #SmallBiz! https://t.co/QVhO…"
850363734207942656,2017-04-07 15:04:47,RepSteveChabot,31,0,Twitter for iPhone,RT @SBECouncil: SBE Council is proud to be one of them. Thank you for your leadership Chairman @RepSteveChabot!  Reg relief key to #smallbi…
850359308122501120,2017-04-07 14:47:12,RepSteveChabot,26,0,Twitter for iPhone,"RT @HouseSmallBiz: #Breaking: 185 groups applaud @RepSteveChabot's #HR33, the #SmallBiz Regulatory Flexibility Improvements Act. Read: http…"
849729682706546688,2017-04-05 21:05:18,RepSteveChabot,3,8,Twitter Web Client,Congratulations to #OH’s Molly Frey on winning @op_homefront’s Military Child of the Year Award for @USNationalGuard! #MCOY2017
849726560055775236,2017-04-05 20:52:53,RepSteveChabot,24,0,Twitter for iPhone,RT @HouseSmallBiz: #PressRelease: @SBALinda testifies before @HouseSmallBiz on her priorities for entrepreneurs &amp; the @SBAgov. Read: https:…
849671212489900033,2017-04-05 17:12:57,RepSteveChabot,27,0,Twitter for iPhone,RT @SBALinda: Thank you to Chairman @RepSteveChabot and Ranking Member @NydiaVelazquez for inviting me to speak to @HouseSmallBiz on behalf…
849634410903347201,2017-04-05 14:46:43,RepSteveChabot,13,16,Twitter for iPhone,Looking forward to hearing from @SBALinda. America's 28 million #SmallBiz are our backbone. Watch live at 11 ⤵️ https://t.co/HDxz8odj3P
849617375175618560,2017-04-05 13:39:02,RepSteveChabot,18,0,Twitter for iPhone,RT @HouseSmallBiz: 🚨 TODAY 11am: @SBALinda comes to Congress to discuss her priorities for entrepreneurs &amp; the @SBAgov. Watch live: https:/…
849388664497078272,2017-04-04 22:30:13,RepSteveChabot,0,3,Twitter Web Client,Great to discuss steps toward peace w former Syrian Prime Minister @Hijab_CPSQ who now leads negotiations for… https://t.co/Y8wNY1aZYQ
849388475472392192,2017-04-04 22:29:28,RepSteveChabot,1,7,Twitter Web Client,I condemn the heinous chemical weapons attack in Syria. Read more here: https://t.co/vYtUVct4xP 1/2
849378414683357188,2017-04-04 21:49:29,RepSteveChabot,6,0,Twitter for iPhone,RT @philippinesusa: Productive discussions w/ @RepSteveChabot on strengthening PH-US ties &amp; relaunch of #FriendshipCaucus. Thanks also to C…
849283064383537152,2017-04-04 15:30:36,RepSteveChabot,1,3,Twitter Web Client,Looking forward to hearing from @SBALinda tomorrow at our @HouseSmallBiz hearing. Tune in here at 11 am:… https://t.co/b2KmZOEkHO
849040789338546177,2017-04-03 23:27:53,RepSteveChabot,3,13,Media Studio,I condemn #NorthKorea's development of multiple intercontinental ballistic missiles. This is a threat to the securi… https://t.co/QnkAXS01ae
847219695778500614,2017-03-29 22:51:30,RepSteveChabot,3,0,Twitter for iPhone,RT @ALZCin: Great visit with @RepSteveChabot today in D.C.! He's a tremendous supporter of this great cause. #AlzForum2017 #ENDAlz https://…
846055627638091777,2017-03-26 17:45:55,RepSteveChabot,0,9,Twitter for iPhone,Congratulations to @XavierMBB &amp; @CoachChrisMack on an outstanding postseason run. Your resiliency in the face of adversity made us all proud
844635130052427776,2017-03-22 19:41:22,RepSteveChabot,4,0,Twitter for iPhone,RT @HouseSmallBiz: The Small Business Health Fairness Act just passed the House. Chairman @RepSteveChabot explains why this is a win for #S…
844613838754529293,2017-03-22 18:16:45,RepSteveChabot,4,0,Twitter for iPhone,"RT @HouseSmallBiz: Chmn @RepSteveChabot met with @annechambers, Cincinnati local, before she testified at today's hearing. More here: https…"
843918016253497347,2017-03-20 20:11:48,RepSteveChabot,6,0,Twitter for iPhone,RT @HouseSmallBiz: Cybersecurity is one of #SmallBiz biggest issues. Make sure your business is prepared with these resources: https://t.co…
842803409468243973,2017-03-17 18:22:46,RepSteveChabot,13,0,Twitter Web Client,RT @HouseSmallBiz: Chairman @RepSteveChabot spent some time this morning with @SBALinda talking big ideas for #SmallBiz! #MAGA 🇺🇸 https://t…
842089480496508928,2017-03-15 19:05:52,RepSteveChabot,20,0,Twitter for iPhone,RT @HouseSmallBiz: Great piece by @realdanstoller on what Chmn @RepSteveChabot is doing to help protect #SmallBiz from cyberattacks. https:…
840215779438141440,2017-03-10 15:00:26,RepSteveChabot,10,23,Media Studio,The Lawsuit Abuse Reduction Act is good for #SmallBiz. #LARA https://t.co/Ypj2EnzPFh
839514971394424833,2017-03-08 16:35:41,RepSteveChabot,15,0,Twitter for iPhone,RT @realdanstoller: 60% of small businesses close up shop after a cyberattack - cost is $32k per attack per @RepSteveChabot #CyberSecurity…
839514094894002176,2017-03-08 16:32:12,RepSteveChabot,7,0,Twitter for iPhone,RT @HouseSmallBiz: 🚨 Packed committee room for today's #SmallBiz cybersecurity hearing. Watch live here: https://t.co/aNYtAtdAyP https://t.…
839249948696784896,2017-03-07 23:02:34,RepSteveChabot,2,0,Twitter Web Client,RT @ambarro: Thank you .@RepSteveChabot for being such a strong supporter of arthritis issues.  #AdvocateForArthritis @ArthritisFdn https:/…
839249729615724544,2017-03-07 23:01:42,RepSteveChabot,1,2,Twitter Web Client,Great to meet with members of @ohio_trucking to talk about #infrastructure &amp; how the #trucking industry supports th… https://t.co/Kz7951rPqs
839201743787474945,2017-03-07 19:51:01,RepSteveChabot,3,0,Twitter for iPhone,RT @HouseSmallBiz: #PressRelease: Chairman @RepSteveChabot Statement on ZTE’s $1 Billion Settlement https://t.co/OvqcH6zlEj
837367887610458113,2017-03-02 18:23:56,RepSteveChabot,487,0,Twitter Web Client,RT @VP: Businesses in Ohio and all over America are feeling the same squeeze. Obamacare is weighing down our job creators—and our country’s…
837367596479569920,2017-03-02 18:22:47,RepSteveChabot,6,9,Media Studio,"Cincinnati is home to so many #SmallBiz. As @HouseSmallBiz Chairman, I am proud @VP will be in my hometown today! https://t.co/fyCGlA4xRQ"
837362679954161665,2017-03-02 18:03:15,RepSteveChabot,727,0,Twitter for iPhone,"RT @VP: Enjoyed a discussion with small business owners in Cincinnati about @POTUS agenda to create jobs, grow our economy, and improve hea…"
837357816482529281,2017-03-02 17:43:55,RepSteveChabot,7,12,Twitter Web Client,"Welcome to Cincinnati, @VP Pence! https://t.co/TDqSgISKDW"
837347033270738945,2017-03-02 17:01:04,RepSteveChabot,4,11,Media Studio,"Welcome to the great @CityOfCincy, @VP Pence! https://t.co/QgJLQiChAH"
837074135767367680,2017-03-01 22:56:40,RepSteveChabot,12,22,Twitter Web Client,I am proud to represent part of our great state. Happy Birthday #Ohio! https://t.co/4gxbnf4fFf
836954864093626368,2017-03-01 15:02:44,RepSteveChabot,18,23,Twitter Web Client,"Just met with Ken Griffey, Sr. and @ZEROCancer to discuss how Congress can help #endprostatecancer. #ZEROSummit2017 https://t.co/AKLl78VSfV"
836952102433869825,2017-03-01 14:51:45,RepSteveChabot,2,0,Twitter for iPhone,"RT @HouseSmallBiz: #ICYMI, here is Chairman @RepSteveChabot's statement on @POTUS #JointAddress 👉🏼 https://t.co/mY02nWsT7W https://t.co/8So…"
836949914118664192,2017-03-01 14:43:03,RepSteveChabot,228,0,Twitter Web Client,"RT @HouseGOP: ""Believe in yourselves.
 Believe in your future.
And believe, once more, in America."" -@POTUS #Jointsession"
836949871089307648,2017-03-01 14:42:53,RepSteveChabot,11327,0,Twitter Web Client,RT @SpeakerRyan: Retweet if you are glad to have a @POTUS who knows empowering the people—not Washington—is the way to build a better futur…
836804245122912258,2017-03-01 05:04:13,RepSteveChabot,439,0,Twitter for iPhone,RT @WhiteHouse: .@RepSteveChabot on tonight's #JointAddress https://t.co/X2kwtTF1Ah
836778965213855744,2017-03-01 03:23:46,RepSteveChabot,2,0,Twitter for iPhone,RT @HouseSmallBiz: Chairman @RepSteveChabot's Statement on @POTUS #JointAddress to Congress https://t.co/mY02nWsT7W https://t.co/wdOvPwrFQP
