id,created_at,user,retweets,favorite_count,source,text
815950796340740097,2017-01-02 16:00:04,RepDold,2,14,TweetDeck,Truly been greatest honor of my life to serve #IL10. Thank you for opportunity to amplify your voice in Congress: https://t.co/ib6yQ5qNce
815422308760322048,2017-01-01 05:00:02,RepDold,1,3,TweetDeck,#HappyNewYear! https://t.co/Ws8u67IA9U
813036579941793793,2016-12-25 15:00:00,RepDold,1,8,TweetDeck,From my family to yours: we wish you a very merry #Christmas. https://t.co/8dDEpEWj0F
812719495852818432,2016-12-24 18:00:02,RepDold,0,4,TweetDeck,A very happy #Hanukkah to all those who celebrate! Have a joyous time with friends and family. https://t.co/4MeMYTZTiK
810918164271919104,2016-12-19 18:42:11,RepDold,1,2,TweetDeck,Check out @Trib_ed_board on student loan repayment. My bill (https://t.co/VRELr6PD3Y) would help recent grads.  https://t.co/AnJgos1mnQ
808383687561715712,2016-12-12 18:51:04,RepDold,4,0,TweetDeck,"RT @healthylakes: With passage of #WRDA/#WIIN, #GLRI has been authorized! 5yrs @ $300M/yr. Thanks for your support @RepDold! https://t.co/q…"
806638746053607424,2016-12-07 23:17:18,RepDold,4,10,TweetDeck,"Thanks, @RepKinzinger. It has been a true privilege. https://t.co/fyp3nuPXTg"
804729064804253696,2016-12-02 16:48:54,RepDold,4,4,TweetDeck,Bipartisan bill passed today gives pay raise to military personnel &amp; ensures they have resources to keep USA safe. https://t.co/awusYSia9k
804108928502140929,2016-11-30 23:44:42,RepDold,3,5,TweetDeck,I've cosponsored &amp; strongly supported 21st Century Cures.  Passage is proof of what we can accomplish when we put people ahead of politics.
804108404058976256,2016-11-30 23:42:37,RepDold,2,1,TweetDeck,"Bipartisan 21st Century Cures Act will deliver hope through faster, safer cures for patients w/ diseases like cance… https://t.co/UmNybccPbl"
804108134503550976,2016-11-30 23:41:33,RepDold,3,6,TweetDeck,"House just passed 21st Century Cures Act, incl. Helping Families in Mental Health Crisis Act &amp; robust resources to combat opioid epidemic."
802542435935145984,2016-11-26 16:00:01,RepDold,1,5,TweetDeck,"As #SmallBiz owner, I know that local businesses are the backbone of our economy.  #SmallBusinessSaturday #ShopSmall https://t.co/ISPDnGpJTa"
801802559656558592,2016-11-24 15:00:01,RepDold,3,14,TweetDeck,"This #Thanksgiving, we are reminded of how much we have to be thankful for.  Thank you for the opportunity to serve. https://t.co/35AI0MjS8A"
800029001993621504,2016-11-19 17:32:32,RepDold,2,2,TweetDeck,"Sincere congratulations &amp; prayers for new Cardinal, @CardinalBCupich. https://t.co/KIFKoZMALu"
799952146342940672,2016-11-19 12:27:08,RepDold,2,6,Twitter for iPhone,Deeply saddened to hear about tragedy in #IL delegation colleague @RepDannyDavis's family. Our prayers w/ his family https://t.co/VMoRvumnZm
798655552473747458,2016-11-15 22:34:56,RepDold,7,7,TweetDeck,Today’s bipartisan vote is an important step to ensure we are able to reinstate sanctions against Iran --&gt; https://t.co/hoOVkeqYN1
797076424288968706,2016-11-11 14:00:03,RepDold,3,7,TweetDeck,"This #VeteransDay &amp; every day, please join me in honoring our nation's heroes. Without them, our world would look v… https://t.co/3F5rISLi9b"
796045876594495488,2016-11-08 17:45:01,RepDold,1,3,TweetDeck,I’m proud of all the things we’ve accomplished together. LEARN MORE about what we’ve been working on: https://t.co/KCiXaFxzax
795808061248118784,2016-11-08 02:00:01,RepDold,0,2,TweetDeck,I intro'd legislation that would help people in #IL10 find employment.  Read about it here --&gt; https://t.co/JWzu4vdKoN
795743887444819968,2016-11-07 21:45:01,RepDold,2,2,TweetDeck,LEARN MORE about what I’m doing for #transportation in #IL10 https://t.co/O5tWkXtvHg
795674682871582720,2016-11-07 17:10:01,RepDold,0,1,TweetDeck,I intro'd Accelerating Individuals into the Workforce Act to help get #IL10 back to work https://t.co/JWzu4vvlgl
795279587450068993,2016-11-06 15:00:03,RepDold,2,0,TweetDeck,#Education is the building block for everything we do. LEARN about the steps we’ve taken to improve our schools: https://t.co/YzYnyrt3ye
795031691660300288,2016-11-05 22:35:00,RepDold,0,1,TweetDeck,WATCH to learn about more our bipartisan achievements to help #IL10 families: https://t.co/DUQdUY3yWu
