id,created_at,coordinates,retweets,favorite_count,source,text
820317840431546368,2017-01-14 17:13:08,,7,10,Twitter for iPhone,Republicans said no to banning lifetime caps on health costs. What happens to cancer patients who relapse? #KnowTheRealCost of ACA repeal
820008170550595585,2017-01-13 20:42:37,,17,25,Twitter Web Client,The House GOP looked like the dog that caught the bus as they took the first step in repealing healthcare. They haven't thought this through
819991771325366273,2017-01-13 19:37:27,,1,8,Twitter Web Client,It looks like many of you read the same @WSJ editorial that I did: https://t.co/xa8JPRvE87
819973427599646720,2017-01-13 18:24:34,,17,43,Twitter Web Client,Congress must preserve the healthcare Americans rely on—like Raymond who had cancer &amp; saw his premiums skyrocket un… https://t.co/2JAuBK7zhf
819958549426171904,2017-01-13 17:25:26,,0,4,Twitter Web Client,Guess which news outlet's editorial board wants FBI Director James Comey to resign?
819654124513935360,2017-01-12 21:15:46,,1,13,Twitter Web Client,Thanks @VP for all you’ve done! https://t.co/sk6MKm8kAF
819620338673786880,2017-01-12 19:01:31,,7,18,Twitter Web Client,"Informative meeting w/Duane Duaner of the CA Hospital Association about what ACA repeal means for kids, seniors, &amp;… https://t.co/ckBLSLU1Vw"
819595659133259777,2017-01-12 17:23:27,,5,22,Twitter Web Client,Honored to win a spot on Health Subcommittee. I'll fight to protect Americans w/pre-existing conditions or who'd exceed lifetime caps
819328724315340800,2017-01-11 23:42:44,,2,19,Twitter Web Client,"Thank you to those who spoke out yday in Graton. We're a nation of immigrants, &amp; I'll continue to reject anti-immig… https://t.co/PsBbnf5poh"
819311175137710081,2017-01-11 22:33:00,,1,9,Twitter Web Client,"Encouraged by #Shulkin appointment to @DeptVetAffairs. I worked w/him to place service dogs with veterans, &amp; found him capable and committed"
819275959560011777,2017-01-11 20:13:04,,1,3,Twitter Web Client,The deadline to enroll in Covered CA has been extended to Jan. 20 for those who want their coverage to start in Feb https://t.co/DtuErNSnk0
819249191822172160,2017-01-11 18:26:42,,4,18,Twitter Web Client,Mr. Trump needs to put the Presidency—and the American people—before his businesses https://t.co/r7dAQWcbfP
819243651717091328,2017-01-11 18:04:42,,17,19,Twitter Web Client,"The Constitution says our President can't accept gifts from foreign officials, but Mr. Trump’s businesses raise ser… https://t.co/h4aRV3Scbr"
819019812106096640,2017-01-11 03:15:14,,8,35,Twitter for iPhone,Thank you for 8 years of tremendous service. You have been an inspiration to countless Americans https://t.co/nLl16MLrhm
818976684716281861,2017-01-11 00:23:52,,2,0,Twitter for iPhone,RT @CountyofSonoma: #CAStrom  Road closure map for Unincorporated Area of #SonomaCounty https://t.co/O0r5P6tnZ8
818962458610192385,2017-01-10 23:27:20,,0,6,Twitter for iPhone,Congratulations to Charles Wyckoff on attaining the rank of Eagle Scout! https://t.co/NPvyAUnqKf
818909778718105606,2017-01-10 19:58:00,,0,7,Twitter Web Client,Honored to accept @SEIA’s Solar Champion Award! I’ll keep working hard to ensure America invests in clean energy an… https://t.co/sFkFH03LEi
818881038898393088,2017-01-10 18:03:48,,1,17,Twitter Web Client,Your voice is being heard. Republicans are now realizing repealing the ACA would cost Americans dearly. #ShareYourStory why the #ACAworks
818853621949460481,2017-01-10 16:14:51,,8,15,Twitter Web Client,Americans deserve to know that their future Cabinet is free from conflicts of interest #NoEthicsNoHearing https://t.co/5AZecW7tgQ
818463871438618624,2017-01-09 14:26:07,,208,0,Twitter Web Client,RT @RepLindaSanchez: Shame on the @HouseGOP. 4.2 million Latinos are newly insured thanks to #ACA. Repeal would leave them in the cold to s…
818459873872609283,2017-01-09 14:10:14,,1,14,Twitter Web Client,Inspecting Napa floodgates w/County Supervisor Diane Dillon. Glad to see them keeping our community safe as the Nap… https://t.co/VYtUKJjRjQ
818256404905656320,2017-01-09 00:41:44,,217,0,Twitter for iPhone,"RT @fema: Barricades are put up for a reason. Don't drive around them. As #CAstorm continues, listen to your local officials. https://t.co/…"
818225258134204416,2017-01-08 22:37:58,,1,5,Twitter for iPhone,"Deeply proud to help swear in Belia Ramos, Alfredo Ramos, &amp; Ryan Gregory as Napa Supervisors. You are all exception… https://t.co/3bAjPgkynV"
818211489651818496,2017-01-08 21:43:15,,4,16,Twitter Web Client,It's no surprise Americans don't want to lose their healthcare. The GOP needs to listen to the public https://t.co/IXQvkUrdZF
817881741910274050,2017-01-07 23:52:57,,22,0,Mobile Web (M5),"RT @PGE4Me: #Stormwatch: Visit our mobile outage map to report an outage, view outage details &amp; recieve alerts https://t.co/skOStHSPoj #CAs…"
817868501654339585,2017-01-07 23:00:20,,31,36,Hootsuite,"Gun violence is an epidemic in our country. It's time for Congress to pass commonsense, bipartisan solutions https://t.co/ynVyWPSJ17"
817822522435575808,2017-01-07 19:57:38,,7,15,Twitter Web Client,Attacks on women's healthcare have to stop. Period. https://t.co/a69BoaotWG
817543832216674304,2017-01-07 01:30:13,,7,12,Hootsuite,Good read on why the GOP's plan to repeal the ACA is so dangerous: https://t.co/kK1kfkipPd
817508522741104640,2017-01-06 23:09:55,,19,35,Twitter Web Client,Repealing the ACA w/out a replacement is reckless &amp; could cost millions of Americans their healthcare. The GOP can'… https://t.co/tTzkfJfFeV
817467959136358400,2017-01-06 20:28:43,,5,5,Twitter Web Client,My thoughts and prayers are with the victims and their loved ones in Florida
817380179211329536,2017-01-06 14:39:55,,5,17,Twitter Web Client,You deserve to know if the President is making decisions for the good of the country--not their bank account #PresidentialTaxTransparencyAct
817118690386804736,2017-01-05 21:20:51,,13,42,Twitter Web Client,Always a privilege to see @GabbyGiffords. Thanks for speaking w/me about how we can help prevent gun violence &amp; kee… https://t.co/9LGnzfcGMt
817092119642914821,2017-01-05 19:35:16,,17,22,Twitter Web Client,The uninsured rate in CA fell by 54% since the ACA. A GOP repeal could cost millions their coverage. We can't #MakeAmericaSickAgain
817084751685316608,2017-01-05 19:06:00,,4,11,Twitter Web Client,Repealing the ACA will #MakeAmericaSickAgain by driving costs up &amp; stripping healthcare from those who need it most
817081182219280384,2017-01-05 18:51:49,,19,13,Twitter Web Client,Nearly 1.5M Californians gained healthcare in the marketplace. What happens if the GOP repeals the ACA? We can't… https://t.co/uTSVRtwwuF
817075505925148672,2017-01-05 18:29:15,,43,46,Twitter Web Client,Over 1.1 million Californians gained healthcare through the Medicaid expansion. A GOP repeal would cost them dearly &amp; #MakeAmericaSickAgain
817072446310416388,2017-01-05 18:17:06,,12,11,Twitter Web Client,We can't afford to #MakeAmericaSickAgain or return to a time when people w/pre-existing conditions were denied the… https://t.co/UMVVrJQsfo
817069965245345792,2017-01-05 18:07:14,,29,28,Twitter Web Client,Millions of Californians and folks across the country rely on the ACA. The GOP's repeal will only serve to… https://t.co/zLJx0MZrTl
816751171134246912,2017-01-04 21:00:28,,8,14,Hootsuite,The ACA has helped Medicare stay strong. Repealing one would undermine the other. We can't risk the health of our s… https://t.co/ye1h6zoIeg
816676360496234496,2017-01-04 16:03:12,,15,29,Twitter Web Client,"Honored to hear from @POTUS today. I'm ready to fight to protect Americans' access to healthcare, especially those w/pre-existing conditions"
816668608298446848,2017-01-04 15:32:23,,4,0,Twitter Web Client,RT @diannaeanderson: Most of my mom’s stay in hospice was covered by Medicare. https://t.co/rrIyOKZ9np
816668573003292672,2017-01-04 15:32:15,,3,0,Twitter Web Client,RT @Duckyrose09: My grandma's hospice care was possible through medicare. My grandpa's able to afford all his medicine &amp; Dr. Visits https:/…
816337109036503040,2017-01-03 17:35:08,,2,11,Twitter Web Client,"On this, PEOTUS is right. Reforms to govt transparency shouldn't be done in the 11th hour under cover of darkness. https://t.co/Fh6rVUfCHV"
816033256630009861,2017-01-02 21:27:44,,16,22,Twitter Web Client,"GOP healthcare plan would undermine #Medicare. So today, #shareyourstory about how Medicare works for you &amp; your lo… https://t.co/TEPCuz9sTw"
815610658398076928,2017-01-01 17:28:28,,1,6,Twitter Web Client,"Happy New Year! Wishing all a healthy, happy, and rewarding 2017."
815361976159404032,2017-01-01 01:00:18,,1,6,Hootsuite,Wishing all a safe and fun NYE tonight - be careful on the roads!
815297667177672704,2016-12-31 20:44:46,,0,4,Twitter Web Client,"New Year's Eve is always festive in Sonoma. This year, check out some of these spots - where do you plan on going? https://t.co/3QlQOE9MCq"
814927850449080321,2016-12-30 20:15:14,,9,16,Hootsuite,"6.4 million Americans have enrolled in ACA coverage so far, an increase of 400,000 over this time last year.  https://t.co/nToStzJ9Ik"
814882537176793088,2016-12-30 17:15:11,,2,5,Hootsuite,Proud to announce over $1m in grant funding from @HHSGov for @ChildStart for preschool services in our community. https://t.co/H7BK4BIiy9
814561790092779520,2016-12-29 20:00:39,,0,1,Hootsuite,"Thanks to all at the @svholiday program for their work this year, working w/local businesses to provide gifts to th… https://t.co/ytJE6LL88F"
814523950063636480,2016-12-29 17:30:17,,2,5,Hootsuite,"Proud to honor retiring @Napa_City_Fire Chief Michael Randolph, who is retiring after a remarkable 27 year firefigh… https://t.co/EYgnxj0uDG"
814199529792749569,2016-12-28 20:01:09,,2,16,Hootsuite,Proud to meet last week w/officials from @PPNorCalAction to discuss future of Planned Parenthood &amp; healthcare polic… https://t.co/ynPoDpq6YC
814154241568870400,2016-12-28 17:01:12,,0,3,Hootsuite,"Many thanks to @SolanoAIDS and  @CHP_HQ for their work this holiday season, distributing toys to children in need. https://t.co/ccxEnsfyFi"
813837026688724997,2016-12-27 20:00:42,,0,6,Hootsuite,"Pleased &amp; proud to know that after months of negotiations, sale of historic Napa Post Office will go forward.  https://t.co/FMafNXhKew"
813806786138476544,2016-12-27 18:00:32,,1,5,Hootsuite,Thanks to Executive Dir. Mona Babauta and the @SolTransRide team for their hard work this year making commutes easi… https://t.co/KhXSIejtF7
813474659010277376,2016-12-26 20:00:46,,0,5,Hootsuite,Spoke last week to residents of Yountville Vets Home to discuss my work on behalf of vets and issues facing vets ar… https://t.co/HbEIDOAhrc
813429356165005313,2016-12-26 17:00:45,,0,3,Hootsuite,Valley residents can leave their Christmas trees out for local Girl Scouts to pick up! More info at https://t.co/OKoLyZH8cj
813112186759507968,2016-12-25 20:00:26,,2,12,Hootsuite,"Our heartfelt thanks go out to the military, law enforcement, first responders, docs, nurses and others working today to keep us safe."
813066919330856961,2016-12-25 17:00:34,,2,11,Hootsuite,Merry Christmas! Wishing a happy and safe holiday season to all.
812750014804070400,2016-12-24 20:01:18,,3,3,Hootsuite,Great story about a vet whose service dog made it hard to find work - until Lowe's hired them both! https://t.co/c3Hp0brO3K
812704635433746432,2016-12-24 17:00:59,,0,3,Hootsuite,"Thanks to @KPShare's Asian Pacific Islander Assn and everyone who attended last week's holiday dinner. Great food,… https://t.co/KD0lGk8ocD"
812387466456002565,2016-12-23 20:00:40,,0,4,Hootsuite,Thanks to all for attending Sonoma County Conservation Action’s holiday party. Great event &amp; cause. Happy Holidays! https://t.co/dxZwrU1cKW
812055301851676672,2016-12-22 22:00:45,,0,4,Hootsuite,Our economy has come a long way in eight years: created thousands of jobs &amp; unemployment cut by more than half. https://t.co/KNs4SRtt4R
812021216244539396,2016-12-22 19:45:19,,0,1,Hootsuite,Thanks to all who supported this year's WestCAT Stuff-a-Bus toy drive w/Cal Highway Patrol's Chips for Kids &amp; other… https://t.co/VhRaVlSzKc
811989648637644801,2016-12-22 17:39:52,,1,4,Twitter Web Client,"Thanks to Dick Grace and all who attended this month's meeting in St. Helena to discuss Congress, new Administratio… https://t.co/YMg2MvED4c"
811677835991650304,2016-12-21 21:00:51,,0,1,Hootsuite,Proud to honor the Sonoma League for Historic Preservation w/a certificate recognizing their work @ Maysonnave Hous… https://t.co/iRzjMESUQ8
811647583449972740,2016-12-21 19:00:38,,2,3,Hootsuite,"W/ the holiday season underway, it's important to be careful of scams that target thousands of consumers every year. https://t.co/wDfeLJ5Rr2"
811612520108724224,2016-12-21 16:41:18,,2,1,Twitter Web Client,"Thanks to all who attended Vallejo Chamber Holiday mixer last week - great event, fun to see everyone getting into… https://t.co/RfE86UPE4D"
811368167138295808,2016-12-21 00:30:20,,1,4,Hootsuite,"Pleased to meet last week w/Vallejo's mayor-elect, Bob Sampayan. Look forward to working with him to improve life f… https://t.co/YKO93FOipn"
811337966203375617,2016-12-20 22:30:19,,1,1,Hootsuite,Thanks to the Napa Bicycle Coalition for their work this year to make biking safe for all in Napa. Good cause that… https://t.co/iJXCgIiRAO
811308326696980480,2016-12-20 20:32:33,,0,3,Twitter Web Client,"Thanks &amp; Congratulations to Sonoma City Manager Carol Giovanatto, who is retiring after 41 remarkable years of publ… https://t.co/zcutMrsG58"
810990682110312448,2016-12-19 23:30:20,,1,5,Hootsuite,Thx to all who attended Immigration Advisory Council meeting last week -productive discussion on immigration policy… https://t.co/pPLZdNCMRa
810952944174637057,2016-12-19 21:00:23,,0,1,Hootsuite,Proud to attend ribbon cutting for the new Lakeport PD &amp; present a flag flown over the U.S. Capitol in its honor. T… https://t.co/Ne1otkOH3U
