id,created_at,user,retweets,favorite_count,source,text
849049041950433280,2017-04-04 00:00:40,RepAdamSchiff,2418,4968,Twitter for iPad,"When McConnell  deprived President Obama of a vote on Garland, it was a nuclear option. The rest is fallout."
848529807692509184,2017-04-02 13:37:25,RepAdamSchiff,7074,15497,Twitter Web Client,"Despite WH attempts to distract, Congress must thoroughly investigate Russia's interference in our elections. We kn… https://t.co/0hX6zNiU1Y"
847957825955524609,2017-03-31 23:44:34,RepAdamSchiff,1412,5259,Twitter for iPad,"Cesar Chavez made Si Se Puede his rallying cry, and workers for decades have benefited from his leadership and dedication. #CesarChavezDay"
847949499800616960,2017-03-31 23:11:29,RepAdamSchiff,7014,12705,Twitter for iPad,Viewed docs today at White House invitation. Here are my thoughts: https://t.co/EZ5COuoVVU
847851033653129216,2017-03-31 16:40:13,RepAdamSchiff,5893,12016,Twitter Web Client,Grave step for a National Security Advisor to ask for immunity. Lots of work to be done before even considering: https://t.co/YPHOvX5NGj
847791113620643840,2017-03-31 12:42:07,RepAdamSchiff,6275,15677,Twitter for iPad,"The question for you, Mr. President, is why you waited so long to act after you learned Flynn (through your VP) had misled the country?"
847790067716427780,2017-03-31 12:37:57,RepAdamSchiff,15125,29967,Twitter for iPad,The public should learn a lot more about WHY General Flynn wants immunity when Sally Yates testifies before the Hou… https://t.co/4fvEpsQNZu
847546367035813890,2017-03-30 20:29:35,RepAdamSchiff,9704,19630,Twitter Web Client,"Received WH invite to review docs. I've accepted, here’s my reply. If same docs provided to Chair last wk, WH has a… https://t.co/Kq4Xd1lrlr"
847432296772780034,2017-03-30 12:56:18,RepAdamSchiff,7059,15214,Twitter Web Client,We can't have a credible investigation if the Chairman won't share evidence with his own committee. Neither D's nor… https://t.co/zJ1KsLsA8G
847126081723420673,2017-03-29 16:39:31,RepAdamSchiff,2870,5525,Twitter Web Client,"Deeply disturbed by high lead levels in many CA communities, some worse than Flint. We must identify sources of exp… https://t.co/x8KmHjOyxQ"
847076628865826816,2017-03-29 13:23:00,RepAdamSchiff,19481,39817,TweetDeck,"Sally Yates is willing to testify, WH says they want her to testify, public wants to hear from her, Brennan and Clapper...what's the holdup?"
847057646020648960,2017-03-29 12:07:35,RepAdamSchiff,4303,5039,Twitter for iPhone,"If you searched for this Twitter account with a browser, House GOP wants your provider to be able to sell that info… https://t.co/e29xTteiVb"
846791810282348546,2017-03-28 18:31:14,RepAdamSchiff,8583,21753,Twitter Web Client,"Deeply troubled by WH decision to exacerbate climate change by authorizing KXL, slashing EPA and repealing regs. We MUST protect our planet."
846734624923443201,2017-03-28 14:44:00,RepAdamSchiff,13779,20058,TweetDeck,Was today's open hearing cancelled because WH did not want Sally Yates to testify re Gen Flynn's deception? Didn't… https://t.co/JzI40slMVt
846493210960637952,2017-03-27 22:44:43,RepAdamSchiff,30877,59652,Twitter for iPad,After much consideration I believe Chairman should recuse himself from involvement in investigation/oversight of Tr… https://t.co/jkazJ62cFy
846425540596813826,2017-03-27 18:15:49,RepAdamSchiff,1489,3925,Twitter Web Client,.@POTUS and Congress must recognize the Armenian Genocide and denounce all crimes against humanity. Introduced bill… https://t.co/BJK74VKTHC
