id,created_at,user,retweets,favorite_count,source,text
795710800904196096,2016-11-07 19:33:33,RepFrankGuinta,2,3,Twitter for Android,Congrats to the Manch Marathon winners https://t.co/gY6XJYMNYG And all the Granite Staters who competed
794932832678412288,2016-11-05 16:02:11,RepFrankGuinta,22,37,TweetDeck,"There's a #BetterWay to fight poverty https://t.co/v7rAOU58N1 Read abt @HouseGOP plan in my latest ""Weekend Read"""
793437332259082240,2016-11-01 12:59:36,RepFrankGuinta,0,8,TweetDeck,Enjoyed speaking with these patriotic young Granite Staters about ways we can help NH recover from heroin epidemic https://t.co/HfIUYPrcl4
793437094475685889,2016-11-01 12:58:39,RepFrankGuinta,0,2,TweetDeck,My pleasure @MrSojka_PA Great to see so many Granite Staters invested in solutions to state's #1 problem
793436677096214528,2016-11-01 12:56:59,RepFrankGuinta,0,2,TweetDeck,Great to see you again! @jess_nickel
793436020213682176,2016-11-01 12:54:23,RepFrankGuinta,2,0,TweetDeck,"RT @RiponAdvance: “After all, a good-paying job is the best anti-poverty program there is.” -@RepFrankGuinta on tackling poverty https://t.…"
793095375108308992,2016-10-31 14:20:47,RepFrankGuinta,0,0,TweetDeck,Miss the Weekend Read? https://t.co/sMeKKqTwHj Granite Staters’ safety and security is my highest priority. End #domesticviolence #DVAM2016
791752200053747712,2016-10-27 21:23:29,RepFrankGuinta,2,4,TweetDeck,Proud to work w @WePreventNow to prevent domestic violence https://t.co/I2ZNYzbuxK Read my blog for UNH! #PIRC #DVAM2016
790968356069371904,2016-10-25 17:28:46,RepFrankGuinta,17,24,TweetDeck,"A #BetterWay to fight poverty https://t.co/1XnygKYK34 @HouseGOP To change persistent poverty, we must change our national strategy."
790548886775533568,2016-10-24 13:41:56,RepFrankGuinta,0,2,TweetDeck,Happy 100th birthday to Jim Beliveau of Durham NH! https://t.co/0cq3oD5QRT
790536876696473600,2016-10-24 12:54:13,RepFrankGuinta,0,0,TweetDeck,Missed the Weekend Read? https://t.co/0sk0p3SDag All about budget-busting fed rules on Great Bay that could sink local finances
789193826124439552,2016-10-20 19:57:25,RepFrankGuinta,0,1,TweetDeck,Great speaking with you and your audience! @WTSN1270 Great show
788794122014515200,2016-10-19 17:29:08,RepFrankGuinta,1,3,TweetDeck,Manchester NH wins @RWJF 2016 Culture of Health Prize! https://t.co/OMxZ7BVanK Proud to be former mayor. Read all about what city is doing
