id,created_at,user,retweets,favorite_count,source,text
851543737675259904,2017-04-10 21:13:42,RepStephMurphy,3,28,Twitter for iPhone,Thank you to everyone who attended our first Coffee with Your Congresswoman event today in #Orlando. Tomorrow we're… https://t.co/Cm4hjVxvEP
851447075862720514,2017-04-10 14:49:36,RepStephMurphy,3,3,TweetDeck,Our first Coffee with Your Congresswoman event is today at 2pm! Get the full schedule and RSVP here: https://t.co/YfS4WJ4N8W #FL07 #FlaPol
850799350951407618,2017-04-08 19:55:47,RepStephMurphy,1,0,Twitter for iPhone,RT @ThirdWayTweet: We are honored to have such a dynamic group of effective leaders join us as Honorary Co-Chairs. https://t.co/r7kGpwT7Wc…
850799210467348480,2017-04-08 19:55:13,RepStephMurphy,1,0,Twitter for iPhone,RT @RepValDemings: Thank you to Tiger Bay Club of CF for inviting @RepStephMurphy and me to speak. A lot of important issues to discuss htt…
850716697589952512,2017-04-08 14:27:20,RepStephMurphy,2,29,Twitter for iPhone,"The air strike in Syria was an appropriate &amp; proportional response to Assad's barbaric chemical attacks, but we need a long-term strategy."
850402112706158592,2017-04-07 17:37:18,RepStephMurphy,4,23,Twitter for iPhone,Great discussion today at #TigerBay with my good friend @RepValDemings! So many important issues in the nation and… https://t.co/PXFA7CwDrp
850065754695368705,2017-04-06 19:20:44,RepStephMurphy,276,0,Twitter for iPhone,"RT @RepSwalwell: With Bannon off NSC, let's ensure no political operative is ever that close to nat'l sec. decisions. @RepStephMurphy has a…"
850016542238674944,2017-04-06 16:05:10,RepStephMurphy,27,0,TweetDeck,"RT @RepCharlieCrist: THANK YOU to @RepStephMurphy on her leadership, removing #SteveBannon  from the NSC! We'll keep fighting together to #…"
849993632383987714,2017-04-06 14:34:08,RepStephMurphy,1,9,TweetDeck,ICYMI: I hope you'll come have coffee with me! We have six events over the next two weeks. RSVP here: https://t.co/CdEUZNpMzx #FL07 #FlaPol
849993030455218176,2017-04-06 14:31:45,RepStephMurphy,0,9,Twitter for iPhone,Tamel &amp; Stephanie from my staff are standing by and ready to help you! Come by the #Sanford Senior Center before no… https://t.co/XyWkwDopim
