id,created_at,coordinates,retweets,favorite_count,source,text
819943633742872576,2017-01-13 16:26:10,,51,685,Twitter for iPhone,On my way to see my friend in the Oval for the last time. https://t.co/ev0emhedHh
819436967423332352,2017-01-12 06:52:52,,14601,0,Twitter for iPhone,"RT @ddiamond: Voted down tonight in Senate

❌ Keep preexisting conditions protection
❌ Let young adults stay on parents plan
❌ Keep contrac…"
819432371900579840,2017-01-12 06:34:36,,550,1296,Twitter for iPhone,Because there is no replace I voted no  on repeal. This is called repeal and run. Chaos is coming.
819346724657496064,2017-01-12 00:54:16,,9,281,Twitter for iPhone,Showing off my grandson as we FaceTime in the cloakroom. #voterama https://t.co/uTfL1CGXXM
819297500578377728,2017-01-11 21:38:40,,30,178,Twitter for iPhone,Amen sister! https://t.co/Ntrf30qUcb
819205363186679811,2017-01-11 15:32:33,,140,456,Twitter for iPhone,Strong leaders set an example. If Gov Greitens is serious about ethics he would immediately disclose where 1.9 mill in secret $ came from.
819173298412064768,2017-01-11 13:25:08,,257,752,Twitter for iPad,It is unimaginable that Rs would talk about replace for SEVEN YEARS with no idea how to do it. Where is the plan? Chaos is coming.
818950860961103872,2017-01-10 22:41:15,,307,960,Twitter for iPad,"General Kelly is good choice for Secretary of Homeland Security. I believe him when he says he ""will speak truth to power."" Good answers."
818832162044657665,2017-01-10 14:49:35,,44,0,Twitter for iPhone,"RT @McCaskillOffice: TODAY, 10 AM: @clairecmc @senrobportman share chilling report on #humantrafficking &amp; child exploitation on Backpage: h…"
818826787396452354,2017-01-10 14:28:13,,38,0,Twitter for iPad,"RT @MissingKids: We commend @senrobportman and @clairecmc for their continued leadership &amp; dedicated assistance to the victims, survivors &amp;…"
818797352647610369,2017-01-10 12:31:16,,80,278,Twitter for iPhone,After our report last night. BACKPAGE SHUT DOWN ITS SEX CLASSIFIEDS.  Investigations matter. Hearing this morning w/ Backpage execs.
818796668523020290,2017-01-10 12:28:32,,63,81,Twitter for iPhone,We issued report last night showing Backpage knowingly assisted selling children for sex.Backstory on investigation: https://t.co/kuCBSTFf6w
818531098179276801,2017-01-09 18:53:16,,74,244,Twitter for iPhone,Stay tuned. BIG REPORT out tomorrow. It pays to never give up. Congressional investigations matter. https://t.co/21VERf7KkJ
818508831806332928,2017-01-09 17:24:47,,21,188,Twitter for iPhone,Happy to be with Mayor Tergin of Jefferson City on inaugural day. https://t.co/h0pl8B9SvZ
816986326423760898,2017-01-05 12:34:53,,285,396,Twitter for iPad,Gosh almighty I wish every American would take 10 minutes to look at this data.  2016 in Charts.  https://t.co/iIiN0sRecN
816629113096196100,2017-01-04 12:55:27,,1275,2470,Twitter for iPhone,Intelligence community is the FIRSTLINE in our war against terror. The disrespect shown them by Trump is stunning.They're the best in world.
815717860207169541,2017-01-02 00:34:27,,25,153,Twitter for iPhone,AFC WEST CHAMPS! @Chiefs #ChiefsKingdom  So fun.
815430780000366592,2017-01-01 05:33:42,,3034,0,Twitter for iPhone,RT @ron_fournier: I'm old enough to remember when favoring a Russian president over the US President &amp; CIA would be suicidal for a US polit…
815392890855620608,2017-01-01 03:03:09,,3,112,Twitter for iPhone,So lucky to be with my family on NYE! Hope you are with yours. https://t.co/vugm8vXSAo
815286370344243200,2016-12-31 19:59:52,,199,817,Twitter for iPad,".@KurtEricksonPD Thats me as a new mom at my desk in Jeff City in 1988. Didn't slow me down,&amp; still waiting for the… https://t.co/ndUR1yjGvK"
814933595643056128,2016-12-30 20:38:04,,251,470,Twitter for iPhone,"Our ENTIRE cyber intel community,best in world btw, agrees that this guy tried to mess in our election &amp; the Russia… https://t.co/MJ2qkYIDqE"
814930155055419392,2016-12-30 20:24:24,,757,1338,Twitter for iPhone,Where are the Republican howls?Can you imagine what they'd be doing if roles were reversed?If a D was praising this… https://t.co/dHkLrwCbln
814861038059393024,2016-12-30 15:49:45,,36,0,Twitter for iPhone,"RT @GovAcctProj: After #whistleblower retaliation at @TSA &amp; elsewhere, @clairecmc asks fed agencies for info on high-level officials https:…"
814835196746932224,2016-12-30 14:07:04,,31,84,Twitter for iPhone,"Proud of this:    To Stop Price Spikes on Prescription Drugs, a Widening Radar - https://t.co/WhbmDdQGAf https://t.co/4QswhpPJ96"
813210884742979586,2016-12-26 02:32:38,,21,349,Twitter for iPad,The best present is always the empty box. MERRY CHRISTMAS TO ALL and to all a good night.! https://t.co/MLMguH1JUe
812108450557788161,2016-12-23 01:31:57,,95,262,Twitter for iPad,Whistleblowers deserve protection. Those who retaliate against them should be held accountable. https://t.co/q4uzph6UXn
812000645247012864,2016-12-22 18:23:34,,21,102,Twitter for iPad,Amen Harry! https://t.co/iDCHNarBAU
812000423942963200,2016-12-22 18:22:41,,6,64,Twitter for iPad,That thing could come in handy for dealing with people who cheat and scam seniors! Feel better friend!… https://t.co/qwvBk1MgUj
811655686698450944,2016-12-21 19:32:50,,13,39,Twitter for iPad,Thank you. So much more to do.... https://t.co/4VH4sHxTpr
811655092256522240,2016-12-21 19:30:28,,29,85,Twitter for iPad,For 3 years I've been working to get providers to give available tech to consumers to block robo calls: https://t.co/kGOraCk964. AT&amp;T first!
811638416689524737,2016-12-21 18:24:12,,6,68,Twitter for iPhone,I'll be snapping holiday fun with my family for next week or so. clairemccaskill. There will be no repeal of fun but there will be chaos!🎅🏼
811303418681757700,2016-12-20 20:13:02,,45,376,Twitter for iPad,"Will continue my oversight work as new Ranking Member,Homeland Sec &amp; Govt Affairs Com.Also will continue on Armed Services and join Finance."
811240096284442624,2016-12-20 16:01:25,,165,217,Twitter for iPad,"Talk about PAY TO PLAY. This is unbelievable. And so,so wrong. Corrupt. https://t.co/3OFjsDUWZv"
811217382333095936,2016-12-20 14:31:10,,30,135,Twitter for iPad,"Oh you're wrong Rand man, the dark side will never prevail. Remember....""Hope"" https://t.co/1D7Tt1oYMK"
811204760317657088,2016-12-20 13:41:00,,122,394,Twitter for iPad,"I am with the force, the force is with me."
