id,created_at,coordinates,retweets,favorite_count,source,text
820330739300519937,2017-01-14 18:04:23,,12,21,Twitter Web Client,.@repjohnlewis has dedicated his life to the civil rights movement. He sets a powerful example for us all to fight… https://t.co/IC3Bc3N8EL
820326434912800770,2017-01-14 17:47:17,,14,41,Twitter Web Client,May god bless @repjohnlewis this Dr. Martin Luther King Jr. weekend. Congressman John Lewis is a great American.
820318277280952320,2017-01-14 17:14:52,,3,3,Twitter Web Client,We must come together in local communities striving to make our cities &amp; towns a more tolerant &amp; better place to li… https://t.co/0R2Knozpn0
820317761234763776,2017-01-14 17:12:49,,1,4,Twitter Web Client,"We face a moment of trepidation in politics in our country. Not surprisingly, Dr. King’s life and work offer guidan… https://t.co/H0P9zLTnd9"
820317053085216768,2017-01-14 17:10:00,,2,7,Twitter Web Client,Thank you @BranchBishop and @NAACP #Brockton Area Branch for invitation to join 31st annual Dr. Martin Luther King… https://t.co/QpMnlTqRbP
819995728013627392,2017-01-13 19:53:10,,2,4,Twitter Web Client,Pleased #Spectra will address #Weymouth Town Council. Residents need to know #publichealth impact &amp; safety protocol https://t.co/qvHbKqYWZy
819995681234493440,2017-01-13 19:52:59,,3,5,Twitter Web Client,Joined @MayorBobHedlund @PatrickMOConnor @RonMariano and @MurphyRep on a letter requesting #Spectra address #Weymouth Town Council.
819995578885111809,2017-01-13 19:52:35,,9,14,Twitter Web Client,Local families deserve full accounting of #Weymouth gas leak. Residents detected leak. Need to know how #Spectra will prevent it in future.
819651262518009856,2017-01-12 21:04:24,,8,21,Twitter for iPhone,"Our office is happy to have Christina Revilla of #Weymouth, a student at @CatholicUniv, returning to intern in our… https://t.co/im8IaBZ5iy"
819650063202926592,2017-01-12 20:59:38,,13,50,Twitter for iPhone,Great to have @Northeastern student Anthony Collins in #DC this semester for his co-op. He is doing great work help… https://t.co/YuPnbd9ojQ
819256720425975810,2017-01-11 18:56:37,,2,4,TweetDeck,Joined my colleagues in the Congressional #PORTSCaucus for a meeting with @FMC_gov Chairman Cordero to discuss… https://t.co/4lt6qsHX6b
819246108278947840,2017-01-11 18:14:27,,2,0,Twitter for iPhone,RT @GovExec: Lawmakers Ask Trump to Reconsider Federal Hiring Freeze https://t.co/WWgdbfadBY https://t.co/CMIftW7n30
819245839843524613,2017-01-11 18:13:23,,9,0,Twitter for iPhone,RT @JoeDavidsonWP: House Dems seek thaw in federal hiring freeze plan. 100+ tell Trump freeze would hurt agencies: https://t.co/uUnIB6VU99
818972786727251969,2017-01-11 00:08:22,,0,1,Twitter for iPhone,"Rev. Arthur Gerald of the Twelfth Baptist Church, Bill Evans, and Willie Gross are men of Peace."
818972397856559106,2017-01-11 00:06:50,,3,7,Twitter for iPhone,Congrats to Commissioner Evans on the historic 12th Baptist MLK award and Superintendent-in-Chief Gross on the convocation's speaker award.
818852358729957376,2017-01-10 16:09:50,,4,0,Twitter for iPhone,"RT @AFGENational: A hiring freeze will increase backlogs, decrease quality of service &amp; raise contracting costs. #StopFedHiringFreeze https…"
818852282506903554,2017-01-10 16:09:32,,3,0,Twitter for iPhone,"RT @AFGENational: The federal government needs to close mission-critical skills gaps in #cybersecurity, #STEM, and other key trades. #StopF…"
818835510009282560,2017-01-10 15:02:53,,3,0,Twitter Web Client,RT @Call_Me_Dutch: Joined @RepStephenLynch + 105 other colleagues in asking #PEOTUS in reconsidering federal hiring freeze https://t.co/uRD…
