id,created_at,user,retweets,favorite_count,source,text
847861272205045760,2017-03-31 17:20:54,PeterWelch,1,9,Twitter Web Client,My pleasure! Thanks for all the important work you do for Vermonters. https://t.co/VrSRpd1SNU
847847824503042053,2017-03-31 16:27:28,PeterWelch,469,0,Twitter Web Client,"RT @SenatorLeahy: Another #GOP travesty, as @mike_pence breaks tie on scandalous rollback to deny women in #rural areas basic healthcare th…"
847813888833966083,2017-03-31 14:12:37,PeterWelch,14,14,Twitter Web Client,"Open &amp; free internet is vital in today's digital age, but @POTUS &amp; @FCC put #netneutrality next up on chopping block https://t.co/97s7vtNSTu"
847461460963803136,2017-03-30 14:52:12,PeterWelch,14,0,Twitter Web Client,RT @janschakowsky: My colleagues @RepCummings @rosadelauro @PeterWelch &amp; I just introduced a comprehensive bill to address drug pricing htt…
847201971182407680,2017-03-29 21:41:04,PeterWelch,12,23,Twitter Web Client,"Thanks, coal country, for keeping our lights on over the years. You deserve our gratitude &amp; support @MineWorkers https://t.co/UtIu4Itzxq"
847170164919603201,2017-03-29 19:34:41,PeterWelch,3,9,Twitter Web Client,Join me at the River Garden in @BrattleboroONE this Friday at noon for a Congress in Your Community town hall. Hope… https://t.co/ydoaPhbehj
846839672777179136,2017-03-28 21:41:26,PeterWelch,8,25,Twitter Web Client,"A confident nation faces its problems – it doesn’t deny them. By unraveling the #CPP, @POTUS is turning blind eye t… https://t.co/0ixtLSPNjI"
846834286158336000,2017-03-28 21:20:01,PeterWelch,15,51,Twitter Web Client,Strongly opposed to @POTUS attempt to roll back consumer privacy on the Internet. Will vote NO. https://t.co/x8ZetzzQ9c
846475295033057280,2017-03-27 21:33:31,PeterWelch,5,20,Twitter Web Client,Great to see so many Vermonters this weekend in Hardwick. Watch our town hall courtesy of @VermontPBS here:… https://t.co/vq8AyF1XnN
846462353927524352,2017-03-27 20:42:06,PeterWelch,66,141,Twitter Web Client,Your internet browsing history should not be sold without your consent. Will vote NO this week on S.J. Res 34. https://t.co/9fyr2PEygt
846460635009503232,2017-03-27 20:35:16,PeterWelch,5,16,Twitter Web Client,Big congrats to @NorwichCadets Men's Hockey on winning its fourth @NCAA D-III title!
844963922197299201,2017-03-23 17:27:52,PeterWelch,8,35,Twitter Web Client,Why won't GOP vote for their own bill? They know the huge damage it will do to the people who trusted them. To rural hospitals &amp; to seniors.
844963748045565952,2017-03-23 17:27:10,PeterWelch,51,91,Twitter Web Client,What you have is not a healthcare bill. You have a tax cut bill masquerading as a healthcare bill. https://t.co/AxRuZXep3w
844660614861635584,2017-03-22 21:22:38,PeterWelch,9,43,Twitter Web Client,"Last time I checked, Vermont beer is brewed in #VT. Nice try @FieldworkBrewCo https://t.co/rNTgVE6BXG"
844649757607956481,2017-03-22 20:39:29,PeterWelch,1,3,Twitter Web Client,Secretary Mattis is right: Congress should get off the sidelines &amp; debate a new #AUMF in Middle East https://t.co/rAv5MIMW8E
844544272472965120,2017-03-22 13:40:20,PeterWelch,996,0,Twitter Web Client,RT @repjoecrowley: 7 years. 20+ million insured. That's progress worth fighting for. #ACA7 https://t.co/HgdSHww8So
844305788873125891,2017-03-21 21:52:41,PeterWelch,14,50,Twitter Web Client,Trump/Ryan healthcare bill must be defeated. Let's embrace the goal of healthcare for all our citizens. https://t.co/GsNFhrn5wj
