id,created_at,user,retweets,favorite_count,source,text
851582866823798784,2017-04-10 23:49:11,RepRutherfordFL,2,5,TweetDeck,Welcome home to VP-45 Pelicans at NAS Jax! Thank you for your hard work and dedication to our country! https://t.co/5UMV4DJIU1
851537089489403904,2017-04-10 20:47:17,RepRutherfordFL,1,5,TweetDeck,Great day w/ the St. Augustine Rotary Club updating them on my first few months in Congress. Thank you for having m… https://t.co/mgX415NTrh
851528251189211136,2017-04-10 20:12:10,RepRutherfordFL,4,10,TweetDeck,Enjoyed attending the Amelia Island Post Office historic dedication this weekend and celebrating its history since… https://t.co/djE6bY7d1Q
850418282733735937,2017-04-07 18:41:33,RepRutherfordFL,7,31,TweetDeck,Congratulations to Judge Gorsuch on being confirmed as our nation's newest Supreme Court Justice.
850315883696332800,2017-04-07 11:54:39,RepRutherfordFL,22,37,Twitter for iPhone,My statement on the the U.S. missile strikes on Syria: https://t.co/Mg7SC4lf7s
850049218811002880,2017-04-06 18:15:01,RepRutherfordFL,3,14,TweetDeck,I was proud to co-sponsor H.R. 299 to expand benefits to Blue Water Vietnam Veterans who were exposed to agent orange.
850007296348495873,2017-04-06 15:28:26,RepRutherfordFL,6,0,TweetDeck,"RT @PinzonBuenoEmb: Seguirmos apoyando a Colombia, ya que es nuestro mejor aliado en la región: @RepRutherfordFL (R-FL) https://t.co/yjAdui…"
849716706155036672,2017-04-05 20:13:44,RepRutherfordFL,2,11,TweetDeck,I condemn this atrocious attack on Syrians and continue to pray for those affected. (2/2)
849716591621287940,2017-04-05 20:13:17,RepRutherfordFL,2,9,TweetDeck,This horrific attack and blatant use of chemical weapons to murder and harm innocent families &amp; children in Syria is unacceptable. (1/2)
849708994507792384,2017-04-05 19:43:05,RepRutherfordFL,9,15,Twitter Web Client,"Today, we honor the ultimate sacrifice made by our military and their spouses. https://t.co/k3A4lx7nKn"
849007881747877888,2017-04-03 21:17:07,RepRutherfordFL,5,10,TweetDeck,"Last stop on our border tour, aerial tour of the Rio Grande Valley and briefing on air operations. https://t.co/ernYwgBRmy"
848958287571701760,2017-04-03 18:00:03,RepRutherfordFL,5,14,TweetDeck,I appreciate @USNavy @USCG @CustomsBorder &amp; @HouseHomeland joining me in the effort to stem the tide of illegal immigration at the border.
848950727867154432,2017-04-03 17:30:00,RepRutherfordFL,2,18,TweetDeck,"It’s important we use technology, infrastructure, and surveillance to secure all borders. https://t.co/ZkKvQlpGL1"
848943181190311937,2017-04-03 17:00:01,RepRutherfordFL,1,13,TweetDeck,Securing our southern &amp; maritime borders is critical to national security. https://t.co/h0i28IWe1m
848934968273272832,2017-04-03 16:27:23,RepRutherfordFL,7,12,TweetDeck,The best way to understand border challenges throughout our nation is a first-hand visit. https://t.co/Sbvj1zEimG
847907690294759425,2017-03-31 20:25:21,RepRutherfordFL,3,10,Twitter Web Client,Today I'm visiting our southern border with colleagues to learn more about national security &amp; efforts to stop drug… https://t.co/vif0yukJjo
847192093537775616,2017-03-29 21:01:49,RepRutherfordFL,5,14,Twitter Web Client,We are thankful for our Vietnam Veterans who faithfully and selflessly served our country. We will never forget you… https://t.co/b5Agx9zu3z
846794513133817856,2017-03-28 18:41:59,RepRutherfordFL,12,39,Twitter for iPhone,Great meeting with Northeast Florida members of @AIPAC to discuss our commitment to a strong partnership between FL… https://t.co/brBtCZ7N2U
844918188311752705,2017-03-23 14:26:08,RepRutherfordFL,5,23,Twitter Web Client,We continue to pray for all the families affected by the fire and the first responders who are working hard to keep everyone safe.
844917475267481600,2017-03-23 14:23:18,RepRutherfordFL,5,21,Twitter Web Client,"My staff and I are in contact with officials to ensure first responders, firefighters, &amp; residents have all they need to stay safe &amp; secure."
844917064007651328,2017-03-23 14:21:40,RepRutherfordFL,1,6,Twitter Web Client,Those near the fire should listen to all warnings and evacuation orders.
844916964451602432,2017-03-23 14:21:16,RepRutherfordFL,8,27,Twitter Web Client,"Thank you @NCSO_FL, @JSOPIO, @NassauEM @Nassau310, 
@IAFF3101, @FLForestService for working tirelessly to keep Nassau County residents safe."
844289466764316672,2017-03-21 20:47:49,RepRutherfordFL,12,44,TweetDeck,Legislative Update: My first bill unanimously passed in the House. Thanks @SteveScalise for the celebratory cake!… https://t.co/ayZnstHt1V
844212933353787392,2017-03-21 15:43:42,RepRutherfordFL,16,0,TweetDeck,"RT @SteveScalise: .@RepRutherfordFL’s bill ensures DHS programs are meeting cost, schedule and performance requirements &amp; that taxpayer $ i…"
844188425360232448,2017-03-21 14:06:19,RepRutherfordFL,2,8,TweetDeck,FL Delegation urges the Dept. of Defense to Bring Nuclear Carrier to Mayport https://t.co/aRqZ5NS0iB
843203287713304576,2017-03-18 20:51:44,RepRutherfordFL,3,24,Twitter for iPhone,Great conversation discussing the importance of the military &amp; ports to Jacksonville's future. @VP Pence &amp; staff we… https://t.co/QcT9Gn0oo5
843183686304612354,2017-03-18 19:33:51,RepRutherfordFL,27,55,Twitter for iPhone,Great hosting @VP Pence in Northeast Florida today! Good opportunity to discuss how market-based health care will p… https://t.co/d8VIsbLROO
