id,created_at,coordinates,retweets,favorite_count,source,text
818508857123241984,2017-01-09 17:24:53,,299,1703,Twitter for iPhone,"It was a privilege to see my friend, Eric Holcomb, take the oath of office and become the 51st Governor of Indiana.… https://t.co/2sMFKBQI4v"
818143436171866112,2017-01-08 17:12:50,,3247,16004,Twitter for iPhone,Enjoying a quiet moment on our last Sunday morning at the Governor's Residence https://t.co/1oqBL3LN82
818104857152331777,2017-01-08 14:39:32,,282,1199,Twitter for iPhone,"As my time serving as your governor comes to a close, a few thoughts on what we have accomplished together: https://t.co/82EpzoGlCh"
818064853218758656,2017-01-08 12:00:34,,537,2557,Twitter Web Client,Thank you for the opportunity to serve as your governor. I know the best days for Indiana &amp; America are yet to come. https://t.co/EUZJMxGCYC
817438601827012608,2017-01-06 18:32:04,,242,1166,Twitter for iPhone,Recorded my farewell message for Hoosiers today in my office at the Residence. Check it out this weekend in local p… https://t.co/QpEXZ4MozO
817389472560123907,2017-01-06 15:16:51,,316,1470,Twitter for iPhone,Came by the office on my last business day to thank our great staff in the Governor's Office https://t.co/IPIjS60kW1
816656725822623744,2017-01-04 14:45:10,,71,0,Twitter Web Client,"RT @Indiana_EDC: The Hoosier economy is at full employment at 4.2% &amp; there are +230,000 more people working in IN than in Jan. 2012 https:/…"
816367737463328772,2017-01-03 19:36:50,,55,0,Twitter Web Client,"RT @Indiana_EDC: Forest River announced plans to expand in #IN, creating up to 425 new jobs &amp; marking another milestone for #IN's RV indust…"
816254131014922241,2017-01-03 12:05:24,,108,485,Twitter Web Client,RV Manufacturer Expanding Across Three Facilities in LaGrange County https://t.co/huWYRID88A
815970784233525249,2017-01-02 17:19:29,,112,447,Twitter for iPhone,Michael Hicks: Hoosier economy flourished under Pence https://t.co/hyIlvcJlmX
815595946532802560,2017-01-01 16:30:01,,132,974,Twitter for iPhone,.@FirstLadyIN and I wish Hoosiers across the state a happy and prosperous new year!
814941472139214849,2016-12-30 21:09:22,,166,642,Twitter for iPhone,"In 2016, 227 companies detailed location/expansion plans in IN that involve $3.7M in investment and 20,320 new jobs. https://t.co/PEhioLII4P"
814920428284153856,2016-12-30 19:45:45,,58,0,Twitter Web Client,"RT @Indiana_EDC: #INin2016: #Indiana ranks No. 1 in the nation for infrastructure, supporting our thriving #logistics industry. #RoadsMeanJ…"
814589983742947329,2016-12-29 21:52:41,,56,0,Twitter Web Client,RT @INDOT: INDOT has nearly 300 #YellowTrucks out statewide treating the roads for the expected snow squalls. Please use caution when drivi…
814491634717126656,2016-12-29 15:21:52,,117,0,Twitter Web Client,RT @Indiana_EDC: #TBT: @GovPenceIN joined @GEAviation to announce the company's plans to open a new $100M jet engine assembly facility in #…
814136707327070208,2016-12-28 15:51:31,,52,0,Twitter Web Client,"RT @Indiana_EDC: Indiana's unemployment rate, 4.2%, hits a 15-year low, standing below the nat'l average &amp; all of #Indiana's neighboring st…"
812747445138575360,2016-12-24 19:51:05,,150,961,Twitter for iPhone,.@FirstLadyIN and I wish you a very Merry Christmas and a prosperous New Year. https://t.co/hiYwkCHDFb
811954787533123585,2016-12-22 15:21:21,,71,0,Twitter Web Client,"RT @Indiana_EDC: In #Indiana, we’ve methodically created a business environment where conditions are set for success. #AStateThatWorks http…"
811628621093863425,2016-12-21 17:45:17,,109,459,Twitter for iPhone,.@WheelerMission is working every day to extend a hand to IN's homeless. Volunteer your time this holiday season:… https://t.co/usS9H321Q8
811625803033313280,2016-12-21 17:34:05,,191,878,Twitter for iPhone,"During this season of giving, we're volunteering our time at @WheelerMission, serving meals to those in need in cen… https://t.co/UN1XlU7RcI"
811395171669733377,2016-12-21 02:17:38,,110,662,Twitter for iPhone,Saddened to hear of the passing of my friend Senator Larry Borst: a true statesman and champion for Hoosier taxpayers.
811251775131021312,2016-12-20 16:47:50,,58,0,Twitter Web Client,"RT @Indiana_EDC: IN’s predictable regulatory environment offers a reliable tax structure, allowing biz to focus on what matters most – thei…"
810860065418780672,2016-12-19 14:51:19,,53,0,Twitter Web Client,RT @Indiana_EDC: #Indiana's unemployment rate hits a 15-year low with 2.6 million #Hoosiers employed in the state's diverse economy. https:…
810597146810523650,2016-12-18 21:26:34,,58,0,Twitter for iPhone,"RT @INDOT: Just as Lewis and Clark charted a path to progress more than 200 years ago, this new bridge is a path to a prosperous future. ht…"
810597041550270464,2016-12-18 21:26:09,,43,0,Twitter for iPhone,"RT @INDOT: @EastEndCrossing is inviting an economic impact of $87 billion &amp; 15,000 jobs over the next 30 years. https://t.co/Z8ZsgceLU0"
810577314572603394,2016-12-18 20:07:46,,106,471,Twitter Web Client,"Today, we named the East End Crossing, which spans the Ohio River &amp; connects KY &amp; IN, the “Lewis and Clark Bridge.” https://t.co/Zwwtpxp2t8"
810532896159268864,2016-12-18 17:11:16,,104,404,Twitter Web Client,Former Mayor Bill Hudnut's leadership &amp; love for Indianapolis transformed our capitol city &amp; will never be forgotten https://t.co/s1rqLdUay3
810502428630118400,2016-12-18 15:10:12,,57,0,Twitter for iPhone,RT @INDOT: Over 700 #YellowTrucks still out this morning working to improve road conditions. Please give them plenty of room to work! #INDO…
