id,created_at,user,retweets,favorite_count,source,text
850025022114734081,2017-04-06 16:38:52,RepAlLawsonJr,0,0,Twitter Web Client,Proud to join @OfficialCBC for an important panel today on #CivilRights &amp; the President’s #First100Days. https://t.co/LluvvA6pPi
849299473843015682,2017-04-04 16:35:48,RepAlLawsonJr,7,20,Twitter Web Client,"Women in FL are paid 85 cents for every $1 paid to men, mounting to an annual wage gap of $6,203. That must change. #EqualPay for all!"
849248520745963522,2017-04-04 13:13:20,RepAlLawsonJr,547,0,Twitter Web Client,RT @RepLawrence: 94 days. That’s how far into 2017 the average woman must work to close the gap with what men earned the year before. We ne…
848244988794343424,2017-04-01 18:45:39,RepAlLawsonJr,5,17,Twitter for iPhone,"Beautiful day for #SpringtimeTallahassee parade, thanks to all who came out! https://t.co/7sOmrlkCaO"
847902182171181056,2017-03-31 20:03:28,RepAlLawsonJr,4,23,Twitter for iPhone,Had a great time celebrating @FAMUAthletics at @FAMU_1887 2017 Legacy banquet last night. https://t.co/pyk21kjy98
847549548092416001,2017-03-30 20:42:13,RepAlLawsonJr,8,13,Twitter Web Client,What a great example for our #FL5 community - thank you #ErnestWilford for your public service &amp; for protecting &amp; d… https://t.co/WrC08uEPf0
847479829599408128,2017-03-30 16:05:11,RepAlLawsonJr,26,0,Twitter Web Client,RT @USRepKCastor: #TBT to 2015 when @FLGovScott banned FL employees from saying “climate change.” Now Trump is copying his partner. https:/…
847180075191750657,2017-03-29 20:14:04,RepAlLawsonJr,4,5,Twitter for iPhone,We won’t stand for attacks on @PPACT. We #StandWithPP and the 2.5 million who rely on them. #PinkOut https://t.co/OVOvsXMcwv
846796197348159493,2017-03-28 18:48:40,RepAlLawsonJr,2,7,Twitter Web Client,"Met w @SCActionNetwork advocates from FL, talked about importance of early childhood education, maternal &amp; newborn… https://t.co/ZX5doo1gJc"
846781170004176900,2017-03-28 17:48:58,RepAlLawsonJr,7,26,Twitter for iPhone,Enjoyed meeting w Florida's @AIPAC members &amp; discussing the importance of the 🇮🇱🇺🇸relationship #AIPAC2017 https://t.co/XyArDvbeFx
846762918129623040,2017-03-28 16:36:26,RepAlLawsonJr,6,13,Twitter Web Client,I stand with Americans and their right to #privacy. Corporations should not be able to sell your personal info. #BroadbandPrivacy
845720066444398592,2017-03-25 19:32:31,RepAlLawsonJr,7,16,Twitter for iPhone,Good to be back in #Tallahassee for the #DeltaPrayerBreakfast this morning. https://t.co/MyU6Uq6kZm
845360111677771776,2017-03-24 19:42:11,RepAlLawsonJr,7,0,Twitter Web Client,"RT @wjxt4: WASHINGTON (AP) - House Republicans, short of votes, withdraw health care bill. https://t.co/6fbtLYpugO"
845287386267488263,2017-03-24 14:53:12,RepAlLawsonJr,24,49,Twitter Web Client,Thanks to everyone in #FL5 who has called my office to let us know that you oppose #TrumpCare. We will #RejectRepeal and #ProtectOurCare!
845286063849570304,2017-03-24 14:47:56,RepAlLawsonJr,33,0,Twitter Web Client,"RT @WhipHoyer: .@HouseGOP is voting on #TrumpCare, which will kick 24 million people off coverage &amp; force others to #PayMoreForLess https:/…"
844905061352460289,2017-03-23 13:33:58,RepAlLawsonJr,12,30,Twitter Web Client,"Thanks to #ACA, the uninsured rate is at its lowest point ever. We shouldn’t turn back the clock on progress! #ACA7"
844649039429877762,2017-03-22 20:36:38,RepAlLawsonJr,2,3,Twitter Web Client,Amazing generosity in #FL5 today - @supervaluPR donated $15k for Gadsden County families to help fight hunger. https://t.co/gcdU8w5n7R
844597373607272448,2017-03-22 17:11:20,RepAlLawsonJr,2790,0,Twitter Web Client,RT @StationCDRKelly: Planet water. Let's do our part to conserve it and keep it clean. #WorldWaterDay https://t.co/0WkJ9Eqr4A
844590935623303168,2017-03-22 16:45:45,RepAlLawsonJr,1,0,Twitter Web Client,Thanks @rollcall for coming to talk w me about #MarchMadness &amp; my love of gardening &amp; spending time w my grandkids https://t.co/FDJiCfBjL1
844569617641193473,2017-03-22 15:21:02,RepAlLawsonJr,15,22,Twitter Web Client,Proud to join @JoeBiden &amp; @HouseDemocrats to #ProtectOurCare &amp; celebrate 7 years of #AffordableCareAct 20+ million… https://t.co/GvwgEvlgmz
844560246551068675,2017-03-22 14:43:48,RepAlLawsonJr,47,0,Twitter for iPhone,RT @cspan: Former Vice President @JoeBiden on Affordable Care Act #ACA – LIVE online here: https://t.co/CaFaEUkN09 https://t.co/h3KxBUS6Ws
844560163679948800,2017-03-22 14:43:28,RepAlLawsonJr,0,4,Twitter for iPhone,Tune in to @cspan now to hear why @HouseDemocrats oppose #Trumpcare. I'll be sharing why I'm voting against it on the House floor shortly.
844542919025549312,2017-03-22 13:34:57,RepAlLawsonJr,4,7,Twitter Web Client,#Trumpcare is wrong for our country. We must make health care affordable &amp; accessible for ALL Americans. My op-ed - https://t.co/Zb8BEGeRls
844279706417553409,2017-03-21 20:09:02,RepAlLawsonJr,36,0,Twitter Web Client,RT @FlaFarmBureau: Happy #NationalAgDay! https://t.co/SAaFarblcx
843188199916822529,2017-03-18 19:51:47,RepAlLawsonJr,1,4,Twitter for iPhone,Great day in #Tallahassee w students &amp; families interested in learning more about our military service academies. T… https://t.co/XEO8rhL90G
842487607368081408,2017-03-16 21:27:52,RepAlLawsonJr,1,3,Twitter for iPhone,Got my bracket ready for #MarchMadness &amp; have @fsuhoops going to the #FinalFour &amp; @UNC_Basketball winning it all. https://t.co/11ShVn8ptB
841999519264980992,2017-03-15 13:08:23,RepAlLawsonJr,826,0,Twitter Web Client,RT @RepMarkTakano: Americans need health care – not a #PayMoreForLess bill that gives tax breaks to rich at expense of 24 million Americans…
841668014474973186,2017-03-14 15:11:06,RepAlLawsonJr,586,0,Twitter Web Client,"RT @RepBrianHiggins: Under the GOP #RxForDisaster, 24 million will lose coverage and seniors will be left out in the cold. That’s completel…"
841667645023895553,2017-03-14 15:09:38,RepAlLawsonJr,3,2,Twitter Web Client,"Anyone interested in learning more about our military service academies, please come out this Saturday in Tallahass… https://t.co/Tnl0X1xwYO"
839826492062384130,2017-03-09 13:13:33,RepAlLawsonJr,633,0,Twitter for iPhone,RT @USRepMikeDoyle: The GOP #PayMoreForLess bill is a massive step backwards – abandoning working families to give the wealthy another tax…
839505538471841792,2017-03-08 15:58:12,RepAlLawsonJr,4,16,TweetDeck,#TeamLawson is wearing red today in solidarity w #ADayWithoutAWoman in recognition of the enormous value women add… https://t.co/w6PMrzJnMq
839505330207862784,2017-03-08 15:57:22,RepAlLawsonJr,1,6,TweetDeck,On #InternationalWomensDay we pay tribute to the incredible contributions women have made to our global communities. https://t.co/Ro9Hwhhv6H
839482655938838533,2017-03-08 14:27:16,RepAlLawsonJr,739,0,TweetDeck,RT @RepDelBene: The Ways &amp; Means Committee is marking up GOP's #PayMoreForLess bill today without a CBO score. This is not how this is supp…
839482561923534849,2017-03-08 14:26:54,RepAlLawsonJr,2,0,TweetDeck,RT @2ndHarvestBB: @2ndHarvestBB board &amp; staff were #honored to have a visit from @RepAlLawsonJr &amp; teams from @USDANutrition and @FDACSNews!…
838870935788797952,2017-03-06 21:56:31,RepAlLawsonJr,1,3,Twitter Web Client,Today we kicked off #NationalSchoolBreakfastWeek at @Fairviewmiddle because we know that kids need the right nutrit… https://t.co/a29efXAJjV
837331486479114240,2017-03-02 15:59:17,RepAlLawsonJr,2,6,Twitter Web Client,"On this #ReadAcrossAmerica Day, I encourage you to spend time reading to the children in your lives. https://t.co/IHwaIYOr4F"
837330507981598721,2017-03-02 15:55:24,RepAlLawsonJr,12,0,Twitter Web Client,RT @RepRutherfordFL: Successful Florida Ports Caucus meeting w/ bipartisan support of transportation &amp; infrastructure. Working together for…
836952412556525568,2017-03-01 14:52:59,RepAlLawsonJr,1512,0,TweetDeck,"RT @RepLoisFrankel: As we celebrate the start of #WomensHistoryMonth today, we pledge to oppose ANY attempts to peel away women's rights -…"
836791500482691073,2017-03-01 04:13:35,RepAlLawsonJr,4,7,TweetDeck,Read my reaction to President Trump's #JointAddress tonight here - https://t.co/enjJJ1A2Cr
835165124398891008,2017-02-24 16:30:56,RepAlLawsonJr,8,12,Twitter Web Client,"Today, @FAMUSJGC82 announced the launch date of the BTNC, the first 24-hour African-American news network. Great th… https://t.co/I9EEz1qjcD"
835164603919265792,2017-02-24 16:28:52,RepAlLawsonJr,21,0,Twitter Web Client,RT @AARPFL: Thank you @RepAlLawsonJr for meeting with us today. We need to #ProtectMedicare for millions of Floridians. Join us: https://t.…
834527264926814208,2017-02-22 22:16:19,RepAlLawsonJr,4,3,Twitter Web Client,CONGRATS to the mighty @RibaultBasket on winning their state title! #FloridaStrong https://t.co/6N49Zf47ww https://t.co/PvCgY5PzvH
832349956434456576,2017-02-16 22:04:28,RepAlLawsonJr,48932,0,Twitter Web Client,"RT @OfficialCBC: Hi, @realDonaldTrump. We’re the CBC. We sent you a letter on January 19, but you never wrote us back. Sad! Letter: https:/…"
831999985025740804,2017-02-15 22:53:48,RepAlLawsonJr,3,7,Twitter Web Client,Great to meet with @GoToTCC President Jim Murdaugh &amp; Trustees to talk about Pell grants and student loans.… https://t.co/qQPVIHr8P3
831908954288566272,2017-02-15 16:52:05,RepAlLawsonJr,6,15,Twitter Web Client,".@CityofJax is on right side of history, standing up for what's right &amp; extending HRO to include our LGBT community https://t.co/raBsfoy6Mr"
829353861076942850,2017-02-08 15:39:03,RepAlLawsonJr,2,9,Tweetbot for iΟS,#LetLizSpeak
829352988770721796,2017-02-08 15:35:35,RepAlLawsonJr,9,15,Tweetbot for iΟS,"Silencing @SenWarren while reading Mrs. King’s letter, during Black History Month, is completely unacceptable. Shame on you @GOP!"
829091410326540288,2017-02-07 22:16:10,RepAlLawsonJr,3,0,Twitter Web Client,RT @EileenRodriguez: Thank you @RepAlLawsonJr for meeting with @FloridaSBDCN &amp; partnering to help the #smallbiz in your district! #SBDC htt…
829039815865860096,2017-02-07 18:51:09,RepAlLawsonJr,78,0,Twitter Web Client,RT @OversightDems: The @EPA has a 47-year record of cutting dangerous pollution.  #DefendEPA #DefendScience https://t.co/OkF1clbx78
827209581474484226,2017-02-02 17:38:27,RepAlLawsonJr,6,0,Twitter Web Client,RT @RepCharlieCrist: Proud to serve in the 115th Congress w my dear friend @RepAlLawsonJr &amp; fellow freshman @RepTomSuozzi. Working together…
827199917609336833,2017-02-02 17:00:03,RepAlLawsonJr,3,0,Twitter Web Client,RT @RepWilson: Thank you @RepValDemings and @RepAlLawsonJr for being a part of the #BBOG team. Floridians rock! https://t.co/OchsBRorYe
826795486740897792,2017-02-01 14:12:59,RepAlLawsonJr,3,0,Twitter Web Client,"RT @FAMU_AEB: Our own US Representative, @RepAlLawsonJr, to  serve on several U.S. House #Agriculture sub committees. The A in #FAMU is for…"
826433798694903808,2017-01-31 14:15:46,RepAlLawsonJr,1,3,Twitter Web Client,Today is the ABSOLUTE last day to register for healthcare!! Go to https://t.co/SA6jpfvQAR to #GetCovered before enrollment ends! #ACA
826164288377208835,2017-01-30 20:24:50,RepAlLawsonJr,7,22,Twitter Web Client,I am disappointed by Mr. Trump’s order banning Muslims from entering our country. This is irresponsible &amp; dishonors our values as a nation.
826119674249277440,2017-01-30 17:27:33,RepAlLawsonJr,643,0,Tweetbot for iΟS,"RT @RepAndreCarson: (2/2) Today, millions of Muslim families need our help.
America is an immigrant nation. Blocking them is un-American."
826119662438068226,2017-01-30 17:27:30,RepAlLawsonJr,574,0,Tweetbot for iΟS,"RT @RepAndreCarson: 1/ 2 The US was built by immigrants &amp; refugees: Protestants looking 4 freedom, Irish Catholics escaping starvation &amp; Je…"
826119522331533313,2017-01-30 17:26:57,RepAlLawsonJr,3135,0,Tweetbot for iΟS,RT @RepAndreCarson: I'm a father. I'm a Congressman. I am also Muslim. I will work w/ my Democratic colleagues to fight @POTUS' unconstitut…
824260102366646272,2017-01-25 14:18:17,RepAlLawsonJr,6,19,Twitter Web Client,"The pleasure was all mine. Have a good day, Juan. https://t.co/FQMunXR6XY"
824259114343821313,2017-01-25 14:14:21,RepAlLawsonJr,9,0,Twitter Web Client,RT @LAFG46: Thanks @RepAlLawsonJr North Floridians depend on ACA coverage! Your advocacy is welcome change from past &amp; present GOP reps tha…
823987208797454336,2017-01-24 20:13:54,RepAlLawsonJr,8,22,Twitter Web Client,"Today, I gave my first speech on the House floor about the importance of protecting the #ACA. #FloridaStrong #Sayfie https://t.co/KtCVkRfPvn"
823969172652748801,2017-01-24 19:02:14,RepAlLawsonJr,2,4,Tweetbot for iΟS,Great meeting with the National Head Start Association &amp; Children’s Home Society Jacksonville representatives. https://t.co/zawBWOcJOv
823941727224532993,2017-01-24 17:13:10,RepAlLawsonJr,2,7,Twitter Web Client,The Republicans attempt to repeal the ACA will leave millions of Americans uninsured. I will not sit back and watch this happen!
823941560815484929,2017-01-24 17:12:30,RepAlLawsonJr,1,2,Twitter Web Client,Just gave my first speech as a Member of Congress on the Affordable Care Act.
823622877849284608,2017-01-23 20:06:10,RepAlLawsonJr,0,5,Twitter Web Client,#ACA repeal + drastic cuts to Medicaid = a disaster in the making for working families. I’m not going to stand for it.
823622054696128512,2017-01-23 20:02:54,RepAlLawsonJr,1175,0,Twitter Web Client,"RT @NancyPelosi: Instead of focusing on # who went to inauguration, let's focus on millions who will lose care under @POTUS' plan to #MakeA…"
