id,created_at,user,retweets,favorite_count,source,text
851564009706971136,2017-04-10 22:34:15,RepMullin,0,2,Twitter for iPhone,My 5th &amp; final town hall of the day is about to kick off in Stilwell. Head over to my FB page to watch it LIVE  &gt;&gt; https://t.co/7XSq9DdOJz
851537614385680384,2017-04-10 20:49:22,RepMullin,1,3,Twitter for iPhone,Thanks to Nowata for another great town hall meeting! #OK2 https://t.co/v9z8Kq3pTQ
851509331665321984,2017-04-10 18:56:59,RepMullin,2,5,Twitter for iPhone,Enjoyed being in Vinita this afternoon for a productive town hall discussion. Thanks for joining me! #OK2 https://t.co/mH2qppi8JS
850385913523949570,2017-04-07 16:32:55,RepMullin,4,16,TweetDeck,Congrats to Justice Gorsuch on his confirmation to #SCOTUS! I’m confident he will serve the American people well. https://t.co/yirajcHXDB
850355505411354624,2017-04-07 14:32:05,RepMullin,0,2,TweetDeck,In this week’s #MullinItOver I talk National Public Health Week. Read about #NPHW &amp; the imptance of @PublicHealth &gt;… https://t.co/6Ys2HkAcjG
850100765544914944,2017-04-06 21:39:51,RepMullin,3,5,TweetDeck,ICYMI: I’m hosting 22 town hall meetings over the next 7 days. I hope to see you there! #WeeklyWrapUp https://t.co/odBarBiHPZ
850079771916726273,2017-04-06 20:16:26,RepMullin,3,2,TweetDeck,"Join me for a #TownHall meeting! TOMORROW: Johnston, Marshall, Bryan, &amp; Choctaw counties. 18 more on my website &gt;&gt; 
https://t.co/EU88dExvvi"
850061696077111296,2017-04-06 19:04:36,RepMullin,3,0,TweetDeck,RT @okagpolicy: Make sure to join @RepMullin as he hosts town halls across his district over the next week! Find a list here: https://t.co/…
849771380287602688,2017-04-05 23:50:59,RepMullin,0,2,TweetDeck,Civil discourse drives democracy. Read my thoughts on a recent town hall mtg &gt;&gt; https://t.co/c10L2NWrM2
849633006637764614,2017-04-05 14:41:08,RepMullin,3,3,TweetDeck,Are you an #OK2 veteran having trouble with @DeptVetAffairs? Join me for #VeteranInformationDay so we can help. &gt;&gt; https://t.co/QJvdz99Qub
849310407886073860,2017-04-04 17:19:15,RepMullin,2,4,TweetDeck,Great to have George Washington University’s Native American Political Leadership program in my office this morning… https://t.co/FPk9FRLB7i
847918937031536641,2017-03-31 21:10:02,RepMullin,2,9,Twitter for iPhone,Finished up my 4th town hall mtg today at EOSU. Honored to represent #OK2. Looking forward to 22 more! https://t.co/IpmhBGKOIN
847897338802835457,2017-03-31 19:44:13,RepMullin,1,3,Twitter for iPhone,Thanks to @connorsstate for hosting my third town hall of the day in Muskogee! https://t.co/asD6gjsY77
847836688265228289,2017-03-31 15:43:13,RepMullin,2,8,Twitter for iPhone,"Great to be in Pryor for my second town hall of the day discussing education, energy &amp; more. https://t.co/Xw3yfK7pIK"
847805553841762305,2017-03-31 13:39:30,RepMullin,4,10,Twitter for iPhone,Kicking off the first of 26 town halls in @ClaremoreOK this morning. Thanks to all who came out to talk with me! https://t.co/Ue130qwW35
847557418552664064,2017-03-30 21:13:30,RepMullin,2,7,TweetDeck,"Thank you to all our #OK doctors on #NationalDoctorsDay for keeping #OK healthy!
https://t.co/T9nMPveu6g"
847536135756795904,2017-03-30 19:48:55,RepMullin,3,1,TweetDeck,Don't miss this week's #MullinItOver on @POTUS's budget request to Congress. Read it on my website: https://t.co/h5D9PPhj9c
847192462514966529,2017-03-29 21:03:17,RepMullin,11,19,TweetDeck,We remember &amp; thank our Vietnam veterans. The last troops were ordered out of Vietnam on today’s date in 1973.… https://t.co/kitQhNek4X
847109956893626368,2017-03-29 15:35:26,RepMullin,16,37,TweetDeck,Great to meet w/ @ALZoklahoma today on Capitol Hill to talk how we can #EndAlz! @alzassociation https://t.co/Yx1oK8U2xQ
847107922006102017,2017-03-29 15:27:21,RepMullin,1,8,TweetDeck,Grateful for @CapitolPolice &amp; their diligent work to keep us safe at the @uscapitol today and every day.
846817767420559360,2017-03-28 20:14:23,RepMullin,7,14,TweetDeck,"Great to see @POTUS support ALL forms of energy production with his #ExecutiveOrder signed today.
https://t.co/wwtcPl6Jhl"
846397274561372161,2017-03-27 16:23:30,RepMullin,5,14,TweetDeck,"Congrats to @GSWESTOK &amp; Katie Francis of #OKC for selling her 101,106th cookie box to @FallonTonight. @girlscouts https://t.co/jqkxH6w5LT"
844623213556584448,2017-03-22 18:54:01,RepMullin,6,5,TweetDeck,"ICYMI: I’m hosting a #TelephoneTownHall TONIGHT to talk #healthcare. Call 877-229-8493, Passcode 111439 @ 6:20pm CT… https://t.co/bAXGolTliJ"
844558779672875008,2017-03-22 14:37:58,RepMullin,6,0,TweetDeck,RT @PC1170: .@RepMullin explains Obamacare replacement and why we can't just replace! https://t.co/GX1Nk5m6AW
844558492367290373,2017-03-22 14:36:50,RepMullin,4,0,TweetDeck,"RT @DoughertyJC: TONIGHT: @RepMullin to hold telephone #TownHall at 6:20pm CT ahead of #healthcare vote Thurs. 

Dial 877-229-8493, Passcod…"
844298320805687296,2017-03-21 21:23:00,RepMullin,6,4,TweetDeck,"Join me tomorrow night @ 6:20p CT for a #TelephoneTownHall on health care reform. Here’s how to join the call
&gt;&gt;… https://t.co/5t1oyGvlbT"
844232353794940929,2017-03-21 17:00:52,RepMullin,3,10,TweetDeck,Happy National #AgDay! Grateful for the farmers and ranchers in #OK. #AgDay2017 https://t.co/Tmmv8O1hOb
844200413465362432,2017-03-21 14:53:57,RepMullin,2,0,TweetDeck,"RT @TahlequahTDP: @RepMullin will host a telephone town hall for #Oklahomans on Wednesday, March 22, at 6:20 p.m.
https://t.co/gOijSysTBH"
