id,created_at,user,retweets,favorite_count,source,text
851578529967898625,2017-04-10 23:31:57,DonaldNorcross,2,6,Twitter for iPhone,Tonight the Jewish community celebrates the first night of #Passover - I extend to you and your loved ones a great… https://t.co/mAWDelFaMc
851483876937666560,2017-04-10 17:15:50,DonaldNorcross,3,0,Twitter for iPhone,RT @JCRCofSNJ: Thank you again to @DonaldNorcross and @NJOHSP 's @ChrisRodNJ for doing everything they can to protect the non-profits of So…
851468558685097985,2017-04-10 16:14:58,DonaldNorcross,6,9,Twitter Web Client,Be sure to join me for #TownHall meeting 1 week from today in Maple Shade. Register by calling my office at 856-427… https://t.co/XZpmC8AAjR
850748106077593600,2017-04-08 16:32:09,DonaldNorcross,5,0,Twitter for iPhone,"RT @SNJToday: Rep. @DonaldNorcross is securing federal security grant to protect religious, non-profit, &amp; community centers: https://t.co/1…"
850456191130095616,2017-04-07 21:12:11,DonaldNorcross,4,1,Twitter Web Client,.@KYWNewsradio @CBSPhilly report on my news conference with @NJOHSP @ChrisRodNJ on security grants for #SouthJersey https://t.co/tRjpHffQO7
850454503522488321,2017-04-07 21:05:28,DonaldNorcross,3,0,Twitter for iPhone,RT @NJOHSP: Dir. Rodriguez joined @DonaldNorcross at @KatzJCC for a community meeting to discuss the new #SECURNJ grant program #homelandse…
850449247883468800,2017-04-07 20:44:35,DonaldNorcross,4,7,Twitter Web Client,.@NewsWorksWHYY coverage of my news conf. w/ @NJOHSP @ChrisRodNJ on #SECURNJ #grants for #SouthJersey #Nonprofits https://t.co/5HH6pv161j
850439080789901316,2017-04-07 20:04:11,DonaldNorcross,0,11,Twitter for iPhone,"I believe the #SyriaStrikes were an appropriate response to the regime’s horrific use of chemical weapons.
Statemen… https://t.co/TXAbDDGSmP"
850387492880691200,2017-04-07 16:39:12,DonaldNorcross,1,4,Twitter for iPhone,.@fema &amp; PA Emergency Mgmt. cannot shut out #SouthJersey from #grant funding for #Nonprofits - houses of worship an… https://t.co/8IC7bF2h3o
850384786162155521,2017-04-07 16:28:27,DonaldNorcross,2,2,Twitter for iPhone,While I'm grateful for @NJOHSP #SECURNJ #grants for #SouthJersey #Nonprofits - I will continue to demand @fema &amp; PE… https://t.co/oEfuF05cPQ
850383110122463235,2017-04-07 16:21:47,DonaldNorcross,2,7,Twitter for iPhone,Thank you @NJOHSP for providing #SECURNJ #grant opportunities to #SouthJersey #Nonprofits - houses of worship &amp; com… https://t.co/cHTVcvd3lG
850381605818564608,2017-04-07 16:15:48,DonaldNorcross,1,4,Twitter for iPhone,#HappeningNow -news conference at @KatzJCC w @NJOHSP on #NewJersey #grant program to protect houses of worship… https://t.co/yQKftk9Opq
850361499881271296,2017-04-07 14:55:55,DonaldNorcross,1,8,Twitter Web Client,"I believe the #SyriaStrikes were an appropriate response to the regime’s horrific use of chemical weapons.
Statement:https://t.co/up9qyzUQjN"
850035956317114368,2017-04-06 17:22:19,DonaldNorcross,0,6,Twitter for iPhone,The students from Ann A. Mullen Middle School had great questions when we met earlier in Statuary Hall. Thanks for… https://t.co/XPSYLtL5vp
850018586307563520,2017-04-06 16:13:18,DonaldNorcross,0,6,Twitter for iPhone,#Congratulations Donald Borden on his installation as President of @camdencc -a tireless advocate for affordable… https://t.co/oDxdE77wKf
850002198142517249,2017-04-06 15:08:10,DonaldNorcross,7,8,Twitter Web Client,"TOMORROW: Hosting a community mtg on security grants for religious orgs, non-profits w/@NJOHSP @KatzJCC
https://t.co/wG2HyuJ0u2"
849745955201175555,2017-04-05 22:09:57,DonaldNorcross,5,9,Twitter Web Client,I am horrified &amp; saddened. The world must not turn a blind eye to these atrocities. #SyriaChemicalAttack https://t.co/A01RUQMnU2
849732409121587202,2017-04-05 21:16:08,DonaldNorcross,0,0,Twitter Web Client,"@rutjake Glad the person you spoke with in my office was nice. (Also, a relief that Matthew is real! Phew)"
849731668176850944,2017-04-05 21:13:11,DonaldNorcross,0,0,Twitter Web Client,@josephdelgado50 Absolutely will do; thank you!
849731532918890496,2017-04-05 21:12:39,DonaldNorcross,0,0,Twitter Web Client,@srmandava @RepMcKinley Thanks for the support. We plan on discussing all aspects of infrastructure investments; appreciate the feedback.
