id,created_at,coordinates,retweets,favorite_count,source,text
820027663448494081,2017-01-13 22:00:05,,5,14,Twitter Web Client,Honored and humbled to receive @USArmy Distinguished Civilian Service Award. But our thanks belong to our soldiers… https://t.co/1cOz5nXAcy
820024183325360128,2017-01-13 21:46:15,,1,3,Twitter Web Client,ICYMI- veterans clinic in #SussexCounty is officially open! Great news for vets in NW #NJ! https://t.co/wHOQzoy7yb
819682891110170625,2017-01-12 23:10:04,,0,8,Twitter Web Client,Honored to receive Silver Statesman Award from #ArtintheAtrium! Sorry I missed ceremony- voting in DC! Thx Freeholder Myers for accepting!
819656766963253248,2017-01-12 21:26:16,,0,3,Twitter Web Client,@jointbasemdl maintains our military's global reach. Glad the @usairforce decided to base new KC-46 tankers in #NJ! Congrats @jointbasemdl !
819620334437593089,2017-01-12 19:01:30,,0,1,Twitter Web Client,@usairforce decision basing new tankers @jointbasemdl is good news for warfighters &amp; #NJ! Years of strong work @jointbasemdl made it happen!
819571307029426176,2017-01-12 15:46:41,,2,1,Twitter Web Client,Visit my @nutleynj outreach office if you're having trouble w/ fed gov or would like to leave opinion on the issues! https://t.co/jH3h77pEog
818909270213324801,2017-01-10 19:55:59,,0,1,Twitter Web Client,ICYMI- @WayneTownshipNJ HS students won the @CongressionalAC for NJ-11! https://t.co/mskCCwo7GV
818584517275316224,2017-01-09 22:25:32,,1,1,Twitter Web Client,Interested in interning in my #Washington or #Morristown offices? Contact me here: https://t.co/ZgaRzfH7d9
818515740559032320,2017-01-09 17:52:14,,2,10,Twitter Web Client,At long last! VA Clinic in #SussexCounty now open to help improve healthcare access for veterans of Northwest #NJ! https://t.co/wHOQzoy7yb
817572147497467904,2017-01-07 03:22:44,,0,16,Twitter Web Client,Happy to be with Morris County's new Sheriff Jim Gannon and State Assemblyman Anthony Bucco at the @MorrisCountyNJ… https://t.co/mCH4GzJk4v
817393760598458368,2017-01-06 15:33:53,,5,16,Twitter Web Client,Today marks the 240th Anniversary of George Washington's encampment at #Morristown- Crossroads of American Revolution! Visit @MorristownNPS
817040649543368704,2017-01-05 16:10:45,,1,6,Twitter Web Client,My @nutleynj outreach office is open today for residents having trouble with the federal government! https://t.co/jH3h77pEog
816771384953229312,2017-01-04 22:20:47,,0,2,Twitter Web Client,Read @HouseGOP's #BetterWay for #115thCongress that strengthens national defense/ reduces onerous regs on business https://t.co/WxwZkyUElA
816677476168503296,2017-01-04 16:07:38,,0,2,Twitter Web Client,#PassaicCounty residents can leave me a message @WayneTownshipNJ outreach office today! https://t.co/jH3h77pEog
816655672322441216,2017-01-04 14:40:59,,4,6,Twitter Web Client,"Busy first week of the #115th Congress as we debate veterans legislation, protect whistleblowers, &amp; efforts to rein in costly regulation!"
816415723102883842,2017-01-03 22:47:31,,0,8,Twitter Web Client,"The #115thCongress is underway. @HouseGOP priorities: economic growth, job creation, secure borders and a strong national defense!"
816369684564086784,2017-01-03 19:44:34,,5,16,Twitter Web Client,"#115thCongress kicking off! Ready to roll up my sleeves as Chairman of @HouseAppropsGOP to transform size, scope &amp; direction of government!"
816311686139412484,2017-01-03 15:54:06,,0,5,Twitter Web Client,New Year &amp; New Congress! Honored to serve 54 wonderful #NJ communities in @MorrisCountyNJ #EssexCounty @passaic_county #SussexCounty!
815974201744125953,2017-01-02 17:33:04,,7,17,Twitter Web Client,Happy New Year! Getting ready for work in the 115th Congress to improve economic growth and get the government off the back of business!
812402227742724096,2016-12-23 20:59:19,,4,10,Twitter for iPhone,New hope for medical research! Thrilled POTUS signed #CuresNow to ensure patients get faster access to treatment!
812046847258886145,2016-12-22 21:27:10,,0,2,Twitter Web Client,Winners of #CongressionalAppChallenge announced! Congratulations to  @WayneTownshipNJ students on their great work! https://t.co/mskCCwo7GV
811982650437148672,2016-12-22 17:12:04,,1,5,Twitter Web Client,Interested in a Congressional internship in my office in #Morristown or Washington? Contact me for more information: https://t.co/ZgaRzfpwlB
811700341767106560,2016-12-21 22:30:16,,1,13,Twitter Web Client,Honored to present the Congressional Award Medal to Thiago Santos (Sparta) and Isla Okkinga (Chatham)! Congratulati… https://t.co/Zm1J9T7CH5
811643090591158273,2016-12-21 18:42:47,,0,5,Twitter Web Client,I fight for New Jersey every day! Keep up with my work in Washington by signing up for my weekly e-News! https://t.co/eJ7C0CC3t2
811242919252332544,2016-12-20 16:12:38,,5,8,Twitter Web Client,"ICYMI- Honored to be Chairman of @HouseAppropsGOP! ""Power of the purse""-a mighty tool to rein in size of fed. gov! https://t.co/Dbi4cHWwIh"
810924835702505472,2016-12-19 19:08:41,,1,0,Twitter Web Client,ICYMI - read my e-News comments regarding job creation and the 115th Congress here: https://t.co/ngZeS24cUE
809781119369564160,2016-12-16 15:23:58,,2,0,Twitter Web Client,Interested in a Congressional internship in Washington or #Morristown? Contact me for more information! https://t.co/ZgaRzfpwlB
809448130647298049,2016-12-15 17:20:47,,0,0,Twitter Web Client,@nutleynj outreach office is open for Essex County residents in need of assistance w/ federal government! https://t.co/jH3h77pEog
809103172304248832,2016-12-14 18:30:03,,0,2,Twitter Web Client,Stay up to date with my work in Washington on behalf of #NJ by signing up for my weekly e-Newsletter here: https://t.co/eJ7C0CC3t2
809052677220995072,2016-12-14 15:09:24,,0,0,Twitter Web Client,@WayneTownshipNJ outreach office is open if you want to leave me a message or need assistance w/ federal agency! https://t.co/jH3h77pEog
808691739267661824,2016-12-13 15:15:10,,3,1,Twitter Web Client,Interested in visiting our nation's capital this winter? More information here: https://t.co/nnZCdfVMeD
808346058359246848,2016-12-12 16:21:33,,3,1,Twitter Web Client,ICYMI- read my e-News comments regarding the passage of #CuresNow! https://t.co/koBte4dRxW
807991185734242305,2016-12-11 16:51:25,,1,10,Twitter for iPhone,Honored to attend Fil-Am Pag-Asa Club dinner and pay tribute to Filipino forces who fought by our side in WWII! https://t.co/lFewftoxOQ
806914033399926784,2016-12-08 17:31:11,,0,1,Twitter Web Client,Essex County residents- visit my @nutleynj outreach office today for assistance or leave a message! I'm listening! https://t.co/jH3h7782ZG
806569795969810432,2016-12-07 18:43:19,,7,9,Twitter Web Client,Honored to work w/ @RedCross on #HolidayMail4Heroes! We can never forget those serving our nation who can't be w/ f… https://t.co/5BFqfo3eaO
806545650955546624,2016-12-07 17:07:22,,0,1,Twitter Web Client,@WayneTownshipNJ outreach office is open today! Drop by to leave an opinion or seek help navigating the federal gov! https://t.co/jH3h77pEog
806511119762391040,2016-12-07 14:50:09,,5,9,Twitter Web Client,Today's solemn 75th Anniversary of attack on #PearlHarbor reminds us that our 1st federal responsibility is to protect America. #NeverForget
806171856424337412,2016-12-06 16:22:03,,22,58,Twitter Web Client,Read more about how @HouseGOP will deliver a #BetterWay for job creation and a strong national defense: https://t.co/WxwZkyUElA
805811759504363521,2016-12-05 16:31:09,,3,4,Twitter Web Client,"ICYMI- @HouseGOP passed #CuresNow to quickly develop treatments for cancer, pediatric disease &amp; mental illness! https://t.co/btNZfxPsZQ"
805503281040596992,2016-12-04 20:05:22,,1,11,Twitter for iPhone,"Excited about the world premiere of the documentary ""Saving the Great Swamp.""  Many people rose up to fight the jetport 60 years ago!"
805092700294877185,2016-12-03 16:53:52,,1,8,Twitter for iPhone,Congratulations to @denvillenj on the ribbon cutting of their Downtown Streetscape project! https://t.co/YjKrzzIqyQ
804779352894410752,2016-12-02 20:08:44,,2,5,Twitter Web Client,Interested in a Congressional internship in my Washington or #Morristown office? Contact me for more information: https://t.co/ZgaRzfpwlB
804740147082330112,2016-12-02 17:32:57,,0,0,Twitter Web Client,@HouseGOP priority: creating jobs and economic opportunities.  Check out our #BetterWay on how we will spark growth! https://t.co/12smK4mSC2
804338166979248128,2016-12-01 14:55:37,,0,0,Twitter Web Client,@nutleynj outreach office is ready and willing to hear from residents in need of assistance w/ the fed gov! https://t.co/jH3h77pEog
804110866534846464,2016-11-30 23:52:24,,2,7,Twitter Web Client,It takes 15 years for a new drug to move from the lab to pharmacy. #CuresNow Act will get drugs to patients faster! https://t.co/btNZfxPsZQ
804102205221371904,2016-11-30 23:17:59,,7,14,Twitter Web Client,America should lead the world in medical innovation. #CuresNow incentivizes new drug development and encourages research collaboration!
804064067061063680,2016-11-30 20:46:27,,10,17,Twitter Web Client,"#CuresAct is an opportunity to ‘turn the corner’ on cancer, children’s diseases and mental illness. #CuresNow = game-changer!"
804030711367958528,2016-11-30 18:33:54,,2,6,Twitter Web Client,Keep up to date with my work in Washington for #NJ by signing up for my weekly e-Newsletter here: https://t.co/eJ7C0CC3t2
803991742638866432,2016-11-30 15:59:03,,0,1,Twitter Web Client,My @WayneTownshipNJ outreach office is open today! Stop by if having trouble w/ a fed agency/leave me a message! https://t.co/jH3h77pEog
803756135102693376,2016-11-30 00:22:50,,3,8,Twitter for iPhone,Today House passed bills to honor veterans or improve service or benefits for them. We must strive to support those who served our nation!
803611823555497984,2016-11-29 14:49:23,,2,5,Twitter Web Client,"Busy week in DC as House considers bills for veterans, Intelligence Authorization, &amp; measures relating to Mideast peace and fed reform!"
802984954896482304,2016-11-27 21:18:26,,97,296,Twitter for iPhone,The last thing economy needs is  regulations pushed through at 11th hour. To spur growth we passed bill 2 block them https://t.co/kQMacFYJ1t
802608558537740289,2016-11-26 20:22:46,,0,1,Twitter for iPhone,"Kudos John Rogaki of #NorthCaldwell as he accepts Spaatz Award- @CivilAirPatrol Highest Cadet honor. Takes fitness, leadership, character!"
