id,created_at,user,retweets,favorite_count,source,text
851498335726907394,2017-04-10 18:13:17,MikeCrapo,6,21,Twitter Web Client,"It was an honor to attend the swearing-in ceremony of Justice Neil Gorsuch to #SCOTUS, hosted this morning at the… https://t.co/6dzlq7ZQJX"
850402479560949762,2017-04-07 17:38:45,MikeCrapo,5,16,Twitter Web Client,Judge Gorsuch has been confirmed to #SCOTUS https://t.co/eZBGLxx8Ba
850400575502069760,2017-04-07 17:31:11,MikeCrapo,323,0,Twitter Web Client,RT @SenateGOP: Confirmed: Justice Neil Gorsuch #SCOTUS https://t.co/P03D8XTqtB
850371407821365249,2017-04-07 15:35:17,MikeCrapo,10,16,Twitter Web Client,My statement on @POTUS-directed military strikes in Syria. https://t.co/dRjEXpxXRw
850109674900901889,2017-04-06 22:15:15,MikeCrapo,13,0,Twitter for iPhone,RT @JohnBoozman: US formally entered WWI 100 yrs ago today. Historic occasion &amp; sobering opportunity to reflect on global conflict then &amp; n…
849322206488383489,2017-04-04 18:06:08,MikeCrapo,12,0,Twitter Web Client,"RT @SenatorRisch: Did you know - @NCAA #final4 floor planks were shipped to Idaho Falls for layout, painting &amp; staining. #idahoproud https:…"
849003223000244224,2017-04-03 20:58:36,MikeCrapo,13,20,Twitter for iPhone,.@senjudiciary His nomination now goes before the full Senate. #ConfirmGorsuch (2/2) https://t.co/G62AjcmE53
849002978992418818,2017-04-03 20:57:38,MikeCrapo,17,35,Twitter for iPhone,I joined a majority of @senjudiciary members to favorably recommend the nomination of #JudgeGorsuch to be Associate Justice of #SCOTUS (1/2)
848915900598280192,2017-04-03 15:11:37,MikeCrapo,32,0,Twitter Web Client,RT @senjudiciary: WATCH LIVE: @SenJudiciary Committee to vote on the nomination of Judge Neil Gorsuch to be Associate Justice #SCOTUS https…
848188582057705472,2017-04-01 15:01:31,MikeCrapo,3,4,Hootsuite,REMINDER: ID delegation staff will join individuals from each of the Service Academies TODAY to discuss academy app… https://t.co/FkGFKUtifH
847819595671121920,2017-03-31 14:35:17,MikeCrapo,3,4,Hootsuite,Happy birthday to both @SenAngusKing and @SenatorLeahy!
847530236623323136,2017-03-30 19:25:29,MikeCrapo,8,0,Twitter Web Client,"RT @ThirdWayEnergy: Start your morning off with some #BipartisanClimateAction. S. 97, NEICA (https://t.co/M9KBRQt4GC) passed ENR: https://t…"
847195339891380224,2017-03-29 21:14:43,MikeCrapo,9,23,Twitter Web Client,Neil Gorsuch is the American ideal of a jurist. #ConfirmGorsuch #SCOTUS https://t.co/DtrY5BdLvJ
847122923936792578,2017-03-29 16:26:58,MikeCrapo,8,14,Twitter Web Client,Update: My floor speech supporting Judge #Gorsuch will now occur closer to 12:50p EDT. Watch on CSPAN-2 or stream @cspan. Cc @senjudiciary
847111433179549696,2017-03-29 15:41:18,MikeCrapo,4,10,Twitter Web Client,I will be speaking live from the Senate floor at 12:30EDT in support of Judge #Gorsuch. Watch on CSPAN-2 or stream… https://t.co/B7sAgp2wvu
847088580136783873,2017-03-29 14:10:30,MikeCrapo,3,5,Hootsuite,"Wishing you a happy birthday, @SenCortezMasto!"
847087011194396672,2017-03-29 14:04:16,MikeCrapo,5,5,Twitter Web Client,#ICYMI: #Gorsuch correctly defines the job of a judge: Judicial duty is to follow the law #ConfirmGorsuch… https://t.co/HnafFqhxiB
