id,created_at,user,retweets,favorite_count,source,text
849023238155927554,2017-04-03 22:18:08,McCaskillOffice,4,0,Twitter for iPhone,RT @jrosenbaum: . @McCaskillOffice brings on the boat puns after Delta Queen bill passes: https://t.co/EFTPZV9rUr
849015144164327425,2017-04-03 21:45:58,McCaskillOffice,2,0,Twitter for iPhone,RT @WakeUp2Politics: Senate voting now on @clairecmc's bill to allow the Delta Queen to cruise once again. Read all about it in WUTP: https…
849010392827408384,2017-04-03 21:27:06,McCaskillOffice,1,0,Twitter for iPhone,RT @jlabomb: Now: @clairecmc on Senate floor talking about her and @RoyBlunt's legislation to get the #DeltaQueen sailing again.  https://t…
847904905700544512,2017-03-31 20:14:17,McCaskillOffice,57,169,Twitter Web Client,BREAKING: Gorsuch is good for corporations but bad for working people—that’s why Claire is voting no for #SCOTUS: https://t.co/EDL41pjXbr
847163680643014656,2017-03-29 19:08:55,McCaskillOffice,4,15,Twitter Web Client,"Claire on new @whitehouse addiction commission: ""We need all hands on deck... if we're going to make progress and s… https://t.co/lSBDOCfS4V"
847147986949955585,2017-03-29 18:06:33,McCaskillOffice,15,0,Twitter Web Client,RT @SenBobCasey: .@clairecmc is right- Congress must listen to law enforcement and give them the resources they need. https://t.co/upacr1aR…
846846666363883522,2017-03-28 22:09:13,McCaskillOffice,2,0,Twitter Web Client,"RT @SenateHSGACDems: ICYMI: The launch of our ⚡️investigation into opioid manufacturers⚡️ is also our very first @TwitterMoments!

https://…"
846746112371363841,2017-03-28 15:29:39,McCaskillOffice,47,0,Twitter Web Client,RT @voxdotcom: The Senate may finally try to hold big pharma accountable for the opioid epidemic https://t.co/U4pRfUDKNh
846715179538792448,2017-03-28 13:26:44,McCaskillOffice,28,61,Twitter Web Client,BREAKING NEWS: Claire launches wide-ranging investigation into America’s opioid manufacturers. Learn more ➡️… https://t.co/auTbPhkcju
844585314995884034,2017-03-22 16:23:25,McCaskillOffice,4,0,Twitter Web Client,RT @SenateHSGACDems: The Administration’s EOs don’t call for any additional staff at ports of entry. This hurts law enforcement and U.S. fi…
844564517606576129,2017-03-22 15:00:46,McCaskillOffice,5,6,Twitter Web Client,Claire: “We need to think carefully about these men &amp; women and how we can help them. They know what we need &amp; they… https://t.co/egCglCrdyT
844563744407597056,2017-03-22 14:57:42,McCaskillOffice,3,4,Twitter Web Client,"“In Feb, I went to see our southern border […] these men &amp; women are understaffed, overworked, &amp; seldom receive rec… https://t.co/5pc7SHEBi5"
844560988477276161,2017-03-22 14:46:45,McCaskillOffice,1,3,Twitter Web Client,"HAPPENING NOW: Claire leads hearing on @DHSgov staffing, opens by thanking @USBP_HonorFirst @CustomsBorder @ICEgov.
https://t.co/XkKsj0kFjO"
844534565930766336,2017-03-22 13:01:45,McCaskillOffice,1,0,Twitter Web Client,"RT @SenateHSGACDems: TODAY @ 10 AM ET: Hearing on “Perspectives from the @DHSgov Frontline: Evaluating Staffing Resources &amp; Requirements”
h…"
