id,created_at,user,retweets,favorite_count,source,text
848952189833924608,2017-04-03 17:35:49,RepJerryNadler,13,0,Twitter Web Client,"RT @lwalker: Yesterday I joined @SenGillibrand, @RepJerryNadler and other NY electeds to support CPB, public broadcasting, and the arts. ht…"
848932005983252480,2017-04-03 16:15:37,RepJerryNadler,96,164,Twitter for iPhone,"On #Gorsuch, @SenateDems can't fall for @SenateMajLdr games. Must #FilibusterGorsuch, defend women, &amp; workers. https://t.co/cGCKko8QWi"
848595623012184064,2017-04-02 17:58:57,RepJerryNadler,37,99,Twitter for iPhone,If we want to talk $ and cents we should make sense. Don't cut funding to NEA NEH CPB @realDonaldTrump. Don't destr… https://t.co/PVrdukEoy3
848211109408591872,2017-04-01 16:31:02,RepJerryNadler,173,350,Twitter for iPhone,At the People's Filibuster in NYC to #resist @realDonaldTrump extreme agenda + Gorsuch. Must filibuster. He is Scal… https://t.co/4AhlLpLK0r
847998156864409600,2017-04-01 02:24:50,RepJerryNadler,52,184,Twitter for iPhone,"Today we celebrated Transgender Day of Visibility, &amp; in doing so, committed 2 redoubling our efforts towards justice/equality 4 all. #TDOV"
847908856743305216,2017-03-31 20:29:59,RepJerryNadler,45,83,Twitter Web Client,I will be hosting my next public #TownHall on April 13 at the Brandeis High School Campus. Register here:… https://t.co/ivBtVAHJ7l
847495751236165632,2017-03-30 17:08:27,RepJerryNadler,22,58,Twitter Web Client,Important to ensure all radio services play by the same rules and all artists are fairly compensated.… https://t.co/nBnxotVeK6
847495147805855745,2017-03-30 17:06:03,RepJerryNadler,11,30,Twitter Web Client,#FairPlayFairPay Act re-introduced w/ @MarshaBlackburn @RepJohnConyers @DarrellIssa @RepTedDeutch @TomRooney. https://t.co/EfyK0t7lRL
847493076104826881,2017-03-30 16:57:49,RepJerryNadler,17,30,Twitter Web Client,#FairPlayFairPay Act sets out to fix a system that for too long has disadvantaged music creators &amp; pitted technolog… https://t.co/r9awCGWkiF
847492511354376192,2017-03-30 16:55:35,RepJerryNadler,4,14,Twitter Web Client,Proud to re-introduce #FairPlayFairPay Act to create a modern &amp; uniform system of rules governing music licensing. https://t.co/EfyK0t7lRL
847486545137422336,2017-03-30 16:31:52,RepJerryNadler,111,0,Twitter Web Client,"RT @RepJerryNadler: Impossible to ignore or dismiss Qs re: credibility of the Admin, and certainly we should ask about its legitimacy as we…"
847486434122489861,2017-03-30 16:31:26,RepJerryNadler,407,0,Twitter Web Client,RT @HomelandDems: Today @BennieGThompson introduced a RESOLUTION OF INQUIRY directing DHS to provide info on Russia hacking &amp; election inte…
847486316434472960,2017-03-30 16:30:58,RepJerryNadler,93,133,Twitter Web Client,".@HouseDemocrats continue pursuit of #TrumpRussia answers w/ #ResolutionofInquiry in @HouseHomeland, introduced by… https://t.co/ie8RiE49Jr"
847205495400214528,2017-03-29 21:55:05,RepJerryNadler,111,222,Media Studio,"Impossible to ignore or dismiss Qs re: credibility of the Admin, and certainly we should ask about its legitimacy a… https://t.co/TbCsUwVCm9"
847201702323326976,2017-03-29 21:40:00,RepJerryNadler,170,309,Twitter Web Client,"The American people must have faith in the integrity of our government, and it is our job to ensure it. #TrumpRussia https://t.co/b21DnYQyfp"
847201521016229888,2017-03-29 21:39:17,RepJerryNadler,139,290,Twitter Web Client,"Sadly, this isn’t a television drama we can turn off or walk away from. #TrumpRussia https://t.co/t6SMxE2RSh"
847200539737800704,2017-03-29 21:35:23,RepJerryNadler,430,578,Twitter Web Client,"This is so absurd, so inappropriate + beyond belief, that it is tough to accept as reality. #TrumpRussia https://t.co/VvlaSxQ3xk"
847200205531480065,2017-03-29 21:34:03,RepJerryNadler,387,491,Twitter Web Client,"The @HouseGOP has, in effect, abdicated their constitutional obligation to provide oversight and to enforce the law… https://t.co/iHTao1v7Nu"
847199751867170816,2017-03-29 21:32:15,RepJerryNadler,205,347,Twitter Web Client,"We have a duty to resolve this question, to get answers, to pursue the truth, and to remove any cancer we may find.… https://t.co/2pXXlPDBdu"
847199538712600578,2017-03-29 21:31:24,RepJerryNadler,104,169,Twitter Web Client,We should ask questions re: Admin's legitimacy if there is persuasive evidence that crimes were committed in collud… https://t.co/U1mAXwsC4o
847199185631895552,2017-03-29 21:30:00,RepJerryNadler,66,121,Twitter Web Client,It is impossible to ignore or dismiss questions about the credibility of the Administration. #TrumpRussia https://t.co/6HWRapBi9H
847198731359465472,2017-03-29 21:28:12,RepJerryNadler,438,849,Twitter Web Client,"There is a cancer at the heart of the credibility, perhaps even of the legitimacy, of the Trump Administration. #TrumpRussia"
847196624958971904,2017-03-29 21:19:50,RepJerryNadler,62,141,Twitter Web Client,Joining my @USProgressives colleagues on the House floor to speak against the Trump Administration’s ties to Russia. Tune in!
847174462864871424,2017-03-29 19:51:46,RepJerryNadler,2,12,TweetDeck,"@TherealIzlamb @TheLooch To be clear, only the Republican members voted 2 kill the #ResolutionofInquiry.  All Dems present voted 2 support."
847169838644629504,2017-03-29 19:33:23,RepJerryNadler,166,195,TweetDeck,"For a list of GOP Jud Comm members who opposed truth and supported Trump complicity (100% of them), see:  https://t.co/mM06FdzihX"
847168871169769472,2017-03-29 19:29:33,RepJerryNadler,629,793,TweetDeck,"Public watched closely this wk as @HouseGOP voted in multiple committees, multiple x, 2 obstruct truth on #Trumprussia. #ResolutionofInquiry"
847167015009832961,2017-03-29 19:22:10,RepJerryNadler,1,7,TweetDeck,"@RepMikeQuigley good work on the #ResolutionofInquiry!  We are getting GOP on the record, over and over, obstructing truth.  #Trumpcomplicit"
847166651246227460,2017-03-29 19:20:43,RepJerryNadler,43,74,TweetDeck,"HRes 203 @MikeQuigley #ResolutionofInquiry was killed by 100% of GOP Jud Comm members voting. They again vote for complicity, against truth."
847165233143693313,2017-03-29 19:15:05,RepJerryNadler,103,110,TweetDeck,Party line vote on @RepRaskin Amendment. GOP votes 100% against seeking truth on Nunes comms with WH on wiretap claim.  #ResolutionofInquiry
847164509101920256,2017-03-29 19:12:13,RepJerryNadler,21,53,TweetDeck,Recorded vote on @RepRaskin re: amendment re: Nunes actions on false wiretap claim and comms with WH now. #ResolutionofInquiry
847164113465806849,2017-03-29 19:10:38,RepJerryNadler,40,80,TweetDeck,".@RepTedLieu:  with House Intel Comm tainted, House Jud Comm must now assert its authority on these matters.  #ResolutionofInquiry"
