id,created_at,coordinates,retweets,favorite_count,source,text
820009052512075776,2017-01-13 20:46:07,,41,77,Twitter Web Client,They have no replacement &amp; sensible Republicans know they need one. Today’s vote also increases the national debt by $9.5T. Irresponsible.
820008737855459328,2017-01-13 20:44:52,,37,91,Twitter Web Client,"Republicans are playing with fire. Tennessee lives are at stake. The ACA needs to be fixed, not destroyed. https://t.co/k4DoF6bui5"
819955786222858246,2017-01-13 17:14:28,,21,71,Twitter Web Client,Glad to join @HouseNewDems opposing ACA repeal. Middle Tennesseans need access to health care. https://t.co/dtkn6nO9dU
819572752575299586,2017-01-12 15:52:25,,8,10,Twitter for iPhone,https://t.co/9iVYQELhMh
819560181487009792,2017-01-12 15:02:28,,7,0,Twitter for iPhone,"RT @LisaQuigleyTN: @repjimcooper agrees. ""We have system now where politicians pick their voters, as opposed to voters selecting who repres…"
819023121680396289,2017-01-11 03:28:23,,20,154,Twitter for iPhone,What a great farewell address! I just wish it wasn't farewell!
818980384843137024,2017-01-11 00:38:34,,25,0,Twitter for iPhone,RT @repjimcooper: We cannot sweep this under the rug. We should learn what happened and make sure it never happens again. https://t.co/veN3…
818980371903774720,2017-01-11 00:38:31,,30,0,Twitter for iPhone,"RT @repjimcooper: Almost every Tennessean is suspicious of Russia &amp; Putin, and rightly so. It would be wrong to overlook the attack on US b…"
818937486361657345,2017-01-10 21:48:06,,25,47,Twitter Web Client,We cannot sweep this under the rug. We should learn what happened and make sure it never happens again. https://t.co/veN3BagyBY
818937440643809280,2017-01-10 21:47:55,,30,126,Twitter Web Client,"Almost every Tennessean is suspicious of Russia &amp; Putin, and rightly so. It would be wrong to overlook the attack on US by our worst enemies"
818840003639918593,2017-01-10 15:20:44,,6,0,Twitter for iPhone,RT @tn_tribune: Cooper Says Trump Should Eliminate Foreign Financial Conflicts of Interest https://t.co/a2L2kviSVQ
818543773215059968,2017-01-09 19:43:37,,32,39,Twitter Web Client,The Senate has a bipartisan history of thoroughly performing its role to advise and consent. Here are @SenateMajLdr… https://t.co/F0m4GFq2E5
818525035761647617,2017-01-09 18:29:10,,10,0,Twitter Web Client,"RT @HollyAMeyer: The got the all clear at the Jewish center, says Mark Freedman of the Nashville Jewish community center."
818518379262836738,2017-01-09 18:02:43,,27,54,Twitter Web Client,Unacceptable. @gordonjcc was one of a number of Jewish community centers threatened today. Nashville stands with… https://t.co/S5q5AhFAkt
817576914147770368,2017-01-07 03:41:40,,13,0,Mobile Web (M5),"RT @freddieoconnell: Folks, it's extremely cold outside. Please support the organizations that participate in our cold weather plan. https:…"
817126762081648641,2017-01-05 21:52:56,,4,33,Twitter Web Client,"I don't object to his biz interests, but the Constitution requires him, while he's President, to work for American taxpayers – no one else."
817126654816452609,2017-01-05 21:52:30,,8,31,Twitter Web Client,President-elect Trump should take the necessary steps to comply with the Constitution he will be sworn to uphold. https://t.co/2z5aVX7W6Y
817126595517358082,2017-01-05 21:52:16,,24,48,Twitter Web Client,The Constitution requires all presidents to be free from foreign influence &amp; control. No president is above the law. https://t.co/rUEeDpnDlI
817118551286878208,2017-01-05 21:20:18,,2,0,Twitter Web Client,RT @actimesnews: The @FCC reversed a ruling that would have denied @CCBOE over a million dollars in high speed internet funds. https://t.co…
817075547264184320,2017-01-05 18:29:25,,8,11,Twitter Web Client,Great news for Cheatham Co! I’m glad the FCC reversed the decision and the @CCBOE can get money owed for internet. https://t.co/P312R6LzM7
816826169672761345,2017-01-05 01:58:29,,1560,0,Mobile Web (M5),RT @WhiteHouse: “I’m a better man having worked with you.” —@POTUS saying farewell to America’s men and women in uniform https://t.co/E9j3L…
816404868411826176,2017-01-03 22:04:23,,5,0,Twitter Web Client,"RT @Tennessean: The Hermitage, symphony offer free events to start off new year https://t.co/hdPkdfrPfV"
816340683774689285,2017-01-03 17:49:20,,63,0,Twitter Web Client,RT @TheAtlPhoto: Choosing to Become an American - We sent photographers to meet people on the day they became U.S. citizens - https://t.co/…
816332030556405760,2017-01-03 17:14:57,,749,0,Twitter Web Client,RT @politico: #Breaking: House GOP reverses course on gutting ethics panel https://t.co/T1qb1jj1ZJ https://t.co/ELVkt8i11w
816302915916877824,2017-01-03 15:19:15,,25,54,Twitter Web Client,"Congressional ethics were already low, but this vote will take them lower. This is a terrible way to begin the new Congress."
816302873386553344,2017-01-03 15:19:05,,90,128,Twitter Web Client,"After promising to ""drain the swamp,"" Republicans' first vote in the new Congress is to stop policing the alligators."
811598370376654848,2016-12-21 15:45:04,,7,0,Twitter for iPhone,RT @WPLN: Vanderbilt researchers will study effects of LGBT policies across U.S.: https://t.co/oj12tYAqOr
810815882612064256,2016-12-19 11:55:45,,353,0,Mobile Web (M5),RT @nytimes: A bipartisan group called for a select committee to lead the investigation into Russian cyberattacks https://t.co/OA9hAWD5Ft
809434532978065408,2016-12-15 16:26:45,,9,6,Twitter Web Client,Reminder: Today is the last day to sign up for health insurance coverage starting 1/1/17! Sign up here: https://t.co/JJLHCTOhXq #GetCovered
809052341827698689,2016-12-14 15:08:04,,114,0,Twitter Web Client,RT @politico: Democratic lawmakers: GSA says Trump must give up D.C. hotel stake https://t.co/D2TtNueqsX https://t.co/7JU6dvlH9e
808824780266831872,2016-12-14 00:03:49,,461,0,Mobile Web (M5),"RT @JohnKerry: To @StateDept employees overseas w/out their families this holiday season, thank you &amp; your families for your incredible ser…"
808740849240645632,2016-12-13 18:30:18,,4,25,Twitter Web Client,Honored to be here. Your work has never been more important than it is now. https://t.co/XD1xOCAV1b
808418953202696193,2016-12-12 21:11:12,,26,67,Twitter Web Client,Of course we should investigate ANY foreign interference in our elections. It’s another form of attack on the Unite… https://t.co/f8Kh7xOSc0
808099131734585345,2016-12-12 00:00:21,,6,0,Twitter for iPhone,"RT @tnmetro: Ann Patchett’s Guide for Bookstore Lovers, via @nytimes https://t.co/NPelqsHQHM"
807743696838021121,2016-12-11 00:27:59,,4,0,Twitter for iPhone,"RT @freddieoconnell: And if you can't make it, you can always make a donation. @SouthernWord does amazing, important work. https://t.co/gwt…"
807242790140837888,2016-12-09 15:17:33,,4,12,Twitter for iPhone,My colleagues and I sent Sec Carter a letter. Congress needs to investigate why the Pentagon suppressed this report. https://t.co/PpvDoUvodt
807242258764468224,2016-12-09 15:15:26,,9,19,Twitter for iPhone,"It is outrageous that the Pentagon could be wasting so much money. 

https://t.co/yKMtBCcyC0"
806993460188377093,2016-12-08 22:46:48,,0,0,Twitter Web Client,@RepTierney We called for an investigation today. Outrageous that the Pentagon could be wasting so much money: https://t.co/EjNwOxUFyq
804858380644917248,2016-12-03 01:22:46,,317,0,Mobile Web (M5),RT @BradPaisley: Everyone in Nashville go donate if you can to the @WSMV drive to benefit Gatlinburg. Tennesseans stick together.
804706676389584896,2016-12-02 15:19:57,,0,2,Twitter Web Client,@kmays my apologies. Will get that fixed immediately.
804402795994632192,2016-12-01 19:12:26,,16,61,Twitter Web Client,Thankful for Dolly's generosity and the first responders and journalists who've braved the wildfires in East Tennes… https://t.co/cxvPG16GR8
803741561100111872,2016-11-29 23:24:55,,10,0,Twitter for iPhone,"RT @pithinthewind: On Tuesday morning, @repjimcooper joined Democrats calling for a review of @realDonaldTrump's financial arrangements htt…"
803661722867400704,2016-11-29 18:07:40,,1,3,Twitter Web Client,@Prof_Hatcher I agree. https://t.co/cUweEleMR8
803428764910817280,2016-11-29 02:41:59,,1180,0,Twitter Web Client,RT @spann: This is an emergency evacuation message for the City of Gatlinburg in East Tennessee… please RT… https://t.co/fsu58yNObU
803351822496894978,2016-11-28 21:36:14,,25,48,Twitter Web Client,And Chairman Chaffetz should follow through on his promise to provide oversight and accountability https://t.co/7b4jkzy5qi
803351555986571265,2016-11-28 21:35:11,,51,117,Twitter Web Client,No one is above the law. The President-elect should fully disclose his holdings &amp; dispose of any potential conflicts of interest.
803315665784500225,2016-11-28 19:12:34,,229,0,Twitter Web Client,RT @OversightDems: .@RepCummings: @GOPOversight and @OversightDems Committee Must Investigate #Trump's Conflicts of Interest https://t.co/N…
801461737535012864,2016-11-23 16:25:43,,30,73,Twitter Web Client,We need @RepTimRyan's vision to lead House Democrats. I applaud him for his courage to run! https://t.co/l4CYppVK6X
800849599862808576,2016-11-21 23:53:18,,29,61,Mobile Web (M5),Terrible day in Tennessee.  Innocents lost during a period of thanksgiving could not be more cruel. My prayers are… https://t.co/or1FHGOZ3y
799004926944931842,2016-11-16 21:43:14,,1,2,Twitter Web Client,"Congrats, Steve! https://t.co/SKVruqXjAT"
798637335206207488,2016-11-15 21:22:33,,70,136,Twitter Web Client,"Today, I joined @davidcicilline and @HouseDemocrats to call on PE Trump to rescind his appointment of Bannon.… https://t.co/yKKVtRmHXE"
798488199702183936,2016-11-15 11:29:56,,0,0,Mobile Web (M5),@skjviajkt @usembassyjkt will you direct message your phone number?
798293981599666176,2016-11-14 22:38:11,,8,29,Twitter Web Client,This makes Nixon's Southern Strategy look like child's play.
798293926209843200,2016-11-14 22:37:58,,63,128,Twitter Web Client,A terrible mistake for Trump to choose a hate-monger and fear-monger like Steve Bannon as his chief strategist. https://t.co/0q1AwIhnv6
798227247765344257,2016-11-14 18:13:00,,8,60,Twitter for iPhone,+1 https://t.co/YrQAPRup77
798206780962643968,2016-11-14 16:51:41,,0,1,Twitter Web Client,"@KevinDKohl @SenAlexander @SenBobCorker e-mail is good, too. jim@mail.house.gov or https://t.co/xbfcrRXYCo"
797240588936560640,2016-11-12 00:52:23,,24,0,Twitter for iPhone,"RT @MayorMeganBarry: This evening our Korean Veterans Bridge will be lit in Red, White, and Blue to honor the nearly 37,000 veterans in Dav…"
797237383636860928,2016-11-12 00:39:38,,11,0,Twitter for iPhone,RT @JRClemmons: Proud to show our support for #veterans today w/ @repjimcooper @yarbro #VeteransDay @Hockey_Saves https://t.co/71rHhwd8Gg
796471268149231616,2016-11-09 21:55:22,,21,0,Twitter Web Client,RT @LisaQuigleyTN: Not a lot of good news for women yesterday. US Senate is an exception. 4 new women. A record # will now serve. 22. Only…
796379693851283456,2016-11-09 15:51:29,,10,30,Twitter Web Client,"– not just those who voted for him. 

https://t.co/qBYkczH36i"
796379607222091776,2016-11-09 15:51:09,,63,130,Twitter Web Client,I hope the president-elect will pledge to represent all people – including those who legitimately and genuinely feel threatened by him
796379535654735872,2016-11-09 15:50:51,,39,216,Twitter Web Client,It’s an honor to continue serving Middle Tennesseans in Congress. There has never been a more important time for civility.
796133300737863680,2016-11-08 23:32:24,,0,0,Mobile Web (M5),@kthro thank you!
796064188410056705,2016-11-08 18:57:47,,2,12,Twitter Web Client,#ElectionDayParrot https://t.co/oQSPOvFVHF
796055080222986240,2016-11-08 18:21:35,,85,0,Twitter Web Client,RT @NashvilleFD: Need something lighter on election day? We're headed to 4200 block of Blackwater Dr. for a parrot who got out of his cage…
795993605617946624,2016-11-08 14:17:19,,0,1,Twitter Web Client,"@AshleyJudd @nashvilledems thank you for your leadership, @AshleyJudd!"
795993478094323715,2016-11-08 14:16:48,,25,0,Twitter Web Client,RT @AshleyJudd: It was a joy to be w/ @repjimcooper &amp; @nashvilledems last night to talk about #electionprotection + why #ImWithHer! https:/…
795596288486244352,2016-11-07 11:58:31,,8,0,Mobile Web (M5),"RT @SamanthaWZTV: #Tennessee voters! Here's a helpful, free app w/ voter information for tomorrow's election! #GoVoteTN @FOXNashville https…"
795594923047317504,2016-11-07 11:53:05,,7,0,Mobile Web (M5),RT @ProtectVoteTN: Election day is Tuesday!  Do you know what photo ID you need?    https://t.co/sSjSkccIRj   #ProtectVoteTN
