id,created_at,user,retweets,favorite_count,source,text
847836345821261824,2017-03-31 15:41:51,RepScottPerry,1,2,Twitter Web Client,"Thrilled to join w/ @CommFirstFund, @RoyalSquareYork &amp; @CityofYorkPA to announce a new redevelopment project on Eas… https://t.co/Pf39WJd2SI"
836592785671274496,2017-02-28 15:03:57,RepScottPerry,5,8,Twitter Web Client,Consumer Alert: https://t.co/m6KY601FAU
836304915794432001,2017-02-27 20:00:04,RepScottPerry,9,36,Twitter Web Client,The threats against Jewish Community Centers are unfathomable &amp; must be confronted. I’m asking DHS to take action. https://t.co/sfOMEEzBEq
836244620593897472,2017-02-27 16:00:28,RepScottPerry,5,11,Twitter Web Client,Here’s a column I wrote for @PAChamber discussing potential regulatory reform in the new Congress. https://t.co/FJPOYHzoDv
835916279169040384,2017-02-26 18:15:46,RepScottPerry,12,22,Mobile Web (M5),Recording a message to members of @NFIB on efforts to grow the economy by simplifying the tax code &amp; removing overl… https://t.co/GPTW7qiGPo
835573806215401473,2017-02-25 19:34:54,RepScottPerry,3,5,Mobile Web (M5),Glad to meet this week with local letter carriers to discuss postal reform efforts in Congress. https://t.co/LTVl4ahW8y
835217813224697860,2017-02-24 20:00:18,RepScottPerry,0,3,Twitter Web Client,Congressman Perry's statement on the recent shooting in Kansas. https://t.co/WORfKh6iDw https://t.co/gwizkGTU66
835182232704860160,2017-02-24 17:38:55,RepScottPerry,1,16,Twitter Web Client,"Always a pleasure to sit down with Ed Clark, Superintendent of @GettysburgNMP, to discuss ways to protect &amp; preserv… https://t.co/r3IAPyivq8"
834780086440194049,2017-02-23 15:00:56,RepScottPerry,4,5,Twitter Web Client,"Good day of constituent meetings in Gettysburg. We agreed on some issues, some we didn't, but all great discussions… https://t.co/3GnDeALQ9a"
834437050896089088,2017-02-22 16:17:50,RepScottPerry,2,13,Mobile Web (M5),"Yesterday, I met w/ several constituents in York on topics like: health care reform, TSA, Veteran issues, the heroi… https://t.co/HB3TChOQYK"
834070069445529600,2017-02-21 15:59:35,RepScottPerry,1,2,Twitter Web Client,"Recently met w/ local realtors to discuss the upcoming reauthorization of the  National Flood Insurance Program, ho… https://t.co/JL68qVoDHa"
833785200320589825,2017-02-20 21:07:37,RepScottPerry,2,4,Mobile Web (M5),Happy President's Day! Learn more about the history of this holiday here: https://t.co/lIGBcTF1Xe.
833379688265420800,2017-02-19 18:16:15,RepScottPerry,2,7,Mobile Web (M5),"Great to meet recently w/ pulp &amp; paperworkers from across the US, incl. here in the 4th District, to discuss ways t… https://t.co/Un0T6mjU4l"
833072763602628608,2017-02-18 21:56:39,RepScottPerry,0,1,Mobile Web (M5),ICYMI: Our most recent subcommittee hearing sought to improve management at DHS &amp; save taxpayer dollars. Watch here… https://t.co/lhGaqVYuLg
832669507596414977,2017-02-17 19:14:15,RepScottPerry,1,3,Twitter Web Client,@YouthBuildUSA helps low-income youth w/ job training &amp; other skills. Glad to meet w/ advocates this week to discus… https://t.co/6XVzWSB8Sb
832656748020322306,2017-02-17 18:23:33,RepScottPerry,1,6,Twitter Web Client,Here's an op-ed I submitted to the Gettysburg Times regarding the first few weeks of the 115th Congress. https://t.co/d6K5rp27fy
832245302195286017,2017-02-16 15:08:37,RepScottPerry,4,9,Twitter Web Client,Glad to join w/ Rep. &amp; Dem. colleagues to once again co-sponsor legislation protecting assault victims &amp; their pets. https://t.co/bivHF5fg3j
831973901043429376,2017-02-15 21:10:09,RepScottPerry,5,11,Twitter Web Client,"The Subcommittee on Oversight &amp; Mgmt. Efficiency, which I chair, holds a hearing Thurs. to improve management @ DHS. https://t.co/KFBdorASPo"
831900098741338112,2017-02-15 16:16:54,RepScottPerry,2,6,Twitter Web Client,REMINDER: I’ll be hosting a Facebook Live town meeting tonight at 6:30pm on my Facebook page. https://t.co/wF6SzwkZ01
