id,created_at,user,retweets,favorite_count,source,text
851522147189235714,2017-04-10 19:47:55,InhofePress,1,2,Twitter for iPhone,.@jiminhofe honors Chief Timothy Barwick with the Congressional Badge of Bravery https://t.co/GYuCQUfu4P
851483921820811264,2017-04-10 17:16:01,InhofePress,0,1,Twitter for iPhone,.@JimInhofe addresses over 130 civic and business leaders in Broken Arrow https://t.co/0v1ylmoaqN
851459630513496067,2017-04-10 15:39:29,InhofePress,1,1,Twitter for iPhone,.@JimInhofe joins @DaveDavisKOTV to discuss what's happening in Washington and how he's working for the great state… https://t.co/p35vZHVtfm
851458329872412672,2017-04-10 15:34:19,InhofePress,5,0,Twitter for iPhone,"RT @JimInhofe: Congrats to @russwest44 on his 42nd triple-double of the season, the NBA's new all-time record. #ThunderUp
https://t.co/1W9b…"
851458076993626112,2017-04-10 15:33:19,InhofePress,2,0,Twitter for iPhone,RT @NewsOn6: Part of this interview will air on News On 6 at noon today. https://t.co/xc21S625g9
850710656789737472,2017-04-08 14:03:20,InhofePress,1,6,TweetDeck,.@JimInhofe will join @TeamCavuto live shortly to discuss U.S. airstrikes in Syria - tune in to @FoxNews
850442401571274754,2017-04-07 20:17:23,InhofePress,1,1,TweetDeck,ICYMI: @jiminhofe discusses his support of U.S. airstrikes in Syria w/ @jeremyhobson on @hereandnow. https://t.co/hI32c2pBsR
849674631158128641,2017-04-05 17:26:32,InhofePress,4,2,TweetDeck,.@jimInhofe joins @SenMarkey in introducing the BUILD Act. Learn more about the Brownfields program &amp; their bill. https://t.co/5kW5k1kIF1
849637767172636672,2017-04-05 15:00:03,InhofePress,1,3,TweetDeck,via @newsok: Oklahoma ranchers get grazing assistance due to wildfires. https://t.co/yOSh1TmSyX
849622536954535936,2017-04-05 13:59:32,InhofePress,34,0,TweetDeck,RT @JimInhofe: Neil Gorsuch’s record is beyond criticism. Ready my op-ed in @NewsOK here: https://t.co/aI8gXkyHMm
848953715595894784,2017-04-03 17:41:53,InhofePress,0,2,TweetDeck,WATCH: Okla. Army National Guard troops train Ukrainian forces via @ArmyTimes https://t.co/LDgNSxlwUk
847548793780396032,2017-03-30 20:39:13,InhofePress,1,3,TweetDeck,States should have the right to defund abortion providers. @Jiminhofe voted to keep it that way. https://t.co/0OxHqOkHCe
847207907527667712,2017-03-29 22:04:40,InhofePress,2,3,TweetDeck,".@jiminhofe just introduced the Fairness for Pilots Act, broadening protections for general aviation pilots. https://t.co/Y4c44j0hTO"
847151076084236288,2017-03-29 18:18:50,InhofePress,1,2,TweetDeck,".@jiminhofe: ""We must continue to invest in our depots, shipyards, arsenals &amp; ammunition plants to include working &amp; partnering w/ industry"""
847150814032515072,2017-03-29 18:17:48,InhofePress,1,1,TweetDeck,".@jiminhofe: Depots, shipyards, arsenals &amp; ammunition plants not just another tool in the tool belt, but critical national security assets."
847150735330553856,2017-03-29 18:17:29,InhofePress,1,0,TweetDeck,".@jiminhofe ""It's obvious we need more personnel, increased training &amp; modernized equipment, but we must also maintain"" current equipment."
847150569785638921,2017-03-29 18:16:49,InhofePress,2,0,TweetDeck,LIVE: @jiminhofe opening statement at @SASCMajority readiness subcom hearing on Health of DOD Industrial Base. https://t.co/ZmgqV9w6Lj
847129727055904768,2017-03-29 16:54:00,InhofePress,2,4,TweetDeck,"WATCH: @jiminhofe talk energy EO, Gorsuch with @ChrisCuomo on #NewDay. https://t.co/Fxl83X8E2e"
847103885479219200,2017-03-29 15:11:19,InhofePress,0,1,TweetDeck,ICYMI: @jiminhofe joines @marthamaccallum on #First100 days on @foxnews. Watch: https://t.co/jd6ZD8sVBs
847057416160251904,2017-03-29 12:06:40,InhofePress,0,1,Twitter for iPhone,Tune into @CNN #NewDay - @JimInhofe joins to show live now to discuss @realDonaldTrump's energy independence EO
846865641353162753,2017-03-28 23:24:37,InhofePress,5,18,Twitter for iPhone,"Tune in to #First100Days with @marthamaccallum now, @JimInhofe will join her to discuss today's energy independence… https://t.co/H5QxYucqks"
846851896723714048,2017-03-28 22:30:00,InhofePress,0,2,TweetDeck,".@jiminhofe votes to include Montenegro in NATO, improving stability &amp; strengthening alliance. https://t.co/wI5JagwJCd"
846844354228477952,2017-03-28 22:00:02,InhofePress,0,1,TweetDeck,TONIGHT: Tune into #First100 Days on @foxnews with @marthamaccallum around 7:25 to hear @jiminhofe’s take on Trump’s energy independence EO.
846829810496212992,2017-03-28 21:02:14,InhofePress,3,0,Twitter for iPhone,"RT @DoughertyJC: JUST IN: Just completed an interview w/ @JimInhofe. Talked #POTUS executive order, #JudgeGorsuch &amp; healthcare. More to com…"
846797751526588416,2017-03-28 18:54:51,InhofePress,0,0,TweetDeck,"""I thought before meeting [Gorsuch] that he was outstanding and just what we need...Now I'm sure of it."" -… https://t.co/1Q0vkM520j"
846797197383491585,2017-03-28 18:52:39,InhofePress,6,0,TweetDeck,"RT @DoughertyJC: NEW: ""A huge win"" - @JimInhofe reacts to #POTUS executive order that rewrites Pres. Obama #ClimateChange policies (Clean P…"
846794456724619264,2017-03-28 18:41:45,InhofePress,0,2,TweetDeck,“This order is a clear sign to the country that Trump is serious about unleashing this country’s energy dominance.” https://t.co/aI1BAPFgqK
844996839308963840,2017-03-23 19:38:40,InhofePress,0,1,TweetDeck,".@jiminhofe joins letter to Secs. Tillerson &amp; Chao urging enforcement of Open Skies agreements, leveling playing field for U.S. airlines."
844667581382430720,2017-03-22 21:50:19,InhofePress,0,2,TweetDeck,".@jiminhofe votes to stop OSHA overreach, help small business. Statement: https://t.co/El0SiJdXU4"
844564146981142532,2017-03-22 14:59:18,InhofePress,0,0,TweetDeck,.@EPWGOP advances #NEIMA. @jiminhofe is an original co-sponsor &amp; first introduced this bill last Congress. https://t.co/QaLldrbgCq
844247243783847936,2017-03-21 18:00:02,InhofePress,0,4,TweetDeck,Join @JimInhofe in recognizing the 78 thousand farms in OK as part of #NationalAgDay https://t.co/mAnLYOXFdV
844203288602034177,2017-03-21 15:05:23,InhofePress,9,0,TweetDeck,RT @DoughertyJC: VIDEO: @JimInhofe flying over wildfire damage in NW OK. Also met w/ 270 farmers &amp; ranchers. Resources avail: @NEWS9 https:…
842789801757761540,2017-03-17 17:28:41,InhofePress,0,1,TweetDeck,More photos from @jiminhofe’s visit today. https://t.co/F9bdMv1rJD https://t.co/dTYxGCC3RZ
842391309801426944,2017-03-16 15:05:13,InhofePress,2,3,Twitter for iPhone,.@JimInhofe is with the @DailySignal - tune in here: https://t.co/3VfU02WHzb https://t.co/d9w7QClBpY
842390250483671040,2017-03-16 15:01:01,InhofePress,1,2,TweetDeck,ICYMI: @jiminhofe’s op-ed in @USAToday on lifting burdensome environmental regs. https://t.co/ha2MVd69v0
842381495016783873,2017-03-16 14:26:13,InhofePress,3,3,Twitter for iPhone,"We've got @FOX23 here in the office - @GeorgeColli &amp; @JimInhofe are discussing the President's budget, reining in E… https://t.co/toAf8OExXj"
842377657551601665,2017-03-16 14:10:58,InhofePress,7,0,TweetDeck,RT @JimInhofe: This morning I joined @PoppyHarlowCNN on @CNN to discuss President Trump’s efforts to rein in the EPA. Watch:https://t.co/Ti…
842359197694070784,2017-03-16 12:57:37,InhofePress,10,31,Twitter for iPhone,.@JimInhofe with @OANN this morning discussing @POTUS executive action rolling back overbearing regulations on our… https://t.co/8clKJ9D6OA
842342448789626880,2017-03-16 11:51:04,InhofePress,0,1,Twitter for iPhone,Live at 7:50AM @JimInhofe will join @CNN New Day - tune in! https://t.co/iwg3MADH7w
842178964147834883,2017-03-16 01:01:26,InhofePress,3,8,Twitter for iPhone,.@JimInhofe is opposite the editorial in @USATODAY - read here:  https://t.co/ha2MVcOyDs
840318161132085248,2017-03-10 21:47:16,InhofePress,1,0,TweetDeck,ICYMI: all the information from @jiminhofe and @SenatorLankford's press conference on NWOK wildfires - https://t.co/Nn4IV5j1M8
840288194415460352,2017-03-10 19:48:12,InhofePress,0,1,TweetDeck,via @benfelder_okc with @newsok reports on teacher shortages in OK and how @jiminhofe’s recent vote curbs it. https://t.co/jBHRK7mnEr
840252885946503168,2017-03-10 17:27:53,InhofePress,6,0,TweetDeck,RT @RedCrossOK: #RedCross providing relief to #okwildfire evacuees &amp; first responders. https://t.co/7LsdfvGJHI @KJRH2HD @KTULNews @FOX23 @k…
840235592583675904,2017-03-10 16:19:10,InhofePress,4,0,Twitter for iPhone,RT @brian_hackler: @SenatorLankford @jiminhofe press conference in NWOK discussing devastating fires and federal resources available https:…
