id,created_at,user,retweets,favorite_count,source,text
850420987078299648,2017-04-07 18:52:18,RepJackBergman,1,5,Twitter for iPhone,Bottom line: U.S. acted decisively and appropriately in the face of the Assad regime's cowardice. Bottom line: this nation leads.
850420022463913984,2017-04-07 18:48:28,RepJackBergman,2,3,Twitter for iPhone,Forces took extraordinary measures to avoid casualties to civilians and casualties to airfield personnel.
850417016104157185,2017-04-07 18:36:31,RepJackBergman,2,2,Twitter for iPhone,"Russia was notified before the strikes, and precautions were taken to protect U.S. forces against any retaliatory attacks."
850415897839902721,2017-04-07 18:32:04,RepJackBergman,2,2,Twitter for iPhone,The strike was intended to keep the Assad regime from EVER using chemical weapons again.
850415337678000129,2017-04-07 18:29:51,RepJackBergman,1,4,Twitter for iPhone,"Strike last night was proportional, given Assad's heinous acts against innocent civilians early this week."
850415001491910657,2017-04-07 18:28:30,RepJackBergman,2,2,Twitter for iPhone,Just received a classified briefing on the situation in Syria from Chairman of the Joint Chiefs of Staff Gen. Joe Dunford.
850385107357749248,2017-04-07 16:29:43,RepJackBergman,1,3,Twitter Web Client,https://t.co/Aw0HnnmrHN
850365222976204800,2017-04-07 15:10:42,RepJackBergman,2065,0,Twitter Web Client,RT @DeptofDefense: The #USSPorter and #USSRoss fired #Tomahawk missiles into Syria in retaliation for the Assad regime using nerve agents a…
850354288241119234,2017-04-07 14:27:15,RepJackBergman,2,2,Twitter Web Client,My statement about the situation in Syria. https://t.co/baOpiVB6F3
850076564729593858,2017-04-06 20:03:41,RepJackBergman,3,5,Twitter Web Client,"#SemperFi, sir. Thank you for your service to our country. https://t.co/L2eXCnIAmz"
850028831188635649,2017-04-06 16:54:00,RepJackBergman,0,7,Twitter for iPhone,These guys are putting out 🔥like it's their job. And it IS! Great to meet the #MI1 reps from the Michigan Fire Serv… https://t.co/g8pZZ21oOH
850006245771759616,2017-04-06 15:24:16,RepJackBergman,27,0,Twitter Web Client,"RT @WashTimes: The new sheriff at the @UN:@nikkihaley is giving the US a new, stronger voice #SuzanneFields #WashTimesOpEd https://t.co/2Is…"
849666142939615233,2017-04-05 16:52:49,RepJackBergman,1,0,Twitter Web Client,"RT @michbio: Thx Michelle at @RepJackBergman for mtg today for #BIOFlyIn! We're proud to represent 44,277 high-wage #bioscience jobs in MI."
849633507500584960,2017-04-05 14:43:08,RepJackBergman,2,3,Twitter for iPhone,"A dry land ecologist, an astrophysicist, and a Marine all walk into an office ... these incredible #MI1 women are d… https://t.co/Rqql1xoxvC"
849615614511599616,2017-04-05 13:32:02,RepJackBergman,0,4,Twitter Web Client,Touching story. Worth a read. https://t.co/X7RVLtmy5v
849608906729017344,2017-04-05 13:05:22,RepJackBergman,1,1,Twitter Web Client,"As the Senate shifts toward ""nuclear option"" on Gorsuch confirmation, my thoughts: https://t.co/wNsEPqfLON"
849388765403652096,2017-04-04 22:30:37,RepJackBergman,83,155,Twitter for iPhone,Couldn't agree more. Hope my Michigan colleagues in the Senate do the right thing. https://t.co/vcAZdxFFPJ
849344984931237889,2017-04-04 19:36:39,RepJackBergman,4,2,Twitter Web Client,My office is now accepting submissions for the annual Congressional Art Competition! Learn more here: https://t.co/fABrvoTpYq
849270710015062019,2017-04-04 14:41:30,RepJackBergman,4,0,Twitter Web Client,RT @RepJenniffer: @HouseVetAffairs committee hearing to identify the problems with the veterans crisis line across the nation. @RepJackBerg…
847923187501412352,2017-03-31 21:26:56,RepJackBergman,0,3,Twitter for iPhone,@TLeightner you are an inspiring and purpose-driven young man. Can't thank you enough for your dedication to ending… https://t.co/NuMGoBhUMI
847862566063886336,2017-03-31 17:26:02,RepJackBergman,5,3,Twitter Web Client,"Here's how the magic happens (hint: proudly and beautifully at a @Connor_Sports mill in Amasa, MI):  https://t.co/jzEAMeytAI #FinalFour"
847859248285573120,2017-03-31 17:12:51,RepJackBergman,1,4,Twitter Web Client,Final Four floors for men's and women's games are Michigan (and UP) made. Check it out: https://t.co/8uDXrESo1n via @freep #FinalFour
847460750620635136,2017-03-30 14:49:22,RepJackBergman,0,3,Twitter Web Client,"Happy to, @erinnelizzabeth! Reach out to my D.C. office at 202 225 4735! https://t.co/ZDFwktXEbV"
847458847857844225,2017-03-30 14:41:49,RepJackBergman,0,1,Twitter Web Client,Learning together so we can work together to find solutions for our Veterans. https://t.co/m7d7wEyDok
