id,created_at,coordinates,retweets,favorite_count,source,text
819667320683589633,2017-01-12 22:08:12,,10,14,Twitter Web Client,"My bill, the Medical Preparedness Allowable Use Act, ensures our first responders have the tools they need to keep… https://t.co/tirAXCBDdY"
819642458707546113,2017-01-12 20:29:25,,14,22,TweetDeck,Honored to be named Vice Chairman of @HouseVetAffairs &amp; work w/ @DrPhilRoe to improve care for Veterans &amp; reform VA. https://t.co/2IFy1vyZER
819254909505781763,2017-01-11 18:49:26,,11,28,TweetDeck,"Human trafficking isn’t only happening in other countries, we’ve seen it in Pasco County. We must stop this &amp; resto… https://t.co/yNGlsB1WCn"
818886954418864128,2017-01-10 18:27:18,,7,21,Twitter Web Client,Families across Florida are feeling the burden of Obamacare. We need a health care system that empowers patients--n… https://t.co/pgCNN9WNN5
817501185125023746,2017-01-06 22:40:45,,7,20,TweetDeck,My staff &amp; I are ready to work for you! Call my office in DC at 202-225-5755 or in Florida at 727-232-2921 if we ca… https://t.co/v5bjJqJS0W
817490995369693184,2017-01-06 22:00:16,,1,11,TweetDeck,My prayers are with the #FLL victims and their families after today’s shooting. Thank you to the first responders for your courage.
817467127561158660,2017-01-06 20:25:25,,2,8,Twitter Web Client,Today I’m thinking of my friends celebrating Epiphany Day in Tarpon Springs. I hope to be with you all next year. X… https://t.co/0MgO5nL5TP
817167706256445440,2017-01-06 00:35:38,,2,4,TweetDeck,My statement on tonight's vote to condemn the anti-Israel resolution adopted by the UN Security Council:… https://t.co/0zQLlohONF
817116067692707840,2017-01-05 21:10:26,,0,7,TweetDeck,The men &amp; women who dedicated their lives to military service should be compensated fairly. That’s exactly what my… https://t.co/PfGhmdLgVc
817070363217694721,2017-01-05 18:08:49,,3,19,Twitter Web Client,"Today, I gave my first speech of the 115th Congress to outline my vision for reforming the VA and improving care fo… https://t.co/GDrcsGO4qg"
816673700263116800,2017-01-04 15:52:37,,1,9,TweetDeck,The very first bill of 2017 passed by the House helps hold those who care for our Veterans accountable --&gt; https://t.co/L1OcTzea9x
816369471317245952,2017-01-03 19:43:44,,4,20,TweetDeck,It's a privilege to be sworn into the 115th Congress today! I pledge to keep working hard to solve problems here in Florida &amp; across the US.
816349456320917504,2017-01-03 18:24:12,,7,33,TweetDeck,I opposed the measure to change the Office of Congressional Ethics from the start &amp; I'm glad it will not have a place in the 115th Congress.
815573300021559296,2017-01-01 15:00:02,,7,12,Media Studio,May 2017 be filled with happiness and good health. Happy New Year! https://t.co/f8r8kE2QsU
814831886203842561,2016-12-30 13:53:55,,2,8,Twitter Web Client,"All along in 2016, my main focus was always working hard on behalf of Florida’s 12th District --&gt; https://t.co/sqwT0pKJ86"
814516344028741633,2016-12-29 17:00:04,,4,10,Media Studio,"My office is here to serve you, the people of Florida’s 12th District. Here’s how we can help --&gt; https://t.co/GxcWT4BfqL"
814138844933025793,2016-12-28 16:00:01,,4,13,Media Studio,"Throughout 2016 I had the opportunity to meet with many of you across Florida’s 12th District, listen to your feedb… https://t.co/uF1zUmy7H8"
813414076747419650,2016-12-26 16:00:03,,2,10,Media Studio,16 of my initiatives were signed into law in 2016 --&gt; watch to learn more. https://t.co/kNuEBuPXsh
812779894639718400,2016-12-24 22:00:02,,2,10,TweetDeck,"On this first night of Hanukkah, I’d like to wish all my friends who celebrate a joyous holiday. https://t.co/fthXGNPpBj"
812719519986614273,2016-12-24 18:00:07,,8,21,Media Studio,"This Christmas, we must unite in the name of religious liberty &amp; remember the millions around the world who are per… https://t.co/J9oifM9xKm"
812674230101782528,2016-12-24 15:00:09,,5,12,Media Studio,Wishing a special Merry Christmas to the men and women serving in our nation’s military. Thank you for your service… https://t.co/Gg3z4ZIJUm
811941259770269696,2016-12-22 14:27:36,,4,4,Twitter for iPhone,"111 initiatives signed into law later, I'm looking forward to a continued #RecordOfSuccess from @HouseCommerce next… https://t.co/fFu4WcYd7d"
810908965076877312,2016-12-19 18:05:37,,1,7,Twitter Web Client,"A potential game-changer, the Faster Care for Veterans Act seeks to give our Veterans the option to book VA doctors… https://t.co/70CeEvBw6R"
809450660697690112,2016-12-15 17:30:51,,5,5,TweetDeck,Three big takeaways from 21st Century Cures: https://t.co/uHJQjnZvYG #CuresNow
809156102076170242,2016-12-14 22:00:22,,1,9,TweetDeck,I'm requesting the VA provide details on the fired employees &amp; others involved in the Bay Pines VA hospital inciden… https://t.co/k8THOYyKbY
808793332579205124,2016-12-13 21:58:51,,13,24,Twitter Web Client,21st Century Cures has been signed into law! Cures is about helping patients--and their voices are certainly heard… https://t.co/t9Q27wqoWB
806913848540364801,2016-12-08 17:30:27,,1,4,TweetDeck,ICYMI I joined Jack and Tedd this morning on @970wfla to discuss helping our nation’s heroes &amp; reforming the VA: https://t.co/8uU6090wx4
806605099317465088,2016-12-07 21:03:36,,16,31,TweetDeck,"Celebrating w/ my friend Max, an advocate of 21st Century Cures &amp; a rare disease patient, as Cures heads to the Pre… https://t.co/BxyaOAuZie"
806561701265022976,2016-12-07 18:11:09,,2,7,TweetDeck,Wonderful to spend time today at the @RedCross Holiday Mail for Heroes event writing cards to our men and women ser… https://t.co/OK6iafpoqS
806521648660840448,2016-12-07 15:32:00,,5,13,TweetDeck,"Today, the 75th anniversary of the attack on Pearl Harbor, join me in thanking the Greatest Generation for their se… https://t.co/qVn5GUMKlI"
806213909204111360,2016-12-06 19:09:09,,3,5,Twitter Web Client,The WIIN Act we're voting on this week supports flood relief initiatives by promoting private-public partnerships f… https://t.co/kMX515hnIg
806161779155996672,2016-12-06 15:42:00,,10,12,TweetDeck,The 21st Century Cures Act will bring hope to millions of patients &amp; families impacted by a deadly disease. https://t.co/HgRLXQG2Zd
804757808612773888,2016-12-02 18:43:07,,10,13,Twitter Web Client,The NDAA we passed today is about strengthening our military to keep Americans safe &amp; giving our troops a much-dese… https://t.co/Esu5aD8MO0
804417225511702528,2016-12-01 20:09:46,,4,6,Twitter Web Client,I spoke on the House floor today to honor the life and service of an American hero from Pinellas County: Tuskegee A… https://t.co/CwBMQAVzIS
804362273229783040,2016-12-01 16:31:24,,1,4,TweetDeck,"Presented the family of Jason Simcakoski the official copy of Jason's law, the PROMISE Act, our bill to fix VA opio… https://t.co/A3vngKJGxi"
804348628575862785,2016-12-01 15:37:11,,2,1,TweetDeck,.@gretchen_church Could not have done it without you! #Cures is going to make a difference for many people living w… https://t.co/rbf3MQ1Bk8
804128307243532288,2016-12-01 01:01:43,,10,23,Twitter Web Client,#Cures has passed the House! I'm proud to say that a lot of the input I heard from residents of Florida's 12th Dist… https://t.co/tCEXxONf9V
804034529669316609,2016-11-30 18:49:04,,4,0,TweetDeck,"RT @SenatorBaldwin: Livestream today’s roundtable with Simcakoski family, @RepGusBilirakis, @DeptVetAffairs, @pewhealth, @VFWHQ &amp; more: htt…"
803743851802480640,2016-11-29 23:34:01,,8,12,TweetDeck,"This week, the House votes on the finalized 21st Century Cures Act for faster discovery, development, &amp; delivery of… https://t.co/s5RoryzAtI"
803635218427117568,2016-11-29 16:22:21,,2,5,TweetDeck,Residents of Florida’s 12th District are invited to attend my Holiday Open House in Tarpon Springs on December 12--… https://t.co/BzmjDMX5st
802512233007824896,2016-11-26 14:00:00,,0,4,TweetDeck,Today is all about shopping local and supporting the small businesses that make our communities special.… https://t.co/u29E9MPjws
801802576547213312,2016-11-24 15:00:05,,5,10,TweetDeck,Happy Thanksgiving! Special thoughts &amp; prayers go out to our service members who could not be home to celebrate w/… https://t.co/OwfIsvMv8a
801475324177510400,2016-11-23 17:19:42,,0,3,TweetDeck,Congrats to Nikhil from Land O’Lakes HS for winning the Congressional App Challenge for Florida’s 12th district! https://t.co/CXmczKW73d
801177154549641216,2016-11-22 21:34:53,,5,9,Twitter for iPhone,"This November, we celebrate America’s entrepreneurs and our nation’s entrepreneurial spirit, always striving for th… https://t.co/xOKK1lMMih"
801134180755210240,2016-11-22 18:44:07,,1,0,TweetDeck,"Check out my latest op-ed on 21st Century Cures &amp; the OPEN Act, legislation to find cures for deadly &amp; rare diseases https://t.co/KnOj16AzfB"
800802155783483396,2016-11-21 20:44:46,,3,3,TweetDeck,"My thoughts are w/ police officers across the nation after the horrific shootings in TX, MO, &amp; Sanibel, FL. https://t.co/7x9SfJHXZ0"
800779670056738816,2016-11-21 19:15:25,,3,5,TweetDeck,Rest in peace to an American hero from St. Petersburg: Tuskegee Airman Willie Rogers. https://t.co/ceFxRkbB3k
799322056408047616,2016-11-17 18:43:23,,2,18,TweetDeck,The best baklava was from my grandfather’s bakery in Tarpon Springs where I worked as a kid. #NationalBaklavaDay https://t.co/4NaXK0R1ga
799283365388029952,2016-11-17 16:09:38,,5,8,Twitter Web Client,"For the sake of millions of patients and their families, let’s get the 21st Century Cures Act across the finish lin… https://t.co/kEHZDiop9I"
798974720108396544,2016-11-16 19:43:12,,2,9,TweetDeck,"This month, I’m thinking of all those impacted by pancreatic cancer. With the 21st Century Cures Act, we are on the… https://t.co/mW4iw5M4if"
798667810893348864,2016-11-15 23:23:39,,4,10,Twitter for iPhone,"Today, we passed an important bill, the Iran Sanctions Extension Act, for the national security of the U.S. &amp; our a… https://t.co/QXxgf0rohf"
798613080880148480,2016-11-15 19:46:10,,2,10,TweetDeck,Thanks to these @UF students for coming out to my D.C. office! Their passion for bettering our country is inspiring… https://t.co/jBIIK2f62d
