id,created_at,user,retweets,favorite_count,source,text
818070527784976385,2017-01-08 12:23:07,RandyNeugebauer,0,2,Twitter for iPhone,@PierAngeli My term in Congress ended Jan3. That is the reason my web site is down.
816508050592976896,2017-01-04 04:54:23,RandyNeugebauer,4,12,Twitter for iPhone,How about those #TexasTech men's basketball team. Beat #VirginiaTech 77-76.
812659202762141696,2016-12-24 14:00:27,RandyNeugebauer,1,2,Twitter for iPhone,@RepSinema Thanks and a Merry Christmas to you.
809104799325179904,2016-12-14 18:36:31,RandyNeugebauer,2,3,Twitter for iPhone,See my Thank You Roundup. https://t.co/RNS88z8XFL
799368456965484545,2016-11-17 21:47:46,RandyNeugebauer,1,1,Twitter Web Client,"Unlike glass slippers, Midnight Rules don’t disappear and lack transparency. Time to make the Midnight Rules Relief… https://t.co/O6K1oJA6JR"
788138277748572161,2016-10-17 22:03:02,RandyNeugebauer,1,3,Twitter Web Client,"In light of a court ruling the #CFPB structure unconstitutional, read about my call for a bipartisan commission https://t.co/JQLynQzJae"
785944099358519296,2016-10-11 20:44:10,RandyNeugebauer,0,0,Twitter Web Client,"Court says multi-member structure ""helps to prevent arbitrary decision making and thereby to protect individual liberty."" #CFPB -&gt;commission"
785863258091745284,2016-10-11 15:22:56,RandyNeugebauer,7,0,Twitter Web Client,"#CFPB structure ruled unconstitutional: Director Cordray, H.R. 1266 could fix that for you -&gt; #fiveperson #bipartisanpanel"
782617796727504897,2016-10-02 16:26:37,RandyNeugebauer,3,2,Twitter Web Client,It’s been one year since the tragic C-130J crash that claimed 6 Airmen &amp; 5 civilians. Join me in remembering them https://t.co/G0cBy0GXyB
781972429371564032,2016-09-30 21:42:10,RandyNeugebauer,8,11,Twitter Web Client,The Hyde Amendment (first enacted 40 yrs ago today) prevents federal tax $ from funding abortion. We must protect o… https://t.co/0BbDMZhA3e
781164678303064064,2016-09-28 16:12:27,RandyNeugebauer,5,3,Twitter Web Client,My last time questioning a Federal Reserve Chair. See my opening statement https://t.co/duXVitGLSd https://t.co/12CeiBRx0y
780518612956307456,2016-09-26 21:25:13,RandyNeugebauer,2,7,Twitter Web Client,Always an honor &amp; privilege to welcome South Plains Honor Flight to the US Capitol. Blessed to visit with veterans… https://t.co/qgLN2ygWZz
776895874932899841,2016-09-16 21:29:45,RandyNeugebauer,5,8,Twitter Web Client,Thankful for this document every day-it established the greatest form of government on earth. #ConstitutionDay2016 https://t.co/NPvyBG9FoS
776443827053666304,2016-09-15 15:33:28,RandyNeugebauer,1,2,Twitter Web Client,PoliticoPro’s @ericgeller reports a top DOJ official says patchwork of data breach laws “ridiculous”–my bill HR 2205 #DataSecurityAct is fix
775739958602657792,2016-09-13 16:56:33,RandyNeugebauer,8,6,Twitter Web Client,American consumers are losers when gov fixes costs to help “rent-seekers.” See my op-ed on repeal of Durbin amendmnt https://t.co/Ha7yvgOaIY
775714944717389824,2016-09-13 15:17:09,RandyNeugebauer,5,2,Twitter Web Client,Fighting to protect consumers from abuses introduced by the Dodd-Frank Act during consideration of #CHOICEact at markup with @FinancialCmte
774275672453816320,2016-09-09 15:58:00,RandyNeugebauer,3,5,Twitter Web Client,"Proud to stand united with my House colleagues this
morning to honor those lost on 9/11. We will never forget. https://t.co/hftjSW2Cox"
773637855314907136,2016-09-07 21:43:32,RandyNeugebauer,5,7,Twitter Web Client,"House passes H.R. 5063, to ensure that the Executive branch cannot bypass Congressional appropriations and funnel money to interest groups."
773284443809259520,2016-09-06 22:19:12,RandyNeugebauer,4,6,Twitter Web Client,"Congrats to TTU grad Jenna Hay, one of my 2016 summer interns, on her win–World Champion Duathlete has a nice ring! https://t.co/yZ3vAjoe5n"
768974882063253506,2016-08-26 00:54:33,RandyNeugebauer,2,7,Twitter Web Client,"Our hearts are with the Laney family as we mourn the loss of Nelda Laney, a true West Texas treasure. https://t.co/WLJeR1e6Ar"
768160249412853760,2016-08-23 18:57:29,RandyNeugebauer,1,3,Twitter Web Client,"Students interested in applying to the service academies, check out more info on my website: https://t.co/L1gU0HAm1m"
758419355596156928,2016-07-27 21:50:39,RandyNeugebauer,10,30,Twitter Web Client,Team TX-19 is standing strong with #TeamPoe – we know @JudgeTedPoe will beat leukemia! https://t.co/EHMzjRAUHa
753304875409272833,2016-07-13 19:07:32,RandyNeugebauer,1,3,Twitter Web Client,Praying for @JudgeTedPoe as he starts cancer treatments. https://t.co/5e1zaPPXKA
752936118362972160,2016-07-12 18:42:14,RandyNeugebauer,3,6,Twitter Web Client,Convened Financial Institutions and Consumer Credit Subcommittee hearing–see my statement on FinTech: https://t.co/fKZ6TmpKXg @FinancialCmte
752872535318990848,2016-07-12 14:29:34,RandyNeugebauer,0,4,Twitter Web Client,Pleased to be joined by Jim Purcell of Big Spring at a hearing on choices in financial services. Watch it live here: https://t.co/sQJHy2bV1x
751868903823970305,2016-07-09 20:01:30,RandyNeugebauer,2,9,Twitter Web Client,Happy Birthday @AbileneZoo! Looking forward to 50 more wonderful years in West Texas. https://t.co/vNFDfGyCKB
750817957085843456,2016-07-06 22:25:25,RandyNeugebauer,2,7,Twitter Web Client,Enjoyed speaking today at the @ElecTranAssoc reception focused on innovation for small business. https://t.co/lmKq2D46Iz
750039473665310720,2016-07-04 18:52:00,RandyNeugebauer,26,31,Twitter Web Client,Happy Independence Day! May God continue to the bless the United States of America. https://t.co/uagpPYv4Dy
748241993466257408,2016-06-29 19:49:27,RandyNeugebauer,2,3,Twitter Web Client,An honor to recognize veterans Jessie Rendon and Andy Winnegar at the Silent Wings Museum. https://t.co/UegCc8BU9C https://t.co/l07cOeb0fZ
746082376325922816,2016-06-23 20:47:54,RandyNeugebauer,5,7,Twitter Web Client,Dodd-Frank has been a disaster–it’s time to get the government out of making product choices for America's consumers https://t.co/YJyAVBsZe5
745357957924274176,2016-06-21 20:49:19,RandyNeugebauer,1,10,Twitter Web Client,.@TTU_Baseball has a chance at redemption as they take on Florida in their second game of the College Baseball World Series. Go Red Raiders!
744625512652300289,2016-06-19 20:18:51,RandyNeugebauer,3,9,Twitter Web Client,My @TTU_Baseball is taking on @RepRWilliams TCU today in the College Baseball World Series. #WreckEm Tech!
742825725863038977,2016-06-14 21:07:08,RandyNeugebauer,17,14,Twitter Web Client,"Today, I introduced H.R. 5465, which will repeal part of Dodd-Frank that limits competition and innovation. See more https://t.co/9GBAtDBr2P"
742803555292172288,2016-06-14 19:39:02,RandyNeugebauer,4,5,Twitter Web Client,Happy Flag Day! https://t.co/lgpA3VbzTu
742476811787997184,2016-06-13 22:00:41,RandyNeugebauer,5,5,Twitter Web Client,"After introducing the panel, I really enjoyed sticking around for this #Brexit policy forum. Fascinating! https://t.co/Yx5ZSIzmKM"
742132163504680960,2016-06-12 23:11:10,RandyNeugebauer,4,9,Twitter Web Client,"Happy Birthday President George H.W. Bush! Pictured, the man and his namesake aircraft carrier @USN_BushCVN77 https://t.co/qtO1n4gTbZ"
740283501115768832,2016-06-07 20:45:15,RandyNeugebauer,2,5,Twitter Web Client,Fan of high capital &amp; low touch government involvement-glad to see the Financial CHOICE Act incorporate that! @RepHensarling @FinancialCmte
738460160016977920,2016-06-02 19:59:56,RandyNeugebauer,2,3,Twitter Web Client,.@CFPB Dir Cordray is treating American consumers like children with proposed small dollar loan rule. Washington-knows-best at its worst.
738418855547113474,2016-06-02 17:15:48,RandyNeugebauer,1,1,Twitter Web Client,I called for discussion on short-term lending with state and tribal officials –why is @CFPB reluctant to talk before it preempts state laws?
738392746466152448,2016-06-02 15:32:04,RandyNeugebauer,2,2,Twitter Web Client,Thank you Robert for standing up for consumers against @CFPB attack on your right to choose financial products https://t.co/5on8JBQ7pg
738372173799251969,2016-06-02 14:10:19,RandyNeugebauer,3,1,Twitter Web Client,The @CFPB ‘s own analysis predicts 60-70% market contraction if small dollar loan rule goes forward–demand remains-where do consumers go?
735591690363342848,2016-05-25 22:01:40,RandyNeugebauer,6,8,Twitter Web Client,3 years in a row as a Hero of Main Street. Thanks @NRFnews https://t.co/1Sir9Lfkr5
733027274820354048,2016-05-18 20:11:35,RandyNeugebauer,2,2,Twitter Web Client,"CFPB has ignored its own study &amp; overwhelming data- pushing class action suits, perpetuating the justice gap #ArbitrationHearing"
733001415057100801,2016-05-18 18:28:50,RandyNeugebauer,3,5,Twitter Web Client,My friends on the other side of the aisle asked a trial lawyer to come speak in favor of CFPB’s Arbitration Rule. I rest my case.
732996734243213312,2016-05-18 18:10:14,RandyNeugebauer,1,2,Twitter Web Client,"CFPB Arbitration Rule = win for class action trial lawyers who reap unseemly recoveries, while consumers recover pennies on the dollar"
732330149438468096,2016-05-16 22:01:28,RandyNeugebauer,1,7,Twitter Web Client,Congrats @TTU_Baseball ! https://t.co/GcbtY9elTE
732309811396804608,2016-05-16 20:40:39,RandyNeugebauer,3,8,Twitter Web Client,Glad to see SCOTUS upholding the rights of the Little Sisters of the Poor to live by their consciences - big win for religious liberty!
730512492301062144,2016-05-11 21:38:45,RandyNeugebauer,2,1,Twitter Web Client,Thanks for having me! https://t.co/KRNqM6ONBz
730509378697220096,2016-05-11 21:26:22,RandyNeugebauer,1,6,Twitter Web Client,"As a founding member of the Payments Technology Caucus, it was great to speak on innovations in FinTech today https://t.co/GVQTIVB4oL"
728271963848908801,2016-05-05 17:15:41,RandyNeugebauer,0,3,Twitter Web Client,#Prayer unites us across our great nation. Join me on the 65th annual #NationalDayofPrayer - God bless the USA! https://t.co/eWpnm15xIK
727595142589329408,2016-05-03 20:26:14,RandyNeugebauer,3,8,Twitter Web Client,Our Texas 19 District 2016 #CongressionalArtCompetition winner: Texas Sun by Zoe Fuqua of Sweetwater High School https://t.co/PmDHQkuvbK
725775385451978752,2016-04-28 19:55:10,RandyNeugebauer,1,0,Twitter Web Client,Today I questioned EPA Regional Admin McLerran about flawed processs &amp; refusal to reassess Pebble Mine decision https://t.co/jAwh1HjgPn
725448528013697024,2016-04-27 22:16:21,RandyNeugebauer,0,4,Twitter Web Client,It was great seeing so many fellow Texans today as I spoke to @myibat on the challenges facing our community banks. https://t.co/gEWFkdd4AP
723255367661195264,2016-04-21 21:01:31,RandyNeugebauer,4,6,Twitter Web Client,"On this day 180 years ago, Texas won its independence at the Battle of San Jacinto. I'm proud to be a Texan! https://t.co/lsqPyp6Ujl"
720721321706045440,2016-04-14 21:12:08,RandyNeugebauer,19,73,Twitter Web Client,Loved seeing fellow Red Raider @joshabbottband while he was at the Capitol today! https://t.co/YQqiIOPnfV
719955378285453312,2016-04-12 18:28:32,RandyNeugebauer,1,0,Twitter Web Client,GAO confirms the FDIC and Fed 'living will' process for banks w/ over $50 bil in assets must be more transparent. https://t.co/43pvrsGtrm
717792311858618369,2016-04-06 19:13:17,RandyNeugebauer,2,2,Twitter Web Client,Enjoyed the opportunity to congratulate the @LCUedu Lady Chaps in person! https://t.co/52OPZ1pqjX
710116288874614785,2016-03-16 14:51:31,RandyNeugebauer,1,0,Twitter Web Client,Thank you for having me! https://t.co/Pqf3vTmUcT
710115968161333249,2016-03-16 14:50:14,RandyNeugebauer,4,0,Twitter Web Client,"RT @Alice_JoeDC: @RandyNeugebauer: CFPB needs a more balanced, consultive process.  HR 1266 makes it more accountable.  #CCMCSummit https:/…"
