id,created_at,user,retweets,favorite_count,source,text
851585722372857856,2017-04-11 00:00:32,RepJayapal,63,0,Twitter Web Client,"RT @Everytown: 1 in 4 female domestic abuse victims were threatened with a gun, new study finds https://t.co/cK3YYDAGjs https://t.co/O8jUxP…"
851584624199319552,2017-04-10 23:56:10,RepJayapal,2,0,Twitter Web Client,RT @marygkosta: @RepJayapal It is good to see our representatives speak out about the need to work with the UN and international community.…
851577879330562048,2017-04-10 23:29:22,RepJayapal,20,0,Twitter Web Client,"RT @RobinHoodTax: ""There’s nothing normal about graduating with massive student-loan debt."" @RepJayapal https://t.co/RI8GzNSY1b #CollegeFor…"
851576977186111488,2017-04-10 23:25:47,RepJayapal,69,141,Twitter Web Client,Today's shooting in #SanBernardino is an awful tragedy. It's not enough to just be sorry anymore--we need tighter gun laws. #GunReformNow
851571603414556673,2017-04-10 23:04:26,RepJayapal,3,0,Twitter Web Client,RT @liushulouie: My family and our community appreciate your support on this critical issue. #EndALZ https://t.co/i1jngGuHx2
851564327979032576,2017-04-10 22:35:31,RepJayapal,12,0,Twitter Web Client,"RT @kcelections: Fun fact: there are 1.28 million registered voters in King County. Over the last year, we added 88,769 new voters. https:/…"
851552416621240320,2017-04-10 21:48:11,RepJayapal,0,1,Twitter Web Client,@liushulouie @nwasianweekly @NIH Thank you! I'm already a signatory to a bipartisan letter calling for $414 million… https://t.co/kgPUZLfAfY
851533170377859072,2017-04-10 20:31:43,RepJayapal,17,84,Twitter Web Client,Congrats to our district's newest citizens from all over the world! We're proud to welcome you to this community an… https://t.co/NVSspyQe52
851515533681872898,2017-04-10 19:21:38,RepJayapal,60,0,Twitter Web Client,"RT @NILC_org: This awful wall would be harmful in so many ways.
#NoBanNoWallNoRaids https://t.co/N0YfLdav5S via @voxdotcom"
851513757910016001,2017-04-10 19:14:34,RepJayapal,31,0,Twitter Web Client,RT @RobinHoodTax: Student debt has exploded to crisis levels. Solution? #CollegeForAll funded by the #RobinHoodTax @RepJayapal https://t.co…
851512866205192193,2017-04-10 19:11:02,RepJayapal,4,9,Twitter Web Client,The Congressional Art Competition for high school students in Washington's 7th District is now open! Enter here:… https://t.co/0yEcR4VNP2
851500211968983041,2017-04-10 18:20:45,RepJayapal,31,62,Twitter Web Client,New York implements free tuition for middle class families. So can the country by passing the #CollegeForAll Act! https://t.co/KxLgosMfzp
851496811797676032,2017-04-10 18:07:14,RepJayapal,11,27,Twitter Web Client,Spring season is upon us. Happy #Passover to the Jewish community and to all! Chag pesach sameach! https://t.co/cbFHJt9nTg
851477478392582144,2017-04-10 16:50:25,RepJayapal,12,35,Twitter Web Client,Too many hard-working students have been victimized by predatory lenders. This is why we need #CollegeForAll. https://t.co/5Stzs7UvV6
851473574707707904,2017-04-10 16:34:54,RepJayapal,30,0,Twitter for iPhone,RT @RobinHoodTax: .@RepJayapal and @SenSanders Announce Bill to Make College Tuition-Free with funds raised by a #RobinHoodTax https://t.co…
851468962172882944,2017-04-10 16:16:34,RepJayapal,1,0,Twitter Web Client,RT @NMACCommunity: Thank you @RepJayapal    4 supporting the MAI &amp; the mission to improve the health of minorities by reducing HIV-related…
851313935374573568,2017-04-10 06:00:33,RepJayapal,22,36,Hootsuite,"ICYMI: My statement on Syria, the horrific gas attack, and Donald Trump's response. https://t.co/iuIekXFw7E"
851306474185793536,2017-04-10 05:30:54,RepJayapal,8,0,Twitter Web Client,RT @TheRabenGroup: Join us &amp; @RepJayapal for our May 24 #RabenTalk in honor of #AAPI History Month. It’s not too early to RSVP! https://t.c…
851211883222904832,2017-04-09 23:15:02,RepJayapal,32,74,Hootsuite,I'm holding four town halls in locations around Washington's 7th District over the next two weeks. Details:… https://t.co/2Jz7cSxSTG
851182690195787776,2017-04-09 21:19:02,RepJayapal,10,0,Twitter for iPhone,"RT @bpshow: .@RepJayapal stopped by to talk about how the Progressive Caucus is working w/ the people to #resist 

https://t.co/L8P7ayra0C"
851101886681829376,2017-04-09 15:57:57,RepJayapal,61,0,Twitter for iPhone,"RT @RoseAnnDeMoro: .@RepJayapal: Why I introduced #CollegeforAll Act https://t.co/D6shI8qdLa 

Student loans exceed credit cards &amp; auto loa…"
850862165451984896,2017-04-09 00:05:23,RepJayapal,3,157,Twitter for iPhone,Hi #seattle! So good to be home! https://t.co/wLBpOm3w59
850822696904474624,2017-04-08 21:28:33,RepJayapal,46,0,Twitter Web Client,"RT @TheStranger: Under @RepJayapal and @SenSanders's new bill, college would be free for students from low and middle income families https…"
850743903863005184,2017-04-08 16:15:27,RepJayapal,6,0,Twitter for Android,"RT @DPPodcasts: EXTENDED PLAY: Full conversation @RepJayapal on @bpshow. Is a college edification a right as a citizen?

https://t.co/ht5E7…"
850734519644676096,2017-04-08 15:38:10,RepJayapal,11,0,Twitter for iPhone,"RT @bpshow: ICYMI: #FreeCollege fight isn't dead! The fight lives on. We talked to @RepJayapal about her work w/ @SenSanders

https://t.co/…"
850490592895184896,2017-04-07 23:28:53,RepJayapal,135,0,Twitter Web Client,RT @NARAL: Trump’s harmful #GlobalGagRule is already hurting maternal health access in India: https://t.co/sEFWB55XBU #WorldHealthDay #Stop…
850465596818866176,2017-04-07 21:49:33,RepJayapal,5,0,Twitter for iPhone,RT @Neighborcare: Thrilled to discuss value of school-based health w Zach from @RepJayapal office. Showed him all the great work at Rooseve…
850453228864929793,2017-04-07 21:00:25,RepJayapal,31,0,Twitter for iPhone,"RT @OurPoliticalRev: It's been a rough week, but don't forget #collegeforall act was introduced by @RepJayapal &amp; @SenSanders ! https://t.co…"
850448312096350208,2017-04-07 20:40:52,RepJayapal,109,203,Twitter Web Client,3/3 #SyriaStrikes is an act of war. Real potential for further escalation that puts US troops in harm's way in very volatile world.
850447920537018368,2017-04-07 20:39:19,RepJayapal,33,87,Twitter Web Client,2/3  US must lead strategy forward but night of missile strikes is not a plan &amp; unilateral action by Trump w/o Congress is unconstitutional.
850447631897604097,2017-04-07 20:38:10,RepJayapal,23,48,Twitter Web Client,1/3 Horrific sarin gas attacks by dictator on his own people in Syria were designed to test the limits of the world community..#SyriaStrikes
850436944924364800,2017-04-07 19:55:42,RepJayapal,31,73,Twitter Web Client,"Only Congress has the power to authorize use of military force. Trump's action, without Congressional approval, is a disturbing precedent."
850436082499936256,2017-04-07 19:52:17,RepJayapal,3,12,Twitter Web Client,Thank you @EarthMinistry for meeting with staff (@lyliannasea &amp; @zachcarstensen) to discuss our fight against pollu… https://t.co/Lcazck2FG8
850433817462489088,2017-04-07 19:43:17,RepJayapal,0,1,Twitter Web Client,@literorrery https://t.co/iuIekXnUJ4
850433566039130112,2017-04-07 19:42:17,RepJayapal,13,0,Twitter Web Client,"RT @tatecurtis: 'I have been told to go back to my own country multiple times,' @RepJayapal tells @dcbubblepod: https://t.co/yMYZX3PFZi"
850433100597280768,2017-04-07 19:40:26,RepJayapal,46,117,Twitter Web Client,"Syrians are fighting for their lives. The president should be welcoming refugees fleeing horrific violence, not trying to ban them."
850431751763542016,2017-04-07 19:35:04,RepJayapal,63,138,Twitter Web Client,President Trump must demand Russia come to the table and support a United Nations investigation of the chemical attack. #SyriaStrikes
850430746783240192,2017-04-07 19:31:04,RepJayapal,19,40,Twitter Web Client,#SyriaStrikes are an act of war with very real potential for further escalation that would put more American troops in harm’s way.
850419584486199297,2017-04-07 18:46:43,RepJayapal,564,0,Twitter Web Client,"RT @RepJerryNadler: Amidst all the news today, this shouldn't get lost. https://t.co/zpI5k1PqWO"
850406665354477568,2017-04-07 17:55:23,RepJayapal,7,0,Twitter Web Client,"RT @CAREActionNow: We agree, we must take action.  Thank you @RepJayapal for your leadership.  #FightFamine #AmericaLeads #worththepenny ht…"
850406503110500352,2017-04-07 17:54:44,RepJayapal,7,0,Twitter Web Client,"RT @MikeCharlieGolf: @RepJayapal Thank you, @RepJayapal. An executive with unchecked military power isn't co-equal w/ legislative and judic…"
