id,created_at,user,retweets,favorite_count,source,text
851615179263672320,2017-04-11 01:57:35,RepAndyBiggsAZ,2,1,TweetDeck,"Important letter on #RightToTry. The writers are exactly right - ""RTT isn’t about politics; it’s about people"" https://t.co/xyWN0KBVnq #AZ05"
851582731779809281,2017-04-10 23:48:39,RepAndyBiggsAZ,5,2,TweetDeck,Please see the updated code of conduct for tomorrow night's town hall. Looking forward to the discussion. https://t.co/CBNxutThOc #AZ05
851475891406360581,2017-04-10 16:44:06,RepAndyBiggsAZ,0,6,Twitter for iPhone,It's official - Neil Gorsuch is now an Associate Justice of the United States Supreme Court. https://t.co/ffhEkObaWo
850848272709058560,2017-04-08 23:10:10,RepAndyBiggsAZ,4,0,Twitter for iPhone,"RT @GeneralBrnovich: Congratulations @ChandlerPolice Dept Victim Services Unit, recipient of the 2017 Advocacy &amp; Direct Service Award.
http…"
850490015050235904,2017-04-07 23:26:35,RepAndyBiggsAZ,3,7,TweetDeck,"We're having TWO town halls next week for my #AZ05 constituents.

Details: https://t.co/sY5tcRzzus

Hope to see you there!"
850422815761281024,2017-04-07 18:59:34,RepAndyBiggsAZ,1,6,Twitter for Android,"My staff was honored to attend Operation Welcome Home in @GilbertYourTown last night. Thank you, Sgt. Kenneth Closs… https://t.co/kOuIoRF24n"
850386059435409408,2017-04-07 16:33:30,RepAndyBiggsAZ,4,12,TweetDeck,"Today is a great day for America &amp; the U.S. Constitution. Congrats to the newest Justice of #SCOTUS, Neil Gorsuch… https://t.co/dk8r4JfHQC"
850194566577770496,2017-04-07 03:52:35,RepAndyBiggsAZ,9,14,TweetDeck,"Tonight, America sent an unmistakable message to the world that these actions will not go unchecked. MORE: https://t.co/iAsTu6o8tP"
850151135604350977,2017-04-07 01:00:00,RepAndyBiggsAZ,23,29,Twitter for iPhone,Important article from @AndrewCMcCarthy in @NRO to understand the evolving situation involving Susan Rice &amp; @POTUS:… https://t.co/e9DiPCU4jg
850150042329632768,2017-04-07 00:55:39,RepAndyBiggsAZ,1,0,Twitter for iPhone,Questions re Susan Rice's alleged role in unmasked intel reports should terrify law-abiding citizens. STATEMENT: https://t.co/F29eXkIxmG.
850090566096482308,2017-04-06 20:59:19,RepAndyBiggsAZ,1,9,Twitter for iPhone,"Haven't been this excited for ""recess"" in a long time. Looking forward to escaping the DC bubble and connecting wit… https://t.co/FqpUHoNu9d"
850050309955178496,2017-04-06 18:19:21,RepAndyBiggsAZ,0,2,Twitter for Android,Enjoyed my time yesterday with the @aztrucking Association. Good discussion about issues affecting #AZ05. https://t.co/bwwruwmCC3
849776420129779713,2017-04-06 00:11:01,RepAndyBiggsAZ,1,7,TweetDeck,Earlier today I gave an update to my #AZ05 constituents on my priorities. I will continue to keep all of my promises https://t.co/mZ8yrKFhLy
849734031616901124,2017-04-05 21:22:35,RepAndyBiggsAZ,8,10,TweetDeck,"As we await final Senate action to #ConfirmGorsuch, read 9 facts about @POTUS @realDonaldTrump's nominee &amp; #SCOTUS: https://t.co/JkY3AN8f2N"
849714674602037248,2017-04-05 20:05:40,RepAndyBiggsAZ,3,4,TweetDeck,About to speak on the @HouseFloor to give #AZ05 an update on my six priorities. Tune in LIVE: https://t.co/VtiAcbUYGv
849683980001710080,2017-04-05 18:03:41,RepAndyBiggsAZ,2,0,Twitter for Android,"This past weekend, my staff attended the Chinese Chamber of Commerce of Arizona anniversary and Chinese new year ce… https://t.co/9qg6jMIoLR"
849635450025279489,2017-04-05 14:50:51,RepAndyBiggsAZ,2,3,TweetDeck,I spoke with @MelissaQuinn97 re: ongoing discussions to repeal #Obamacare. We must keep promises to our constituents https://t.co/5KWUVR8tmj
849426363484225536,2017-04-05 01:00:01,RepAndyBiggsAZ,5,9,TweetDeck,"TOWN HALL INFO!

Details: https://t.co/cgltzkqnP8

Hope to see my #AZ05 constituents on April 11th at 7 PM. Looking… https://t.co/ySxrGBr3Y0"
849403051307929601,2017-04-04 23:27:23,RepAndyBiggsAZ,3,0,Twitter for iPhone,RT @HouseScience: .@RepAndyBiggsAZ: This leg will put nation's weather forecasting back on track to provide citizens w/ lifesaving predicti…
849314628979089408,2017-04-04 17:36:01,RepAndyBiggsAZ,1,3,TweetDeck,Great to see this Arizona delegation from the Vietnam Veterans of America at my DC office this morning. Thank you f… https://t.co/8gMTzqrJBX
849251436898734080,2017-04-04 13:24:55,RepAndyBiggsAZ,3,8,TweetDeck,"As promised when I took office, we will be holding town halls during the April recess. Stay tuned for details comin… https://t.co/1tLTBZcTk5"
849035559695773696,2017-04-03 23:07:06,RepAndyBiggsAZ,3,7,TweetDeck,Important facts from @GrassleyPress on the U.S. Senate nomination process: https://t.co/AFbAaAxarV #ConfirmGorsuch https://t.co/HNZud1uk4G
849035268292325376,2017-04-03 23:05:56,RepAndyBiggsAZ,1,8,TweetDeck,Judge Gorsuch cleared an important hurdle today when the @senjudiciary voted to send his nomination to the Senate floor. #ConfirmGorsuch
848944936238149632,2017-04-03 17:07:00,RepAndyBiggsAZ,0,1,Twitter for iPhone,The Kollings stopped by my office this morning for a U.S. Capitol tour before heading back to #AZ05. We love seeing… https://t.co/9E1IfgXB0h
