id,created_at,user,retweets,favorite_count,source,text
851541329041649664,2017-04-10 21:04:08,RepGeneGreen,2,0,Twitter Web Client,RT @Tejasimo: Very fruitful and positive meeting  with @RepGeneGreen and our @AARPadvocates @AARPTX volunteers in Houston. #NoAgeTax #Worka…
851515333856960514,2017-04-10 19:20:50,RepGeneGreen,0,1,Twitter Web Client,Enjoyed a productive convo with @jetcodelivery today regarding public safety and infrastructure funding for Houston… https://t.co/dv2d4wcrpv
851451862935101440,2017-04-10 15:08:37,RepGeneGreen,1,4,Twitter Web Client,Tax reform should be about easing the burden for working families. A border tax is not the answer. https://t.co/84GF3VVamx via @HoustonChron
850149122321428480,2017-04-07 00:52:00,RepGeneGreen,2,7,TweetDeck,.@EnergyCommerce leaders and I sent a letter to @repgregwalden asking to investigate harmful pesticides. #AgHealth https://t.co/sk3ft9aefu
850113589172109312,2017-04-06 22:30:48,RepGeneGreen,3,0,Twitter Web Client,"RT @saritahardin14: @RepGeneGreen Thank you, Congressman Green for listening to our concerns about issues involving all our loved ones with…"
850069570232647680,2017-04-06 19:35:53,RepGeneGreen,2,10,Twitter Web Client,Social Security needs to be strengthened and it is an essential program to many Americans. Watch how we're making a… https://t.co/haSu7PfoRz
849970231057555456,2017-04-06 13:01:09,RepGeneGreen,494,0,Twitter Web Client,"RT @RepLloydDoggett: .@realDonaldTrump’s attempts to revive #TrumpCare are less about the art of the deal, and more about the art of the st…"
849759865698385921,2017-04-05 23:05:14,RepGeneGreen,3,6,Twitter Web Client,"I'm proud to join @RepJohnLarson and #SECURE2100. This bill will cut taxes for seniors, improve benefits, and stren… https://t.co/fTRaiyRvP8"
849726606524510210,2017-04-05 20:53:04,RepGeneGreen,7,0,Twitter Web Client,RT @EnergyCommerce: .@CongressmanRuiz to @HouseGOP &amp; @POTUS: stop playing politics with healthcare https://t.co/uBpGTAqKrw
849699910110904320,2017-04-05 19:06:59,RepGeneGreen,0,1,Twitter Web Client,@PublicHealth @NPHW Thank you!
849695712342396929,2017-04-05 18:50:19,RepGeneGreen,1,4,Twitter Web Client,"A7: and expand investments for the next generation of public health officers, providers, and researchers. (2/2) #NPHWChat"
849695651155902464,2017-04-05 18:50:04,RepGeneGreen,4,9,Twitter Web Client,"A7: Reauthorize funding for the National Health Service Corps, invest in local and state health departments... (1/2… https://t.co/zwSu0oTE2c"
849693988097490944,2017-04-05 18:43:27,RepGeneGreen,0,2,Twitter Web Client,"A6: Cures provides funding to support prevention and treatment, but must maintain our commitment to combatting the… https://t.co/Cm2VeWKai7"
849693946095816704,2017-04-05 18:43:17,RepGeneGreen,0,4,Twitter Web Client,A6: Cures attacks the opioid and heroin crisis head-on. Now the worst drug epidemic in our nation’s history. (4/5)… https://t.co/OW03ZJU8DW
849693908368072705,2017-04-05 18:43:08,RepGeneGreen,1,3,Twitter Web Client,"A6: Also, it ensures children and adults have access to vaccines, the greatest public health intervention of all ti… https://t.co/Z6ml6CVY5Z"
849693850675404800,2017-04-05 18:42:55,RepGeneGreen,0,1,Twitter Web Client,"A6: This law will make huge strides to help Americans find better cures so they can live longer, healthier lives. (… https://t.co/BK4sdmvtEb"
849693815359275011,2017-04-05 18:42:46,RepGeneGreen,0,1,Twitter Web Client,A6: I was proud to be one of the co-authors of the 21st Century Cures Act when it passed into law last year. (1/5)… https://t.co/lRaTFnZsYk
849693535376990208,2017-04-05 18:41:40,RepGeneGreen,44,0,Twitter Web Client,"RT @AmerAcadPeds: A5 #KeepKidsCovered! Children’s health coverage is at an all-time high thanks to CHIP, Medicaid, and ACA. #NPHWChat https…"
849693030085001217,2017-04-05 18:39:39,RepGeneGreen,0,0,Twitter Web Client,@SLP4publichlth My pleasure!
849691545343340557,2017-04-05 18:33:45,RepGeneGreen,4,9,Twitter Web Client,"A5: Because of the ACA, 22 million Americans are insured and people with pre-existing conditions can no longer be d… https://t.co/qLhtuD6IVN"
849691505879134212,2017-04-05 18:33:36,RepGeneGreen,2,9,Twitter Web Client,A5: We need to protect the landmark Affordable Care Act and work together to find bipartisan solutions that improve… https://t.co/P2A3VP72zu
849685697057497088,2017-04-05 18:10:31,RepGeneGreen,0,3,Twitter Web Client,A2: I started walking more and exercising regularly. #NPHWChat https://t.co/bWB4Qlk367
849684581326499844,2017-04-05 18:06:05,RepGeneGreen,28,0,Twitter Web Client,"RT @RepRoybalAllard: A1: If the US health care system starts prioritizing wellness &amp; disease prevention, we can become the healthiest natio…"
849684111337934848,2017-04-05 18:04:13,RepGeneGreen,0,2,Twitter Web Client,A1: in underserved areas will help most vulnerable families stay healthy. (3/3) #NPHWchat
849684080316882944,2017-04-05 18:04:05,RepGeneGreen,0,5,Twitter Web Client,"A1: continue to support smoking secession and tobacco regulation, and authorize more funding for community health centers… (2/3) #NPHWchat"
849684047852863490,2017-04-05 18:03:58,RepGeneGreen,0,4,Twitter Web Client,"A1: Promote prevention and wellness, better prevent and treat chronic disease like diabetes and heart disease... (1/3) #NPHWChat"
849667960302063616,2017-04-05 17:00:02,RepGeneGreen,2,3,TweetDeck,I hope you will join me and many others in an hour for the #NPHWChat. Looking forward to our conversation on public… https://t.co/RjDnzf25gL
849649782016573440,2017-04-05 15:47:48,RepGeneGreen,1,0,Twitter Web Client,"RT @Port_Houston: From day one, Port Houston has been about creating commerce and jobs. Today, #PortHOU has an economic impact of 2.7 milli…"
849634599886090240,2017-04-05 14:47:28,RepGeneGreen,3,3,Twitter Web Client,"#Vaccines save lives, and they are the best investment we can make for public health, and for our children’s future. https://t.co/zg7OjG4yk8"
849620901993775106,2017-04-05 13:53:02,RepGeneGreen,1,1,Twitter Web Client,Thank you! https://t.co/1zCsNhxChX
849436174921768960,2017-04-05 01:39:00,RepGeneGreen,2,8,TweetDeck,I'll be tweeting in the #NPHWChat tomorrow and will be joined by medical professionals to discuss ways we can impro… https://t.co/r4nDOkgboJ
849392387579191296,2017-04-04 22:45:00,RepGeneGreen,8,8,TweetDeck,#TX29 is affected by the Wage Gap that leaves thousands of women earning on avgerage 80 cents for every dollar a ma… https://t.co/0qhgLuglcN
849357158819012608,2017-04-04 20:25:01,RepGeneGreen,1,4,TweetDeck,I was grateful to be recognized by @TheAACE today as I received the 2017 Public Service Award. Thank you for your w… https://t.co/EVqHZ0aWZ9
849321425605447686,2017-04-04 18:03:02,RepGeneGreen,11,18,TweetDeck,"Our mothers, daughters,and  sisters in Texas deserve their fair share. It’s time to close the pay gap. #EqualPayDay https://t.co/ylDfit8lgq"
849275374038990849,2017-04-04 15:00:02,RepGeneGreen,5,10,TweetDeck,"The GOP is still trying to sabotage the ACA after #TrumpCare failed. We need to work together, both R&amp;Ds, to fix law https://t.co/6lMCledX0J"
849247020439281664,2017-04-04 13:07:22,RepGeneGreen,547,0,Twitter Web Client,RT @RepLawrence: 94 days. That’s how far into 2017 the average woman must work to close the gap with what men earned the year before. We ne…
849025721452314625,2017-04-03 22:28:00,RepGeneGreen,0,14,TweetDeck,Looking forward to another season of @astros baseball. I hope everyone has a good time this evening at #OpeningDay. https://t.co/MwwmaBdd3K
848991490735038464,2017-04-03 20:11:59,RepGeneGreen,746,0,Twitter Web Client,RT @astros: Your 2017 #AstrosOpeningDay lineup! https://t.co/RToVK5npY9
848948462792003587,2017-04-03 17:21:00,RepGeneGreen,25,44,TweetDeck,Please join me this month to #LightItUpBlue with @AutismSpeaks for the millions impacted by #autism worldwide. #TX29 https://t.co/jKUyxtlViO
848935366228881408,2017-04-03 16:28:58,RepGeneGreen,94,0,Twitter Web Client,"RT @ReadyHarris: Our thoughts and prayers go out to Deputy Greenwood's
family, Constable Precinct 3 and our law enforcement family. We are…"
848895964039565312,2017-04-03 13:52:24,RepGeneGreen,2,6,Twitter Web Client,This week is National Public Health Week. I'll be joining the #NPHWChat Wednesday at 2pm EST to discuss ways we can… https://t.co/BXfNm0h5ZS
848890840915345409,2017-04-03 13:32:02,RepGeneGreen,1752,0,Twitter Web Client,"RT @astros: MOOD. 

#AstrosOpeningDay https://t.co/uPRhJs9GO5"
847976815889076224,2017-04-01 01:00:02,RepGeneGreen,4,6,TweetDeck,"I've held an annual Citizenship Day for many years now, and look forward to helping more folks in Harris Co. #TX29 https://t.co/BQdHwbukyI"
847926729695875073,2017-03-31 21:41:00,RepGeneGreen,0,16,TweetDeck,Today we remember the contribution Selena Quintañilla Perez gave to Texas and Tejano Music. #SiempreSelena… https://t.co/0DBddL5gmI
847925544473817122,2017-03-31 21:36:18,RepGeneGreen,3,0,Twitter Web Client,RT @KenFountain: .@RepGeneGreen notes that Texas produces more wind power than any other state. #EnergyPolicyUH
847922021975691264,2017-03-31 21:22:18,RepGeneGreen,2,0,Twitter Web Client,RT @uhoustonenergy: We're livestreaming the energy symposium in ten minutes! https://t.co/sof1cXN0rd #EnergyPolicyUH https://t.co/JJrOe9YTRE
847921960508170240,2017-03-31 21:22:03,RepGeneGreen,2,0,Twitter Web Client,RT @uhoustonenergy: Hear from our panelists @RepPeteOlson @RepGeneGreen @ChristianForTX @JrFrisby - Watch LIVE here: https://t.co/sof1cXN0rd
847892759201669120,2017-03-31 19:26:01,RepGeneGreen,3,12,TweetDeck,We need to make real progress on health care. It starts with the GOP stopping their anti-ACA quest. #ProtectOurCare https://t.co/mLzVoeePzQ
847864238135791616,2017-03-31 17:32:41,RepGeneGreen,12,18,Twitter Web Client,Two Houston doctors facing removal by Immigration officials are granted temporary stay https://t.co/4b4o4YZKNp via @HoustonChron
847849269193306112,2017-03-31 16:33:12,RepGeneGreen,8,12,Twitter Web Client,"In spirit of Chavez &amp; the UFW fight for equality, let us remember his legacy of working together peacefully. ¡Si Se… https://t.co/o96eARhWQ5"
