id,created_at,user,retweets,favorite_count,source,text
851572740431634432,2017-04-10 23:08:57,JeffFlake,58,36,Twitter for iPhone,"Join me on Thursday, April 13 for a #TownHall at the Mesa Convention Center. More info at: https://t.co/IrQ6KwTid3 https://t.co/HmVrYWLy9H"
851463427260207104,2017-04-10 15:54:35,JeffFlake,7,4,Twitter for iPhone,.@SwiftTransport merger w/ @DriveKnight is great news for #AZ! More proof Arizona is best for business https://t.co/ygBYUmI582
851458291616043008,2017-04-10 15:34:10,JeffFlake,9,27,Twitter for iPhone,"Proud to have voted for such an accomplished jurist to serve on the Supreme Court. Congratulations, Justice Gorsuch. https://t.co/JrCrWy4TTs"
850526577783951360,2017-04-08 01:51:52,JeffFlake,13,19,Medium,“My thoughts on Syria” — @JeffFlake https://t.co/R4H8SWkvm7
850459162756644865,2017-04-07 21:23:59,JeffFlake,14,35,Twitter Ads,Spoke on-camera this afternoon about my support for @POTUS' #SyriaStrikes &amp; my effort w/ @timkaine &amp; @SenJohnMcCain… https://t.co/it5BZLLfcT
850386864670474243,2017-04-07 16:36:42,JeffFlake,15,63,Twitter Web Client,"Proud to have voted to confirm #JudgeGorsuch, an accomplished, mainstream jurist with a judicial philosophy worthy… https://t.co/oJztmNgOfP"
850378120704262144,2017-04-07 16:01:57,JeffFlake,23,95,Twitter for iPhone,We have a new Supreme Court Justice: #NeilGorsuch
850373600062394369,2017-04-07 15:44:00,JeffFlake,10,12,Twitter Ads,Joined @KFYI's @broomheadshow to discuss my support for @POTUS' #SyriaStrikes &amp; why I'm voting to put #NeilGorsuch… https://t.co/pYfsQJwx19
850032474788962304,2017-04-06 17:08:29,JeffFlake,16,32,Twitter for iPhone,My statement on today's #Senate vote to prevent the filibustering of well-qualified #SupremeCourt nominees  https://t.co/x39GvyocEX
849714942949437441,2017-04-05 20:06:43,JeffFlake,7,0,Twitter Web Client,"RT @ITI_TechTweets: Thank you @JeffFlake, @CoryBooker, @SenToddYoung for allowing us to testify in front of the Subcommittee on Africa &amp; Gl…"
849680798924013568,2017-04-05 17:51:03,JeffFlake,7,4,Twitter Ads,"Another oversight report, another surprise trip to the @SenatePress Galley. Download your own copy of #TaxRackets a… https://t.co/pa2XtVPfJM"
849667476174639104,2017-04-05 16:58:07,JeffFlake,10,0,Twitter for iPhone,RT @JenniferShutt: .@JeffFlake and his staff are handing out cupcakes with alpacas on them and a booklet explaining loopholes in tax liabil…
849648169352916993,2017-04-05 15:41:23,JeffFlake,19,33,Twitter Ads,"Check out #TaxRackets - my new oversight report on outrageous tax loopholes for alpacas, gambling trips &amp; more… https://t.co/OKty3YB6Fb"
849610712678674432,2017-04-05 13:12:33,JeffFlake,12,17,Twitter for iPhone,"Check out #TaxRackets - my new report on outrageous tax loopholes for alpacas, gambling trips &amp; more https://t.co/wgQ2UN2bSs"
849385766090407940,2017-04-04 22:18:42,JeffFlake,5,12,Twitter for iPhone,Great to spend some time with #Arizona's up-and-coming rural leaders and members of #ProjectCENTRL Class XXV https://t.co/nLZhqFq3rL
849025905192296449,2017-04-03 22:28:44,JeffFlake,9,25,Twitter for iPhone,"Great to see @Gregory_School students from #Tucson today in Washington, D.C. Thanks for visiting! https://t.co/OwIT7aTHij"
848971240450686976,2017-04-03 18:51:31,JeffFlake,19,19,Twitter Ads,.@12News fact-check finds Congress hasn't changed or lessened existing #internetprivacy protections. Worth a watch… https://t.co/vxyAFlf1WK
848957522434289664,2017-04-03 17:57:00,JeffFlake,34,88,Twitter Ads,Used my #GorsuchHearing closing remarks to speak in support of #JudgeGorsuch &amp; urge my #Senate colleagues to recons… https://t.co/espZbYvo2g
847539333053788161,2017-03-30 20:01:38,JeffFlake,8,34,Twitter for iPhone,"Great discussion today w/ Mexican Amb to the U.S., @GERONIMO__GF on strong U.S.-Mexico relationship. @EmbamexEUA https://t.co/7XEhQur8Wa"
847506539585847296,2017-03-30 17:51:19,JeffFlake,5,13,Twitter for iPhone,Great to have @cc_sheriff Mark Dannels &amp; @YavapaiSheriff Scott Mascher in DC to discuss border security for #AZ https://t.co/5mgTa84bqG
847446802311909376,2017-03-30 13:53:57,JeffFlake,23,26,Twitter Ads,"Help protect innocent alpacas from tax code abuse. On April 5, go to https://t.co/fqmCl2du35 &amp; download #TaxRackets… https://t.co/5yAQ9cYmN6"
847420626310619145,2017-03-30 12:09:56,JeffFlake,88,479,Twitter Web Client,"Kudos to @SenatorBurr, @MarkWarner &amp; Senate Intel Committee for conducting a truly bipartisan investigation into #russianhacking"
847197675686703104,2017-03-29 21:24:00,JeffFlake,10,14,Twitter for iPhone,Enjoyed meeting with @TucsonChamber to discuss issues that are impacting the #Tucson business community https://t.co/qWRxWouYxM
847193972384649217,2017-03-29 21:09:17,JeffFlake,11,15,Twitter Web Client,Great piece on how my #BootsOnTheBorder Act boosts border security &amp; facilitates cross-border trade &amp; tourism in #AZ https://t.co/9rmN2KTz6H
847186536433111040,2017-03-29 20:39:44,JeffFlake,7,0,Twitter Web Client,RT @richreasons: #dch17 Great meeting between the US Travel Association/ Arizona tourism delegation and Arizona Senator Jeff Flake. He gets…
847145897377087488,2017-03-29 17:58:15,JeffFlake,8,16,Twitter for iPhone,Inspiring story out of @GCU.  Love the work the Lopes do to help make #Arizona shine. #LopesUp https://t.co/y26Jvha3ID
846825523368120320,2017-03-28 20:45:12,JeffFlake,7,20,Twitter Ads,"Spoke on my bill to reform &amp; reauthorize #SCAAP, a critical funding tool that helps #AZ cover costs associated with… https://t.co/CbloEwRcqD"
846790315910598661,2017-03-28 18:25:18,JeffFlake,6,9,Twitter for iPhone,"Intro'd bill w/ @SenJohnMcCain to reform &amp; reauthorize #SCAAP, which helps #AZ offset immigration enforcement costs https://t.co/kTHx8LIWFY"
846771412094345216,2017-03-28 17:10:11,JeffFlake,10,11,Twitter for iPhone,Interested in attending one of the U.S. Service Academies? Visit https://t.co/BvHuii72ez for information. https://t.co/fdCTPiUnRC
846728167834488833,2017-03-28 14:18:21,JeffFlake,11,14,Twitter for iPhone,Glad to see @Starbucks &amp; @ASU @asuonline increase access to higher education w/ new #PathwayToAdmission partnership https://t.co/Eo8FU6Y8HO
845778425189052416,2017-03-25 23:24:25,JeffFlake,44,89,Twitter for iPhone,My @azcentral op-ed outlining why #SupremeCourt pick Judge Neil Gorsuch should not be filibustered https://t.co/Y3BeJYrPuw #ConfirmGorsuch
844988380429586432,2017-03-23 19:05:03,JeffFlake,11,13,Twitter for iPhone,My statement on the repeal of FCC midnight broadband regulation - https://t.co/RsfoMdyR2Y
