id,created_at,user,retweets,favorite_count,source,text
847895212206809089,2017-03-31 19:35:46,Jim_Jordan,101,0,TweetDeck,RT @RichLowry: NR's editorial: In Defense of the Freedom Caucus https://t.co/7pq63vySw4
847827446670000128,2017-03-31 15:06:29,Jim_Jordan,78,0,TweetDeck,RT @dcexaminer: Editorial | The House Freedom Caucus's reasonable demand on Obamacare repeal https://t.co/V2jGgnjEoh https://t.co/eZz325EfZX
847805557939601409,2017-03-31 13:39:31,Jim_Jordan,975,0,TweetDeck,RT @freedomcaucus: .@RealDonaldTrump We are where we've always been: committed to keeping our promise.  https://t.co/VVzqUKYoeX
846818982753644545,2017-03-28 20:19:13,Jim_Jordan,445,1301,TweetDeck,Thanks @POTUS for repealing Obama-era energy regulations and making our economy stronger
845384523349196800,2017-03-24 21:19:11,Jim_Jordan,643,1408,TweetDeck,"We must immediately return 2 drawing board, bring bolder effort 2 replace #Obamacare w/ plan 2 reduce costs by increasing choice/competition"
845383798074331138,2017-03-24 21:16:18,Jim_Jordan,444,1262,TweetDeck,"Obamacare is a disaster, and repealing it remains one of my top priorities"
844875218258579459,2017-03-23 11:35:23,Jim_Jordan,55,127,TweetDeck,As always a good interview with @CNN @NewDay and @ChrisCuomo - https://t.co/JxS5FHO1qk - talked #Obamacare and Intel investigation
844601500932411393,2017-03-22 17:27:44,Jim_Jordan,1559,0,TweetDeck,"RT @Alyssafarah: BREAKING: more than 25 Freedom Caucus 'No's' on AHCA -- group says ""start over"""
844246078220328960,2017-03-21 17:55:25,Jim_Jordan,36,0,TweetDeck,"RT @FarmBureau: U.S. #ag means jobs, not just farmers &amp; ranchers, but foresters, scientists, engineers, processors, retailers &amp; more. #AgDa…"
844236786574483457,2017-03-21 17:18:29,Jim_Jordan,79,0,TweetDeck,"RT @scottwongDC: Former Freedom Chair @Jim_Jordan: ""There is very very strong opposition"" to GOP health care bill"
844224467551293442,2017-03-21 16:29:32,Jim_Jordan,229,0,TweetDeck,"RT @CNN: ""I have one client. It's the law"": At confirmation hearing, Neil Gorsuch describes his view of the judicial process https://t.co/d…"
844189999125938176,2017-03-21 14:12:34,Jim_Jordan,102,204,TweetDeck,"Thanks @JStein_Vox
for a good discussion on Obamacare repeal/replace -
 https://t.co/YeKtxk6u4I"
843957399627223040,2017-03-20 22:48:18,Jim_Jordan,181,0,TweetDeck,RT @LouDobbs: Speaker Ryan says AHCA is on track for passage this week – will conservatives back him? @Jim_Jordan joins #Dobbs FBN7p
843957189823905792,2017-03-20 22:47:28,Jim_Jordan,238,0,TweetDeck,RT @SenMikeLee: Judge #Gorsuch has the resume of a Supreme Court Justice: https://t.co/40rlNN8THp
842765844824363008,2017-03-17 15:53:29,Jim_Jordan,578,0,TweetDeck,RT @freedomcaucus: The House Freedom Caucus still opposes the GOP replacement bill in its current form.
842758245014016001,2017-03-17 15:23:17,Jim_Jordan,159,425,TweetDeck,I remain firmly committed to repealing #Obamacare. I do not believe #AHCA currently does that.
842039733526102016,2017-03-15 15:48:11,Jim_Jordan,47,110,TweetDeck,From my interview on @FoxNews today with @ShannonBream - https://t.co/7M3bnqkgTT
841679285714849792,2017-03-14 15:55:54,Jim_Jordan,348,526,TweetDeck,"ICYMI from @FoxNewsSunday: ‘Let’s Repeal Obamacare, Not Create Some Different Form of Obamacare’
https://t.co/5pCeNZvfuH"
841657124858023936,2017-03-14 14:27:50,Jim_Jordan,68,247,TweetDeck,Thanks @FoxNews @foxandfriends for having me on today to discuss Obamacare: https://t.co/rcZ8cwIcds
841358340131287040,2017-03-13 18:40:34,Jim_Jordan,19,64,TweetDeck,Thanks to all the #Bucyrus residents who joined me today for a discussion on current events and healthcare issues -… https://t.co/uEtpRvW6lj
841357069282340868,2017-03-13 18:35:31,Jim_Jordan,21,75,TweetDeck,Spoke with residents in #Galion today about congressional efforts to repeal Obamacare - great conversation with fol… https://t.co/A11k8Ddgw7
841356552787353602,2017-03-13 18:33:28,Jim_Jordan,19,102,TweetDeck,"Enjoyed meeting today with Keith Boggs, who is headed to @WestPoint_USMA this year! https://t.co/VBdFbGTNA2"
841000298038583297,2017-03-12 18:57:50,Jim_Jordan,134,373,TweetDeck,Thanks @FoxNewsSunday and Chris Wallace for having me on this morning to discuss repealing and replacing Obamacare: https://t.co/1B6uO6COTh
840902916147957760,2017-03-12 12:30:53,Jim_Jordan,11,0,Twitter Web Client,"RT @FoxNewsSunday: This week on #FNS 
Gary Cohn, Director of the National Economic Council &amp; Rep @Jim_Jordan (R-OH) 

https://t.co/vwbYqWs6…"
840202369359106049,2017-03-10 14:07:09,Jim_Jordan,82,0,Twitter Web Client,"RT @NewDay: Republican Rep. @Jim_Jordan says he doesn't want a ""binary choice,"" wants to influence, change GOP healthcare bill https://t.co…"
840188663745110016,2017-03-10 13:12:42,Jim_Jordan,32,78,Twitter Web Client,Thanks @ChrisCuomo and @CNN @NewDay for having me on to discuss #Obamacarerepeal and replacement: https://t.co/hcsuNAjoG3 via @YouTube
839960519104663556,2017-03-09 22:06:08,Jim_Jordan,68,0,Twitter Web Client,RT @WarrenDavidson: Proud to introduce the Welfare BRAC Act with @Jim_Jordan &amp; @RepPoliquin to consolidate redundant welfare programs.  htt…
839858636692328449,2017-03-09 15:21:17,Jim_Jordan,34,0,Twitter Web Client,"RT @AliVelshi: I'll talk resistance to American Health Care Act w/ key conservatives @BillKristol  @Jim_Jordan who sponsored a ""clean"" repe…"
839500774052880385,2017-03-08 15:39:16,Jim_Jordan,9,43,Twitter Web Client,Congrats @kenblackwell for being elected chairman of @IFES1987!
839500023884836864,2017-03-08 15:36:17,Jim_Jordan,45,83,Twitter Web Client,Thanks @MSNBC @Morning_Joe for hosting me to discuss repealing and replacing Obamacare this morning: https://t.co/rEwzBE579X via @YouTube
839478455381200896,2017-03-08 14:10:35,Jim_Jordan,49,90,Twitter Web Client,ICYMI - my interview last night on @MSNBC @hardball with @hardball on Obamacare repeal: https://t.co/GavKhoMhdm
839478106813566976,2017-03-08 14:09:12,Jim_Jordan,257,368,Twitter Web Client,Rep. Jim Jordan introduces a clean repeal of ObamaCare https://t.co/C0uFx0gMRs
