id,created_at,user,retweets,favorite_count,source,text
624593693719146502,2015-07-24 14:55:15,RepDanLungren,0,3,Twitter Web Client,Clip 2 of 2: http://t.co/bEyJE00Yqe
624593619102466049,2015-07-24 14:54:57,RepDanLungren,0,1,Twitter Web Client,Clip 1 of 2: http://t.co/A9AMmYE6XZ
624593488433143808,2015-07-24 14:54:26,RepDanLungren,0,1,Twitter Web Client,Participated in a debate on Al Jazeera America last week about our criminal justice system. Here are two clips from the 30 minute show:
400741945657401344,2013-11-13 21:48:19,RepDanLungren,3,1,Twitter Web Client,Last week spoke @NotreDame @NDLaw law schl great conf on cybersecurity as frmr House Chairman of Cybersecurity Loved being at my alma mater!
400741023455772672,2013-11-13 21:44:40,RepDanLungren,1,0,Twitter Web Client,"Speaking at @wharton 's cybersecurity conf ""invisible harms"" Thurs &amp; Fri as frmr chrman on House Cybersecurity Committee. Lking 4ward to it!"
267746233387450368,2012-11-11 21:50:51,RepDanLungren,0,1,Twitter Web Client,"This Veterans Day, I thank all those who have served our nation in uniform and remember the fallen who have made the ultimate sacrifice"
266289771922481152,2012-11-07 21:23:23,RepDanLungren,3,1,Twitter for Websites,"""No one should be imprisoned for peacefully expressing their political views."" My thoughts are with Nguyen Quoc Quan.  http://t.co/TedwY2yN"
265595962347634691,2012-11-05 23:26:26,RepDanLungren,0,0,Twitter Web Client,"On Nov. 6, 1912, California newspapers carried accounts of the Nov. 5 election of Woodrow Wilson. What will be the story on Nov. 7, 2012?"
265556485096996864,2012-11-05 20:49:34,RepDanLungren,1,1,Twitter for Websites,"Great to see our HS teams doing so well. The Bee's final regular-season prep football rankings, playoff projections http://t.co/qv7mmylx"
264783015425748992,2012-11-03 17:36:04,RepDanLungren,0,0,Twitter for Websites,Pro-democracy activist Nguyen Quoc Quan is a hero. - Elk Grove man faces trial in Vietnam on subversion charges http://t.co/F71Ro7CN
252849558835568640,2012-10-01 19:16:47,RepDanLungren,0,0,Twitter Web Client,"ADA lawsuit was the last straw for another area business shutting its doors. ACCESS Act promotes access, protects jobs http://t.co/Enuruerm"
252796680737529857,2012-10-01 15:46:40,RepDanLungren,73,0,Twitter Web Client,"RT @cyber: Today is the start of Nat’l Cybersecurity Awareness Month. Talk with family, friends &amp; colleagues about online safety. ht ..."
252168482131681280,2012-09-29 22:10:26,RepDanLungren,0,0,Twitter Web Client,Enjoyed speaking to a group gathered in #ElkGrove Friday for the Elk Grove Chamber's Business Expo. http://t.co/8qQ5umQ1
251800952120676352,2012-09-28 21:49:59,RepDanLungren,2,0,Twitter for Websites,Top Ten Reasons Why Companies Are Leaving California: http://t.co/PpNKHZqT  via @nctimes
251743632481218560,2012-09-28 18:02:13,RepDanLungren,0,0,Twitter Web Client,Sunday is the 1250th day since Senate Dems passed a budget. The American people deserve better.
251435636249202688,2012-09-27 21:38:21,RepDanLungren,0,0,Twitter for BlackBerry®,Very enlightening business tour in Rancho Cordova today. Look for details in my next newsletter.
251408049649094657,2012-09-27 19:48:44,RepDanLungren,0,0,Twitter Web Client,Good read - RT @RepRibble: Check out the op-ed I wrote about #taxreform &amp; creating economic certainty for #smallbiz http://t.co/DrqZIr0C
251050493000945664,2012-09-26 20:07:56,RepDanLungren,0,0,Twitter for BlackBerry®,Enjoying my visit with the lively bunch at the #Rotary Club of Citrus Heights luncheon.
251048101232660480,2012-09-26 19:58:26,RepDanLungren,1,0,Twitter Web Client,Way to go ARC holding steady in NorCal JC football rankings. http://t.co/ugQjupWS
251002231804026880,2012-09-26 16:56:10,RepDanLungren,0,0,Twitter Web Client,Roughly 70 percent of small biz owners say the President's regulatory policies have hurt their businesses http://t.co/c7rRcjKP
250702578814439424,2012-09-25 21:05:27,RepDanLungren,0,0,Twitter for Websites,"CA can't afford to lose more jobs - Sacbee - Comcast to close call centers in California, cutting 300 Sacramento jobs http://t.co/5Ul5jAnW"
250666937489715200,2012-09-25 18:43:49,RepDanLungren,0,0,Twitter Web Client,"Good read in the Wash Post editorial: ""In the Middle East, a pro-American turn"" http://t.co/KJXCgbpQ …"
250305830879105024,2012-09-24 18:48:55,RepDanLungren,0,0,Twitter Web Client,CBO confirms: Healthcare mandates tax on millions of low and middle income American families. http://t.co/Zg2k6ZHc
249193689375723520,2012-09-21 17:09:40,RepDanLungren,2,0,Twitter Web Client,RT @HouseAdmnGOP: Congress’ Waste-to-Energy Program Equates to Removing Nearly 900 Cars From the Road Each Year http://t.co/FpEXsOpF
249187911277346816,2012-09-21 16:46:42,RepDanLungren,0,0,Twitter for Websites,Good to see more press for Frederick Douglass - Washington Times: http://t.co/M9gO6wPg via @washtimes
249152885848424449,2012-09-21 14:27:31,RepDanLungren,0,0,Twitter Web Client,Here's details on when to go outside &amp; look up to #SpotTheShuttle today when Endeavour flys by Sacramento http://t.co/PY6S4gjC #OV105
248857040011796482,2012-09-20 18:51:56,RepDanLungren,0,0,Twitter for Websites,CBO raises estimate of those hit by Obama health care tax - Washington Times: http://t.co/UA6S35FS via @washtimes
248807492526669826,2012-09-20 15:35:03,RepDanLungren,0,1,Twitter Web Client,The Library of Congress has a new site - http://t.co/DyZMHNCM. Read the article on the new improvements http://t.co/nHCpNwVX
248770744878772224,2012-09-20 13:09:02,RepDanLungren,0,0,Twitter Web Client,"“American taxpayers should not be subsidizing political party conventions,” http://t.co/7yx8x8Iu"
248485828576301057,2012-09-19 18:16:53,RepDanLungren,0,0,Twitter Web Client,Been meaning to Twitter-Thank Rancho Cordova Vice Mayor Linda Budge for presenting me a Key to The City! #RanchoCordova http://t.co/TB72GWMY
248479594888429570,2012-09-19 17:52:06,RepDanLungren,0,0,Twitter Web Client,"The last thing we need is the loss of 2,100 jobs in Sacramento. http://t.co/tK3OGo0B"
248449081201004544,2012-09-19 15:50:51,RepDanLungren,0,0,Twitter Web Client,Thank you Tom Sherwood @nbcwashington for covering this important issue. http://t.co/hq4wtNeh
248174444017766400,2012-09-18 21:39:33,RepDanLungren,0,0,Twitter Web Client,It was a pleasure meeting Adham Hamza - CA ambassador for the Children's Miracle Network Hospitals. Amazing little boy. http://t.co/G2pB7v6k
248057235689840640,2012-09-18 13:53:48,RepDanLungren,0,0,Twitter Web Client,Happy 65th birthday to the U.S. Air Force. Thank you to all the brave men and women who serve our country.
248045099957764097,2012-09-18 13:05:34,RepDanLungren,0,0,Twitter Web Client,I will be on the Mark Montgomery small biz talk radio show this morning @ 7am - tune into 105.5 FM KSAC  and listen in
247832050160259072,2012-09-17 22:59:00,RepDanLungren,1,0,Twitter Web Client,I enjoyed speaking with all the Leon Panetta Institute Interns today. Good luck to you all. http://t.co/egyCkvBB
247792969229430784,2012-09-17 20:23:42,RepDanLungren,0,0,Twitter Web Client,Looks like a great line-up for @folsomlive Saturday night in the Historic District.Are you going? Get the details: http://t.co/NV9BqFb7
247759310111797249,2012-09-17 18:09:57,RepDanLungren,1,0,Twitter Web Client,Today marks the 225th anniversary of our Constitution - http://t.co/r44LRldf
246705663504429056,2012-09-14 20:23:08,RepDanLungren,0,0,Twitter Web Client,Honored to be an @NFIB guardian of #smallbiz - http://t.co/1rqnCZVE
246686435149746177,2012-09-14 19:06:44,RepDanLungren,0,1,Twitter Web Client,It is unfair to California veterans to have to endure much longer wait times than veterans in other states. http://t.co/RcuUbRrj
246342301142642688,2012-09-13 20:19:16,RepDanLungren,2,0,Twitter Web Client,"Best of luck tonight @garibaldiarts Elk Grove's ""David Garibaldi and his CMYKs"" in the running for top spot on ""America's Got Talent"""
246337299414122496,2012-09-13 19:59:23,RepDanLungren,0,0,Twitter Web Client,Happening NOW-- joint hearing on GAO report on #BioWatch  http://t.co/JHNKBI8C
246322359680786432,2012-09-13 19:00:01,RepDanLungren,4,1,Twitter Web Client,Congratulations are in order for American River College's No. 4 ranking in California community college polls.
245999524110274560,2012-09-12 21:37:11,RepDanLungren,0,0,Twitter Web Client,Elk Grove's Got Talent!  Good luck tonight @garibaldiarts http://t.co/L8ZRWJjP #AGT
245984550143029249,2012-09-12 20:37:41,RepDanLungren,0,0,Twitter for BlackBerry®,Read up on what is happening with ADA lawsuits in Folsom http://t.co/d5hMzHJW
245930207075254272,2012-09-12 17:01:45,RepDanLungren,0,0,Twitter Web Client,#Folsom Great to hear Folsom Three Stages Theater renamed for my newly retired educator friend Brice Harris: Harris Center for the Arts
245916920124170240,2012-09-12 16:08:57,RepDanLungren,2,0,Twitter Web Client,"My thoughts and prayers are with Ambassador Stevens, the brave Americans killed in Libya, and their families."
245892251413258240,2012-09-12 14:30:55,RepDanLungren,1,0,Twitter Web Client,RT @HouseHomeland: Watch LIVE at 10am- Subcmte Chairman @RepDanLungren hearing on the consequences of an electromagnetic pulse attack #E ...
245653122402381824,2012-09-11 22:40:43,RepDanLungren,3,0,Twitter Web Client,RT @sacbee_news: AAA: Hawaii only state with higher gas price than California http://t.co/UGo0Y1HG
