id,created_at,user,retweets,favorite_count,source,text
849005018854428673,2017-04-03 21:05:44,BettyMcCollum04,31,44,TweetDeck,".@realDonaldTrump needs 19,148 more checks like this to cover his $1.5 billion cut to @Interior... #TrumpCuts https://t.co/pTHTVmKiDZ"
848996736014090240,2017-04-03 20:32:50,BettyMcCollum04,5,8,TweetDeck,".@realDonaldTrump ""is answering the call of companies seeking lax regulation &amp; endangering Americans’ air &amp; water."" https://t.co/tiNImfWyIq"
848977153093971968,2017-04-03 19:15:01,BettyMcCollum04,2,7,TweetDeck,The people of #Colombia are in my thoughts and prayers amid the devastating mudslides in the city of Mocoa. #TodosConMocoa
848972992600313858,2017-04-03 18:58:29,BettyMcCollum04,0,8,TweetDeck,My deepest condolences to the families and loved ones of those killed &amp; injured by the subway explosion in Russia. https://t.co/EXR5WgpvjO
848965816687243265,2017-04-03 18:29:58,BettyMcCollum04,302,0,Twitter for iPhone,RT @NancyPelosi: It’s National Public Health Week. My tip for building a healthier America: GOP should end attacks on ACA. #ProtectOurCare…
848935405818970112,2017-04-03 16:29:07,BettyMcCollum04,4,1,TweetDeck,ICYMI: Republicans voted last week to let internet companies sell your personal info to the highest bidder. https://t.co/enhbvfUOhv
848878867469172736,2017-04-03 12:44:28,BettyMcCollum04,697,0,Twitter for iPhone,RT @GregoryMeeks: How many more days will it take for @SpeakerRyan to admit that @DevinNunes has lost all credibility on Russia investigati…
848603657167941632,2017-04-02 18:30:52,BettyMcCollum04,27,0,Twitter for iPhone,"RT @WCCO: .@BettyMcCollum04 says Trump is making the U.S. a ""rogue nation"" in the fight against climate change. | https://t.co/Kce0RBu5H6"
848552941783044097,2017-04-02 15:09:21,BettyMcCollum04,1,11,Twitter for iPhone,I'm joining @esmemurphy on @wcco at 10:30 a.m. to give an update on my work in Washington. Tune in!
847945608359006208,2017-03-31 22:56:01,BettyMcCollum04,6,38,Twitter for iPhone,I'll be on @tptAlmanac tonight to talk about what's happening in Washington &amp; how I'm standing up to @realDonaldTrump. Tune in! #tptalmanac
847916917050322944,2017-03-31 21:02:01,BettyMcCollum04,0,5,TweetDeck,Congrats to @humanities on your @NEHgov grant for Echoes of War project! We must save the NEH from #TrumpCuts. https://t.co/1aFuMNOAb3
847893762508455936,2017-03-31 19:30:00,BettyMcCollum04,5,27,TweetDeck,"As we mark #WomensHistoryMonth, we must keep working for an America where women have equal rights &amp; opportunities. We can't go backwards."
847875163819528193,2017-03-31 18:16:06,BettyMcCollum04,10,10,TweetDeck,.@EPAScottPruitt sided with Dow Chemical over our country's scientists. American families will pay the price. https://t.co/rZd63P3cwg
847844692477616128,2017-03-31 16:15:01,BettyMcCollum04,32,64,TweetDeck,.@BarackObama was transparent about White House visitors. @realDonaldTrump should be too. https://t.co/qaNqxU9PxO
847805633420288000,2017-03-31 13:39:49,BettyMcCollum04,5,2,Twitter Web Client,"Interested in attending a U.S. Service Academy? Join us Tuesday, April 11 for information night. Learn more →… https://t.co/MkXGcHY5p3"
847610650058571776,2017-03-31 00:45:01,BettyMcCollum04,20,35,TweetDeck,Climate change is real &amp; it's affecting us now. @realDonaldTrump's administration must stop suppressing basic facts. https://t.co/JvG6g1zror
847591772121292800,2017-03-30 23:30:00,BettyMcCollum04,30,71,TweetDeck,"Taxpayer dollars should not fund @realDonaldTrump's business interests. I'm asking for transparency from @StateDept.
https://t.co/clLH4SaYiH"
847552938264416258,2017-03-30 20:55:41,BettyMcCollum04,5,17,TweetDeck,".@HouseDemocrats are ready to work with Republicans so that every American has affordable, quality health care. https://t.co/lxuTaEOPin"
847508549383180288,2017-03-30 17:59:18,BettyMcCollum04,5,10,Twitter for iPhone,"Thank you to @NACHC, the voice of our community health centers, for honoring me with the Distinguished Community He… https://t.co/2SBydMfKEW"
847480005231656963,2017-03-30 16:05:53,BettyMcCollum04,35,57,TweetDeck,.@HouseGOP just passed another bill undermining science &amp; weakening environmental protections. We must keep speaking up to #DefendScience.
847430942733905921,2017-03-30 12:50:55,BettyMcCollum04,1441,0,Twitter for iPhone,RT @RepJimmyPanetta: This is beyond politics. It’s about protecting our democracy. We need to create an independent commission to #FollowTh…
847252037569961984,2017-03-30 01:00:01,BettyMcCollum04,5,29,TweetDeck,"On #VietnamVeteransDay, we pay tribute to all who served and we remember those who made the ultimate sacrifice. https://t.co/UJh8HP1mRZ"
847229385811779585,2017-03-29 23:30:00,BettyMcCollum04,2,20,TweetDeck,"Today would have been the 101st birthday of Eugene McCarthy, a true patriot who stood up for his beliefs &amp; the cons… https://t.co/vrH5VMykWA"
847189399372746752,2017-03-29 20:51:07,BettyMcCollum04,6,0,Twitter for iPhone,RT @alzMNND: Thanks @BettyMcCollum04 for your continued support to #endALZ by wanting to increase Alzheimer's research funding &amp; pass #PCHE…
847169126569271296,2017-03-29 19:30:34,BettyMcCollum04,10,32,TweetDeck,This bill is just part of @realDonaldTrump &amp; @HouseGOP's backwards environmental agenda. We must keep fighting for clean air &amp; water.
847168685412401152,2017-03-29 19:28:48,BettyMcCollum04,156,303,Twitter Web Client,I strongly oppose @HouseGOP's latest EPA attack. We must put public health &amp; scientific integrity before polluters'… https://t.co/mTRgD0stOS
847147618568458240,2017-03-29 18:05:06,BettyMcCollum04,15,58,TweetDeck,I'm speaking on the House Floor now against a @HouseGOP bill that makes it harder for the EPA to do its job. Watch → https://t.co/uukTRJzSS9
847095152556589058,2017-03-29 14:36:37,BettyMcCollum04,4,20,Twitter for iPhone,Good to meet today with MN leaders of @LIRSorg. Thank you for your work to embrace and support immigrants &amp; refugee… https://t.co/QykfBLvKEq
847077048199892992,2017-03-29 13:24:40,BettyMcCollum04,1235,0,Twitter Web Client,"RT @RepKarenBass: Nunes last week, Kushner this week... If there's smoke, there's fire. Congress must create an independent commission to #…"
846897198709329920,2017-03-29 01:30:01,BettyMcCollum04,16,22,TweetDeck,"ICYMI: Trump order abandons U.S. leadership to combat climate change, protect public health &amp; build green economy. https://t.co/IIGI8H6sJR"
846870772266106880,2017-03-28 23:45:00,BettyMcCollum04,615,783,TweetDeck,This revelation demonstrates need for a select committee &amp; an independent commission to investigate #TrumpRussia. https://t.co/J3iGG3bV9x
846862396966752257,2017-03-28 23:11:44,BettyMcCollum04,51,76,Twitter for iPhone,Disappointed @HouseGOP once again rejected transparency about @realDonaldTrump's tax returns. What are they hiding? https://t.co/ExAewG5BNB
846827589889077248,2017-03-28 20:53:25,BettyMcCollum04,36,95,TweetDeck,I'm co-sponsoring @BillPascrell's #ResolutionOfInquiry to provide transparency about @realDonaldTrump's tax returns. #CongressMustRequest
