id,created_at,user,retweets,favorite_count,source,text
848991003012980736,2017-04-03 20:10:03,RepGwenMoore,6,11,Twitter Web Client,#DoddFrank is necessary to ensure a safer marketplace for consumers &amp; strengthen our economy's financial stability. https://t.co/CyYbthdLEi
848920607031001088,2017-04-03 15:30:19,RepGwenMoore,9,15,Twitter Web Client,Beware: Scammers are posing as #IRS agents demanding $ from unsuspecting taxpayers. Don't fall for it. Just #HangUp. https://t.co/bwwyyLT3SL
847900653171113984,2017-03-31 19:57:23,RepGwenMoore,15,36,Twitter Web Client,Voices of #Trans #WomenOfColor noticeably absent from national convo about #Transphobia. #TransgenderDayOfVisibility https://t.co/5FIwU3U2wK
847858877261643780,2017-03-31 17:11:23,RepGwenMoore,22,41,Twitter Web Client,#Alzheimers is a growing crisis for American families. Congress must address its challenges &amp; take bold/swift actio… https://t.co/hBnTscsSSD
847528354886676480,2017-03-30 19:18:00,RepGwenMoore,17,13,Twitter Web Client,.@VP's tie-braking vote to defund @PPFA underscores both @realDonaldTrump/@HouseGOP's dangerous #AntiWoman agenda.  https://t.co/M3cJ1eAt3b
847138448620302336,2017-03-29 17:28:39,RepGwenMoore,7,21,Twitter Web Client,Democrats not alone in calling on @DevinNunes to recuse himself from House Intel Committee investigation on Russia. https://t.co/kNvbxmy51f
847133978553409536,2017-03-29 17:10:54,RepGwenMoore,16646,0,Twitter Web Client,"RT @allinwithchris: .@MaxineWaters on Bill O'Reilly comments: ""I am a strong black woman and I cannot be intimidated"" #inners https://t.co/…"
846810910329126912,2017-03-28 19:47:08,RepGwenMoore,4,0,Twitter for iPhone,"RT @ServiceYear: Thanks for meeting with our #serviceyear advocates to save @AmeriCorps, @PeaceCorps &amp; @YouthBuildUSA, @RepGwenMoore! #LetU…"
846810815441317890,2017-03-28 19:46:46,RepGwenMoore,6,15,Twitter for iPhone,"The pleasure was all mine, @ServiceYear! Keep up all the great work! #LetUsServe https://t.co/tnar5cmdzo"
846801527465496576,2017-03-28 19:09:51,RepGwenMoore,110,149,Twitter Web Client,I stand w/ my constituents &amp; their #RightToPrivacy. Corporations shouldn't be able to sell your financial &amp; medical… https://t.co/OIeUr6RZmr
846799148984750083,2017-03-28 19:00:24,RepGwenMoore,39,140,Twitter Web Client,Voting NO. I refuse to overturn rules requiring ISPs to get your permission before selling your private browsing hi… https://t.co/r7KjErwyYB
846735210922360833,2017-03-28 14:46:20,RepGwenMoore,19,27,Twitter Web Client,"Seriously, what is w/ this administration &amp; secrecy? @realDonaldTrump: Transparency/#PressFreedom vital in democracy https://t.co/9rcUXPEMY0"
846468605130739713,2017-03-27 21:06:56,RepGwenMoore,4,13,Twitter for iPhone,Thanks! Important to point out we don't just listen to voters. We listen to all of our constituents including R/D/I… https://t.co/wlKRnCLPYu
846467521842728961,2017-03-27 21:02:38,RepGwenMoore,8,25,Twitter for iPhone,Truly our pleasure @OpenGovFdn. Too many lawmakers forget who we answer to. #SpoilerAlert: it's not… https://t.co/9ZLxOFzed7
846466800191713280,2017-03-27 20:59:46,RepGwenMoore,1,14,Twitter for iPhone,Thanks for helping us spread the word @peoplefor! Democracy works when you work it. We saw that play out last week… https://t.co/ov7RRgYKbj
846465786495586305,2017-03-27 20:55:44,RepGwenMoore,47,85,Twitter Web Client,Your messages of resistance are working! Truly hope this oped encourages you to continue raising your voice! #Resist https://t.co/p5WfTzxkoz
845399511375773696,2017-03-24 22:18:44,RepGwenMoore,3817,0,Twitter for iPhone,"RT @kurteichenwald: 60 ""ACA repeal"" votes cost bout $1 mill each. Shutting down gov cost $28 mill. GOP now reveals had no replace plan &amp; $8…"
