id,created_at,user,retweets,favorite_count,source,text
279711787685924864,2012-12-14 22:17:42,RepKathyHochul,7,12,Photos on iOS,"Today @SenGillibrand and I spoke about the Clothe a Homeless Hero Act, which has now passed the Senate. http://t.co/cBfqnbGX"
278285093942992896,2012-12-10 23:48:31,RepKathyHochul,1,3,Twitter Web Client,"Applications for guest worker visas are now available online, which will help farmers hire the labor they need. FAQs: http://t.co/dgwOCVYm"
273615483108995073,2012-11-28 02:33:09,RepKathyHochul,9,4,Twitter Web Client,Proud that the House passed my bill requiring @TSA &amp; @DeptVetAffairs to give clothing left at airport security checkpoints to homeless #vets
272386099547086848,2012-11-24 17:08:01,RepKathyHochul,1,2,Twitter for iPhone,Today is Small Business Saturday! Go out and support the hundreds of wonderful small businesses here in Western New York!
267738009716281344,2012-11-11 21:18:10,RepKathyHochul,2,2,Twitter Web Client,"As we observe Veterans Day, take time to reflect on the tremendous sacrifices made each and every day by our brave men and women in uniform."
264370618374438913,2012-11-02 14:17:21,RepKathyHochul,2,1,Twitter Web Client,"@ChuckSchumer, @SenGillibrand, &amp; I urged the DoD to examine the importance of NFARS in the wake of Hurricane Sandy http://t.co/qb7X5qPM"
263802318913413120,2012-11-01 00:39:08,RepKathyHochul,1,1,Twitter for iPhone,"Check out tonight's new episode of ""Ghost Hunters"" on SyFy featuring the Lockport Cave. Happy Halloween!!"
261865634722377730,2012-10-26 16:23:27,RepKathyHochul,4,0,Twitter Web Client,Today I had the privilege of recognizing 3 #veterans who now have civilian careers for UPS here in Buffalo - http://t.co/mrTJNTKC
261224109692821505,2012-10-24 21:54:15,RepKathyHochul,2,1,Twitter Web Client,"Today is Natl Food Day &amp; it’s important to highlight WNY’s food producers.  W/ 3500 farms in NY-26, I will cont to fight for our farmers."
260501362834546688,2012-10-22 22:02:19,RepKathyHochul,3,0,Twitter Web Client,Today I announced support for Jiffy-tite’s applications to ReChargeNY &amp; Excelsior to help expand their facilities http://t.co/BW2XhB5q
259313805954277377,2012-10-19 15:23:23,RepKathyHochul,2,0,Twitter Web Client,Today I met with the Inter-County Assn of WNY. We discussed issues affecting the region including the need for a new Five-year #FarmBill.
257855123999576064,2012-10-15 14:47:06,RepKathyHochul,1,0,Twitter Web Client,Last week I toured the Niagara BOCES meeting with faculty &amp; students to discuss efforts to bridge the skills gap http://t.co/GMBvE1o1
256491754642092032,2012-10-11 20:29:34,RepKathyHochul,0,0,Twitter Web Client,Its national #4HWeek! My participation in @4H gave me the opportunity to serve my community &amp; learn the value of hard work.
254347160496246784,2012-10-05 22:27:43,RepKathyHochul,2,0,Twitter Web Client,"For National Manufacturing Day, I spoke about my efforts to strengthen the manufacturing workforce. http://t.co/dKYpYwGK"
