id,created_at,coordinates,retweets,favorite_count,source,text
819638203107934210,2017-01-12 20:12:30,,5,5,Twitter Web Client,The politicization of hate crime legislation - https://t.co/9nozqunHly - @washtimes
818884910496759808,2017-01-10 18:19:11,,7,7,Twitter Web Client,America's hypersensitive college culture could benefit from Trump @CNN https://t.co/ya2bDi5tQG
817034634848587777,2017-01-05 15:46:51,,1,1,Twitter for iPhone,https://t.co/eiKil9bCS4
816716129284616192,2017-01-04 18:41:13,,7,8,Twitter for iPhone,Thanks to all my colleagues who helped to encourage accountability and transparency by voting in favor of this bill… https://t.co/mSfGx2Fgst
806557806908342274,2016-12-07 17:55:40,,9956,0,Twitter Web Client,"RT @USNavy: On this #PearlHarborRemembranceDay, retweet to salute our #USNavy #PearlHarbor75 Sailors' toughness, accountability, integrity…"
804449713080664064,2016-12-01 22:18:52,,6,0,Twitter for iPhone,RT @ScotGovAmericas: St. Andrew's Day celebration on Capitol Hill with the Friends of Scotland Caucus. Thanks to @RepJohnDuncanJr &amp; @Distil…
803612223927156736,2016-11-29 14:50:59,,8,18,Twitter Web Client,It takes a really special kind of teamwork to join together to help each other beyond normal city limits. No red ta… https://t.co/fbE38soMDx
799360061264924672,2016-11-17 21:14:24,,9,7,Twitter Web Client,https://t.co/xyTp2IhWR8
799299673785847808,2016-11-17 17:14:27,,3,9,Twitter for iPhone,Getting set up to chat with @KellieMeyerNews for @wvlt https://t.co/X5YDj0tiQ3
798208707175862273,2016-11-14 16:59:20,,1,16,Twitter Web Client,Many thanks to @AllenWest for having me at the first ever @UTKnoxville  Army ROTC Hall of Fame dinner. Congratulations to the 12 inductees!
797092376535826433,2016-11-11 15:03:26,,6,15,Twitter for iPhone,About to dedicate the new Veterans Memorial at the Blount County Veterans Day Program.Come by and honor Veterans with me @ the Courthouse.
797087439508619264,2016-11-11 14:43:49,,4,8,Twitter for iPhone,https://t.co/5MXM1MWBAR
797087265197588480,2016-11-11 14:43:07,,4,18,Twitter for iPhone,"Remember today is Veterans Day. Even though we should honor the people in our Armed Forces everyday, today is just for them. #thankaveteran"
793103628655529984,2016-10-31 14:53:34,,72,0,Twitter Web Client,RT @Heritage: Talk about scary. https://t.co/GFd7DZt8ap
790586110661562368,2016-10-24 16:09:51,,11,10,Twitter Web Client,This is one of the best explanations of the UNaffordable Care Act problems in TN I have read. @knoxnews https://t.co/ZxbIYR8Nmm
789456605054136320,2016-10-21 13:21:36,,2,8,Twitter Web Client,https://t.co/lmER7A9vxf Congratulations to former @UTKnoxville basketball champ and now @WNBA champ Candice Parker who honored @patsummitt.
789134008097669120,2016-10-20 15:59:43,,2,5,Twitter Web Client,https://t.co/DU0G1Gh3jG What will society be like when students expecting safe spaces find the real world instead?Scary indeed.@GeorgeWill
789069768678477824,2016-10-20 11:44:27,,0,3,Twitter for iPhone,Thank you so much to @WallandElem for the great visit this week. I am proud to encourage parents to be active in th… https://t.co/46H2xnhEnl
785510617998303234,2016-10-10 16:01:40,,4,4,Twitter Web Client,https://t.co/OIvPknaiuT
784411692377706496,2016-10-07 15:14:55,,2,4,Twitter Web Client,"The authors of this article say TN is the epicenter of the""nationwide implosion"" of ObamaCare. Wish they were wrong.
https://t.co/erZsMwIrel"
784157025320173568,2016-10-06 22:22:58,,1,2,Twitter Web Client,"You can learn how the program works for Veterans, how to honor a Vet in your life, and how to help, by going to https://t.co/Roz1FMJgEm"
784156125457444865,2016-10-06 22:19:23,,1,2,Twitter Web Client,@honorair provides free flights and visits for Veterans to @washingtondc memorials and monuments designed to remember their service.
