id,created_at,user,retweets,favorite_count,source,text
851545402411233280,2017-04-10 21:20:19,RepJohnConyers,8,23,Twitter Web Client,"Proud to honor the 50th anniversary of Dr. King's ""Beyond Vietnam"" speech by introducing HRes.246. My statement her… https://t.co/xt3UzRIdQJ"
850447900563976192,2017-04-07 20:39:14,RepJohnConyers,23,0,Twitter Web Client,RT @HouseJudDems: Conyers: TRUMP MUST COME TO CONGRESS ON SYRIA  https://t.co/EFKEzWMSWf
850088162386993152,2017-04-06 20:49:46,RepJohnConyers,122,347,Twitter for iPhone,There it is!🎉 @RepJaredPolis is our record-breaking #MedicareForAll co-sponsor. One step closer to 100!
850021173597491200,2017-04-06 16:23:35,RepJohnConyers,36,67,Twitter for Windows,.@daveloebsack becomes the record-tying 93rd #MedicareForAll cosponsor! Let’s break the record.
850012929013501952,2017-04-06 15:50:49,RepJohnConyers,8,0,Twitter Web Client,"RT @Kim_Tignor: ""Mass incarceration and arrests are like fool's gold - it's worthless..."" former COPS Dir @rondaviscp @RepJohnConyers forum…"
850011258132803585,2017-04-06 15:44:11,RepJohnConyers,10,0,Twitter Web Client,RT @EricaLG: Here at House forum on civil rights in the first 100 days of Trump. Among topics is federal move to pause Baltimore consent de…
850010896202170368,2017-04-06 15:42:44,RepJohnConyers,4,0,Twitter Web Client,RT @dberrygannett: ! @RepRichmond and other Democratic lawmakers hold a forum on civil  rights under @POTUS administration https://t.co/daH…
850003868721303554,2017-04-06 15:14:49,RepJohnConyers,6,0,Twitter for iPhone,"RT @chrisjohnson82: .@RepJohnConyers talks ""documented loss in the overall confidence in equality,"" rise in hate violence, since 2016 elect…"
850003829823336449,2017-04-06 15:14:39,RepJohnConyers,4,0,Twitter for iPhone,"RT @chrisjohnson82: ""MInority communities have been justifiably concerned about the role of the fed'l government in protecting civil rights…"
850002491253108738,2017-04-06 15:09:20,RepJohnConyers,5,0,Twitter Web Client,RT @HouseJudDems: Happening now: Forum on civil rights in the Trump era. Watch live: https://t.co/yahMD0kpaB
850001142029447168,2017-04-06 15:03:59,RepJohnConyers,124,294,Twitter Web Client,"Only took us half an hour to add our first #MedicareForAll
cosponsor of the day, @RepRubenGallego! Let's get two more today!"
849997375867375617,2017-04-06 14:49:01,RepJohnConyers,57,104,Twitter for iPhone,LIVE: @GavinGrimmVA and civil rights activists testify about the state of civil rights in the Trump administration. https://t.co/ZouWyYzNa4
849724960134377472,2017-04-05 20:46:32,RepJohnConyers,113,337,Twitter for Windows,"Happy to welcome my neighbor in Michigan, @RepDebDingell as the newest #MedicareForAll cosponsor. 91!"
849702644998451200,2017-04-05 19:17:51,RepJohnConyers,168,341,Twitter for Windows,"Well, that didn't take long! @RepGraceMeng becomes the 90th cosponsor for #MedicareForAll. Let’s get to 100!"
849700016038043648,2017-04-05 19:07:25,RepJohnConyers,39,101,Twitter for Windows,"A warm welcome to our newest #MedicareForAll cosponsor, @repdinatitus! Who's next?"
849644942163156992,2017-04-05 15:28:34,RepJohnConyers,163,225,Twitter for Windows,Read my op-ed in the Detroit Free Press. The time for Medicare for All has come. https://t.co/0BHVVhBgp7
849644747392262145,2017-04-05 15:27:48,RepJohnConyers,568,1234,Twitter for Windows,"Single payer would be hard, they say. Nothing worth doing is easy.It's not realistic, they say. It isn't just realistic, it's inevitable."
849396811634814980,2017-04-04 23:02:35,RepJohnConyers,63,122,Twitter Web Client,Trump must heed #MLK:  ‘A nation that spends more money on military than on social uplift is approaching spiritual death'
849396613558751232,2017-04-04 23:01:48,RepJohnConyers,15,28,Twitter Web Client,Proud to honor 50th anniv of #MLK anti War sermon with my new bill. @repjohnlewis &amp; 50 of my colleagues joined me. https://t.co/l88M4xnC2u
849371048307019777,2017-04-04 21:20:13,RepJohnConyers,55,108,Twitter Web Client,Just picked up two more #MedicareForAll cosponsors. Thanks @RepSarbanes and @RepMcNerney. That's 4 today. Let's get 4 more tomorrow!
849359936584921091,2017-04-04 20:36:03,RepJohnConyers,383,0,Twitter Web Client,"RT @RepEBJ: White women only make 75 cents to the dollar of their white male counterparts, Black women 63 cents,and Hispanic women 54 cents…"
849359745622437894,2017-04-04 20:35:18,RepJohnConyers,1110,0,Twitter Web Client,"RT @OfficialCBC: Dear Senators: #StopGorsuch on merits, oppose other #SCOTUS nominees until independent commission investigates #TrumpRussi…"
849355161629839364,2017-04-04 20:17:05,RepJohnConyers,33,62,Twitter Web Client,"If you were worried we wouldn't have a second #MedicareForAll cosponsor to announce today, worry no more. Welcome aboard @RepDianaDeGette!"
849335877033742336,2017-04-04 19:00:27,RepJohnConyers,34,38,Twitter for Windows,In MI women earn 74 cents on the dollar to a man. This is unacceptable and we must continue to fight for equal pay.… https://t.co/dco1zHIQmr
849285030497144833,2017-04-04 15:38:24,RepJohnConyers,28,64,Twitter Web Client,Thank you to @RepLouCorrea our new #MedicareForAll cosponsor #singlepayer
848976668572123138,2017-04-03 19:13:05,RepJohnConyers,107,229,Twitter Web Client,"Just added our 2nd #MedicareForAll cosponsor today. Thanks
@RepAndreCarson! That's 84. 97 would be majority of Dems. We can do
this!"
848973563860332544,2017-04-03 19:00:45,RepJohnConyers,24,58,Twitter Web Client,"Mondays are tough, but not as tough when you add another
cosponsor to #MedicareForAll. Thank you @AnthonyBrownMD4! That's 83 &amp;
counting..."
848258536127819781,2017-04-01 19:39:29,RepJohnConyers,47,0,Twitter Web Client,RT @HouseJudDems: ICYMI: Members Call for AG Sessions to clarify his involvement with investigation  https://t.co/wRbaSTHUkj
847899873638830080,2017-03-31 19:54:17,RepJohnConyers,68,204,Twitter Web Client,"Another day, another batch of #hr676 cosponsors. Welcome to the party @RepCicilline, @RepJimmyPanetta. Bring some friends! #MedicareForAll"
847563808620953600,2017-03-30 21:38:53,RepJohnConyers,946,1831,Twitter Web Client,"We now have 80 cosponsors for HR 676, #MedicareforAll. Thank you all for the support. Our work is not done. https://t.co/qw4AZkaySC"
847539186982932480,2017-03-30 20:01:03,RepJohnConyers,109,270,Twitter Web Client,"Another day, another batch of new #MedicareForAll cosponsors. Welcome @RepGeneGreen @USRepKCastor and @RepDavidEPrice. Let's get
to 💯!"
847533675923329024,2017-03-30 19:39:09,RepJohnConyers,38,0,Twitter Web Client,RT @AnquanBoldin: Thank you Rep. Conyers &amp; Rep. Jackson-Lee. We are committed to these efforts and won't stop until there is change. https:…
847507987849592832,2017-03-30 17:57:04,RepJohnConyers,30,126,Twitter for Windows,Representing Detroit on and off the field. @AnquanBoldin discussed his thoughts on bridging the gap between minorit… https://t.co/KsHHjYG19W
847474734577188865,2017-03-30 15:44:56,RepJohnConyers,13,22,Twitter for Windows,HAPPENING NOW: NFL Players Anquan Boldin and Malcolm Jenkins discuss building trust between communities and police. https://t.co/55qPTaDkln
847229331193479169,2017-03-29 23:29:47,RepJohnConyers,113,351,Twitter Web Client,🎶And another one🎶Thanks @RepPeterDeFazio for joining #MedicareforAll HR676! Bandwagon's getting crowded but still r… https://t.co/Hk1F3QEMRm
847177956657184768,2017-03-29 20:05:39,RepJohnConyers,57,105,Twitter Web Client,"As I work to convince my fellow Dems to support #MedicareForAll, I thank the GOP for (unwittingly) helping out!  https://t.co/m47aouGUfu"
847155027433177089,2017-03-29 18:34:32,RepJohnConyers,57,0,Twitter Web Client,"RT @RepJerryNadler: .@RepJohnConyers: DJT's wiretap claim has been refuted by Ryan, Burr, Comey. It's a direct threat 2 nat'l security. #Re…"
847133467167150081,2017-03-29 17:08:52,RepJohnConyers,675,0,Twitter Web Client,RT @HouseJudDems: More than 20 Republicans sit on the Judiciary Committee. Fewer than 5 at Trump/Russia resolution markup. Blatant disregar…
847128098583822336,2017-03-29 16:47:32,RepJohnConyers,81,0,Twitter Web Client,"RT @RepJerryNadler: .@RepSwalwell ""Russia winning right now.  Celebrating our dischord/divide.""  GOP will u show leadership or complicity?…"
847128044921913347,2017-03-29 16:47:19,RepJohnConyers,23,0,Twitter Web Client,"RT @RepJerryNadler: .@RepHankJohnson ""What is the reason"" for GOP House Jud Comm members opposition to getting basic info for our work?  #R…"
