id,created_at,coordinates,retweets,favorite_count,source,text
820050536309424128,2017-01-13 23:30:58,,157,394,Twitter Web Client,.@SenatorCardin and I urge Paris conference attendees not to interfere in the Israeli-Palestinian peace process: https://t.co/6vuZAULq9W
820017769500606465,2017-01-13 21:20:46,,365,1278,Twitter Web Client,General James Mattis will serve our nation honorably and effectively as our next secretary of defense:… https://t.co/EHiobPG7Nd
819988416058245120,2017-01-13 19:24:07,,88,99,Twitter Web Client,#China must immediately free Pastor Li Guozhi and respect freedom of religion for all #expressionNOToppression… https://t.co/ij6tFufynt
819715457452244993,2017-01-13 01:19:29,,144,432,Media Studio,#TBT to that time @RealBenCarson diagnosed me… https://t.co/jFj5lKN5Cj
819600068802187264,2017-01-12 17:40:58,,45,68,Twitter Web Client,VIDEO: Rubio questions @RepMikePompeo at CIA director confirmation hearing https://t.co/JzxUyCVcdb #Russia #Syria #Cuba #Venezuela
819590631613984771,2017-01-12 17:03:28,,66,94,Twitter Web Client,VIDEO: Rubio introduces Dr. Ben Carson at HUD confirmation hearing https://t.co/yyeTvPPvqN @RealBenCarson
819584767687557121,2017-01-12 16:40:10,,68,144,Twitter Web Client,"Today, as we remember the devastating earthquake in #Haiti seven years ago, I remain committed to the Haitian people."
819320921626447872,2017-01-11 23:11:44,,159,241,Twitter Web Client,VIDEO: Rubio discusses importance of moral clarity in #RexTillerson nomination hearing https://t.co/tDYyDBxEE2 #SecretaryOfState
819307575686680579,2017-01-11 22:18:42,,787,0,Twitter for iPhone,RT @marcorubio: Castro regime has jailed Cuban dissident Dr. @OscarBiscet. He should be released immediately. Pres Obama’s #Cuba policy fai…
819290009819901952,2017-01-11 21:08:54,,68,110,Twitter Web Client,VIDEO: Rubio questions #SecretaryOfState nominee #RexTillerson on repressive regimes https://t.co/hBQKYiFOzc #Cuba #China #humanrights
819286350700625920,2017-01-11 20:54:22,,180,320,Twitter Web Client,I support Jeff Sessions for attorney general. He's a formidable lawyer with an intense passion for defending the… https://t.co/VXUb4pILbA
819285813368340488,2017-01-11 20:52:14,,82,120,Twitter Web Client,.@AndyPuzder is a great choice to lead the Labor Dept. I am proud to support his nomination and will vote to confir… https://t.co/IPRjANCl06
