id,created_at,coordinates,retweets,favorite_count,source,text
820001652132499461,2017-01-13 20:16:43,,12,0,Twitter Web Client,RT @_RightToTry: .@SenRonJohnson writes letter to VP Elect @Mike_Pence on #RightToTry efforts for 2017. https://t.co/5NoffZyukC
819655006349590530,2017-01-12 21:19:16,,2,6,TweetDeck,LISTEN LIVE: @SenRonJohnson  talking #aca #Obamacare w/ @VickiMcKenna  https://t.co/YIYaQ2ca0o
819651406483324932,2017-01-12 21:04:58,,2,6,TweetDeck,Tune in now to hear @SenRonJohnson join @VickiMcKenna Listen LIVE at 3:06 pm CT: https://t.co/YIYaQ2ca0o
819580340943650817,2017-01-12 16:22:35,,0,5,Twitter for iPhone,WATCH LIVE: @SenRonJohnson talking with the @washingtonpost. Tune in: https://t.co/Yi3S8PS6eJ.
819579681468977152,2017-01-12 16:19:57,,1,5,Twitter for iPhone,HAPPENING NOW: .@SenRonJohnson live with the @washingtonpost discussing this week's nomination hearings. Tune in on… https://t.co/fby5QttcI7
819534784603062273,2017-01-12 13:21:33,,14,0,Twitter for iPhone,"RT @NewDay: ""It is only the first step"" -- @SenRonJohnson on Republicans launching effort to repeal and replace Obamacare https://t.co/uoMw…"
819531482465239040,2017-01-12 13:08:26,,4,8,Twitter for iPhone,.@SenRonJohnson joins @NewDay this morning --&gt; tune in now. https://t.co/Rv1YPLrnGr
819363275951472641,2017-01-12 02:00:02,,5,10,TweetDeck,.@SenRonJohnson joins @NewDay @CNN  tomorrow morning at 8:00 am ET/ 7:00 am CT to discuss Russia and the nomination hearings.
819326215714668545,2017-01-11 23:32:46,,5,22,Twitter for iPhone,.@SenRonJohnson to @greta: We need to approach Russia with strength and resolve.
819325312781664258,2017-01-11 23:29:11,,2,15,Twitter for iPhone,HAPPENING NOW: @SenRonJohnson joins @greta on @MSNBC to discuss Rex Tillerson's confirmation hearing.
819274685267353600,2017-01-11 20:08:01,,6,13,TweetDeck,Advice for the new Congress from two businessmen turned senators @SenRonJohnson @sendavidperdue  https://t.co/LN97dorjxa
