id,created_at,user,retweets,favorite_count,source,text
28417091485,2010-10-22 15:52:48,RepMaryJoKilroy,8,5,Twitter Web Client,Attended the groundbreaking of the new single-point urban interchange in Grove City-will improve congestion & bring thousands of #jobs 2 OH.
28045077804,2010-10-21 17:15:43,RepMaryJoKilroy,0,1,Twitter Web Client,Visit my staff @ the #OSU Government Career Fair in the Union today 2 learn more about #internship opportunities in my District Office!
25923429734,2010-09-29 22:36:16,RepMaryJoKilroy,2,1,Twitter Web Client,The House just passed my Medical #Debt Relief Act to resolve another injustice practiced by #credit bureaus.
25922264387,2010-09-29 22:20:04,RepMaryJoKilroy,0,0,Twitter Web Client,Today we voted to prohibit unfair trade gimmicks that threaten our industries and our economy. #China #currency
25338055848,2010-09-23 20:13:04,RepMaryJoKilroy,0,0,Twitter Web Client,2day the House passed the Small Business #Jobs Act to expand lending to Ohio small businesses and offer tax incentives to help them grow
24190890004,2010-09-11 12:40:31,RepMaryJoKilroy,3,0,Twitter Web Client,Today my &lt;3 goes out to the victims of #9/11 & their families. On that fateful day we witnessed true American spirit & unity. #neverforget.
22644270477,2010-08-31 19:52:04,RepMaryJoKilroy,1,0,Twitter Web Client,"Visited Battelle's ""smart"" kitchen with Energy Sec. Chu today- GridSMART will save #energy and $ for Ohioans!"
22367348190,2010-08-28 16:46:43,RepMaryJoKilroy,0,0,Twitter Web Client,Helped nearly 100 Ohioans at risk of #foreclosure at our Workshop on Homeownership today. #housingcrisis #realestate
21498324045,2010-08-18 15:22:39,RepMaryJoKilroy,1,0,Twitter Web Client,Went 2 the opening of the Grove City Higher Ed Ctr. It will put 6 #colleges under 1 roof 2 make attaining a degree more accessible than ever
20799780942,2010-08-10 14:42:01,RepMaryJoKilroy,0,0,Twitter Web Client,"Today I will vote 4 a bill that will save or create thousands of #Ohio #jobs in education, law enforcement and nursing."
20328644022,2010-08-04 19:48:18,RepMaryJoKilroy,0,0,Twitter Web Client,Was an honor 2 #welcomehome the Operational Mentor & Liaison Team 1.3. Thank you 4 your service 2 our country. #Afghanistan
19924031865,2010-07-30 16:55:03,RepMaryJoKilroy,3,0,Twitter Web Client,"Happy Bday Medicare! 45 yrs ago 2day, LBJ signed #Medicare into law. 2day it provides #HC 2 over 44 million seniors & people w/ disabilities"
19765733073,2010-07-28 19:48:12,RepMaryJoKilroy,0,0,Twitter Web Client,Two wins for U.S. consumers today!-http://tinyurl.com/39yh64a #ConsumerProtection
19602422475,2010-07-26 21:10:46,RepMaryJoKilroy,0,0,Twitter Web Client,Do U or someone you know have what it takes to be a #Buckeye of the Month? http://tinyurl.com/3xbevda
19267321006,2010-07-22 16:30:34,RepMaryJoKilroy,1,0,Twitter Web Client,Joining House and Senate members to call for Warren's appointment to the #CFPB- #finreg
19087138020,2010-07-21 16:03:16,RepMaryJoKilroy,0,0,Twitter Web Client,Honored to be @ the #WhiteHouse to represent central Ohioans as the toughest financial reforms since the 30's are signed into law #finreg
19013722562,2010-07-20 18:29:11,RepMaryJoKilroy,3,0,Twitter Web Client,#ElizabethWarren MUST be named to the #CFPB-http://tinyurl.com/388n63v #finreg
18621574725,2010-07-15 18:17:07,RepMaryJoKilroy,1,0,Twitter Web Client,A gvt bureaucrat shouldn't have the power 2 choose your medicines. That choice should be between you & your Dr.- http://tinyurl.com/3a6eo9x
18609121028,2010-07-15 15:10:30,RepMaryJoKilroy,2,0,Twitter Web Client,Too many central Ohioans are struggling through no fault of their own- http://tinyurl.com/2f29zyj #twittermarch
