id,created_at,user,retweets,favorite_count,source,text
856849585800609792,2017-04-25 12:37:15,RepMikeRogers,2,5,TweetDeck,"Today, we remember the sacrifices of our Australian &amp; New Zealand friends &amp; allies on this @anzacday. @DeptDefence @NZDefenceForce"
856125761148903429,2017-04-23 12:41:02,RepMikeRogers,24,44,TweetDeck,"We need a well resourced &amp; staffed, but focused @StateDept to run our foreign policy. Read my @washingtonpost oped: https://t.co/u4L8SKFpXs"
853947799599280128,2017-04-17 12:26:35,RepMikeRogers,1,8,TweetDeck,"I hope everyone had a happy, safe, and healthy (candy aside) Easter weekend."
852873898752442368,2017-04-14 13:19:17,RepMikeRogers,4,13,TweetDeck,"3/3: We must work with our partners and allies around the world to deny ISIS safe havens, wherever we find them."
852873842817159172,2017-04-14 13:19:04,RepMikeRogers,3,6,TweetDeck,2/3: Yesterday’s use of the Massive Ordnance Air Blast (MOAB) was targeted at ISIS fighters hunkered down in tunnels.
852873800001740800,2017-04-14 13:18:54,RepMikeRogers,3,3,TweetDeck,"1/3: While most attention paid to ISIS is in Syria and Iraq, they have a growing presence in Afghanistan."
851501310214119425,2017-04-10 18:25:07,RepMikeRogers,2,8,TweetDeck,"The cmte has a lot of work: Russia, ISIS, Syria, cybersecurity. Educating Americans on the issues is critical for an informed citizenry."
851501244371931138,2017-04-10 18:24:51,RepMikeRogers,1,4,TweetDeck,The committee more broadly can refocus on the intelligence and national security issues facing the United States.
851501120375713792,2017-04-10 18:24:21,RepMikeRogers,2,7,TweetDeck,"Recusal is not punitive; stepping back is an opportunity to allow the cmte to focus its energy on the investigation, not the controversy."
851411446831476737,2017-04-10 12:28:02,RepMikeRogers,21,27,TweetDeck,This is a disruptive attack: all the emergency sirens in Dallas turned on by a hacker. Cybersecurity is no joke. https://t.co/u9lEV5ecjR
851192336524685313,2017-04-09 21:57:22,RepMikeRogers,7,18,TweetDeck,Read my latest @CNN op-ed here: https://t.co/izvukjvm39
850474076154015748,2017-04-07 22:23:15,RepMikeRogers,14,48,Twitter Web Client,"We are Americans first, Republicans or Democrats second. https://t.co/K5bieKZ2JZ"
850463944833716225,2017-04-07 21:42:59,RepMikeRogers,3,33,Twitter Web Client,We must continue to build a strong national security strategy. Our enemies should fear us &amp; our citizens must know they are safe.
