id,created_at,coordinates,retweets,favorite_count,source,text
14267309483,2010-05-19 02:27:34,,412,26,Twitter Web Client,"Congratulations, Congressman Sestak. You have my support for the general election."
14257255881,2010-05-18 23:30:11,,7,0,TweetDeck,Polls are still open for half an hour! if you're in line by 8PM you can still vote - find out where: http://bit.ly/4gZ9nZ
14255218743,2010-05-18 22:51:28,,2,1,TweetDeck,Polls are STILL open for another hour. Come out and vote: http://bit.ly/4gZ9nZ
14252943642,2010-05-18 22:06:05,,4,0,TweetDeck,115 minutes left to vote in today's primary election. Find out where: http://bit.ly/4gZ9nZ
14251495093,2010-05-18 21:35:55,,1,0,TweetDeck,"Polls are still open till 8PM, call 5 people and tell them where they can vote: http://bit.ly/abFPG4"
14246921235,2010-05-18 19:57:16,,1,0,TweetDeck,"There are still 4 hours till the polls close, so there is plenty of time to still vote - find your polling location: http://bit.ly/4gZ9nZ"
14244140093,2010-05-18 18:55:49,,1,0,TweetDeck,"The polls are open till 8PM, Vote today and help 5 more people find their polling places: http://bit.ly/abFPG4"
14241413665,2010-05-18 17:55:47,,0,0,TweetDeck,Do you know where your polling location is? Find out here: http://bit.ly/4gZ9nZ
14239193050,2010-05-18 17:09:43,,0,0,TweetDeck,¡No olvides votar hoy! http://bit.ly/aFnQ9i
14237413209,2010-05-18 16:35:44,,1,0,TweetDeck,Polls close in less than 8 hours.  Let's get it done:  http://bit.ly/abFPG4
14236083648,2010-05-18 16:11:05,,2,0,TweetDeck,"Call 5 voters today and let them know that election day is TODAY, you can also tell them where they can vote:  http://bit.ly/abFPG4"
14234353119,2010-05-18 15:37:19,,1,1,Twitter Web Client,¿Sabes dónde votar? ¡Vota hoy! http://bit.ly/aFnQ9i
14233005864,2010-05-18 15:11:25,,2,0,TweetDeck,"Call 5 of your neighbors, let them know that they can vote TODAY, help them find their polling place: http://bit.ly/abFPG4"
14232855246,2010-05-18 15:08:33,,3,0,TweetDeck,Have you voted yet today? Find your polling place location: http://bit.ly/4gZ9nZ
14231105039,2010-05-18 14:35:36,,2,0,TweetDeck,Why not call 5 neighbors and tell them where they can vote: http://bit.ly/abFPG4
14229112603,2010-05-18 13:58:26,,1,0,Twitter Web Client,Do you know where to vote? Find your polling place and vote TODAY: http://bit.ly/4gZ9nZ
14220587601,2010-05-18 11:00:26,,3,0,Twitter Web Client,The polls are open - make sure you get out and vote today.
14201927962,2010-05-18 02:52:28,,0,0,Twitter Web Client,Thank you for your support. RT @dan102286 @SenArlenSpecter called 5 PA voters for Specter.
14193540726,2010-05-18 00:25:23,,3,1,Twitter Web Client,"The Phila. Tribune endorses me for ""supporting civil rights legislation, higher minimum wage and public education."" http://bit.ly/dCWkHX"
14189586940,2010-05-17 23:10:48,,1,1,Twitter Web Client,PA polls open in just under 12 hours. You can help - call 5 PA voters tonight: http://my.barackobama.com/CallFivePA
14181983113,2010-05-17 20:35:22,,2,0,Twitter Web Client,"I challenge Cong. Sestak to pledge his support to the winner of our primary, as I have done. http://bit.ly/cGqm02"
14181014855,2010-05-17 20:14:06,,2,0,Twitter Web Client,Thanks to the crowds who came out in Scranton and Allentown - supporters across the state are mobilizing. Join them: http://bit.ly/9eBbFs
14176739717,2010-05-17 18:36:07,,0,1,Twitter Web Client,RT @janastec @SenArlenSpecter is killing it! We have to keep this man in the Senate! http://tweetphoto.com/22842111
14173163083,2010-05-17 17:17:13,,1,0,Twitter Web Client,Just lifted off from a great event in Harrisburg with supporters from around central PA. On to Scranton.
14169560399,2010-05-17 16:07:16,,0,0,Twitter Web Client,"Right outside Harrisburg now, rally with supporters. You can join them: sign up to volunteer: http://bit.ly/9eBbFs"
14168963414,2010-05-17 15:56:11,,0,0,Twitter Web Client,"Just left Johnstown, another great event. Thank you to everyone who came out."
14165398407,2010-05-17 14:49:42,,0,0,Twitter Web Client,Great rally this morning in a packed room in Erie.
14161231947,2010-05-17 13:31:52,,1,0,Twitter Web Client,One day left - now is the time to get involved. Find & RSVP to a canvass or phone bank near you: http://bit.ly/9eBbFs
14159178063,2010-05-17 12:51:25,,2,0,Twitter Web Client,I thank Congresswoman Allyson Schwartz for her endorsement. Glad to work with her for Philly and SEPA. http://bit.ly/au6ThX
14134204049,2010-05-17 02:05:28,,0,0,Twitter Web Client,Thanks to Sen. Casey and everyone who came out for the rally in Pitcairn. Great event.
14124265467,2010-05-16 22:42:00,,0,0,Twitter Web Client,"Getting ready for a rally with Sen. Casey in Pitcairn, Allegheny Co. Beginning at 7:30 tonight. http://bit.ly/bUwI1y"
14122381007,2010-05-16 22:00:37,,0,0,Twitter Web Client,Thank you Councilman. RT @WMDonovan Made 200 calls for Senator Specter today! Please consider this man who truly serves the people of PA!
14117159976,2010-05-16 20:00:05,,0,0,Twitter Web Client,Check out this blog post from @aajane about yesterday's rally in Montgomery County: http://bit.ly/9ssksM
14116636339,2010-05-16 19:47:38,,1,0,Twitter Web Client,7:30: Join me & Senator Casey in Allegheny Co. at a rally with the Pitcairn Dems. Details here: http://bit.ly/bUwI1y
14108086390,2010-05-16 16:44:09,,4,1,Twitter Web Client,Victoria is volunteering for the campaign in southeast PA. Read her post about yesterday's events: http://bit.ly/9SGvwF
14101827653,2010-05-16 14:43:42,,2,0,Twitter Web Client,The Bucks County Courier Times covered our rally yesterday in Bristol: http://bit.ly/bfQKRY
14097085594,2010-05-16 13:05:53,,0,0,Twitter Web Client,"Thank you to everyone who is helping out, like Mayor Pawlowski tonight in Allentown."
14097078167,2010-05-16 13:05:42,,1,0,Twitter Web Client,Many good events today across PA. Sign up for a volunteer shift in your area: bit.ly/9eBbFs.
14069371764,2010-05-16 01:29:26,,3,0,Twitter Web Client,Looking forward to tomorrow's rally with Sen. Casey and the Pitcairn Dems. Details and RSVP here: http://bit.ly/bUwI1y
14069258048,2010-05-16 01:26:51,,2,0,Twitter Web Client,Great events all day today in southeast pa. Thousands of supporters and volunteers.
14059947118,2010-05-15 21:41:41,,5,0,Twitter Web Client,Proud of my record on civil rights & proud to have the endorsement of the @PhilaGayNews. http://bit.ly/c9X2Na
14055892503,2010-05-15 19:58:23,,1,0,Twitter Web Client,In Bucks County? Join me with supporters at the Golden Eagle in Bristol at 4:30. Details here: http://bit.ly/9LfvYn
14055638371,2010-05-15 19:52:07,,0,0,Twitter Web Client,"Listen to my latest radio ad: Gov. Rendell calls out Cong. Sestak for ""the worst kind of politics."" http://bit.ly/bHzoPo"
14055409056,2010-05-15 19:46:29,,1,0,Twitter Web Client,WNEP Scranton reveals the truth behind Cong. Sestak's misleading attack ad. Video: http://bit.ly/bHzoPo
14055334724,2010-05-15 19:44:42,,1,0,Twitter Web Client,Thank you for your support. RT @dkhiry Making calls to voters for @SenArlenSpecter. Firm commitments so far! #OFA #getoutthevote
14053987051,2010-05-15 19:12:11,,2,0,Twitter Web Client,At a rally in Ambler with Governor Rendell and supporters.
14043196814,2010-05-15 15:30:03,,1,0,Twitter Web Client,"Gov. Rendell and I at rallies with supporters today in Coatesville, Ambler and Bristol - you're invited. Details here: http://bit.ly/dhqDEz"
14040724087,2010-05-15 14:44:52,,2,0,Twitter Web Client,Rally in Philadelphia - celebrating the long and successful effort to dredge the port and create jobs.
14040695677,2010-05-15 14:44:20,,1,0,Twitter Web Client,Just finished a webcast with volunteers in 10 counties across Central Pa. Thank you for your work and keep pushing! http://bit.ly/dhqDEz
14035613251,2010-05-15 12:57:02,,2,0,Twitter Web Client,Great day today - many events. Join volunteers around Central PA for my live webcast at 10:15 and canvassing after: http://bit.ly/dhqDEz
14008581289,2010-05-15 01:09:56,,2,0,Twitter Web Client,Don't forget - many events going on tomorrow across PA. Find an event near you and volunteer. http://bit.ly/dhqDEz
14008483769,2010-05-15 01:07:55,,7,0,Twitter Web Client,Proud of my record on civil rights & proud to have the endorsement of the @PhilaGayNews. http://bit.ly/c9X2Na
14002410244,2010-05-14 22:58:09,,2,0,Twitter Web Client,"Rally tonight with Gov. Rendell and volunteers tonight, please join us. 7:15 at IBEW Local 98 in Philly."
14000083739,2010-05-14 22:05:40,,0,0,Twitter Web Client,Tomorrow: join me and campaign volunteers for a live webcast and canvassing in Central PA. Details here: http://bit.ly/9eBbFs
14000067986,2010-05-14 22:05:18,,0,0,Twitter Web Client,@IowaObamacan Thank you.
13996333477,2010-05-14 20:40:14,,1,0,Twitter Web Client,Tomorrow: join me and campaign volunteers for a live webcast and canvassing in Central PA. Details here: bit.ly/9eBbFs
13990531826,2010-05-14 18:29:28,,1,0,Twitter Web Client,Listen to Senator Casey's radio ad - he talks about our work together to bring jobs to Western Pa. http://bit.ly/cDXKTp
13990510094,2010-05-14 18:28:59,,0,0,Twitter Web Client,RT @PG_in_DC Bob Casey hits the trail in Western PA for @SenArlenSpecter and @Critz4Congress http://bit.ly/caLP7p #pasen #pa12 #ofa
13987197001,2010-05-14 17:16:44,,1,0,Twitter Web Client,RT @DCMorningCall Allentown Mayor Pawlowski is holding a phone bank for Specter on Sunday night
13981129638,2010-05-14 15:08:44,,1,0,Twitter Web Client,Traveling now to an endorsement rally with the Philadelphia Black Clergy - very grateful for their strong support.
13978701077,2010-05-14 14:17:54,,2,0,Twitter Web Client,"Sat. AM, join volunteers in 10 central PA counties for a webcast with me followed by canvassing. http://bit.ly/dhqDEz"
13942463024,2010-05-13 23:54:23,,2,0,Twitter Web Client,Join me and Senator Casey this Saturday for a rally in Allegheny County. Details and RSVP here: http://bit.ly/bUwI1y
13938236169,2010-05-13 22:28:18,,2,1,Twitter Web Client,Read this @HuffingtonPost piece about the real story behind Sestak's attack ad: http://huff.to/98bmYT
13928294255,2010-05-13 18:37:10,,1,0,Twitter Web Client,"The PA Primary is just 5 days away. Sign up now to make phone calls, volunteer, and more. http://bit.ly/9eBbFs"
13924595242,2010-05-13 17:12:45,,3,0,Twitter Web Client,See why Cong. Sestak refused to show the whole video clip behind his attack ad: http://bit.ly/9MJPeL
13915581358,2010-05-13 14:02:29,,0,0,Twitter Web Client,"Vice President Biden describes my ""gumption."" Listen here: http://bit.ly/cqOI0s"
13881098878,2010-05-13 00:16:32,,2,0,Twitter Web Client,Spoke earlier about my amendment to crack down on enablers of Wall Street fraud. No more protections for 3rd parties.
13871476307,2010-05-12 20:56:56,,1,1,Twitter Web Client,No matter where you live you can volunteer - sign up for the big push: http://bit.ly/99Fd9y
13871362607,2010-05-12 20:54:22,,0,0,Twitter Web Client,Are you in the Scranton area tonight? Come and join other volunteers for phonebanking at 5:30.  http://bit.ly/amk46h
13850471688,2010-05-12 13:16:54,,1,1,Twitter Web Client,Thank you to the Philadelphia Daily News for standing with me. Read their endorsement: http://bit.ly/btBeZu
13792105095,2010-05-11 14:44:53,,2,0,Twitter Web Client,"I'm proud to stand with the President, and grateful to him for standing with me. Watch the latest TV ad: http://bit.ly/96LDP7"
13726317186,2010-05-10 13:20:22,,1,1,Twitter Web Client,"""Specter’s vote was the opposite of opportunism."" Read the Harrisburg Patriot News endorsement: http://bit.ly/b7ezsp"
13632515805,2010-05-08 22:41:19,,7,0,Twitter Web Client,"Pressure mounts but Sestak stonewalls. Dems need a Senate candidate with a strong record, not a hidden one."
13632476852,2010-05-08 22:40:19,,1,0,Twitter Web Client,"Chris Matthews to Cong. Sestak: ""If it's a lie, prove it with your records. Why not?"" http://bit.ly/bUoC7m"
13551742793,2010-05-07 14:32:50,,8,0,Twitter Web Client,"Congratulations to Pittsburgh for being recognized yet again, this time by Forbes, as the Nation's most livable city."
13506718162,2010-05-06 20:34:54,,2,0,Twitter Web Client,"Cong. Sestak, the Phila Inquirer called on you to reveal your Navy records. Will you? http://bit.ly/a5PbH3"
13503625064,2010-05-06 19:20:30,,3,0,Twitter Web Client,I'm proud of my record serving vets & pleased to announce my campaign's new coalition: http://VeteransforSpecter.com
13495901347,2010-05-06 16:25:03,,2,0,Twitter Web Client,"Heading downtown to celebrate the health care reform victory with workers from the AFL-CIO, SEIU and USW."
13448382323,2010-05-05 21:30:12,,1,1,Twitter Web Client,Video: Philly's @ALDIANews covers Friday's launch of Latinos for Specter with Sen. Menendez: http://bit.ly/97Kduv
13444854424,2010-05-05 20:08:33,,2,0,Twitter Web Client,"Thank you Doctor, and thanks for your work. RT @weldeiry: Specter is a champion as an advocate for biomedical research"
13444749563,2010-05-05 20:06:09,,0,0,Twitter Web Client,"RT @NIHComm: Sen Specter wants Cong to fully fund Cures Accel. Netwk(auth'zed $500K, not approp). Sen S said they can find $."
13444726932,2010-05-05 20:05:38,,1,0,Twitter Web Client,RT @C3Advocacy: ...2 bring new therapies & drugs 2 patients should be fully funded. C3 agrees
13444717832,2010-05-05 20:05:25,,1,0,Twitter Web Client,RT @C3Advocacy: @NIH hearing @SenArlenSpecter says CAN Act bridging valley of death...
13444675083,2010-05-05 20:04:27,,0,0,Twitter Web Client,"NIH approps hearing this AM, then met with cancer research advocates - so much more can be done for medical research."
13433817478,2010-05-05 15:57:50,,0,0,Twitter Web Client,The Post-Gazette covers my hearing yesterday on punishing Wall Street crime with jail time. http://bit.ly/b3NOiQ
13394579661,2010-05-05 00:45:59,,2,0,Twitter Web Client,The New York Times covers our hearing today about punishing white collar crime with jail time. http://bit.ly/a8tlo6
13377584763,2010-05-04 18:26:07,,0,0,Twitter Web Client,RT @afetherolf RT @PG_in_DC: The newest warm n' fuzzy @SenArlenSpecter ad http://bit.ly/ap2MSN #pasen
13375973557,2010-05-04 17:49:31,,2,1,Twitter Web Client,Judiciary subcommittee hearing resumes at 2: How to deter Wall Street fraudsters with the threat of jail time.
13375937960,2010-05-04 17:48:43,,0,0,Twitter Web Client,My campaign's latest television ad about my record for Pennsylvania. Video: http://bit.ly/9oGWpG
13331394688,2010-05-03 23:06:50,,0,0,Twitter Web Client,"Just left a meeting of teachers, labor, Latinos, students, & more coalitions. Much excitement in NEPA. Thanks to everyone for your support."
13330882151,2010-05-03 22:56:19,,0,0,Twitter Web Client,Good visit to NEPA today. Toured the Wilkes-Barre Innovation Center - a great investment. http://bit.ly/c1VrYE
13317907573,2010-05-03 17:56:08,,0,0,Twitter Web Client,"John Baer: A Dem. friend ""put up a Sestak yard sign Saturday morning and took it down Saturday night."" bit.ly/bwHXoo"
13317738104,2010-05-03 17:52:13,,0,1,Twitter Web Client,"John Baer: ""Specter still has it and Sestak didn't bring it."" http://bit.ly/bwHXoo"
13215853739,2010-05-02 00:15:50,,3,0,Twitter Web Client,"Cong. Sestak, why won't you release your records to the public on your being relieved of duty in the Navy?"
13154631905,2010-04-30 22:47:20,,2,0,Twitter Web Client,RT @micahmj11 - Menendez: Toomey embraces the AZ immigration law. Specter has stood up for immigration reform http://twitpic.com/1jqdod
13145117381,2010-04-30 18:59:20,,1,0,Twitter Web Client,Thank you Sen. Menendez for joining me in Phila. for the launch of Latinos for Specter. http://LatinosForSpecter.com
13089904728,2010-04-29 21:10:23,,2,0,Twitter Web Client,"Thankful for the endorsement of the Daily Pennsylvanian, the newspaper of U Penn, my alma mater. http://bit.ly/dhVeYB"
13086861964,2010-04-29 20:02:31,,5,0,Twitter Web Client,"Progress. Today the Judic. Cmte. approved 2 resolutions to televise the Supreme Crt, making it more open to the public."
13026792609,2010-04-28 20:33:55,,2,1,Twitter Web Client,Thank you to the Pittsburgh Post-Gazette for endorsing me. Read the article: http://bit.ly/bVKntu
13011950044,2010-04-28 15:17:41,,2,0,Twitter Web Client,"It's been a productive year - health care reform, the HIRE Act, our first Latina Supreme Court Justice and more."
13004387888,2010-04-28 12:48:29,,3,1,Twitter Web Client,Continually grateful for the welcome I've received from Pennsylvania Democrats over the past year.
12965187433,2010-04-27 21:08:28,,4,0,Twitter Web Client,We must learn from this recession. Republicans should join us in cracking down on Wall Street fraud.
12908943056,2010-04-26 22:38:41,,0,0,Twitter Web Client,Thank you to the PA Teamsters for endorsing me. My campaign is getting stronger every day. http://bit.ly/aetQIo
12894881510,2010-04-26 17:28:00,,0,0,Twitter Web Client,Just left the site at 6th St. and Reily.
12894871583,2010-04-26 17:27:47,,0,0,Twitter Web Client,I commend all parties on a great deal of hard work & cooperation to find a site for Harrisburg's federal courthouse.
12826008843,2010-04-25 15:05:56,,3,0,Twitter Web Client,Proud to be endorsed by the Philadelphia Inquirer. http://bit.ly/dzdmV5
12728179420,2010-04-23 22:31:40,,1,0,Twitter Web Client,Thanks for campaigning with me in Scranton today VP Biden. I value your support & our friendship.
12702608585,2010-04-23 13:43:10,,1,0,Twitter Web Client,RT @McClatchyDC: Sen. Arlen Specter plans to take a closer look at Wall Street. http://bit.ly/cRJMFW
12656427850,2010-04-22 19:23:59,,1,0,Twitter Web Client,In Northeast Pa? You're invited to join me & VP Biden tomorrow. Tickets available until 5pm today: http://bit.ly/aU8ejg
12648919676,2010-04-22 16:40:16,,6,0,Twitter Web Client,Let white collar criminals know that financial fraud means jail time - that will be a real deterrent.
12648869014,2010-04-22 16:39:16,,3,0,Twitter Web Client,Fines aren't enough to combat Wall Street crime - they become just part of the cost of business.
12596674627,2010-04-21 20:40:12,,3,0,Twitter Web Client,Vanaskie is highly qualified to serve on the 3rd Circuit. I urge my colleagues to join me & support his confirmation.
12574892537,2010-04-21 13:01:50,,0,0,Twitter Web Client,"The Veterans Court should serve veterans, not arbitrary deadlines. My op-ed in the Patriot News: http://bit.ly/97IUhO"
12457763854,2010-04-19 14:14:31,,3,0,Twitter Web Client,"To a great Mayor of a great city, thanks to @John_Callahan for your endorsement today in Bethlehem."
12451682578,2010-04-19 11:58:47,,2,1,Twitter Web Client,Travelling to breakfast with Lehigh Valley LGBT Community leaders in Allentown. #specterpride
12295228669,2010-04-16 17:33:32,,4,0,Twitter Web Client,"The CEA found that the Recovery Act is responsible for 120,000 jobs in PA. Great news, & still more to be done."
12287820393,2010-04-16 15:08:38,,2,2,Twitter Web Client,We need the best and the brightest in the courts.  Goodwin Liu should not be stalled by partisan gridlock.
12117335520,2010-04-13 18:18:49,,5,0,Twitter Web Client,Read about my new bill to help ensure veterans receive the services they deserve. http://bit.ly/9yfPdR
12055562874,2010-04-12 16:54:07,,0,0,Twitter Web Client,This project to connect the Hill District with Downtown Pittsburgh could create thousands of jobs. http://bit.ly/bFKR8O
11899752751,2010-04-09 20:30:51,,4,0,Twitter Web Client,Justice Stevens has made an historic contribution to the Supreme Court and will be hard to replace.
11794278561,2010-04-08 00:06:43,,2,0,Twitter Web Client,Thanks to @LibertyCityDems for endorsing me tonight.  I'm proud to work with you for LGBT rights. #lcdc #specterpride
11710319766,2010-04-06 17:53:31,,0,0,Twitter Web Client,RT @PSUCollegeDems - Sen. Specter will be speaking to students about tuition and other issues at 2:15 in 129A today!
11704646271,2010-04-06 15:48:36,,4,0,Twitter Web Client,"Very pleased today to announce the launch of my latest coalition, www.StudentsforSpecter.com, with 200+ supporters."
11704613314,2010-04-06 15:47:53,,3,0,Twitter Web Client,Visiting Penn State to meet with students and discuss college affordability and accessibility. http://bit.ly/bdQsdb
11658875455,2010-04-05 20:25:37,,9,0,Twitter Web Client,11-1 -- what an opener. Great game Phillies.
11648434992,2010-04-05 16:22:38,,10,0,Twitter Web Client,What could be better than Opening Day with President Obama? A Phillies win. Go Phillies!
11546274008,2010-04-03 18:02:34,,5,0,Twitter Web Client,Story from my visit to the Community Health Net in Erie: a solid investment of Recovery Act funds. http://bit.ly/9mVcDY
11497825129,2010-04-02 19:54:11,,3,1,Twitter Web Client,Video: I unveil my Worker's Bill of Rights - 5 steps we must take to end foreign trade abuses. http://bit.ly/aOYK4O
11426150245,2010-04-01 14:13:06,,1,1,Twitter Web Client,"Heading to the Irvin steel plant in West Mifflin, Allegheny Co. Talking about my new workers bill of rights."
11388917231,2010-03-31 21:55:20,,5,0,Twitter Web Client,Video: Yesterday's overwhelming endorsement by the Pa. AFL-CIO. http://bit.ly/9IxUcA
11316620294,2010-03-30 16:32:37,,9,0,Twitter Web Client,"Thank you, thank you, thank you, PA AFL-CIO. I'm proud to have your endorsement and support."
11246192953,2010-03-29 12:23:04,,4,0,Twitter Web Client,Thanks @StonewallPGH for yesterday's endorsement. I'm proud to work with you to fight for LGBT rights.
11163697740,2010-03-27 21:57:47,,3,0,Twitter Web Client,Thanks to the Pittsburgh Federation of Teachers for your endorsement this week. http://bit.ly/cCrG7B
11045558281,2010-03-25 17:50:10,,9,1,Twitter Web Client,"Those who aid, abet & profit from Wall Street fraud must be held accountable for their actions. http://bit.ly/deNKND"
11038343358,2010-03-25 15:08:53,,9,1,Twitter Web Client,Voted until 3am last night - more votes this morning. We will beat back every attempt to obstruct health care reform.
