id,created_at,coordinates,retweets,favorite_count,source,text
820024153403248640,2017-01-13 21:46:08,,2,3,Twitter Web Client,"After all they've given our country, we cannot leave our veterans defenseless against scam artists. Proud to intro… https://t.co/oo3CXy4xeY"
820022886224293889,2017-01-13 21:41:06,,3,5,Twitter Web Client,Great to see @WiltonManorsCty passed a resolution supporting preservation of the #ACA. The ACA is vital all across South Florida #ACAworks
820002475830874118,2017-01-13 20:19:59,,7,12,Twitter Web Client,"""The Constitution exists so that opinions &amp; judgments about art ... can be formed, tested &amp; expressed."" - Justice A… https://t.co/OY1mN2ZcCw"
819978862545276928,2017-01-13 18:46:09,,11,10,Twitter Web Client,".@CMSGov reports #ACA has saved 11.8 million Medicare beneficiaries $26.8 billion on Rx drugs since enactment, $2,272 per beneficiary"
819974261829935106,2017-01-13 18:27:53,,12,0,Twitter Web Client,"RT @HFACDemocrats: RM @RepEliotEngel: I'm grateful to all @HFACDemocrats members, who joined as original cosponsors of the #SECUREOurDemocr…"
819948943874396160,2017-01-13 16:47:16,,8,27,Twitter Web Client,"I've heard stories like this from my own constituents in South FL, which is why I firmly oppose @HouseGOP's #ACA re… https://t.co/I98dX4rmoC"
819948904385019904,2017-01-13 16:47:07,,3,6,Twitter Web Client,"Despite claims by @WaysandMeansGOP, #ACA repeal WILL decrease coverage and increase costs, failing the American peo… https://t.co/AJfSjFE6tj"
819946499106869248,2017-01-13 16:37:33,,11,11,Twitter Web Client,"ACA has benefitted seniors by:
✓Increasing solvency of Medicare Trust Fund
✓Lowered prescription drug costs
✓Free p… https://t.co/frMx7YtboP"
819944196085792771,2017-01-13 16:28:24,,4,14,Twitter Web Client,"Under ACA, uninsured rate is now lowest on record. 20 million previously uninsured Americans are now covered. #ACAworks"
819943638734139392,2017-01-13 16:26:11,,1,3,Twitter Web Client,.@HouseGOP is pushing yet another #ACA repeal vote. Repeal with no replacement would take health care away from mil… https://t.co/KDU45fyYCV
819696891906707456,2017-01-13 00:05:42,,12,22,Twitter Web Client,"The plan announced yesterday won't prevent violations of statute or the US Constitution. This is not acceptable.
https://t.co/Dzp6YKWUI1"
819632196386488320,2017-01-12 19:48:38,,2,6,Twitter Web Client,"I joined 39 other House Democrats yesterday in urging President Obama to close Guantanamo Bay detention center.
https://t.co/fqvvndSWHB"
819621192789295104,2017-01-12 19:04:54,,3,11,Twitter Web Client,"Pleased to see @TheJusticeDept listening to concerns of public and Congressional oversight committees on this issue.
https://t.co/qykYiiIjjs"
819563724461797376,2017-01-12 15:16:33,,2,7,Twitter Web Client,US Intel Community is critical part of our national security and must be defended against efforts to discredit it. https://t.co/aJq8MCyq0X
819563704857559041,2017-01-12 15:16:28,,2,3,Twitter Web Client,Will CIA under Pompeo continue to vigorously investigate and protect our democracy from Russian cyber-threats?
819562316589043712,2017-01-12 15:10:57,,9,9,Twitter Web Client,"Congressional GOP priorities:
1.Take health care away.
2.Pretend to care about the deficit.
https://t.co/V9sP8qB4Ue"
819559707136393216,2017-01-12 15:00:35,,7,10,Twitter Web Client,"Last night Senate voted to complete first step in #ACA repeal without replacement, which would create trillon dollar hole in budget."
819308629530726400,2017-01-11 22:22:53,,22,39,Twitter Web Client,"As a member of the House Ethics Committee, I'll continue to press for full accountability &amp; transparency on this is… https://t.co/HDHwHCNvol"
819308513558196224,2017-01-11 22:22:26,,14,15,Twitter Web Client,"Until Trump releases his tax returns, we won't know what motivates his actions. His supporters didn't endorse rampa… https://t.co/KNx9bEYy87"
819307911751041024,2017-01-11 22:20:02,,8,12,Twitter Web Client,Trump's plan has no substance and will fail. Does he plan to terminate ongoing deals overseas? How much money does… https://t.co/dhAfzqKt4f
819307654929678337,2017-01-11 22:19:01,,11,25,Twitter Web Client,"I just appeared on @questCNN, where I talked about how the plan Trump laid out at his press conference today fails every ethics test."
819268371049054208,2017-01-11 19:42:55,,7,9,Twitter Web Client,Economic sanctions are effective foreign policy tool. Tillerson's refusal to commit to continued Russia sanctions is deeply troubling.
819197865746726914,2017-01-11 15:02:45,,19,41,Twitter Web Client,Sessions has opposed and attacked protections for LGBT community at every turn. Our next AG must protect civil righ… https://t.co/dJQyu66LR6
819015974196285440,2017-01-11 02:59:59,,2,17,Twitter for iPhone,Looking forward to working together to find those solutions. #ClimateAction https://t.co/7clY511445
818939883519692800,2017-01-10 21:57:38,,7,0,Twitter Web Client,RT @GreeceInUSA: Productive meeting of Deputy Foreign Minister of #Greece @TerensQuick with @RepTedDeutch on Congressional Hellenic Israel…
818856229300830212,2017-01-10 16:25:13,,9,6,Twitter Web Client,"Sessions in same speech, scapegoating special ed students: ""As said in Animal Farm: All are equal, but some are mor… https://t.co/GHAinItsx9"
818854779061407744,2017-01-10 16:19:27,,5,6,Twitter Web Client,"Sessions in his own words on IDEA and special education protections: ""We have children we cannot control because of this federal law"""
818848410795180032,2017-01-10 15:54:09,,12,15,Twitter Web Client,"Trump AG nominee Sessions's record:
-Voted against Violence Against Women Act
-Called NAACP 'un-American'
-Opposed Voting Rights Act"
818830270807670788,2017-01-10 14:42:04,,4,8,Twitter Web Client,Trump transition rejects ethics precedent again. We must empower ethics watchdogs in era of Trump. https://t.co/lxXoktPqMY
818618552592764929,2017-01-10 00:40:46,,2,12,Twitter for iPhone,My thoughts are with @OrlandoPolice and families of Officers Clayton and Lewis. Their selfless acts of heroism will not be forgotten.
818599731760922625,2017-01-09 23:25:59,,4,11,Twitter Web Client,"This Law Enforcement Appreciation Day, I'm grateful for officers at @browardsheriff's office, especially for their response to #FLLshooting"
818599271855509504,2017-01-09 23:24:09,,2,2,Twitter Web Client,Congrats to Fort Lauderdale on winning @StateDept's first Citizen Diplomacy Award https://t.co/OoduMlTxa2
818582082955997184,2017-01-09 22:15:51,,12,11,Twitter for iPhone,"These alarming threats of terrorism against the Jewish community should concern every community. 

https://t.co/8Sv4wYf3Wv"
818539691268050945,2017-01-09 19:27:24,,8,1,Twitter Web Client,.@NOAA finds that 2016 was second-hottest year in its 122 years of #climate records. https://t.co/aytd5YrXnj
818524329382178817,2017-01-09 18:26:22,,77,0,Twitter Web Client,"RT @HouseDemocrats: If Republicans repeal the #ACA, millions of Floridians will lose health security. @RepTedDeutch explains → https://t.co…"
818496145349627905,2017-01-09 16:34:22,,4,6,Twitter Web Client,.@commonwealthfnd report finds FL would be among states most negatively impacted by #ACA repeal. Full report:… https://t.co/wA9VVUqsXF
818479465344929792,2017-01-09 15:28:05,,6,10,Twitter Web Client,Pleased to see another rejection of BDS against Israel. Squashing academic freedom is not the way to promote peace. https://t.co/FezKDwQ3vE
818431237211693056,2017-01-09 12:16:27,,264,0,Twitter for iPhone,RT @brianschatz: The public forced GOP to reverse on axing ethics office last week. Please light up phone lines - demand real hearings/acco…
818230562146123776,2017-01-08 22:59:02,,34,63,Twitter for iPhone,We mourn the loss of life in today's horrible terrorist attack in Jerusalem. America stands strongly with Israel.  https://t.co/RJtjOQdcfZ
818183751754772482,2017-01-08 19:53:02,,14,17,Buffer,South Florida has led state in 2017 #ACA enrollment. These Floridians rely on the law for affordable care &amp; patient… https://t.co/JRA6xgYahy
818179188666593284,2017-01-08 19:34:54,,8,12,Buffer,".@HouseGOP's #ACA repeal plan would cost Florida 181,000 jobs. Florida cannot afford this disastrous plan that woul… https://t.co/WakTts0NMb"
818162760676679681,2017-01-08 18:29:37,,11,0,Twitter for iPhone,RT @SoFlaOpinion: Repealing the ACA will destroy real benefits that have helped millions of Floridians. | Opinion https://t.co/aWxQlwbkQy
817842706982535168,2017-01-07 21:17:50,,2,0,Twitter for iPhone,"RT @FLLFlyer: @Wilsonopolis For baggage and personal item retrieval, please call 866-435-9355. Sorry for the inconvenience."
817842678406795265,2017-01-07 21:17:43,,61,0,Twitter for iPhone,RT @FLLFlyer: Travelers needing ID can now get gov't issued ID on the lower level between Terminals 1&amp;2. Look for the large blue/white buss…
817751728053485568,2017-01-07 15:16:19,,14,0,Twitter for iPhone,RT @BrowardCounty: FLL Update: Terminal 2 Check-in/Ticket counters now open; aircrafts departing from Terminal 3. Terminal 2 baggage claim…
817729956990058496,2017-01-07 13:49:49,,8,0,Twitter for iPhone,RT @FLLFlyer: @TanyaMichell FLL is open but there have been cancelations and reroutes. Some passengers have been redirected to MIA and Palm…
817727641591697408,2017-01-07 13:40:37,,0,0,Twitter for iPhone,@SaintPetersblog Thank you
817727002807570432,2017-01-07 13:38:04,,47,99,Twitter for iPhone,The bill to allow guns in classrooms and at airports will NOT be heard Tuesday in the Florida Senate. It should NEV… https://t.co/nbEuT22FP2
817631394839011329,2017-01-07 07:18:10,,11,12,Twitter for iPhone,Thanks for continuing to provide information throughout the night. https://t.co/tOhmuTeAGm
817590346540519425,2017-01-07 04:35:03,,8,8,Twitter for iPhone,Thanks @RedCross for always being there to help. https://t.co/mznqENbrw5
817587854012518400,2017-01-07 04:25:09,,35,36,Twitter for iPhone,"The Florida Senate is scheduled to take up a bill NEXT WEEK to allow guns in AIRPORTS! Show some decency and cancel.
https://t.co/xaP3drsE1M"
817578659347361792,2017-01-07 03:48:36,,14,0,Twitter for iPhone,"RT @CBSMiami: #UPDATE: @FBI says #EstebanSantiago will face federal charges. #Terrorism not ruled out. 
https://t.co/raNk2r00Ku"
817571640007598084,2017-01-07 03:20:43,,7,17,Twitter for iPhone,Thanks to all. https://t.co/BaagdeoxO4
817546391098707968,2017-01-07 01:40:23,,74,0,Twitter for iPhone,RT @wsvn: Two hotlines set up for those affected by the Ft Lauderdale airport shooting https://t.co/tJcu7o9fvO
817545960524054529,2017-01-07 01:38:40,,6,3,Twitter for iPhone,Latest from Broward County. https://t.co/kiU73Ardsy
817544748798013441,2017-01-07 01:33:52,,118,0,Twitter for iPhone,RT @browardsheriff: #FLLUPDATE: Passengers w/vehicles are being allowed to leave. Those w/out will be bussed to Port Everglades Terminal 4.…
817544069475954689,2017-01-07 01:31:10,,136,0,Twitter for iPhone,RT @FLLFlyer: Another hotline number for friends and family at #FLL is 954-831-4000.
