id,created_at,coordinates,retweets,favorite_count,source,text
820041015327420417,2017-01-13 22:53:08,,2,8,Twitter Web Client,"Keeping our promises, we passed the first step to a health system that provides choice and care to everyone:… https://t.co/YCGen2IdMF"
820023023797489664,2017-01-13 21:41:38,,3,4,Twitter Web Client,"Americans have lost choice, money, and effective care since the intro of #Obamacare @ffweekend @FetchYourNews 

https://t.co/ThcQwSsPR9"
819995460559638528,2017-01-13 19:52:07,,4,0,Twitter for iPhone,RT @RepDrewFerguson: It's time to get the goat out of the house https://t.co/Kvud2TrqdB
819922679113334784,2017-01-13 15:02:54,,0,0,Twitter Web Client,Introduced #SunshineAct w/ @ChuckGrassley. More #RegulatoryReform w/ @HouseJudiciary for Americans &amp; their economy.… https://t.co/GN89NGzDZf
819639018417717248,2017-01-12 20:15:44,,3,2,Twitter Web Client,"@Commpharmacy, on #NationalPharmacistDay, sending thanks &amp; respect to the #pharmacists who serve families and neighbors in #GA09 &amp; beyond."
819544732200210432,2017-01-12 14:01:05,,1,4,Twitter Web Client,"Great talk w/ @DerreckWDUN on health care reform &amp; our plan to #RepealandEmpower patients, doctors, &amp; job creators.… https://t.co/Yn7MFuXYDH"
819250771074174977,2017-01-11 18:32:59,,17116,0,Twitter for iPhone,"RT @LibnOfCongress: It was fun to have 4-year-old Daliyah Marie Arana of Gainesville, GA as ""Librarian For The Day."" She's already read mor…"
819233270726586369,2017-01-11 17:23:27,,2,0,Twitter for iPhone,"Welcoming @RepAndyBiggsAZ, @Rep_Matt_Gaetz, and Rep. Mike Johnson to the @HouseJudiciary Committee. #115Congress"
819226392474820608,2017-01-11 16:56:07,,4,8,Twitter Web Client,"Welcoming @RepAndyBiggs, @Rep_Matt_Gaetz, and Rep. Mike Johnson to the @HouseJudiciary Committee. #115Congress"
819221272756416512,2017-01-11 16:35:46,,5,19,Twitter Web Client,Starting off Wednesday right talking with #GA09's @WH_Spartans. Bright students with deep questions in… https://t.co/RvVxPBFagf
819220825253511168,2017-01-11 16:33:59,,5,15,Twitter Web Client,My pleasure to spend time with the @WH_Spartans and another shout out to the MTV throw back on from the front row i… https://t.co/HYmBsJjiPB
818943726299058176,2017-01-10 22:12:54,,1,8,Twitter Web Client,"Congratulating #GA09 native #DeshaunWatson on his performance in the 2017 National Championship! 

https://t.co/KBNDWFAX5u"
