id,created_at,coordinates,retweets,favorite_count,source,text
819973557644066817,2017-01-13 18:25:05,,8,35,Twitter Web Client,"Great story abt #Georgia preschooler who read 1,000 books before Kindergarten, was Librarian of the Day… https://t.co/3iSGuT5L4I"
819635561342373889,2017-01-12 20:02:00,,39,87,Media Studio,Gen. Mattis &amp; I agree #nationaldebt is greatest threat to #nationalsecurity. We must protect our country &amp; not leav… https://t.co/P0F9ExKFuC
819434400656097280,2017-01-12 06:42:40,,7,31,Twitter Web Client,We are now one step closer to getting some real relief from this disastrous law. https://t.co/0asZZR0hR3 #Obamacare
819271235729313799,2017-01-11 19:54:18,,137,378,Twitter Web Client,.@RepMickMulvaney is a great choice to lead us in a new direction as the Director of the #OMB.… https://t.co/ONt912mSqR
819237992544010242,2017-01-11 17:42:12,,4,10,Twitter Web Client,Seeking assistance with a federal agency? My office can help. Click on the link &amp; see January's Mobile Office Hours… https://t.co/iEtJc7kIri
818950176266133505,2017-01-10 22:38:32,,42,89,Twitter for iPhone,General Mattis will be absolutely essential in helping #America w/ its global security crisis. https://t.co/FjBg6ATkbP
818572764873302016,2017-01-09 21:38:50,,11,0,Twitter Web Client,"RT @wsbtv: JUST IN: Cherokee, Lumpkin, Towns and Union County schools are closed tomorrow. Dawson County Schools have a 2-hour delay. https…"
818485614152663041,2017-01-09 15:52:31,,4,13,Twitter Web Client,.@wjxt4 shares what #Georgia industry leaders are saying about my committee appts for the #115thCongress. https://t.co/eGEcZghPKq #gapol
817462471602663426,2017-01-06 20:06:55,,19,36,Twitter for iPhone,"Today, #Congress made it official. The Electoral College's ballots were certified for @realDonaldTrump &amp;… https://t.co/VxnD5SOP4M"
817133712890626051,2017-01-05 22:20:33,,17,0,Twitter Web Client,RT @wsbtv: Up to 4 inches of snow possible in metro Atlanta this weekend -- WATCH LIVE for forecast updates:  https://t.co/84VSMj2gvJ https…
817083304713265152,2017-01-05 19:00:15,,13,0,Twitter Web Client,RT @GeorgiaEMA: Make sure you make the needed preparations to keep your family safe. https://t.co/1dp44bwBnB
817083257523150850,2017-01-05 19:00:03,,6,0,Twitter Web Client,RT @GeorgiaEMA: Important weather related info from @Ga_DPS for Commercial Motor Vehicles: https://t.co/XzDcLmGj0s
817031325894918144,2017-01-05 15:33:42,,11,13,Media Studio,"Joined @BillHemmer on @AmericaNewsroom via @FoxNews to preview @SASCMajority &amp; discuss foreign #cyber threats, hack… https://t.co/GmiG8l3Zae"
816792084774551553,2017-01-04 23:43:02,,56,529,Twitter Web Client,.@RealBenCarson's heart for humanity is very impressive &amp; he will bring that commitment to this new responsibility.… https://t.co/n1jwCiGhIG
816786709018972162,2017-01-04 23:21:41,,14,28,Twitter Web Client,Great to meet w/ @nikkihaley this afternoon. Read more about our visit here: https://t.co/wSrl6qnimb #UN https://t.co/gb8qMwS1Wl
816765693030973446,2017-01-04 21:58:10,,23,0,Twitter Web Client,"RT @GeorgiaEMA: When a winter storm watch is issued, begin making preparations to stay home for at least 3 days. ReadyGA can help https://t…"
816738012658880516,2017-01-04 20:08:11,,2,9,Twitter Web Client,"Welcome to Twitter and the Senate, @SenJohnKennedy! Glad to be working together this year."
816433690335215616,2017-01-03 23:58:55,,4,10,Twitter for iPhone,Great news for #Georgia! @GovernorDeal announces @The_Linde_Group is investing $40M in Cook County. #jobs https://t.co/dlDKZAlTQE
816338256790962176,2017-01-03 17:39:41,,12,55,Twitter for iPhone,Congrats to @SenatorIsakson on officially being sworn-in to the 115th Congress this morning. Look forward to contin… https://t.co/3ifEW5hOM6
816328623376531456,2017-01-03 17:01:25,,59,0,Twitter for iPhone,"RT @SenatorIsakson: Happy Birthday to my home state of Georgia! On January 2, 1788, Georgia became the 4th state to join the union. #trivia"
816018767348137984,2017-01-02 20:30:09,,6,14,Twitter for iPhone,.@realDonaldTrump's first 100 days in office are an enormous moment of opportunity to begin turning the page. https://t.co/9proFcLqm6
815212224092499970,2016-12-31 15:05:14,,3,17,Twitter Web Client,Friendly wager set with @McConnellPress on #TaxSlayerBowl. A @GeorgiaTechFB win over @UKFootball will be sweeter with #Kentucky @DerbyPie!
814859150928781312,2016-12-30 15:42:15,,2,15,Twitter for iPhone,This election cycle &amp; its outcome sent a loud message to the #Washington establishment. https://t.co/9proFcLqm6
814852875537018882,2016-12-30 15:17:19,,4,14,Twitter Web Client,"Congratulations, @SpelmanCollege! You make Georgia proud. https://t.co/Ksj34CC0MX"
814139767935922177,2016-12-28 16:03:41,,7,29,Twitter Web Client,"Happy Birthday to my dear friend &amp; colleague, @SenatorIsakson. I hope you have a wonderful day. https://t.co/t7REkZ2Jkl"
813920739896295424,2016-12-28 01:33:20,,6,8,Twitter for iPhone,.@FGPAO's Cyber Command HQ is proving to be critical for #nationalsecurity &amp; development in #Augusta area. #gapol https://t.co/HkdydsrmtN
813073175475093504,2016-12-25 17:25:25,,4,56,Twitter for iPhone,May your Christmas be filled w/ happiness &amp; hope. Let us not forget our women and men overseas. Merry Christmas fro… https://t.co/iKAQMp25a9
812811348476186624,2016-12-25 00:05:01,,6,26,TweetDeck,Wishing our friends in the Jewish community a safe and Happy Hanukkah this year. https://t.co/eJTqB3m58F
811252460564152320,2016-12-20 16:50:33,,102,0,Twitter Web Client,RT @GeorgiaTech: We're now ranked in the top 10 engineering schools worldwide according to @usnews. #HelluvaEngineer #WeCanDoThat | https:/…
810672429630685184,2016-12-19 02:25:43,,8,12,Twitter Web Client,.@telegraphga shares a touching story about 300+ Georgians gathering to honor our heroes for #WreathsAcrossAmerica. https://t.co/vadv6R71b4
809882682851262464,2016-12-16 22:07:33,,3,8,Twitter Web Client,.@USPS at 2886 Sandy Plains Rd in #Marietta is designated as the “Marine Lance Corporal Squire ‘Skip’ Wells Post Of… https://t.co/7MjMnvaOfk
809431719552106498,2016-12-15 16:15:35,,0,19,Twitter Web Client,"Earlier this week, Sonny and I had great home cookin' at Forsyth Country Cooking. #goodeats https://t.co/XBhDcLPEQf"
809143795266846721,2016-12-14 21:11:28,,3,10,Twitter Web Client,Our #veterans deserve the best care our country has to offer. #heroes https://t.co/oJge5VeXlF https://t.co/1iIEHFhuVf
808800673747890181,2016-12-13 22:28:02,,5,8,Twitter Web Client,Reauthorizing @FLETC1 is key to ensuring federal law enforcement officials &amp; first responders are adequately traine… https://t.co/b68AGr4tlr
808746025011871744,2016-12-13 18:50:52,,121,374,Twitter Web Client,"Looking fwd to hearing from Mr. Tillerson, examining goals for @StateDept &amp; learning more about his perspective on… https://t.co/vu2jwzGZ5Z"
808737429712752640,2016-12-13 18:16:43,,4,18,Twitter Web Client,".@NationalGuard, congratulations on 380 years &amp; thank you for your service to our great country. https://t.co/r9pHJ9WcmD"
808325361935273984,2016-12-12 14:59:18,,3,3,Twitter Web Client,"Congratulations @GraysonHigh, #Georgia's AAAAAAA Football State Champions via @GwinnettDaily https://t.co/OGM8IxxUSj"
807701458472812545,2016-12-10 21:40:08,,0,5,Twitter for iPhone,"Thank you, @CongressmanHice."
807649435463389184,2016-12-10 18:13:25,,0,0,Twitter for iPhone,@RepSinema thank you!
807649171406786564,2016-12-10 18:12:22,,1,1,Twitter for iPhone,@MikeCrapo thank you for the kind wishes.
807648978171006976,2016-12-10 18:11:36,,2,8,Twitter for iPhone,"Happy Birthday to my friends &amp; colleagues, @AustinScottGA08 and @JohnBoozman."
807644113046736896,2016-12-10 17:52:16,,7,28,Twitter for iPhone,"Happy Birthday, Senator! We hope you have a great day with your family and friends. Thank you for always being a gr… https://t.co/OkpUfRVB99"
807573240495357952,2016-12-10 13:10:39,,1,8,Twitter Web Client,#Water infrastructure is critical to our economic growth. #gapol https://t.co/dimkepd9m5
807563482900135936,2016-12-10 12:31:52,,18,33,Twitter for iPhone,"Here we go again...For the 19th consecutive yr, Washington has not funded fed gov on time. This is ridiculous. My t… https://t.co/96fXAh045S"
806972757657485312,2016-12-08 21:24:32,,1,5,Twitter Web Client,Critical measures are being sent to @POTUS' desk to address our military's needs. We must support our troops &amp; thei… https://t.co/lbY29HlvXK
806627748714336257,2016-12-07 22:33:36,,8,22,Twitter Web Client,Heartbroken for @GaSouthwestern as they deal w/ the aftermath of today's tragedy. Lifting up these officers' family… https://t.co/HA8RfQMuZ7
806618137227620352,2016-12-07 21:55:24,,0,2,Twitter Web Client,@ChrisMurphyCT Glad you like it! I hope you have time to #ShareACoke with your family over the holidays.
806607655204687872,2016-12-07 21:13:45,,6,15,Twitter Web Client,21st Century Cures Act lays the foundation for next generation of cures &amp; treatment. #CuresNow https://t.co/ujDOBaoh1f
806526346113515520,2016-12-07 15:50:40,,9956,0,Twitter Web Client,"RT @USNavy: On this #PearlHarborRemembranceDay, retweet to salute our #USNavy #PearlHarbor75 Sailors' toughness, accountability, integrity…"
806526239322292224,2016-12-07 15:50:14,,9,26,Twitter Web Client,"Today, we honor the lives lost on this day 75 years ago. We will never forget their service to our country.… https://t.co/W8msrc0lBk"
