id,created_at,user,retweets,favorite_count,source,text
849028487134547968,2017-04-03 22:39:00,NancyPelosi,290,680,Buffer,Just a few more hours until #EqualPayDay – marking how long women must work to achieve the pay men received the previous year.
849005008309948420,2017-04-03 21:05:42,NancyPelosi,975,2020,Buffer,".@POTUS, the #GOP wants to hide your taxes, but put Americans' browsing history up for sale. You must veto S.J.Res. 34. #BroadbandPrivacy"
848974360006328320,2017-04-03 19:03:55,NancyPelosi,27,192,Buffer,"Yesterday may not have gone our way, but all told, I’m excited for another year of @SFGiants baseball. #WeAreSF… https://t.co/XJ3mGn4IVe"
848961179825340417,2017-04-03 18:11:32,NancyPelosi,299,1046,Buffer,It’s National Public Health Week. My tip for building a healthier America: GOP should end attacks on ACA. #ProtectOurCare #NPHW
848921941658529793,2017-04-03 15:35:37,NancyPelosi,189,1039,Buffer,"My thoughts are with the people of Mocoa, Colombia. I wish you strength &amp; fortitude in this challenging time. #TodosConMocoa"
848889034411782145,2017-04-03 13:24:52,NancyPelosi,691,0,Twitter Web Client,RT @GregoryMeeks: How many more days will it take for @SpeakerRyan to admit that @DevinNunes has lost all credibility on Russia investigati…
848212724463144960,2017-04-01 16:37:27,NancyPelosi,79,280,Buffer,"Thank you, @MayorLandrieu, for sharing the essential work community health centers such as @DCSNOhealthcare have do… https://t.co/WJFB4aJeCG"
848197322358087681,2017-04-01 15:36:15,NancyPelosi,2227,5617,Buffer,We won a battle. They're still at war on the Affordable Care Act. Resist repeal. Stop the sabotage of the bill. #amjoy
848194355840110592,2017-04-01 15:24:27,NancyPelosi,523,1891,Buffer,#TrumpCare fell because Americans spoke out all across the country. They are the heroes of this fight. @amjoyshow
848190411965423617,2017-04-01 15:08:47,NancyPelosi,1542,4431,Buffer,.@DevinNunes has not only lost all credibility -- he's tarnished the office that he holds. @amjoyshow
848175532705558528,2017-04-01 14:09:39,NancyPelosi,297,1162,Buffer,Sat down with @amjoyshow yesterday. Be sure to watch at 11 am ET as I discuss the need for Congress to… https://t.co/fWFzG9ZAE6
847884908949368833,2017-03-31 18:54:49,NancyPelosi,200,519,Buffer,Democrats are committed to ensuring CFPB and those it serves don't fall victim to #WallStreetFirst Republicans. https://t.co/PlYPbwFWQO
847882130441084930,2017-03-31 18:43:47,NancyPelosi,524,1082,Buffer,"More than ever, we must learn from Cesar Chavez’s dedication to marrying economic &amp; social justice. #CesarChavezDay… https://t.co/dxgjjSrVKu"
847772735363321858,2017-03-31 11:29:05,NancyPelosi,824,2532,Buffer,.@DevinNunes should have known better. We need an independent commission to #FollowTheFacts on Russia. @TODAYshow
847771664331010049,2017-03-31 11:24:50,NancyPelosi,2236,7466,Buffer,We need to hope that there is an adult someplace in the Trump Administration who will stand up for Americans. #FollowTheFacts
847767277344870401,2017-03-31 11:07:24,NancyPelosi,84,570,Buffer,Getting ready to talk with Savannah Guthrie &amp; Craig Melvin on @TODAYshow! https://t.co/Zx7Ag1e4u4
847765127692787712,2017-03-31 10:58:51,NancyPelosi,168,900,Buffer,Just minutes away from heading onto @TODAYshow to talk about why we need to #ProtectOurCare and #FollowTheFacts on Russia.
847563764014645250,2017-03-30 21:38:42,NancyPelosi,87,0,Twitter Web Client,RT @TODAYshow: Tomorrow on TODAY: House Democratic leader @NancyPelosi joins us for an exclusive interview https://t.co/eY4FBvQQMD
847555670648008704,2017-03-30 21:06:33,NancyPelosi,962,1757,Buffer,Republicans' utter contempt for providing women with access to affordable contraception was on full display today. https://t.co/sqWToVZ6RD
847515272475021312,2017-03-30 18:26:01,NancyPelosi,247,775,Buffer,"Let me be clear: US shouldn’t be separating families like Fatima &amp; Yuneli's. W @NCLR's leadership, we'll fight Trum… https://t.co/20CzcYsEnZ"
847511635216543744,2017-03-30 18:11:34,NancyPelosi,225,438,Buffer,.@USCBO's long-term budget outlook confirms that American families can't afford @SpeakerRyan's harmful tax policies. https://t.co/j0aHDUBVsa
847471266995060736,2017-03-30 15:31:09,NancyPelosi,393,1348,Buffer,".@realDonaldTrump's ""wall"" is immoral, indecent and ineffective. #NoBanNoWallNoRaids"
847468522691149830,2017-03-30 15:20:15,NancyPelosi,787,2442,Buffer,The House Intelligence Committee has a deadly serious role. Chairman Nunes's bizarre behavior detracts from its solemn duty.
847467150503665666,2017-03-30 15:14:48,NancyPelosi,3426,5059,Buffer,"Rs have fought tooth and nail to hide @POTUS' taxes, but yesterday they voted to let corporations buy and sell your browsing history."
847465681742315522,2017-03-30 15:08:58,NancyPelosi,169,553,Buffer,The politics of #TrumpCare matter far less than the devastation it would bring upon American families.
847463987260170240,2017-03-30 15:02:14,NancyPelosi,41,130,Twitter Web Client,And we’re live! Watch here: https://t.co/Z9Af64O2Aa https://t.co/DQjqU8Tqhh
847452801198313475,2017-03-30 14:17:47,NancyPelosi,93,491,Buffer,I’ll be holding my weekly press conference at 10:45 am ET. Be sure to tune in!
847439869098020864,2017-03-30 13:26:24,NancyPelosi,1441,0,Twitter Web Client,RT @RepJimmyPanetta: This is beyond politics. It’s about protecting our democracy. We need to create an independent commission to #FollowTh…
847165189472616448,2017-03-29 19:14:55,NancyPelosi,675,0,Twitter Web Client,RT @HouseJudDems: More than 20 Republicans sit on the Judiciary Committee. Fewer than 5 at Trump/Russia resolution markup. Blatant disregar…
