id,created_at,coordinates,retweets,favorite_count,source,text
820281383566409728,2017-01-14 14:48:16,,3007,5064,Twitter for iPhone,"Ahead of #MLKday2017, let us remember that many have tried to silence @repjohnlewis over the years. All have failed."
820022760072220676,2017-01-13 21:40:35,,4265,0,Twitter Web Client,"RT @RepAdamSchiff: Went looking for the Republican healthcare plan on @SpeakerRyan's website. Took some searching, but here it is: https://…"
820005030199775235,2017-01-13 20:30:08,,543,1141,Twitter Web Client,"With @HouseGOP sprinting ahead w/o plan, it’s worth remembering how carefully we considered #ACA. #FlashbackFriday https://t.co/yOVNGF9TtU"
819903235318226945,2017-01-13 13:45:39,,296,0,Twitter Web Client,RT @JuliaBrownley26: We reduced the # of vets without insurance by 42% from 2013-2015 &amp; couldn’t have done it without #ACA. It's time we lo…
819740043157925890,2017-01-13 02:57:10,,520,0,Twitter for iPhone,RT @Drew_Hammill: Don't let @SpeakerRyan trick you -- destroying Medicare as we know it is not the same as protecting Medicare. #RyanTownHa…
819676646294908928,2017-01-12 22:45:15,,33,146,Twitter Web Client,Wonderful discussion with @Greta last night. Take a look: https://t.co/3KE3caeYdx
819659191237439496,2017-01-12 21:35:54,,621,2944,Twitter Web Client,I cannot think of anyone more deserving of the Medal of Freedom than @VP Biden. Congratulations are truly in order!
819654971922808833,2017-01-12 21:19:08,,266,0,Twitter Web Client,RT @RepSwalwell: We do not seek to relitigate this election; we seek to protect all our elections to come. #ProtectOurDemocracy https://t.c…
819619759624953856,2017-01-12 18:59:13,,454,843,Twitter for iPhone,".@HouseGOP wants to ""cut and run."" Cut Americans' health care benefits, and run from the consequences."
819619008475516928,2017-01-12 18:56:14,,245,564,Twitter for iPhone,NP: People don't know what the prescription donut hole is anymore *because* it was closed by #ACA
819604599845879808,2017-01-12 17:58:58,,416,913,Twitter for iPhone,We must work together to defeat @HouseGOP’s effort to mislead the public as they push their #MakeAmericaSickAgenda.… https://t.co/i8felC8Gla
819560175216562176,2017-01-12 15:02:27,,616,0,Twitter Web Client,RT @RepCummings: #RussianHacking was an attack on our nation. #ProtectOurDemocracy Act will create independent commission to help prevent i…
819317306576748548,2017-01-11 22:57:22,,65,338,Twitter Web Client,I’m joining @Greta on MSNBC’s For The Record in just a few minutes. Don’t miss it!
819267239648120839,2017-01-11 19:38:25,,34,0,Twitter Web Client,"RT @greta: House Democratic Leader Nancy Pelosi will be on MSNBC's ""For the Record with Greta"" at 6 p.m/Repub Sen Johnson, too"
819205423433732096,2017-01-11 15:32:47,,24,0,Twitter Web Client,"RT @HouseDemocrats: Tune in (~11am): @RepCheri, @NancyPelosi, &amp; House Dems  demand outsourcing &amp; manufacturing plan from PE #Trump: https:/…"
819198754972581888,2017-01-11 15:06:17,,325,0,Twitter Web Client,RT @RepSwalwell: Our election was attacked by #RussianHacking. #ProtectOurDemocracy Act says we won't let it happen again. Our freedoms are…
819020603730620416,2017-01-11 03:18:23,,1644,5575,Twitter Web Client,President Barack Obama belongs among the greatest presidents in American history. #ThanksObama https://t.co/303ykyHKRB
818957451517161473,2017-01-10 23:07:26,,94,0,Twitter Web Client,RT @BobbyScott: Be sure to read my op-ed on the #ACA. In no case should Americans accept a repeal w/o first seeing the specifics of the rep…
818858626999783427,2017-01-10 16:34:44,,325,693,Twitter Web Client,"Don’t be fooled. No matter how you slice it, GOP’s plan to repeal &amp; replace is a scam that will… https://t.co/KWCSNn55o3"
818832050106970113,2017-01-10 14:49:08,,329,0,Twitter Web Client,"RT @RepCicilline: With Medicaid paying for half of ALL long-term care in America, #ACA repeal would leave seniors out in the cold."
818584959380115456,2017-01-09 22:27:17,,295,645,Twitter Web Client,#ACA’s Medicaid expansion means more people have access to treatment for opioid addiction. GOP Repeal will set back care.
818563967928987652,2017-01-09 21:03:52,,196,501,Twitter Web Client,#ACAworks to bring our uninsured rate to the lowest point in history. @HouseGOP’s repeal would #MakeAmericaSickAgain!
818519821738446848,2017-01-09 18:08:27,,251,464,Twitter Web Client,Lives are on the line. #ACA repeal threats put critical mental health and addiction treatment under the knife. https://t.co/EAWKlrbZM6
818493559963873281,2017-01-09 16:24:06,,296,778,Twitter Web Client,How long will it take for @HouseGOP to acknowledge they don’t have the people’s support? https://t.co/SZs3ichiFF
817837322960048128,2017-01-07 20:56:27,,185,582,Twitter Web Client,Proud to join @RepSpeier &amp; @RepBarbaraLee in the fight against the GOP's #MakeAmericaSickAgain agenda. Watch LIVE: https://t.co/vVwC3yvOGG
817505611306897409,2017-01-06 22:58:20,,3513,6402,Twitter Web Client,"There must be consequences for Putin’s attack on our elections — and the first step is allowing for a full, indepen… https://t.co/etZz5JfUXe"
817467769914540032,2017-01-06 20:27:58,,566,0,Twitter Web Client,"RT @RepSwalwell: I &amp; @RepCummings re-introduced the #ProtectOurDemocracy Act today with 177 cosponsors. It's time for action.
https://t.co/…"
