id,created_at,coordinates,retweets,favorite_count,source,text
820045515194769409,2017-01-13 23:11:01,,0,3,TweetDeck,KY has great community colleges like @SKY_NewsEvents &amp; @OCTC_Tweets. Will use their input as Higher Ed sub. chair: https://t.co/sUExusKMDM
820039979808227328,2017-01-13 22:49:01,,0,2,TweetDeck,Looking forward to working w/ @WKU @CentreC @AsburyUniv @BresciaPR in my new role: https://t.co/sUExusKMDM
820034879740149765,2017-01-13 22:28:45,,5,6,TweetDeck,Honored to be selected by @VirginiaFoxx as @EdWorkforce Higher Education &amp; Workforce Development Subcommittee chair: https://t.co/sUExusKMDM
820022064929243136,2017-01-13 21:37:50,,0,3,TweetDeck,"Today, the House voted to begin the Obamacare overhaul process. My statement:  https://t.co/UOc4qnXWQs https://t.co/i0IJYrib0w"
819299599550705666,2017-01-11 21:47:01,,0,5,TweetDeck,Enough is enough. I’m voting for the Regulatory Accountability Act to curb Obama’s burdensome regulations. https://t.co/5GImcmXx3D
819281057346363393,2017-01-11 20:33:20,,6,11,TweetDeck,Tonight I’ll vote for the Regulatory Accountability Act to put a stop to Obama’s expensive regulations. https://t.co/kx7a2EnHE5
819200665595609089,2017-01-11 15:13:53,,0,7,TweetDeck,"Thanks, @GovMattBevin. I’m ready to get to work for Kentuckians. https://t.co/3qE2OqOCOL"
818838594114691072,2017-01-10 15:15:08,,4,0,TweetDeck,"RT @HouseCommerce: House passes impt #publichealth bills by @reppeteolson, @michaelcburgess, @repguthrie &amp; @reprichhudson &gt;&gt; https://t.co/5…"
818838505451298816,2017-01-10 15:14:47,,9,0,TweetDeck,RT @SteveScalise: Sports medicine practitioners have to travel to work. @RepGuthrie’s bill cuts through red tape so they can stay covered b…
817429778970058752,2017-01-06 17:57:01,,4,4,TweetDeck,Heading down to the House floor to count the Electoral College votes! Watch it live: https://t.co/VnZ21kyssi
817421588295536640,2017-01-06 17:24:28,,4,10,TweetDeck,.@RepGregWalden has assembled a great team of leaders and staff at @HouseCommerce to tackle Obamacare. I’m ready to get to work.
817421511430696960,2017-01-06 17:24:09,,3,8,TweetDeck,"Congrats to @michaelburgess, our new Health Subcommittee Chair. I'm ready to work w/ you as Vice Chair to fix our broken health care system."
817174811474542592,2017-01-06 01:03:52,,7,8,TweetDeck,HUGE bipartisan House vote chastises Obama for shameful UN action 342-80: https://t.co/6nyQ34Ff7J https://t.co/QcInm3n17B
817123002898903040,2017-01-05 21:37:59,,1,0,TweetDeck,"RT @NashvilleBN: From 2010, Ky. Congressman @RepGuthrie shakes hands with former Sgt 1st Class Jolene Pitts during the E-town Center grand…"
816725138229993472,2017-01-04 19:17:01,,0,2,TweetDeck,“Your premiums will go down.” TRUTH: Premiums and deductibles are on the rise under #Obamacare.
816707771928346629,2017-01-04 18:08:01,,1,9,TweetDeck,"""If you like your health plan, you can keep it.” No, President Obama – millions are losing their plans. We must fix the failed #Obamacare."
816687311807127552,2017-01-04 16:46:43,,2,4,TweetDeck,President Obama is trying to defend #Obamacare at the Capitol today. We need real solutions – not a failed bill that has hurt Americans.
804743082273075200,2016-12-02 17:44:36,,1,4,TweetDeck,Today I voted for the National Defense Authorization Act to keep America safe: https://t.co/QRsXwmqpx3
804697249863401473,2016-12-02 14:42:29,,2,3,TweetDeck,I’m excited to serve on @GOPPolicy next year to help develop commonsense policy solutions: https://t.co/zLh1lKpvfj
804109642532061184,2016-11-30 23:47:33,,3,7,TweetDeck,Good news! The House just passed the 21st Century Cures Act. #CuresNow https://t.co/PE3o0NxPPY https://t.co/GLvhb1nFrA
