id,created_at,coordinates,retweets,favorite_count,source,text
771057925884350464,2016-08-31 18:51:49,,2,6,Twitter Web Client,W/ @UDelaware Dr. Wagner @usnistgov Center for Neutron Research leaning about research NIST/UD are collaborating on https://t.co/gR1ANedQj1
770626792227045376,2016-08-30 14:18:39,,2,4,Twitter Web Client,"5th Annual Opportunity: Africa conference coming soon! To register/more info, visit https://t.co/KRX2eBITMi #NetDE https://t.co/1ddrWOHSex"
767828931475075072,2016-08-22 21:00:57,,1,2,Twitter Web Client,"Sen. Coons to host opioid crisis roundtable w/ @ONDCP Director Botticelli, members of the addiction community #NetDE https://t.co/5ywHwk7TmP"
745719587698786305,2016-06-22 20:46:19,,3,5,Twitter Web Client,Sen. Coons intros bipartisan legislation streamlining fed housing programs &amp; expand affordable housing opportunities https://t.co/r1GVuD5Mjr
694583916146065408,2016-02-02 18:11:25,,1,1,Twitter Web Client,Sen. Coons announces Class of 2020 United States Service Academy nominations https://t.co/FYqlrB5CrB #NetDE
667093409606344705,2015-11-18 21:33:57,,1,1,Twitter Web Client,Sen. Coons' statement on University of Delaware's naming new president: https://t.co/V2twNJIcKW
664864256790290432,2015-11-12 17:56:06,,1,2,Twitter Web Client,Announcing our slate of participants for Monday's job fair @delawaretech Stanton campus. Fair runs from 12-4 p.m. https://t.co/djfQFHRePQ
659755020393578496,2015-10-29 15:33:49,,0,0,Twitter Web Client,Opportunity: Africa is right around the corner. Be sure to register for this conference by clicking here https://t.co/CzzOYu9RK4. #netDE
643428142460354560,2015-09-14 14:16:38,,5,1,Twitter Web Client,Sen. Coons started his day off w/ some Java &amp; the first class at @zipcodewilm. Impressive group of students! #netde http://t.co/Lkqdi1ZaDA
639463724923887616,2015-09-03 15:43:27,,1,1,Twitter for iPhone,@ChrisCoons welcomes 59 new U.S. citizens from 29 different countries during today's naturalization ceremony. #netDe http://t.co/6bad2mg7r2
639145901156605956,2015-09-02 18:40:32,,0,1,Twitter Web Client,"@SenatorCarper, Coons announce $5 million grant to expand Delaware Airpark. Full details here: http://t.co/JeDgLloIRd"
639052584003706880,2015-09-02 12:29:43,,0,0,Twitter for iPhone,@WHYY photog Charlie preps @senchriscoons prior to his live hit on @CNN @NewDay segment coming up in minutes. http://t.co/Imxcyzj3zH
637347573846667264,2015-08-28 19:34:37,,0,1,Twitter Web Client,A look ahead at Sen. Coons week ahead schedule for August 30-September 4. http://t.co/R0RjlRordJ #NetDE
621745889766436864,2015-07-16 18:19:06,,0,2,Twitter Web Client,(2/2) Summer interns are from @UDelaware @theWilmU @FandMCollege. Interested in interning with @ChrisCoons? http://t.co/3ZaneO4AVb for info.
621742733783396352,2015-07-16 18:06:33,,0,2,Twitter for iPhone,(1/2) Welcomed #Delaware interns to Capitol today to shadow @ChrisCoons. http://t.co/fjyyctRWKQ
620577597517398016,2015-07-13 12:56:43,,1,0,Twitter Web Client,"Will be joining @JohnCarneyDE as he hosts his first Veterans Office Hours in New Castle, connecting vets w/ med and benes assistance. #NetDE"
618083694750863360,2015-07-06 15:46:50,,7,9,Twitter for iPhone,Sen. Coons spoke to dozens of young African leaders this morning at @UDelaware w/ @UDGlobal #udmwf #UDSUSIWL #UDMEPI http://t.co/aRkstIzBJ9
611579265117765632,2015-06-18 17:00:34,,4,1,TweetDeck,"Sen. Coons' colleagues honored him with a tribute video last night at @USGLC's tribute dinner, available here: http://t.co/tsH4qzkZfk"
611201002189029376,2015-06-17 15:57:29,,4,4,Twitter Web Client,.@USGLC honors Sen. Coons as Outstanding Champion of America’s Global Leadership http://t.co/DV2aINNQr9 #SmartPower http://t.co/wcmjvf8OsP
610466095351377921,2015-06-15 15:17:13,,0,0,Twitter Web Client,"A look ahead at Sen. Coons schedule for June 15-19:
http://t.co/WlVJC2i3Dd"
609097122051424256,2015-06-11 20:37:25,,1,0,Twitter Web Client,"Sen. Coons seeking applicants for fall 2015 Senate Page Program. For details &amp; how to apply, click here http://t.co/pzsrlXLdFt. #NetDE"
607673261103693824,2015-06-07 22:19:30,,1,0,Twitter Web Client,A look ahead at Sen. Coons' schedule for June 8-12: http://t.co/dgCdDKZ7Xc
603243984891289600,2015-05-26 16:59:08,,0,0,Twitter for iPhone,"Sen. Coons, Carper welcome @MCS4Biz to Wilmington to talk small biz opportunity and challenges in Delaware. http://t.co/8QlRHMChoA"
603171364296597505,2015-05-26 12:10:34,,2,0,Twitter Web Client,"Sen. Coons, Rep. Carney to host town hall discussion in Wilmington with civil rights icon @repjohnlewis next Friday. http://t.co/E4b1F8jwpC"
599208940073820160,2015-05-15 13:45:18,,0,0,Twitter for iPhone,"Sen. Coons speaks w/ Randall Gruden, the site mgr for Army Corps of Engineers at Broadkill Beach deepening project. http://t.co/AePDkkKox9"
597581932554248192,2015-05-11 02:00:09,,3,1,Twitter Web Client,A look ahead at Sen. Coons week ahead schedule: http://t.co/brRN5ACkhR
595040560827781120,2015-05-04 01:41:39,,0,1,Twitter Web Client,"@SenCoonsOffice @SenatorCarper @JohnCarneyDE host job fair tomorrow, May 4 10-2p at Rehoboth Beach Conv. Ctr. +65 companies looking to hire."
592555204643528704,2015-04-27 05:05:44,,11,0,Twitter Web Client,A look ahead at Sen. Coons schedule for April 27-May 1 http://t.co/0CZ4TBHIEO. #NetDE
590173331078406144,2015-04-20 15:21:01,,2,0,Twitter Web Client,A look ahead at Sen. Coons' schedule for April 20 to April 27. http://t.co/AHP0ysJmp0
588416960968445952,2015-04-15 19:01:50,,4,1,Twitter Web Client,Senator Coons selected as Legislator of the Year by Delaware’s @IAmBiotech delegation: http://t.co/NdEPpikHtH #NetDE http://t.co/ichAQDkWVC
587429077826547712,2015-04-13 01:36:20,,0,0,Twitter Web Client,A look ahead at Sen. Coons' weekly schedule for April 13-19: http://t.co/rJw6Ov9zvH
586620176860323841,2015-04-10 20:02:03,,0,0,Twitter Web Client,"Carper, Coons, Carney wrap 25th job fair w/ 300+ job seekers. Last job fair of season May 4 in Rehoboth. http://t.co/X2SBozDVGb #netde #jobs"
586571107693658112,2015-04-10 16:47:04,,1,0,Twitter for iPhone,Packed house here at @delawaretech Stanton for our New Castle County job fair. 50+ companies hiring f/part time jobs. http://t.co/c5HEQN81xO
585797606187610112,2015-04-08 13:33:27,,5,2,Twitter Web Client,"Carper, Coons, Carney host job fair @delawaretech this Friday. 50-plus companies on board ready to hire. #jobs #netDE http://t.co/htgv5X377N"
580137261087514624,2015-03-23 22:41:16,,0,0,Twitter Web Client,@ChrisCoons lends a hand to break ground on a new runway @ DoverAFB. $98 mil proj. expected to be comple June '16. http://t.co/ZXPladqOpP
579842577958084609,2015-03-23 03:10:18,,1,0,Twitter Web Client,A look at Sen. Coons' week ahead schedule http://t.co/gEyYZir9DP
579012361018847232,2015-03-20 20:11:19,,12,2,Twitter Web Client,.@SenatorCarper @JohnCarneyDE &amp; @ChrisCoons host job fair this Monday @theWilmU Dover campus from 10-2 p.m. #NetDE http://t.co/dOuhNyBlnd
578218811591110656,2015-03-18 15:38:02,,5,0,TweetDeck,RT @nAMYaste: Love that Senator @ChrisCoons has doggy treats in his office! #dogfriendly
577530676930605056,2015-03-16 18:03:38,,2,0,Twitter Web Client,A look at Senator Coons' week ahead schedule for March 16-22 http://t.co/LVBbXubmFq
576063138702970880,2015-03-12 16:52:09,,3,0,TweetDeck,"RT @BenJarlath: Senator @ChrisCoons: ""Repeated, intentional and direct attacks from the #Assad regime against medical staff in #Syria"""
576063016912945152,2015-03-12 16:51:40,,2,0,TweetDeck,RT @SWolfinbarger: Marking #syria war anniversary @ChrisCoons remarks on medical attack severity &amp; calls for more support &amp; resolution. htt…
575735335226896385,2015-03-11 19:09:35,,4,0,TweetDeck,"Senators Coons, Collins, Reed, Shaheen re-introduce bill to enhance and extend landmark energy efficiency programs http://t.co/eM6CNKk23z"
575718954443935744,2015-03-11 18:04:29,,2,0,TweetDeck,RT @CraigCaplan: .@ChrisCoons ?ed SecCarter on paying for ISIS conflict &amp; his #AUMF war tax amdt to offset cost http://t.co/LnZs0PtJqO http…
575689500527058944,2015-03-11 16:07:27,,2,0,TweetDeck,"RT @ReutersZengerle: Sen. Coons also talks budget - says Congress should take responsibility for paying for military operations, not lump t…"
575688835197190148,2015-03-11 16:04:48,,4,0,TweetDeck,"RT @just_security: .@ChrisCoons raises concerns about financial cost for use of force against ISIL. How will we pay for this war, he asks?"
575688813651083265,2015-03-11 16:04:43,,1,0,TweetDeck,"RT @jacqklimas: Just as everything is starting to sound the same, @ChrisCoons has a new take, says war against Islamic State needs to be pa…"
575688797406498816,2015-03-11 16:04:39,,4,0,TweetDeck,"RT @just_security: ""We cannot write a blank check for another war."" - @ChrisCoons. ""Not just fiscally-responsible; morally-responsible."""
575653362626072576,2015-03-11 13:43:51,,2,1,TweetDeck,"Senators Coons, Rubio reintroduce bill to help expand access to college for at-risk students http://t.co/cHpIkmbxZ5 #netde"
573194249954598912,2015-03-04 18:52:13,,3,0,Twitter Web Client,.@SenCoonsOffice @SenatorCarper @JohnCarneyDE announce three job fairs this spring. http://t.co/CrLgxAwW2E #NetDE http://t.co/gOCGyQeWV8
573156168970989568,2015-03-04 16:20:54,,6,0,TweetDeck,"RT @PatentTruth: .@ChrisCoons We can create good patent legislation that solves problems, gets to president's desk, avoids harmful  consequ…"
573155803588378624,2015-03-04 16:19:26,,4,0,TweetDeck,RT @cpipgmu: .@ChrisCoons: Too many of us take for granted that the US is a country of ceaseless innovation - patents are foundational #Inv…
573155775159382017,2015-03-04 16:19:20,,1,0,TweetDeck,"RT @InnovationAlli: @ChrisCoons ""Patents are not just foundational they are about the American dream"". #PatentsMatter"
573155636034347010,2015-03-04 16:18:47,,4,0,TweetDeck,RT @SavetheInventor: Sen. @ChrisCoons: Innovation is central to every sector of the American economy. Strong #patents create high paying jo…
573155585463586816,2015-03-04 16:18:34,,7,0,TweetDeck,RT @PatentTruth: .@ChrisCoons Patents level the playing field between small smart-ups and large firms with lots of lawyers. #patentsmatter
