id,created_at,coordinates,retweets,favorite_count,source,text
820309967236460544,2017-01-14 16:41:51,,15,48,Twitter for iPhone,.@repjohnlewis's actions changed the course of history. His courage and decency are above reproach.
820298176427008000,2017-01-14 15:55:00,,3849,0,Twitter Web Client,"RT @NancyPelosi: Ahead of #MLKday2017, let us remember that many have tried to silence @repjohnlewis over the years. All have failed."
820009381983125507,2017-01-13 20:47:26,,58,82,Twitter Web Client,House Republicans just voted to rob 30M Americans of health care. Their vote is a national disgrace. But we're not… https://t.co/uH3VQ4wxcX
819953643453616129,2017-01-13 17:05:57,,14,0,Twitter Web Client,RT @ChrisMurphyCT: Happy to welcome Waterbury's Argenis Herrera as a Senate Page. He's an impressive student. Hope he has a great time seei…
819952589131411457,2017-01-13 17:01:45,,2,5,Twitter Web Client,A sobering reminder that our nation MUST do more to repay those who risk their lives in our defense. https://t.co/3CP6lanVqI
819946530731937794,2017-01-13 16:37:41,,18,0,Twitter Web Client,RT @HouseNewDems: Today #NewDem Members sent a letter to @SpeakerRyan opposing his plan to repeal #ACA &amp;call for bipartisan compromise http…
819603994511339520,2017-01-12 17:56:34,,0,4,Twitter Web Client,Proud to be from the same state as these three extraordinary women! #ConnecticutStrong #ProudNutmegger https://t.co/pXKPMUF4TC
819586199610425344,2017-01-12 16:45:51,,16941,0,Twitter Web Client,"RT @xeni: May each one of these men experience the anxiety that I as a cancer patient feel right now, knowing I'll die if care becomes unav…"
819576207645741060,2017-01-12 16:06:09,,0,0,Twitter Web Client,Congrats to Larry Rifkin on his last day hosting @1talkofthetown! Thank you for having me on today! So many terrific convos over the years.
819549338787520514,2017-01-12 14:19:23,,618,0,Twitter Web Client,RT @RepCummings: #RussianHacking was an attack on our nation. #ProtectOurDemocracy Act will create independent commission to help prevent i…
819388864271945728,2017-01-12 03:41:43,,7,21,Twitter Web Client,"Happy birthday, Alexander Hamilton! A great American who brought us the Federalist Papers, an amazing musical, &amp; th… https://t.co/UqLhenJvYS"
819318932456742912,2017-01-11 23:03:50,,76,89,Twitter Web Client,"In CT, 43,000 kids stand to lose health coverage if #ACA is repealed. I ask my colleagues: Imagine you're the paren… https://t.co/UiMfPIGTJj"
819216058498371585,2017-01-11 16:15:03,,0,8,Twitter Web Client,"You may ask, why do we need a bill to support women in the sciences? It's an economic imperative. Here's why. https://t.co/YksWjTQBtT"
819017313353601024,2017-01-11 03:05:18,,10,54,Twitter Web Client,"A fitting, extraordinary farewell. #ThanksObama. https://t.co/qs0q1jpWFw"
819009364740702208,2017-01-11 02:33:43,,11,25,Twitter for iPhone,President Obama makes the case for science and facts as core to what we believe and stand for as Americans.… https://t.co/p9hrDs8zOl
819001365414498304,2017-01-11 02:01:56,,21,50,Twitter Web Client,"Seriously, #ThanksObama. Your courage, optimism, and leadership have given our nation so very much to be proud of. https://t.co/A45pQyDtaM"
818946927823884288,2017-01-10 22:25:37,,13,38,Twitter Web Client,Proud to pass my first 2 bills of 2017 today w/ @RepComstock! Promoting Women in Entrepreneurship Act &amp; INSPIRE Wom… https://t.co/CZlIYrbloF
818590832353628160,2017-01-09 22:50:37,,14,8,Twitter Web Client,"""I will lose my home and/or I will die,"" said Gaye Hyre, a breast cancer survivor. https://t.co/3EHoAUgyLE"
818561034671837184,2017-01-09 20:52:13,,21,30,Twitter Web Client,"Happy birthday, CT! Connecticut was admitted as the 5th state in the Union 229 years ago today. #TodayInHistory… https://t.co/JT4r26CVM4"
818500205880475650,2017-01-09 16:50:30,,15,28,Twitter Web Client,This is a myth. Congress is covered by the #ACA. It's shameful that myth is being used to justify taking health car… https://t.co/iyUpmGmrTh
818499580237152256,2017-01-09 16:48:01,,5,18,Twitter Web Client,The political consequences of the #ACA repeal are nothing compared to human cost: loss of health care for millions of kids &amp; families.
818498917616746498,2017-01-09 16:45:23,,9,15,Twitter for iPhone,"This is Gaye Hyre, a cancer survivor who won't be able to get health coverage if #ACA is repealed. @housegop, don't… https://t.co/DVa2Tj2Yn1"
818497465624227840,2017-01-09 16:39:37,,30,0,Twitter Web Client,RT @SenBlumenthal: .@RepEsty and I are standing with people in CT who benefit from #ACA as they share stories of how repeal would harm them…
817502255523962882,2017-01-06 22:45:00,,1,9,TweetDeck,Great read in @TheAtlantic that highlights the growing importance of advanced manufacturing in the US economy: https://t.co/h4oGPVZSoI
817483769338793990,2017-01-06 21:31:33,,16,47,Twitter Web Client,Heartbroken for the people lost in #FortLauderdale. Grateful for the fast work of 1st responders &amp; praying the injured have a swift recovery
817372218254651392,2017-01-06 14:08:17,,119,0,Twitter Web Client,RT @RepJeffries: #ACAworks to fight a history of poor access to care in minority communities. I refuse to allow @HouseGOP to #MakeAmericaSi…
817133300020027392,2017-01-05 22:18:54,,190,241,Twitter Web Client,"Planned Parenthood is largest provider of health services to women. That means breast exams, pap tests, cancer screenings. #ProtectOurCare"
817132814755917825,2017-01-05 22:16:59,,4,21,Twitter Web Client,I grew up in a town where many young women had no access to basic reproductive health care. @HouseGOP must not take America down this road.
817132410252959745,2017-01-05 22:15:22,,247,190,Twitter Web Client,"Stripping Planned Parenthood of funding would be a shameful, partisan attack on women's health. RT if you'll fight hard to #ProtectOurCare."
817082880769789953,2017-01-05 18:58:34,,12,21,Twitter Web Client,Ripping health coverage from millions &amp; replacing it with ????? is a recipe for disaster. Health care is too serious to make it up as we go.
817081860324990980,2017-01-05 18:54:30,,8,11,Twitter Web Client,"Repealing ACA will mean skyrocketing costs for working families, but big tax breaks for corporations. #MakeAmericaASickAgain #Draintheswamp"
817076994546565122,2017-01-05 18:35:10,,19,20,Twitter Web Client,People should always come before politics. Repealing #ACA would harm millions of Americans. A disastrous plan to… https://t.co/BR2DewXTBv
817042216732524545,2017-01-05 16:16:59,,4,6,Twitter Web Client,Ignoring the science behind #gunviolence has deadly consequences. Time for Congress to act. #HonorWithAction https://t.co/fJYUjRZBy0
817014904620249089,2017-01-05 14:28:27,,791,0,Twitter Web Client,RT @RepDianaDeGette: #ACA means ~85 million women now have access to preventive care like mammograms and flu shots. That's worth protecting…
816735596072857600,2017-01-04 19:58:34,,1,0,Twitter Web Client,"Thankful no one was killed, but crashes occur too often. We have to get serious about train safety, incl use of PTC. https://t.co/emTZ8botrm"
816700024797200387,2017-01-04 17:37:14,,6,38,Twitter Web Client,An inspiring start to 2017: Meeting with @GabbyGiffords and @ShuttleCDRKelly on how we can #honorwithaction &amp; save… https://t.co/2UtKQ1ifc6
816691712877850624,2017-01-04 17:04:12,,7,12,Twitter Web Client,We have to do better. https://t.co/kA61JJVAYZ
816429721458274304,2017-01-03 23:43:08,,6,24,Twitter for iPhone,Wanted to take a moment to say how grateful I am to serve central &amp; northwest CT in Congress these next two years.… https://t.co/LjcbGWSUeZ
816409219100459008,2017-01-03 22:21:40,,13,49,Twitter for iPhone,"Proud to stand up for the Constitution with @repjohnlewis, a true hero. When he's on your side, you can bet history… https://t.co/mzMzcWI723"
816358949423316992,2017-01-03 19:01:55,,1,16,Twitter for iPhone,Proud to serve alongside these incredible colleagues in the 115th Congress! #floorphotography #nomoresilence https://t.co/YXjRNIBTWd
816335703281909761,2017-01-03 17:29:33,,68,93,Twitter Web Client,The power of a public outcry. Never doubt that your voice matters. #ethicsmatter https://t.co/CZAlAKfdNK
816305050041589760,2017-01-03 15:27:44,,8,29,Twitter Web Client,Do ANY of our constituents want less ethics oversight in Congress? This move incentivizes corruption and betrays public trust. Disgraceful.
816303589438136320,2017-01-03 15:21:56,,0,3,Twitter Web Client,@Eleven06 I intend to.
816303395443183620,2017-01-03 15:21:10,,4,12,Twitter Web Client,This attempt to gut ethics oversight in Congress is unconscionable. I hope PE Trump's disapproval persuades… https://t.co/0YCMY8H5ss
816286912025661440,2017-01-03 14:15:40,,668,0,Twitter Web Client,"RT @NancyPelosi: Working families expect us to fight for their health &amp; economic security. In 115th Congress, @HouseDemocrats will do just…"
816041976881618949,2017-01-02 22:02:23,,3,7,Twitter for iPhone,This attack on civilians based on their religion is horrifying. We must stand against terrorism wherever it occurs. https://t.co/AW0zGiBgCc
815245248418807808,2016-12-31 17:16:28,,6,13,Twitter Web Client,"Russia's actions are a serious, ongoing security threat. We can't let politics stop us from protecting ourselves. https://t.co/o4ypno9D4o"
813854416256307200,2016-12-27 21:09:48,,13,19,Twitter Web Client,".@SpeakerRyan, 7 children EACH DAY die from gunshots. If the House would take action to prevent this violence, sit-in wouldn't have occurred"
813853100075347969,2016-12-27 21:04:34,,57,66,Twitter Web Client,".@SpeakerRyan should be focused on preventing gun violence, not on silencing those who stand up to the gun lobby. https://t.co/YskJAWaynb"
813061319054200837,2016-12-25 16:38:19,,1,4,Twitter Web Client,"The hit of Christmas - Thinking Putty, which Sarah used to make a Goldfinger hand. https://t.co/YCDSNSB108"
812809867547250692,2016-12-24 23:59:08,,0,7,Twitter Web Client,And enjoyed a communal viewing of the Maccabeats version of Hamilton! https://t.co/yN1SlXEvyD
812809626257424389,2016-12-24 23:58:10,,4,12,Twitter Web Client,Lighting the candle for the first night of Hanukkah https://t.co/57fMYSuTja
812761507045974016,2016-12-24 20:46:58,,1,9,Twitter Web Client,Gingerbread cookie decorating for the cousins! https://t.co/b5YXxJnkb9
812367605168279554,2016-12-23 18:41:44,,9,12,Twitter Web Client,"To progress as a country, we need to keep politics out of science &amp; a bipartisan approach to issues like climate ch… https://t.co/LkZaZKgat5"
812326723966631937,2016-12-23 15:59:17,,7,15,Twitter for iPhone,Proud to join women entrepreneurs &amp; educators in #Meriden last week to discuss STEM education. When we invest in ou… https://t.co/pMyy1FUJCm
812055113246343168,2016-12-22 22:00:00,,2,4,TweetDeck,Manuel Zaldivar is the type of teacher I aspire to see in classrooms across the country. https://t.co/NrXhwHTb2m
812030476336660482,2016-12-22 20:22:07,,0,8,Twitter Web Client,Had a great day yesterday visiting shops along Main Street in #Danbury. Small businesses are vital to our economy. https://t.co/uSTDz802AS
811791304061517825,2016-12-22 04:31:43,,2,8,Twitter Web Client,Wonderful to have the kids home so we can trim the tree! https://t.co/iNCeQw70CM
811696196607541248,2016-12-21 22:13:48,,4,6,Twitter Web Client,"There are challenges ahead, but our mission is clear: Fight for the future of every single child. https://t.co/WYndy0IglS"
811692357175287809,2016-12-21 21:58:33,,0,1,Twitter Web Client,@erin_is_ready @1beautifulwall Hi Erin- I strongly support &amp; have called for an investigation into Russia's actions: https://t.co/vsJSnhvgw9
811636196334010369,2016-12-21 18:15:23,,4,0,Twitter Web Client,RT @ManuelZaldivarB: Thank you for reading to my students yesterday. They enjoyed the story and you inspired them to be kind. @RepEsty #BeK…
811620075673387010,2016-12-21 17:11:19,,20,28,Twitter Web Client,A woman's personal health care decisions should be between her and her doctor. Period. #BeBoldEndHyde https://t.co/yqlpBF40nS
811299883332337664,2016-12-20 19:59:00,,3,17,Twitter Web Client,"2016 was a trying year, but I'm proud to report important victories for the people of CT. It's an honor serving the… https://t.co/WXWYQUclbY"
811286836345708544,2016-12-20 19:07:09,,1,1,Twitter Web Client,"Saddened to hear about the passing of Charles Barlow, #NewMilford's own incredible historian. https://t.co/lnMQltmrfH"
811262909355589633,2016-12-20 17:32:04,,4,3,Twitter Web Client,Great talking w/ @bpshow about the resilience of the #SandyHook families &amp; the future of the gun safety movement. https://t.co/nK0qxjz9ZT
810982403925688320,2016-12-19 22:57:27,,3,14,Twitter Web Client,"Always great to see Waterbury's and America's Teacher of the Year, @JahanaHayes! https://t.co/S3W3fYui80"
809951509601517569,2016-12-17 02:41:02,,1,1,Twitter Web Client,@pixeliza Here's my statement from Monday calling for a full investigation: https://t.co/vsJSnhdFEB
809847246120505344,2016-12-16 19:46:44,,1,5,Twitter Web Client,I’m committed to finding long-term solutions for our nation’s opioid epidemic. One life lost is one too many. https://t.co/UvfaqRyYCT
809493696890683396,2016-12-15 20:21:51,,2,2,Twitter for iPhone,Important! You now have until Saturday to enroll in health coverage for next year&gt;&gt;&gt; https://t.co/IsJSsFs1I1
809478186522255364,2016-12-15 19:20:13,,8,23,Twitter Web Client,"As a mom, I'm so grateful for @MomsDemand. They work hard each day to protect us from gun violence. It's changing the world. #KeepGoing"
809429007062224896,2016-12-15 16:04:48,,25,50,Twitter for iPhone,".@RepDonBeyer: It's deeply immoral that in the course of a normal American lifespan, more than 2 million Americans… https://t.co/QT3qs6W4RO"
809427699735392256,2016-12-15 15:59:36,,8,27,Twitter for iPhone,".@ChrisVanHollen: ""We don't know if it will be next week or next month, but we will win this battle.""… https://t.co/dzTk2XQFXE"
809421174413422592,2016-12-15 15:33:40,,15,21,Twitter for iPhone,".@NewtownAction's Po Murray: ""We will outshout the gun lobby."" Yes, we will. #HonorWithAction https://t.co/vk1rEiA65C"
809414335445528576,2016-12-15 15:06:30,,10,18,Twitter for iPhone,Folks from across the country are at the Capitol today demanding action to #EndGunViolence. Watch live here: https://t.co/gCgVla3mio
809399286744150016,2016-12-15 14:06:42,,7,28,Twitter for iPhone,"We have many car safety laws (seatbelts, licenses, speed limits). They've saved many lives. If only Congress took g… https://t.co/7o2xHCQzKn"
809383243061592065,2016-12-15 13:02:57,,2,7,Twitter for iPhone,Going live on @bpshow in a couple minutes to discuss the road ahead on gun violence prevention in the next Congress… https://t.co/RSgWWkzuUZ
809192857093472265,2016-12-15 00:26:25,,5,15,Twitter for iPhone,.@MartinOMalley: We can't let grief crush is. We must transform it into action. #SandyHook #4years https://t.co/LWBMEGFxax
809189992664858633,2016-12-15 00:15:02,,8,18,Twitter for iPhone,".@vj44: ""I will never forget the tears of grief streaming down President Obama's face"" after #SandyHook. https://t.co/HKCriTwhcr"
809159555276013568,2016-12-14 22:14:06,,0,1,Twitter Web Client,@PatriotNc @AugiesGrammie @tomtoilet Suicide attempts carried out w/ a firearm are by likeliest to result in death: https://t.co/1zEmMYIwF9
809154179084197888,2016-12-14 21:52:44,,4,29,Twitter for iPhone,@cicero418 @igorvolsky @NRA many accidental shootings &amp; gun suicides could be prevented with sensible gun laws. Homicides aren't only issue.
809100841806364672,2016-12-14 18:20:47,,38,0,Twitter Web Client,RT @ThirdWayTweet: Today marks 4 yrs since the shooting at #SandyHook. @sarahetrumble on the progress Obama has made in their memory: https…
809090970587234304,2016-12-14 17:41:34,,24,74,Twitter Web Client,Thank you Don for being a strong champion of commonsense reform. My neighbors in Newtown truly appreciate your lead… https://t.co/LHmDsK6SHz
809075238923276288,2016-12-14 16:39:03,,88,150,Twitter Web Client,"The pain in #SandyHook was unimaginable. But every day, more families experience the agony of losing a child to gun violence. We must act."
809074747065696260,2016-12-14 16:37:06,,4,0,Twitter Web Client,"RT @LGBTEqCaucus: Today marks 4th anniversary of #SandyHook tragedy. Our thoughts are with the families of those lost, and to the larger Ne…"
809072042846851072,2016-12-14 16:26:21,,32,67,Twitter Web Client,"In America, we should be able to attend school, see a movie, go dancing, &amp; worship without fear of being gunned down. #HonorWithAction"
809069059803348992,2016-12-14 16:14:30,,57,110,Twitter Web Client,The gun violence epidemic is a test of Congress's courage - of its basic effectiveness. We cannot be silent. We must act. #EndGunViolence
809068750200827904,2016-12-14 16:13:16,,27,0,Twitter Web Client,RT @RepThompson: Today we remember the 26 children &amp; educators murdered at Sandy Hook Elementary. We must work together to #EndGunViolence.…
809068657653452801,2016-12-14 16:12:54,,23,0,Twitter Web Client,"RT @repjoecrowley: 4 yrs ago, 20 innocent children &amp; 6 brave educators were lost to gun violence. Remember their names &amp; pledge to #HonorWi…"
809068631279730688,2016-12-14 16:12:48,,13,0,Twitter Web Client,RT @gracenapolitano: 4 yrs ago today 26 children &amp; educators were murdered at Sandy Hook. In their memory we must work to #EndGunViolence.…
809068619401482240,2016-12-14 16:12:45,,11,0,Twitter Web Client,"RT @RepDWStweets: Four years after Sandy Hook, we won’t be silent &amp; we won’t give up. It’s time to #EndGunViolence. #HonorWithAction https:…"
809068608550739972,2016-12-14 16:12:42,,18,0,Twitter Web Client,RT @RepDianaDeGette: Today we remember the 26 children &amp; educators murdered at Sandy Hook Elementary. We must work together to #EndGunViole…
809068590112641024,2016-12-14 16:12:38,,39,0,Twitter Web Client,RT @RepTedLieu: Today we remember the 26 children &amp; educators murdered at Sandy Hook Elementary. We must work together to #EndGunViolence.…
809068282531692546,2016-12-14 16:11:24,,54,59,Twitter Web Client,"In the 4 years since #SandyHook, 130,000 Americans have died from gun violence. I don't accept that that's normal. #HonorWithAction"
809064864798953474,2016-12-14 15:57:50,,49,53,Twitter Web Client,"Four years later, we won’t be silent and we won’t give up. It’s time to #EndGunViolence. #SandyHook #HonorWithAction https://t.co/E9FDIJQSpt"
809037957164318720,2016-12-14 14:10:54,,77,114,Twitter Web Client,"Today we grieve for the 26 precious children and educators killed at Sandy Hook, and we pledge to #HonorWithAction. https://t.co/0rnHiDTmmE"
809035486543093760,2016-12-14 14:01:05,,8,7,Thunderclap,"Over 400,000 Americans have been killed or injured by guns since Sandy Hook. #HonorWithAction to #EndGunViolence. https://t.co/9sz4wW27Yp"
808744486192971777,2016-12-13 18:44:45,,1,3,Twitter Web Client,Very pleased we could help this talented young woman complete her medical training and keep her family together. https://t.co/iOIfz7f30D
808729213188636673,2016-12-13 17:44:04,,9,16,Twitter Web Client,"In the face of tragedy, the people of Newtown responded with love. Yesterday folks across CT followed their example. https://t.co/Ga6yW3OhRY"
808438159323316224,2016-12-12 22:27:31,,0,9,Twitter for iPhone,Final #DayOfKindess stop: making dinner for folks at @svdpmission in Waterbury https://t.co/9mB72QklJm
808419659477303296,2016-12-12 21:14:01,,20,50,Twitter Web Client,We cannot let Russia's assault on our democracy go unanswered. This is a serious security threat requiring a seriou… https://t.co/lbzhpj0GHz
808414735863607296,2016-12-12 20:54:27,,0,3,Twitter for iPhone,Thanking our brave police officers and first responders in #Torrington. #DayOfKindness https://t.co/C71F8w2jmU
808387872319557636,2016-12-12 19:07:42,,0,0,Twitter for iPhone,So great to visit w/ student veterans at Tunxis Community College. Thank you for your service! #DayOfKindness https://t.co/MZE8mN9iH7
808339834427338752,2016-12-12 15:56:49,,1,5,Twitter for iPhone,Reading with preschoolers at the YWCA in New Britain. (I'm an enthusiastic narrator!) #DayofKindness https://t.co/Kfk2Bi1GBC
808334546567593984,2016-12-12 15:35:48,,1,8,Twitter for iPhone,"Today I'll be reading w/ preschoolers, visiting student veterans, thanking police officers in Torrington, &amp; serving dinner at a shelter."
808334076650409984,2016-12-12 15:33:56,,6,9,Twitter for iPhone,"Every December, we dedicate a day to acts of service in remembrance of the tragedy at Sandy Hook. Our community chooses love."
808333425719595008,2016-12-12 15:31:21,,0,2,Twitter for iPhone,Kicking off #ActsOfKindness with @ChrisMurphyCT and @SenBlumenthal at the New Britain YWCA. Spending the day giving… https://t.co/4hjcql4RpH
807346865272459264,2016-12-09 22:11:07,,1,5,Twitter Web Client,Surprised these students at Kaynor Tech in #Waterbury today to let them know they'd won the Congressional App Conte… https://t.co/pQYhyaCdQ8
806977854567223296,2016-12-08 21:44:48,,1,14,Twitter Web Client,"John Glenn was a pioneer, an American icon, a loving dad, a beloved husband, a patriot, and a public servant. https://t.co/p31dlZnKY3"
806950623027433472,2016-12-08 19:56:35,,0,1,Twitter Web Client,No one wants their identity stolen. Check out these tips on how you can protect yourself: https://t.co/WeoqWgbGbj #TaxSecurityAwarenessWeek
806883126093955072,2016-12-08 15:28:23,,1,3,Twitter Web Client,"An incredible evening with inspiring tales of perseverance, hard work, and the power of a positive attitude.… https://t.co/onmcHGwWZe"
806707524179230721,2016-12-08 03:50:36,,11,26,Twitter Web Client,"Thank you for your letter, George, and for speaking up. The United States must never go down this dark, violent roa… https://t.co/HXNtbAjuiq"
806605647118737408,2016-12-07 21:05:46,,1,7,Twitter Web Client,"#TodayInHistory, we remember &amp; honor the lives of the brave men &amp; women who perished in the attacks at Pearl Harbor https://t.co/0cWiUpZxbe"
806542650656616449,2016-12-07 16:55:27,,9,0,Twitter for iPhone,"RT @SUPGVNetwork: .@RepEsty speaking to our #GrassrootsGVP state leaders: ""We must do better than 33,000 Americans killed by guns every yea…"
806208377814716418,2016-12-06 18:47:10,,15,43,Twitter for iPhone,Look who came to our caucus meeting today. Congrats to @JoeBiden for fighting to make the #CancerMoonshot a reality! https://t.co/SimPuMTrmG
806175420634857472,2016-12-06 16:36:12,,3,4,Twitter Web Client,"Thrilled we could help Mr. Vieira get a refund after his bonus was recouped, but lots of vets still awaiting theirs. https://t.co/rGkEXjNdw9"
805900873452945408,2016-12-05 22:25:15,,3,13,Twitter Web Client,Proud the House recently came together to pass the HIRE Vets Act - bipartisan bill I cosponsored to encourage emplo… https://t.co/BoMggLMGlo
805869692732710913,2016-12-05 20:21:21,,12,27,Twitter Web Client,No one has worked harder than @ChrisMurphyCT to get #MentalHealthReform to the finish line. The current system is f… https://t.co/D6IhM2VFUB
805827747343978496,2016-12-05 17:34:41,,6,18,Twitter Web Client,Science should not be subjected to partisan politics. It’s our kids &amp; grandkids who would pay for it. https://t.co/ujEtsoGSTg
805794131960332288,2016-12-05 15:21:06,,11,13,Twitter Web Client,#BuyAmerica ensures American tax dollars are used to buy American products. @realdonaldtrump promised to support this. @HouseGOP should too.
805523488740179969,2016-12-04 21:25:40,,0,7,Twitter Web Client,Thanks to Tom and Alice Langlais and the whole Spruce Hill Farm family in Thomaston! https://t.co/wYK4KChwB8
805523328865857539,2016-12-04 21:25:02,,0,3,Twitter Web Client,What a perfect day to find a perfect Christmas tree! https://t.co/vGPeYYU6NA
804752904750067713,2016-12-02 18:23:38,,1,3,Twitter Web Client,My family and I mourn the passing of beloved State Rep. Betty Boukus. https://t.co/FNfGRLSxP9
804751329906266112,2016-12-02 18:17:23,,0,1,Twitter Web Client,@ackdoc @HouseScience It most certainly does not.
804459286172729344,2016-12-01 22:56:54,,6,10,Twitter Web Client,.@HouseGOP wants to waste $800K on Planned Parenthood witch hunt. We shld help women access health services instead https://t.co/WFKKYtRt1p
804447328308334592,2016-12-01 22:09:23,,23,40,Twitter Web Client,"This is misleading, irresponsible, and false. https://t.co/50h8dK0A3K"
804446494539456512,2016-12-01 22:06:04,,3,4,Twitter Web Client,@jamisar Denial of climate change is alive and well in Congress. More important than ever now to speak up in defense of climate science.
804414535075364864,2016-12-01 19:59:05,,0,1,Twitter Web Client,@WFFHQ Her courage on the bus led to a lot of hardship for her &amp; her family - but it only made her fight harder for what she knew was right.
804393245233057793,2016-12-01 18:34:29,,3,0,Twitter Web Client,RT @LGBTEqCaucus: It's #WorldAIDSDay! Let's work to #endstigma and #EndAIDS2030. https://t.co/77ruZmXSnH
804371327666843648,2016-12-01 17:07:23,,21,26,Twitter Web Client,Rosa Parks' historic act on a bus in AL is well known. But just as inspiring was her lifetime of courageous activis… https://t.co/6z1UeIwoFw
804011748739219456,2016-11-30 17:18:33,,4,16,Twitter Web Client,A big victory! Made possible because thousands of Americans spoke up loudly against discrimination. #EqualityForward https://t.co/vtpFmDcLTd
803748118483365888,2016-11-29 23:50:59,,10,33,Twitter Web Client,"I #StandWithNancy because we need a determined, experienced leader who will fight tirelessly for working families. https://t.co/djXG9GbJvB"
803688557671874560,2016-11-29 19:54:18,,1,3,Twitter Web Client,It was an honor to present #Farmington resident Alex Bednarek his WWII medals last night. Moving ceremony enjoyed b… https://t.co/ujFu6SyyMA
803627807280508928,2016-11-29 15:52:54,,7,17,Twitter Web Client,Today is #GivingTuesday. Be compassionate. Be a friend to someone who needs it. Fight the good fight. It will make… https://t.co/sGYtjCO23E
803398513979772929,2016-11-29 00:41:46,,0,3,Instagram,Kicking off the holiday season by decorating cookies with my district office interns. They've… https://t.co/2Y8RtXHIHQ
803356216508514304,2016-11-28 21:53:42,,3,4,Twitter for iPhone,"We had successes this year fighting for CT transpo needs &amp; must build on them. Smart investments create jobs, enhance safety, improve lives."
803355317820071936,2016-11-28 21:50:08,,0,9,Twitter for iPhone,Took a tour of #NewBritain's biggest infrastructure needs this morning. CT badly needs federal investment to upgrad… https://t.co/T7TLbL6pZX
803331538662391809,2016-11-28 20:15:38,,1,4,Twitter Web Client,Remember to get your #flushot if you haven't already! I just got mine this morning at @ProteinSciences. https://t.co/zbwtFGHkVA
802588798865539072,2016-11-26 19:04:15,,1,10,Twitter Web Client,"It's #SmallBusinessSaturday — a great opportunity to visit some of our incredible stores, startups and family owned… https://t.co/RaeGoNyDUB"
801923785452646400,2016-11-24 23:01:44,,4,22,Twitter for iPhone,Happy Thanksgiving to everyone! It's great to have the kids all home - especially since they've all become good coo… https://t.co/u2tKzDzU2d
800813156050358272,2016-11-21 21:28:29,,0,5,Twitter Web Client,"Across Connecticut, I meet folks whose families have been torn apart by opioid addiction. Congress needs to do more. https://t.co/IcuWXd3pS8"
800125401787822081,2016-11-19 23:55:36,,6,5,Twitter Web Client,"Jovan Wilson was only 15. His life was precious. I am heartbroken for my colleague, @RepDannyDavis, and his family. https://t.co/P9bsBrZEp6"
799338085322473473,2016-11-17 19:47:05,,1,6,Twitter Web Client,A dancing New Britain police officer is a spot-on example of the importance of building trust with the community &gt;&gt;&gt; https://t.co/6lUVGEg9XO
799302841823174656,2016-11-17 17:27:02,,4,14,Twitter Web Client,Every American should have access to training for good-paying jobs. That's why I intro'ed the TECH Careers Act. #NationalApprenticeshipWeek
799302215630405632,2016-11-17 17:24:33,,4,10,Twitter Web Client,"For #NationalApprenticeshipWeek, I spoke to my colleagues about how apprenticeship programs can help folks break in… https://t.co/pnUKPvuEnC"
798979307410485248,2016-11-16 20:01:25,,9,26,Twitter Web Client,There have been 24 trans women murdered in the U.S. this year. Each person was precious. These are their names.… https://t.co/2O3HHkvWOS
798968796732006402,2016-11-16 19:19:39,,1,12,Twitter Web Client,Proud Congress passed our bill to honor Gold Star families. I shared w/ my colleagues stories of 3 families from CT: https://t.co/J4KKY5vpyB
