id,created_at,user,retweets,favorite_count,source,text
851455388717330432,2017-04-10 15:22:38,RepEsty,2,7,Twitter for iPhone,Great to check out all the new creations at @LitchfieldDist - congrats to David and the whole crew! https://t.co/m4YP5cJc0k
851446368598151169,2017-04-10 14:46:48,RepEsty,0,11,Twitter Web Client,Glad we could help! https://t.co/0tletj2HH1
851438697635602432,2017-04-10 14:16:19,RepEsty,2,7,Twitter Web Client,I join all moral people to condemn this barbaric attack by ISIS. No one should ever be targeted for their religion. https://t.co/VqPf1OrwLa
851254255478505472,2017-04-10 02:03:24,RepEsty,2,36,Twitter Web Client,And a delightful afternoon hike up Roaring Brook - which was really roaring! https://t.co/Vlq3QIrRz5
851254021180579840,2017-04-10 02:02:28,RepEsty,1,16,Twitter Web Client,Wonderful Palm Sunday services at my home church in Cheshire (First Church Congregational) https://t.co/pYhoBITg7w
850368761936982016,2017-04-07 15:24:46,RepEsty,3,10,Twitter Web Client,Agreed. Congress needs to stop standing in the way. #gunsense https://t.co/78yfoMmSd8
850347997682642944,2017-04-07 14:02:16,RepEsty,5,12,Twitter Web Client,My statement on last night's missile strike in Syria: https://t.co/NChpGcP7vg
850060396727865344,2017-04-06 18:59:26,RepEsty,53,0,Twitter Web Client,"RT @shannonrwatts: Seven hours, six meetings, sad feet - but feeling good about beating the @NRA's dangerous agenda. With @RepEsty. https:/…"
850058239920222210,2017-04-06 18:50:52,RepEsty,6,7,Twitter Web Client,Moving portrayal by @ABCDesignated of how guns in the hands of criminals destroy families. Real-life politicians sh… https://t.co/OfKbB37ajN
850047962717859841,2017-04-06 18:10:02,RepEsty,10,29,Twitter Web Client,"Takes real courage to live openly, advocate for others &amp; stand up to the President - at 17. Proud to #StandWithGavin https://t.co/BZzqUaymlk"
849998224874188805,2017-04-06 14:52:23,RepEsty,10,16,Twitter Web Client,".@sfclem @glamourmag Sarah's mom was in Sandy Hook Elementary on 12/14. Since then, Sarah's dedicated herself to st… https://t.co/ebxKQiXrpk"
849995418779955200,2017-04-06 14:41:14,RepEsty,3,13,Twitter Web Client,"Congrats to Newtown's @sfclem - a @glamourmag College Woman of the Year! To say ""well-earned"" is an understatement. https://t.co/zHLMua3vpL"
849981941646589952,2017-04-06 13:47:41,RepEsty,7,27,Twitter Web Client,Good. https://t.co/txt6OpEdsY
849750204148592640,2017-04-05 22:26:50,RepEsty,9,26,Twitter Web Client,"Every single child in this country deserves safe drinking water. We all know that, and our budget should reflect it. https://t.co/Bo2afL6SQk"
849720479342612481,2017-04-05 20:28:43,RepEsty,25,0,Twitter Web Client,RT @DAVHQ: DAV strongly supports extending #caregiver benefits to all #veterans @RepEsty @RepRyanCostello @USHouseRep https://t.co/qjxX1iw8…
849693677534490625,2017-04-05 18:42:13,RepEsty,6,27,Twitter Web Client,I hear from so many families in CT that #SocialSecurity isn't keeping up with the cost of living. #Secure2100 Act w… https://t.co/kgoBhYzjUV
849693063790440450,2017-04-05 18:39:47,RepEsty,3,4,Twitter Web Client,".@RepJohnLarson In CT alone, &gt;600,000 people depend on Social Security to pay their bills. #Secure2100 bill keeps t… https://t.co/Zyh4Fl04xO"
849692241883017220,2017-04-05 18:36:31,RepEsty,18,27,Twitter Web Client,Proud to join with @RepJohnLarson to introduce the Social Security 2100 Act today. #SocialSecurity is not an entitl… https://t.co/THE4rUsarJ
849661154913910784,2017-04-05 16:32:59,RepEsty,3,27,Twitter Web Client,"Good news. The NSC should be focused on security, not politics. Steve Bannon doesn't belong anywhere near it. https://t.co/Uuw5EGNsjR"
849610431836684288,2017-04-05 13:11:26,RepEsty,1265,0,Twitter Web Client,RT @RepAnnaEshoo: It’s about time that @realDonaldTrump’s taxes saw the light of day. I #DemandAVote to release his returns! https://t.co/J…
849426412213809152,2017-04-05 01:00:12,RepEsty,9,33,Twitter Web Client,This is progress! A victory for the LGBT community and for all who believe in equality. #EqualityForward https://t.co/0aarNcTotx
849397780258881541,2017-04-04 23:06:26,RepEsty,4,12,Twitter for iPhone,Getting ready to speak on @lean_in_dc's #EqualPayDay panel! So important to pass the #PaycheckFairnessAct.… https://t.co/1yUAQGfH46
849380533419298817,2017-04-04 21:57:54,RepEsty,3,19,Twitter Web Client,"Their ingenious app, ""Unmutable,"" gives a voice to folks who are unable to communicate verbally. Saw 1st-hand demo… https://t.co/PnnvXxo2N8"
849380197036171264,2017-04-04 21:56:34,RepEsty,4,17,Twitter Web Client,"So proud of the winners of this year's CT-5 #CongressionalAppChallenge: Raul, Paul, Joseph, &amp; Veronika from… https://t.co/3Pw3o7igQB"
849364843052363776,2017-04-04 20:55:33,RepEsty,1,14,Twitter Web Client,"Public service isn’t easy work, but I’m thankful for those who proudly choose to serve their communities all across CT-5. #Mayor4ServiceDay"
849335732443414528,2017-04-04 18:59:53,RepEsty,9,23,Twitter for iPhone,Marking #EqualPayDay by joining fearless champion for justice @rosadelauro to introduce the #PaycheckFairnessAct. L… https://t.co/13GlTSUZ4J
849308649143119875,2017-04-04 17:12:16,RepEsty,20,43,Twitter Web Client,"When women take home less, there is less for needs like groceries &amp; doctor visits. Let's pass @rosadelauro's #PaycheckFairnessAct! #EqualPay"
849308069104414721,2017-04-04 17:09:57,RepEsty,10,7,Twitter Web Client,"In CT, Hispanic women earn $0.49 per every $1 earned by white men. Black women earn $0.61. Inequality harms women,… https://t.co/W7SvrHNyLZ"
849307109967749120,2017-04-04 17:06:09,RepEsty,11,22,Twitter Web Client,"Over a 40-year career, a 20-year-old woman today would miss out on $418,000. It's 2017, folks. Let's do better.… https://t.co/S2zcCouenC"
849306375998058499,2017-04-04 17:03:14,RepEsty,11,22,Twitter Web Client,Note to @HouseGOP: Unaffordable coverage ≠ coverage. Letting insurers gouge sick ppl is unacceptable. #BrokenPromise https://t.co/xTHpPIqu20
849281419742519301,2017-04-04 15:24:04,RepEsty,3,3,Twitter Web Client,Nice editorial in @NewBritHerald on my CARE for All Veterans Act. Caregivers of *all* service eras deserve support.… https://t.co/XlboA87FYj
849279319667093504,2017-04-04 15:15:43,RepEsty,547,0,Twitter Web Client,RT @RepLawrence: 94 days. That’s how far into 2017 the average woman must work to close the gap with what men earned the year before. We ne…
849278717646036993,2017-04-04 15:13:19,RepEsty,1799,0,Twitter Web Client,"RT @ABC: Good Samaritan rescues man who fell onto NYC subway tracks seconds before a train arrives. ""I did what I had to do."" https://t.co/…"
849256518159659008,2017-04-04 13:45:07,RepEsty,35,88,Twitter for iPhone,.@repjohnlewis reminds us of Dr. Martin Luther King's legacy and his charge to us today on the anniversary of his a… https://t.co/b2Q9NoaYvD
848993832393900032,2017-04-03 20:21:17,RepEsty,15,17,Twitter Web Client,More than 20 veterans commit suicide every day. We need to make stopping these tragedies a federal budget priority.… https://t.co/aQA7JzxilL
