id,created_at,user,retweets,favorite_count,source,text
847215593052889088,2017-03-29 22:35:12,SenBrianSchatz,4,15,Twitter Web Client,"Proud to work with @SenatorRisch, @SenJohnThune, @SenatorCantwell, and @SenBillNelson to protect small businesses a… https://t.co/NvonLeAwoJ"
847215288298999808,2017-03-29 22:33:59,SenBrianSchatz,6,18,Twitter Web Client,60% of small biz that suffer a cyberattack are out of business in 6 months. I intro'd a bill to help them fight back https://t.co/S5Qu0jkiYe
846767773770534913,2017-03-28 16:55:44,SenBrianSchatz,138,0,Twitter Web Client,RT @SenBrianSchatz: Republicans are trying to take away the few online privacy protections we have. It’s irresponsible. Here’s why: https:/…
844923681524645890,2017-03-23 14:47:58,SenBrianSchatz,138,123,Twitter Web Client,Republicans are trying to take away the few online privacy protections we have. It’s irresponsible. Here’s why: https://t.co/7czh8Kebol
844920817276407809,2017-03-23 14:36:35,SenBrianSchatz,249,294,Twitter Web Client,"If the @SenateGOP gets their way today, your personal online info will be sold to the highest bidder. We need to protect #BroadbandPrivacy."
844664034909716480,2017-03-22 21:36:13,SenBrianSchatz,12,21,Twitter Web Client,"While the FCC has made progress on protecting #BroadbandPrivacy, Republicans want to roll it back and put big business before Americans."
844656321697865735,2017-03-22 21:05:34,SenBrianSchatz,7,17,Twitter Web Client,Our #BroadbandPrivacy is worth protecting. Here’s why:  https://t.co/JwEqr9hJVb
844654477483429889,2017-03-22 20:58:15,SenBrianSchatz,13,43,Twitter Web Client,"From banking to healthcare, we are constantly connected to the internet. We should be doing more to protect our #BroadbandPrivacy, not less."
841780364469252098,2017-03-14 22:37:33,SenBrianSchatz,26,48,Twitter Web Client,.@USCBO score is clear: At least 24 million will lose health care under #TrumpCare. We can't impose this catastroph… https://t.co/i9v3zxlcc1
841423515794440196,2017-03-13 22:59:33,SenBrianSchatz,562,0,Twitter Web Client,RT @SenateDems: Pres Trump promised “everyone” would get covered. But #Trumpcare would leave 24 million more Americans uninsured. https://t…
839585269888217101,2017-03-08 21:15:01,SenBrianSchatz,15,38,Twitter Web Client,On #InternationalWomensDay we celebrate the women who have made our a world better place https://t.co/LvNhDqfr0s
839262306420813825,2017-03-07 23:51:41,SenBrianSchatz,28,62,Twitter Web Client,#TrumpCare is not the answer. We need to find a better way forward on health care. https://t.co/xADyBH5eV4
839259715108491264,2017-03-07 23:41:23,SenBrianSchatz,11,26,Twitter Web Client,"9/ Finally, this is too partisan. We have the opportunity to work together to improve health care. This isn't the way to do it."
839259171983851521,2017-03-07 23:39:13,SenBrianSchatz,12,22,Twitter Web Client,8/ #TrumpCare also defunds Planned Parenthood. This would stop low-income women from getting critical health services.
839258886808952832,2017-03-07 23:38:05,SenBrianSchatz,16,23,Twitter Web Client,7/ #TrumpCare will trash mental health coverage and rip away care from people who are counting on it.
839258584236060673,2017-03-07 23:36:53,SenBrianSchatz,10,16,Twitter Web Client,6/ #TrumpCare will blow up the debt and deficit and we have no idea how many people will lose coverage.
839258145713172480,2017-03-07 23:35:09,SenBrianSchatz,19,42,Twitter Web Client,5/ #TrumpCare is not a health care bill. It is a tax cut for rich people.
839257873767092224,2017-03-07 23:34:04,SenBrianSchatz,20,26,Twitter Web Client,4/ #TrumpCare will hit the elderly with an age tax. They could be charged up to 5x as much as a younger person for insurance.
839257536968667140,2017-03-07 23:32:44,SenBrianSchatz,18,21,Twitter Web Client,3/ #ReadTheBill and you'll see #TrumpCare will cut Medicaid and will move up Medicare insolvency by 3 yrs.
839257189676089347,2017-03-07 23:31:21,SenBrianSchatz,10,24,Twitter Web Client,"2/ Despite 7 yrs to work on their own plan, the GOP has cobbled together a #TrumpCare bill that doesn’t make sense."
839256887484956675,2017-03-07 23:30:09,SenBrianSchatz,21,27,Twitter Web Client,1/ Last night the GOP revealed their plan to scrap ACA for #TrumpCare. Here’s what’s wrong with the bill:
838810233128497153,2017-03-06 17:55:18,SenBrianSchatz,11,35,Twitter Web Client,3/ It's a violation of American values that only damages our national security.
838810143869513733,2017-03-06 17:54:57,SenBrianSchatz,15,38,Twitter Web Client,"2/ This ‘updated’ Muslim ban is still a Muslim ban. It may be more carefully constructed, but it is still racist and counterproductive."
838810022108934145,2017-03-06 17:54:28,SenBrianSchatz,20,48,Twitter Web Client,1/ This administration continues to use immigrants and refugees – those fleeing from violence –  as scapegoats for global terrorism.
837791364976947201,2017-03-03 22:26:41,SenBrianSchatz,130,260,Twitter Web Client,AG Jeff Sessions has lost the confidence of the American people. He can no longer faithfully discharge his duties a… https://t.co/fZjArTMjWJ
837715478395162627,2017-03-03 17:25:08,SenBrianSchatz,18354,0,Twitter Web Client,"RT @SenateDems: We had to vet them, Mr. President. Your administration clearly did not. https://t.co/fwnnf4fSZv"
834839318522949632,2017-02-23 18:56:18,SenBrianSchatz,9,30,Twitter Web Client,Proud to earn 100% on the 2016 @LCVoters Scorecard. Let's keep defending clean air and clean water in 2017 and beyo… https://t.co/S852QJQJDs
832650702841270273,2017-02-17 17:59:32,SenBrianSchatz,20,63,Twitter Web Client,"Bottom line: Scott Pruitt is the wrong choice. You can't fight clean air/clean water, deny climate change and lead @EPA #RejectPruitt"
