id,created_at,coordinates,retweets,favorite_count,source,text
820080796857942016,2017-01-14 01:31:12,,2,0,Twitter Web Client,RT @MaryBakerArt: .@sethmoulton great info for your constituents. Thank you so much for fighting for the #ACA #SaveACA #CoverageMatters htt…
820080265989128192,2017-01-14 01:29:06,,1,0,Twitter Web Client,RT @ErnieStone8: @RepKinzinger @sethmoulton  Hope you guys can continue to model productive and rational across-the-aisle discussion.
820079995481706496,2017-01-14 01:28:01,,11,0,Twitter Web Client,RT @jimsciutto: GOP's @RepKinzinger vs Dem's @sethmoulton on Obamacare as House takes step toward repeal https://t.co/Plc6ypd2FN
820079254159429633,2017-01-14 01:25:05,,5,0,Twitter Web Client,RT @GaryShapiro: Thank you to Rep. @sethmoulton and Rep. @HurdOnTheHill for supporting innovation and competition in transportation. https:…
819979324291973120,2017-01-13 18:48:00,,17,0,Twitter for iPhone,RT @RepKinzinger: Great to talk with a fellow veteran today - it's important that we can disagree without being disagreeable. #bipartisansh…
819973556876541954,2017-01-13 18:25:04,,2,23,Twitter for iPhone,"To see a Democrat and Republican talking with not past one another, tune into @CNN now. @sethmoulton @RepKinzinger"
819972268990332928,2017-01-13 18:19:57,,0,7,Twitter for iPhone,"""Russia is an enemy of the United States -- even more so under Vladimir Putin."" @sethmoulton on @CNN"
819971459389026304,2017-01-13 18:16:44,,0,8,Twitter for iPhone,Tune in now for a bipartisan conversation with @sethmoulton @RepKinzinger on #ACA #Russia #nominations @CNN https://t.co/3LnSjkERRe
819560672728150016,2017-01-12 15:04:25,,616,0,Twitter Web Client,RT @RepCummings: #RussianHacking was an attack on our nation. #ProtectOurDemocracy Act will create independent commission to help prevent i…
818923315096154113,2017-01-10 20:51:47,,1,0,Twitter Web Client,RT @tyler_gately: It's taking #military #vets in #Congress &amp; #veterans groups 2 keep our elected #supremeleader's feet 2 the🔥. Otherwise it…
818919331799175170,2017-01-10 20:35:58,,11,13,Twitter Web Client,.@sethmoulton on Trump's failure to make vets a priority and name a VA Secretary -- 1 of only 2 Cabinet positions w… https://t.co/7QEaIguY78
818843141235150848,2017-01-10 15:33:12,,2,0,Twitter Web Client,"RT @HowardW: @teammoulton Your appearance on This American Life gave me hope. Never give up, keep fighting for these people that risked all…"
818581787135852544,2017-01-09 22:14:41,,161,0,Twitter for iPhone,"RT @sethmoulton: By the way, I stand by what I said. @realDonaldTrump is not ""like"" a draft dodger. He is a draft dodger."
818581778864762880,2017-01-09 22:14:39,,19,0,Twitter for iPhone,"RT @sethmoulton: Thanks @iraglass @thisamerlife for having me on to talk about the SIV program and my friend, Mohammed. Tune in: https://t.…"
818484678961328128,2017-01-09 15:48:48,,2,0,Twitter Web Client,RT @immaris: @sethmoulton @GOP I've had 3 scoliosis surgeries &amp; was uninsurable prior to ACA - due to pre existing conditions.
818484617598693377,2017-01-09 15:48:34,,3,0,Twitter Web Client,RT @businessLex: @sethmoulton @GOP save ACA; w/o it my mom would not have had coverage
818484591539396609,2017-01-09 15:48:27,,5,0,Twitter Web Client,RT @krhmullaney: @sethmoulton @GOP did you know pregnancy is a #pre-existingcondition ?
818484550766624769,2017-01-09 15:48:18,,1,0,Twitter Web Client,"RT @nickysmithster: @sethmoulton @GOP lost my job Dec. 2016, going on hubby's insurance would cost us $1600+ a month. We need an affordable…"
818484525709848577,2017-01-09 15:48:12,,4,0,Twitter Web Client,RT @TinsleyWarren: @sethmoulton thanks to the ACA I've seen ppl through my work at hospitals in my area that are able to live independent l…
