id,created_at,coordinates,retweets,favorite_count,source,text
819993123548004352,2017-01-13 19:42:50,,19,0,TweetDeck,RT @WaysMeansCmte: Take a minute to read through this list ↓ https://t.co/sWyF6gLa8o
819992097759629312,2017-01-13 19:38:45,,26,37,TweetDeck,Earlier today I spoke on the House floor against the GOP budget resolution to repeal the #ACA  Watch here → https://t.co/MaovmTn9Sd
819940825450717184,2017-01-13 16:15:01,,38,33,TweetDeck,"The #ACA has cut the uninsured rate in half for Michigan, down from 12.4% in 2010 to 6.1%. A GOP repeal would  #MakeAmericaSickAgain"
819938809970208768,2017-01-13 16:07:00,,5,6,TweetDeck,These are the MI counties that would be most affected by GOP's #ACA repeal →  https://t.co/pnDESwdZwm #MakeAmericaSickAgain
819938595079192578,2017-01-13 16:06:09,,985,0,TweetDeck,RT @HouseDemocrats: RT if you oppose @HouseGOP's vote today to repeal the #ACA and #MakeAmericaSickAgain.
819936758964088832,2017-01-13 15:58:51,,15,0,TweetDeck,RT @WaysMeansCmte: Fact check: false https://t.co/XX9xeD5l8N https://t.co/lRW9l0NdWk
819936545381629954,2017-01-13 15:58:00,,22,13,TweetDeck,"MI Medicaid expansion, Healthy Michigan, has covered 625,000 ppl. If GOP repeals ACA, they all could lose coverage. #MakeAmericaSickAgain"
819936532442320896,2017-01-13 15:57:57,,33,0,TweetDeck,"RT @RepJohnLarson: Whether it's asthma or epilepsy, pre-existing conditions should *never* be used as an excuse to deny health care. #ACAWo…"
819933526984445958,2017-01-13 15:46:01,,18,6,TweetDeck,"Repealing the #ACA would mean tax cut for millionaires. More here → https://t.co/Q40aXbQkLl 
#MakeAmericaSickAgain"
819930004712722432,2017-01-13 15:32:01,,29,13,TweetDeck,GOP is voting to add $9.5 trillion to the national debt according to OMB and #MakeAmericaSickAgain https://t.co/zOimzRLjDm
819926540574216193,2017-01-13 15:18:15,,5,16,TweetDeck,"Watch my Floor speech from yesterday on the #ACA. I will continue to fight to protect access to health care. 
https://t.co/aCxLAkPxM0"
819650327632871424,2017-01-12 21:00:41,,1,3,TweetDeck,My statement on the USTR WTO complaint on China's subsidies to aluminum producers → https://t.co/NuJkx1fcCS
819615316099657728,2017-01-12 18:41:33,,14,0,Twitter Web Client,"RT @WaysMeansCmte: #ACA repeal = tax cut for wealthiest Americans while ↑ taxes on low &amp; middle income families, via @CenterOnBudget https:…"
819546118027669504,2017-01-12 14:06:35,,621,0,Twitter Web Client,RT @RepCummings: #RussianHacking was an attack on our nation. #ProtectOurDemocracy Act will create independent commission to help prevent i…
819325465806704645,2017-01-11 23:29:48,,14,26,TweetDeck,I look forward to working to protect the health coverage that millions of Americans now receive. Full statement → https://t.co/Vi0Xw1OERW
819324939782197248,2017-01-11 23:27:42,,8,14,TweetDeck,"Today, I was named by the Dem Caucus of the @WaysMeansCmte as Health Subcommittee RM. My statement here → https://t.co/Vi0Xw1OERW"
819309565112152065,2017-01-11 22:26:37,,4835,0,Twitter Web Client,"RT @repjohnlewis: We need someone as Attorney General who is going to look out for all of us, not just some of us. https://t.co/7rdUAFrobA"
819305322238054401,2017-01-11 22:09:45,,0,0,TweetDeck,My statement on the USDOL report on labor conditions in Colombia → https://t.co/FJ2mfjqxjQ
819257920521113603,2017-01-11 19:01:23,,21,30,Twitter Web Client,I'm glad to see the Senate postponed the Devos confirmation hearing - her aggressive anti-public school agenda must… https://t.co/yaRGqQMZY1
819252745819529216,2017-01-11 18:40:50,,816,0,Twitter Web Client,RT @cspan: .@repjohnlewis testifies on Sen. #Sessions becoming Attorney General – LIVE online here: https://t.co/Fk4gZhbaSj #Sessionshearin…
819186437816025089,2017-01-11 14:17:21,,326,0,Twitter Web Client,RT @RepSwalwell: Our election was attacked by #RussianHacking. #ProtectOurDemocracy Act says we won't let it happen again. Our freedoms are…
818921243311271937,2017-01-10 20:43:33,,6,13,TweetDeck,"In Michigan, the uninsured rate has been cut in half thanks to the #ACA. Share your #ACAWorks story here: https://t.co/CSDEOta3Yc"
818885992669126656,2017-01-10 18:23:29,,8,0,TweetDeck,"RT @WaysMeansCmte: Not fake news: Get the facts from @AP on Obamacare. GOP claims ""are exaggerated, if not downright false."" → https://t.co…"
818839143178530818,2017-01-10 15:17:19,,22,0,TweetDeck,"RT @HHSGov: Yesterday, @SecBurwell gave her final #ACA speech. The stories she shared are worth reading → https://t.co/GecfvBp2i8 #Coverage…"
818824779817959425,2017-01-10 14:20:15,,330,0,Twitter Web Client,"RT @RepCicilline: With Medicaid paying for half of ALL long-term care in America, #ACA repeal would leave seniors out in the cold."
818486493748436992,2017-01-09 15:56:01,,21,30,TweetDeck,The truth - that any repeal will harm millions - cannot be avoided forever. Public must help to prevent that. https://t.co/GkT62Ci1UP
818484229277237249,2017-01-09 15:47:01,,4,3,TweetDeck,The primary beneficiaries of GOP plan to eliminate key HC financing provisions are those w annual incomes of $1M+ https://t.co/GkT62Ci1UP
818480956017377281,2017-01-09 15:34:01,,6,4,TweetDeck,The GOP plan to to repeal and then replace #ACA is nothing less than legislative malpractice.  https://t.co/GkT62C0r3h
818478696919166976,2017-01-09 15:25:02,,13,15,TweetDeck,"The coming fight on health care ultimately isn't about laws, statistics or debating points – it's about people. https://t.co/GkT62C0r3h"
818477457036681216,2017-01-09 15:20:06,,7,10,TweetDeck,"Read my op-ed ""The painful collision of rhetoric and reality on health care"" https://t.co/GkT62C0r3h via @thehill"
817753830096064512,2017-01-07 15:24:40,,20,0,Twitter for iPhone,"RT @paulegan4: ICYMI: State of MI may have falsely accused 50,000 Unemployment Insurance claimants of committing #fraud https://t.co/dU6fbN…"
817478876326690820,2017-01-06 21:12:06,,5,0,Twitter Web Client,RT @LindsayVanHulle: UPDATE: State unemployment agency will review all remaining claims of computer-identified benefits fraud https://t.co/…
817478659556671492,2017-01-06 21:11:15,,4,0,Twitter Web Client,RT @detroitnews: Unemployment Agency reviewing remaining cases of potential fraud https://t.co/rv3Qk05iN6
817478286846676992,2017-01-06 21:09:46,,2,0,Twitter Web Client,"RT @FOX17: #ProblemSolvers update: State agrees to review 30,000 more unemployment 'fraud' cases https://t.co/y58KPoOwD2"
817409054314209284,2017-01-06 16:34:39,,2,5,TweetDeck,The State UIA has announced they will review additional potential fraud cases. My full statement → https://t.co/duvcocPSxu
817392940968460288,2017-01-06 15:30:38,,4,0,Twitter Web Client,"RT @MiTIAgency: UIA reviewing remaining cases of potential fraud ID'd by computer. @repsandylevin ""very pleased' https://t.co/0D9MdEqmQY"
817379867390078976,2017-01-06 14:38:41,,119,0,Twitter Web Client,RT @RepJeffries: #ACAworks to fight a history of poor access to care in minority communities. I refuse to allow @HouseGOP to #MakeAmericaSi…
817127667506040838,2017-01-05 21:56:32,,5,0,Twitter Web Client,"RT @metrotimes: Mich. calls for review of Unemployment Insurance Agency, replaces director https://t.co/cDgC3w9lzq"
817124136514363393,2017-01-05 21:42:30,,11,0,TweetDeck,"RT @paulegan4: Shake-up ordered for MI #Unemployment Insurance Agency, director re-assigned https://t.co/5ubMidcZLC #migov #fraud #midas"
817122196137054209,2017-01-05 21:34:47,,4,8,TweetDeck,"I'm pleased to see these changes at the UIA, though they are long overdue. I hope they are implemented quickly and… https://t.co/fxhkt9Valr"
817102776647950337,2017-01-05 20:17:37,,48,0,TweetDeck,RT @HealthCareGov: #ACA is making a difference for millions of Americans with a pre-existing condition. #the27percent #CoverageMatters➡ htt…
817091240227442692,2017-01-05 19:31:47,,3,4,TweetDeck,My statement on the changes announced for Michigan's Unemployment Insurance Agency → https://t.co/zxZdWNq5dZ
817077266886852608,2017-01-05 18:36:15,,42,38,TweetDeck,Almost a million seniors in Michigan have received free preventive care services thanks to #ACA provisions #CoverageMatters
817071924467658752,2017-01-05 18:15:01,,26,17,TweetDeck,GOP #ACA repeal will #MakeAmericaSickAgain by taking health care away from millions of Americans &amp; increasing costs for millions more.
817070248826404864,2017-01-05 18:08:22,,46,0,TweetDeck,"RT @RepDanKildee: 4,394,173 Michiganders have a pre-existing health condition. #ACAWorks to protect them from insurance co. discrimination.…"
817027347488587776,2017-01-05 15:17:53,,25,35,Twitter Web Client,"Not only does Michigan's Medicaid expansion ensure more people get health coverage, but it helps generate jobs for… https://t.co/U8BVrvaRi2"
817015457190383616,2017-01-05 14:30:39,,1,6,TweetDeck,Congratulations to the @detroitzoo on a record setting year!  https://t.co/QyLcvfddNu via @clickondetroit
817008605241245696,2017-01-05 14:03:25,,791,0,Twitter Web Client,RT @RepDianaDeGette: #ACA means ~85 million women now have access to preventive care like mammograms and flu shots. That's worth protecting…
816781216817025024,2017-01-04 22:59:51,,6,0,Twitter Web Client,RT @susanlpressler: @repsandylevin My daughter needs Obamacare to survive. Her meds run $8000 per month. God help her if it's taken away.
816724327374737419,2017-01-04 19:13:48,,16,10,TweetDeck,You can share your own #ACA story here → https://t.co/CSDEOta3Yc  #CoverageMatters https://t.co/IcoFV9V8Yk
816701232777596928,2017-01-04 17:42:02,,13,8,TweetDeck,How has the #ACA worked for you &amp; your family? Share your story here → https://t.co/CSDEOtrEPK #CoverageMatters
816680997043507200,2017-01-04 16:21:37,,21,29,TweetDeck,The #ACA has made health care affordable for millions of Americans. Share your #ACAworks story here → https://t.co/CSDEOta3Yc
816665927731335169,2017-01-04 15:21:44,,30,0,TweetDeck,RT @SecBurwell: #CoverageMatters for 150M Americans with employer coverage who no longer have to worry about lifetime or annual limits.
816346712893689860,2017-01-03 18:13:17,,20,46,Twitter Web Client,UPDATE: House GOP pulled the ethics provision from the Rules package; I still plan to vote against the Rules bc of… https://t.co/ohFeTYtwPS
816323228658450433,2017-01-03 16:39:58,,1,0,TweetDeck,"RT @POLITICOPro: .@RonWyden, @repsandylevin urge USTR pick to turn rhetoric to policy. More from @ABehsudi: https://t.co/JHCt9Id3w3"
816306923121311744,2017-01-03 15:35:11,,2,2,TweetDeck,Lighthizer understands the impacts of unfairly traded imports on U.S. workers &amp; biz. Full statment on USTR pick here→https://t.co/gkMmPY7KRv
816295372070985730,2017-01-03 14:49:17,,668,0,Twitter Web Client,"RT @NancyPelosi: Working families expect us to fight for their health &amp; economic security. In 115th Congress, @HouseDemocrats will do just…"
816291405740044290,2017-01-03 14:33:31,,379,1261,Twitter Web Client,I look forward to voting against this senseless measure. https://t.co/TbABAq8ySK
813539394535583744,2016-12-27 00:18:01,,5,12,TweetDeck,I was pleased to join @craigmelvin on @MSNBC this morning. Watch here → https://t.co/qvXjb2dZzd
813403777894154242,2016-12-26 15:19:07,,2,2,TweetDeck,HAPPENING NOW: https://t.co/jDHMbKrn32
813385380065968128,2016-12-26 14:06:01,,3,7,TweetDeck,Tune into @MSNBC at 10:15 where I'll be joining @craigmelvin to discuss the latest with the Trump transition
809854088426954752,2016-12-16 20:13:55,,2,0,Twitter Web Client,"RT @RyanFelton13: Levin: ""The state has a responsibility to look at the additional 30,000 fraud determinations made during this same time p…"
809853738538201088,2016-12-16 20:12:32,,8,5,Twitter Web Client,Michigan found their automated fraud system wrong in 93% of reviewed unemployment cases from 2013-2105. More here → https://t.co/w80j70Ky05
809489461608411137,2016-12-15 20:05:01,,4,0,Twitter Web Client,Don't miss your opportunity to get healthcare by Jan 1. Sign up at https://t.co/m94rfQtJNO #GetCovered https://t.co/Bt4VR8ub9E
809471445835321344,2016-12-15 18:53:26,,5,5,Twitter Web Client,Today is the last day to sign up for health insurance if you want your coverage to begin Jan 1. #getcovered at https://t.co/m94rfQtJNO
809417855276089344,2016-12-15 15:20:29,,2,5,TweetDeck,MI needs to conduct a full review of UI cases to ensure all wrongly accused of fraud are made whole → https://t.co/fRicLRPxfm via @freep
809078249976459266,2016-12-14 16:51:01,,25,24,TweetDeck,The best way to #HonorWithAction is to pass commonsense gun violence protection legislation. Why does House GOP refuse to act?
809074726211637250,2016-12-14 16:37:01,,16,15,TweetDeck,There is widespread support among Americans to pass commonsense gun violence protection legislation.  #endgunviolence #HonorWithAction
809071203205939200,2016-12-14 16:23:01,,12,10,TweetDeck,"4 years since the horrific shooting at Sandy Hook Elementary, Republicans have failed to act. We must #HonorWithAction to #EndGunViolence"
809066926379061248,2016-12-14 16:06:01,,13,12,TweetDeck,Today we remember the 26 children &amp; educators murdered at #SandyHook Elementary. We must work together to #EndGunViolence.
809053911948595200,2016-12-14 15:14:18,,7,7,TweetDeck,The uninsured rate in Michigan has been cut in half since the #ACA was signed into law https://t.co/hDpaRsfnQ2
809052386417410048,2016-12-14 15:08:15,,128,0,TweetDeck,"RT @OversightDems: #BREAKING @RepCummings: New information on #Trump DC Hotel Lease - #Trump must fully divest, says #GSA. https://t.co/XMm…"
809035254270922753,2016-12-14 14:00:10,,17,10,Thunderclap,"Over 400,000 Americans have been killed or injured by guns since Sandy Hook. #HonorWithAction to #EndGunViolence. https://t.co/fQFQNfFGGb"
808677178397298689,2016-12-13 14:17:18,,18,19,TweetDeck,We must determine the full extent of Russian involvement in our election. More here → https://t.co/zElR8YhVce via @MichiganRadio
806927272284450816,2016-12-08 18:23:48,,7,10,TweetDeck,"I'm worried what this choice means for GLRI, efforts to remove lead from pipes in Flint &amp; elsewhere &amp; other clean air/water initiatives. 3/3"
806927126154854402,2016-12-08 18:23:13,,25,29,TweetDeck,"The head of the EPA should have a record of protecting the environment, not suing the agency on behalf of polluters and climate deniers. 2/"
806927070525792256,2016-12-08 18:23:00,,8,23,TweetDeck,"I am deeply concerned about President-Elect Trump’s pick to head the Environmental Protection Agency, Scott Pruitt. 1/"
806545058761555972,2016-12-07 17:05:01,,2,3,TweetDeck,"In the spirit of remembering #PearlHarbor, this article shares 7 MI connections → https://t.co/PCeW6cYdUF #pearlharbor75 via @freep"
