id,created_at,coordinates,retweets,favorite_count,source,text
819763382085648384,2017-01-13 04:29:55,,109,0,Twitter Web Client,RT @ashr1313: President Obama's 'Amazing Grace': Sen. Cory Booker on the Outgoing POTUS' Legacy https://t.co/UDaJ2px7b3 via @billboard
819698300848926720,2017-01-13 00:11:18,,19194,0,Twitter Web Client,"RT @MichaelSkolnik: If you’re just waking up, you should know that 51 Republican US Senators voted at 1AM to repeal the Affordable Care Act…"
819698217990455298,2017-01-13 00:10:59,,516,0,Twitter Web Client,RT @ericbradner: Redistricting is an incredibly important project for Democrats right now. Read this from @alexburnsNYT and @jmartNYT https…
819698113304727553,2017-01-13 00:10:34,,6101,0,Twitter Web Client,RT @ddiamond: Kirsten Gillibrand's fierce defense of contraception coverage and other women's health protections under Obamacare. https://t…
819697735024672769,2017-01-13 00:09:03,,1282,0,Twitter Web Client,RT @Zendaya: See you there. #WomensMarch on Washington January 21st 9am-4pm https://t.co/EMcHAroGm2
819670277034491904,2017-01-12 22:19:57,,1451,8572,Twitter Web Client,Congratulations Joe Biden @VP on receiving the Presidential Medal of Freedom. An honor so well deserved.
819654791446011904,2017-01-12 21:18:25,,464,0,Twitter Web Client,RT @HeidiMurkoff: If you believe in health care that empowers healthy women to have healthy pregnancies&amp;deliver healthy babies with healthy…
819634716496240640,2017-01-12 19:58:39,,34,342,Twitter Web Client,Yes I do. https://t.co/FFWqFqM7O7
819634631192547330,2017-01-12 19:58:18,,134,629,Twitter Web Client,I voted yes on the Wyden Amendment to lower drug costs - It mandated finding savings to drive down drug costs. https://t.co/E8wh5xUs1b
819634415307472896,2017-01-12 19:57:27,,92,393,Twitter Web Client,Imports will create more price competition and help lower American drug prices. It is important part lowering drug… https://t.co/JjhYw63Cou
819633806315495429,2017-01-12 19:55:02,,4,23,Twitter Web Client,"@MarkP21 Mark, I disagree that it has to be a poison pill. I believe we can do this."
819633454937739264,2017-01-12 19:53:38,,3,19,Twitter Web Client,@VntagePersimmon @SenBookerOffice Read my tweets so you understand my perspective.
819633359378935811,2017-01-12 19:53:15,,128,611,Twitter Web Client,Until late in the night there were efforts for such an amendment. They fell through. I will fight to make sure in r… https://t.co/TJ4Kg2PmiS
819632712453652482,2017-01-12 19:50:41,,72,423,Twitter Web Client,My team and I are indeed starting to do that. With other steps to lower prescription drug costs. https://t.co/WtHUkwVrTu
819631988256755712,2017-01-12 19:47:48,,286,1247,Twitter Web Client,"Grateful to you. Please know, a number of dems who voted no last night AGREE WE MUST IMPORT. But we believe basic F… https://t.co/57dZcb8NzK"
819631723516465152,2017-01-12 19:46:45,,44,95,Twitter Web Client,@thismyshow Read my tweets. We must import drugs but they must meet a basic level of safety. We can do both. That amendment didn't.
819631500656308225,2017-01-12 19:45:52,,68,307,Twitter Web Client,.@LaurenLovesWI There's more we must do to lower costs that Pharma won't like. We need much more action than this. I will fight for this.
819631084476518400,2017-01-12 19:44:13,,71,249,Twitter Web Client,.@LaurenLovesWI We must find solutions that allow for prescription drug importation with adequate safety standards.
819630925864730626,2017-01-12 19:43:35,,39,126,Twitter Web Client,.@LaurenLovesWI I and some other Dems didn't believe ast night’s amendment met this test
819630648512172037,2017-01-12 19:42:29,,195,618,Twitter Web Client,.@LaurenLovesWI I unequivocally support drug imports to lower cost but plan must include protections so foreign drugs meet safety standards.
819415425490550785,2017-01-12 05:27:16,,550,0,Twitter for iPhone,RT @amprog: .@CoryBooker at Sessions confirmation hearing this afternoon https://t.co/Fi9jmZamOm
