id,created_at,user,retweets,favorite_count,source,text
855945131677159424,2017-04-23 00:43:16,hillaryclinton,4906,17400,Twitter for iPhone,"Help rangers protect the elephants.
Go to https://t.co/pqxZttyOGh.
#EarthDay #Tribeca2017"
855944837211840513,2017-04-23 00:42:06,hillaryclinton,2772,14859,Twitter for iPhone,"A thrill to join team of Kathryn Bigelow's The Protectors at #Tribeca2017. Let's protect the earth &amp; all its beauty.
https://t.co/X1gpNulhqI"
855854119566880768,2017-04-22 18:41:37,hillaryclinton,14596,47959,Twitter for iPhone,"Happy #EarthDay, and thanks to math and science for all you've given us! 
March on! 🎉🔬🔭
https://t.co/tYquyVKZUn"
852194001025368064,2017-04-12 16:17:37,hillaryclinton,10044,39644,Twitter for iPhone,"We set out to do this nationally, but thrilled that New York is getting it done. Let's hope it's the first of many.… https://t.co/0Z21VEiz2W"
852178335270653952,2017-04-12 15:15:22,hillaryclinton,1470,6890,Twitter for iPhone,Tune in to hear HRC join Governor Cuomo at La Guardia Community College. Watch now: https://t.co/GN6Gd6JxaC
852160928040853506,2017-04-12 14:06:12,hillaryclinton,5259,27136,Twitter for iPhone,Looking forward to joining Governor Cuomo this morning at @LaGuardiaCC as tuition-free college becomes a reality in… https://t.co/HH8bDQkOj6
850745161839775746,2017-04-08 16:20:27,hillaryclinton,18850,72550,Twitter for iPhone,Let's celebrate New York State getting something important done that we wanted to do nationally. A great step for p… https://t.co/mMeZ5IXPWY
850405643047628801,2017-04-07 17:51:19,hillaryclinton,2977,21214,Twitter for iPhone,"In Houston about to speak to a crowd of committed activists at @AnniesListTX. Watch live!
https://t.co/6fSUTob5Pw"
850096383453528064,2017-04-06 21:22:26,hillaryclinton,851,0,Twitter for iPhone,RT @NickMerrill: Tune in to watch @HillaryClinton chat with @NickKristof at #WITW: https://t.co/MYBDyyBTeC
849276093932732417,2017-04-04 15:02:54,hillaryclinton,4000,14572,Twitter for iPhone,"Check out what @LeanInOrg is doing to celebrate #EqualPayDay.
#20PercentCounts
https://t.co/Q2ovXDWNkG"
846918508394889216,2017-03-29 02:54:42,hillaryclinton,26484,61755,Twitter for iPhone,"These are more than statistics, they’re American lives at risk because this administration willfully ignores the sc… https://t.co/mTujrQOz65"
846917456748720128,2017-03-29 02:50:31,hillaryclinton,2451,0,Twitter for iPhone,RT @AprilDRyan: Preach @HillaryClinton!!!   @MissBeaE @MaxineWaters @yashar
846785382834352128,2017-03-28 18:05:42,hillaryclinton,5646,0,Twitter for iPhone,"RT @MinassianMedia: And while we have your attention from recycled, false claims, here are some facts about how @ClintonFdn has improved li…"
845386745592123392,2017-03-24 21:28:01,hillaryclinton,24784,84967,Twitter for iPhone,"Let’s not be distracted. Let’s continue to stand up, organize, resist, put forth good ideas to improve the existing system &amp; peoples' lives."
845386315680141312,2017-03-24 21:26:18,hillaryclinton,7356,39267,Twitter for iPhone,"Ryan, who was born with a disability and with the support of his family and world-class health care has had a lifet… https://t.co/wSUBPn31Ly"
845386004538281986,2017-03-24 21:25:04,hillaryclinton,4814,19292,Twitter for iPhone,"Pam, who is raising her grandson because his parents are struggling with opioid addiction - a silent epidemic in so… https://t.co/OIJilvh5qg"
845385850770931717,2017-03-24 21:24:27,hillaryclinton,4802,18420,Twitter for iPhone,"Angelina, a young woman with autism who is already worrying who will take care of her when her parents are gone. https://t.co/LwLQ8VcCsK"
845385515864068098,2017-03-24 21:23:08,hillaryclinton,5518,19733,Twitter for iPhone,"Keith, who brings his mother with Alzheimer's to work with him because he can’t afford care for her during the day. https://t.co/HD9GyX9E9D"
845385382829142016,2017-03-24 21:22:36,hillaryclinton,4415,17272,Twitter for iPhone,"Luisa, who suffered from bone cancer and needed care ASAP - but the hospital wouldn't admit her without proof of insurance."
845385238628982784,2017-03-24 21:22:02,hillaryclinton,7360,23979,Twitter for iPhone,"Natarsha, whose breast cancer was caught early because of a screening at Planned Parenthood, which Republicans woul… https://t.co/oDqXH3lW9W"
845385111956787201,2017-03-24 21:21:31,hillaryclinton,5738,23785,Twitter for iPhone,But this fight isn't over yet and we can't forget who it's about. Here are some stories...
845385004389666816,2017-03-24 21:21:06,hillaryclinton,66615,208601,Twitter for iPhone,Today was a victory for all Americans. https://t.co/LX6lzQXtBR
845332575992365059,2017-03-24 17:52:46,hillaryclinton,10583,46603,Twitter for iPhone,Bill’s speech brought tears to my eyes. Wanted to share it. Watch if you want to be inspired today. https://t.co/tUOdjP7GUc
844019510302691328,2017-03-21 02:55:07,hillaryclinton,2059,0,Twitter for iPhone,RT @AdamParkhomenko: This is a video my son sang and sent to Hillary. Too soon! Some will say. But the next generation carries on by our si…
843827134762303490,2017-03-20 14:10:41,hillaryclinton,10404,0,Twitter for iPhone,RT @RepAdamSchiff: The intelligence community concluded the Russians will interfere again. This is why full investigation is important to c…
842798222355681280,2017-03-17 18:02:09,hillaryclinton,1320,0,Twitter for iPhone,"RT @VitalVoices: Throwback to #GLA17 w/ the honorable @HillaryClinton ""We are asking for equality and we will never, ever cease"" #TBT https…"
842764830520082433,2017-03-17 15:49:28,hillaryclinton,54334,175807,Twitter for iPhone,Things I learned today. https://t.co/lM2xAjIg3H
839522657695645697,2017-03-08 17:06:13,hillaryclinton,38541,139636,Twitter for iPhone,"On #InternationalWomensDay I'm thinking about this young girl, &amp; all the others like her out there. 💪✨ https://t.co/u1fvzAt1BI"
839162010617188352,2017-03-07 17:13:08,hillaryclinton,9229,33553,Twitter for iPhone,"Good message anytime, especially now. #EmbraceAmbition https://t.co/7X21QLL4Wx"
837770037847076865,2017-03-03 21:01:56,hillaryclinton,4482,0,Twitter for iPhone,RT @NickMerrill: Warm welcome in Boston this morning. https://t.co/mEswRa0VBE
837768096286920704,2017-03-03 20:54:13,hillaryclinton,6705,54115,Twitter for iPhone,"Thanks to Pres Johnson &amp; the entire Wellesley community. And congrats to Wellesley's first NCAA crew champions, tha… https://t.co/7a0KcB1Hm0"
