id,created_at,user,retweets,favorite_count,source,text
856187173275676672,2017-04-23 16:45:03,DelegateDonna,1508,0,Twitter for iPhone,RT @TheDemocrats: The American people deserve answers. Join a @taxmarch today and demand that Donald Trump release his tax returns: https:/…
854882388668809217,2017-04-20 02:20:19,DelegateDonna,1,0,Twitter for iPhone,"@donlemon. Please don't play that crap again! We don't need to hear it over and over. Talk about how offensive it is, but don't replay it!"
854858866412146688,2017-04-20 00:46:50,DelegateDonna,0,0,Twitter for iPad,@chrislhayes. You are going to start another p---ing match over who had the most Super Bowl champs at the WH😂😂😂😂
854524273381314563,2017-04-19 02:37:17,DelegateDonna,1,1,Twitter for iPad,How can anyone ever believe what information comes from this current White House?
852494695322312705,2017-04-13 12:12:28,DelegateDonna,0,0,Twitter for iPad,@NewDay. Yes! Donald is so impressed that he is meeting all of these world leaders. He gushes over every one of them now!
850316788512501761,2017-04-07 11:58:15,DelegateDonna,0,1,Twitter for iPad,@NewDay also want to see that moral outrage extend to the hundreds of minorities in US who die prematurely every day from preventable causes
849682354599755783,2017-04-05 17:57:14,DelegateDonna,0,1,Twitter for iPad,"Interesting! Today at WH with King Abdullah, President Trump sharply denounced the Iran Deal that Jordan strongly supported"
849681646500630528,2017-04-05 17:54:25,DelegateDonna,74,0,Twitter for iPad,RT @thehill: MSNBC anchor suggests Susan Rice attacks are related to her race and gender https://t.co/lK4juExj69 https://t.co/Zva8VuVktN
848909449179918336,2017-04-03 14:45:59,DelegateDonna,1,2,Twitter for iPad,We will hear a lot about anger over the last election by R's but voting no on Judge Gorsuch is based on his  insensitivity to injustice
848597121909567488,2017-04-02 18:04:54,DelegateDonna,0,0,Twitter for iPad,"@SpeakerRyan, @SenMajLeader: Gov Kean is right. Please have one bicameral committee to investigate the possible Trump-Russian connection"
848315946930405376,2017-04-01 23:27:37,DelegateDonna,0,0,Twitter for iPad,"@maddow. US paid $25 million for then Danish West Indies, now  US. Virgin  Islands 100 years ago. Transfer from Denmark celebrated yesterday"
847953025801105408,2017-03-31 23:25:30,DelegateDonna,0,0,Twitter for iPad,Interior Secretary Zinke speaking at Centennial Transfer Day ceremony in St. Thomas today https://t.co/5xyWVFmg0b
847952203281203200,2017-03-31 23:22:14,DelegateDonna,1,1,Twitter for iPad,PM Rasmussen of Denmark at Centennial Transfer ceremony in St Thomas today https://t.co/TAP1jP2jCQ
