id,created_at,user,retweets,favorite_count,source,text
849036055697391616,2017-04-03 23:09:04,GOPLeader,96,0,Twitter Web Client,RT @dcexaminer: JUST IN: House votes to designate North Korea a terror state https://t.co/yVQ78XpfPk https://t.co/M0btQ42NVP
848990184024793089,2017-04-03 20:06:48,GOPLeader,26,85,Twitter Web Client,We must act decisively to contain North Korea and end the threat the Kim regime poses. https://t.co/1kOp9budm5 https://t.co/PhnVsZDoc3
848983372022116354,2017-04-03 19:39:43,GOPLeader,4,11,Twitter Web Client,.@NAWS_CL @MacTXPress 👉 “McCarthy: We Saved Jobs at China Lake” https://t.co/7pYRIiXx6t
848983088847884289,2017-04-03 19:38:36,GOPLeader,2,12,Twitter Web Client,Great to visit @NAWS_CL last week w/ @MacTXPress. https://t.co/oo7OYPvehb
848944432711946241,2017-04-03 17:05:00,GOPLeader,2,22,Twitter Web Client,Here's to another great @Dodgers season! It won't be the same without Vin. #OpeningDay #LetsGoDodgers https://t.co/w846CzWEcK
847527738676318210,2017-03-30 19:15:33,GOPLeader,231,0,Twitter Web Client,RT @SenateGOP: The Republican-led Congress and the @WhiteHouse have jointly saved American families and businesses $63 billion. https://t.c…
847504393792397312,2017-03-30 17:42:48,GOPLeader,194,0,Twitter Web Client,"RT @WaysandMeansGOP: The tax code has nearly tripled in length over the last 30yrs. Americans deserve a simpler, fairer, and flatter code
h…"
847096322897428480,2017-03-29 14:41:16,GOPLeader,44,82,Twitter Web Client,"#OTD in 1973, the last U.S. combat troops left #Vietnam. We are forever grateful for your service and sacrifice.… https://t.co/1gfJNpDmSD"
847082482101075968,2017-03-29 13:46:16,GOPLeader,21,55,Media Studio,Bipartisan support for #Israel is stronger than ever. Congress will stand by our ally now and always. 🇺🇸🇮🇱 https://t.co/cngQAIEvSR
846817984609992704,2017-03-28 20:15:15,GOPLeader,27,83,Twitter Web Client,Big game tonight for @CSUB_MBB. Beat the Yellow Jackets! #BELIEVE #AllRunners https://t.co/17LyVofDHa
846807389126955008,2017-03-28 19:33:09,GOPLeader,25,48,Twitter Web Client,"We have a small window of opportunity to repeal Obama-era regulations, and we’re taking it. #CRA https://t.co/p6SO4CZ0GL"
846794154315264000,2017-03-28 18:40:33,GOPLeader,16,31,Twitter Web Client,My statement on @POTUS Energy Independence Executive Order: https://t.co/Q2z90lyhuA
846793916682788864,2017-03-28 18:39:37,GOPLeader,24,100,Twitter Web Client,Unleashing our energy potential will strongly support jobs and healthier lives for everyone.
846793850333073408,2017-03-28 18:39:21,GOPLeader,29,150,Twitter Web Client,"America will have a stronger future by developing, not neglecting, the abundant energy resources our land offers."
846760998589648898,2017-03-28 16:28:48,GOPLeader,24,62,Media Studio,"To date, Congress and the Trump Admin have cut $3.7 billion in regulations and 4.2 mil hours of paperwork.… https://t.co/tLEb8DaVMn"
846717370337038336,2017-03-28 13:35:26,GOPLeader,36,0,Twitter Web Client,"RT @PatrickMcHenry: From @GOPLeader, a good rundown on the progress Congress &amp; @POTUS have made rolling back Obama-era regs via CRAs--&gt; htt…"
846491430239571968,2017-03-27 22:37:38,GOPLeader,28,76,Media Studio,It's always an honor to speak at @AIPAC. 🇺🇸🇮🇱 https://t.co/HUIzILxo6g
846476917574393857,2017-03-27 21:39:58,GOPLeader,11,0,TweetDeck,RT @AIPAC: SPEAKING NOW: @GOPLeader &amp; @WhipHoyer at #AIPAC2017 ➡️ https://t.co/HmvBzGxib8
846447331620859908,2017-03-27 19:42:24,GOPLeader,7938,0,TweetDeck,"RT @POTUS: Today I'm signing 4 bills under the Congressional Review Act that cancels regulations &amp; eliminates unnecessary, job-killing rule…"
846407767220998145,2017-03-27 17:05:11,GOPLeader,31,0,Twitter Web Client,RT @DailyCaller: McCarthy: ‘Obamacare Will Be Repealed And Replaced’ https://t.co/mnVa8SDr7R https://t.co/oOTgNcYGdG
846406426184597504,2017-03-27 16:59:52,GOPLeader,473,0,Twitter Web Client,RT @SpeakerRyan: Another regulatory power grab from the Obama Administration is getting rolled back. This one reverses a harmful U.S. Fish…
846400870862540800,2017-03-27 16:37:47,GOPLeader,22,58,Twitter Web Client,I look forward to working w/ Jared and his team to advance legislative priorities to make government more effective and accountable.
846400167884591105,2017-03-27 16:35:00,GOPLeader,8,32,Twitter Web Client,"With commitment to policies that enable and promote innovation in government, our future will be brighter than our… https://t.co/QnLu4ZFgAg"
846349380600958977,2017-03-27 13:13:11,GOPLeader,175,0,Twitter for iPhone,RT @SpeakerRyan: Back to work with another Congressional Review Act that nullifies confusing regulations from the Obama Dept of Labor. Next…
845312443064745985,2017-03-24 16:32:46,GOPLeader,82,242,Media Studio,#KeystoneXL’s econ benefits will reverberate throughout the country. Thx to @POTUS we're one step closer to N. Amer… https://t.co/MllpjxIr9z
845307496508133377,2017-03-24 16:13:06,GOPLeader,1152,0,Twitter Web Client,RT @VP: .@POTUS &amp; I know the way to lower costs is to create a dynamic national marketplace – and that’s what the #AHCA will do. #PassTheBi…
845307203502460928,2017-03-24 16:11:57,GOPLeader,13,0,Twitter Web Client,RT @EdWorkforce: 7 years under #Obamacare is enough. Here are 7 ways the law has failed working families: https://t.co/qgii3VVUp5
845307131108708352,2017-03-24 16:11:39,GOPLeader,176,0,Twitter Web Client,RT @RepKevinBrady: The choice is clear ➡️ stand with @POTUS or stand with #Obamacare. I stand with @realDonaldTrump 🇺🇸
845307074364018688,2017-03-24 16:11:26,GOPLeader,242,0,Twitter Web Client,RT @RepHensarling: My choice today: I can vote to advance the cause of freedom &amp; stand by @POTUS or stand for #obamacare.  I choose freedom…
845095066502922240,2017-03-24 02:08:59,GOPLeader,135,370,Media Studio,For seven years Obamacare has failed America. The time has come to repeal and replace it. #PassTheBill https://t.co/s6yttGnesA
844869998845747201,2017-03-23 11:14:39,GOPLeader,62,277,Twitter for iPhone,"Keeping our promise to repeal ObamaCare, writes @SpeakerRyan https://t.co/QqZd6QqYon via @WSJ"
844869453254803458,2017-03-23 11:12:29,GOPLeader,10,0,Twitter for iPhone,"RT @RiponSociety: #tbt - @GOPLeader says regulatory reform is not only about economics, but about holding government accountable - https://…"
844685132225142784,2017-03-22 23:00:03,GOPLeader,13,42,Media Studio,"Seven years of #Obamacare is enough. Americans deserve a superior, patient-centered health system. https://t.co/k61HSetqcj"
844677594641424384,2017-03-22 22:30:06,GOPLeader,6,23,Media Studio,"#AHCA repeals the most disruptive mandates, taxes, and rules from #Obamacare. https://t.co/Kh7zdVN9bA"
844670051017900033,2017-03-22 22:00:08,GOPLeader,14,23,Media Studio,Government shouldn’t dictate our health care choices. #AHCA provides a stable transition to a new reformed health c… https://t.co/Vq9emNajoo
844662497973985280,2017-03-22 21:30:07,GOPLeader,102,409,Media Studio,#AHCA protects life by preventing your tax 💵 from funding abortions. https://t.co/8DFIsPEWUI https://t.co/vJI6eloHdO
844654936637894656,2017-03-22 21:00:04,GOPLeader,29,94,Media Studio,We’re doing what we said we would do → #RepealAndReplace https://t.co/cyQyzJy1EK
844647400367022080,2017-03-22 20:30:07,GOPLeader,29,94,Media Studio,"This is #Obamacare gone. Our three-phase plan will empower Americans w/ access, choice, and affordability.… https://t.co/cLmiFUelJq"
844641534217719809,2017-03-22 20:06:49,GOPLeader,14,31,Twitter Web Client,The Small Business Health Fairness Act is a win for #smallbiz &amp; their employees. https://t.co/6F7fAvnc5S
844640220641443846,2017-03-22 20:01:35,GOPLeader,92,148,Twitter Web Client,Great news → The House just passed #HR1101 to make it easier for #smallbiz to offer affordable health care coverage… https://t.co/kMPjMFSnQB
844632218240765953,2017-03-22 19:29:47,GOPLeader,40,57,Twitter Web Client,Small businesses have been devastated by #Obamacare. #RepealAndReplace https://t.co/VnJOnMtHEj
844625461594476544,2017-03-22 19:02:57,GOPLeader,31,92,Twitter Web Client,"Targeting the British capital is an attack not only on innocent people, but on our values as well. We stand in solidarity w/ our UK allies."
844613440878657541,2017-03-22 18:15:11,GOPLeader,7,15,Twitter Web Client,"My statement on House passage of H.R. 372, the Competitive Health Insurance Reform Act: https://t.co/oVbrEOLp5t"
844613173881786370,2017-03-22 18:14:07,GOPLeader,44,116,Twitter Web Client,Just in → The House just passed legislation to restore healthy competition in the health insurance industry.… https://t.co/52YKQWC5sc
844590590348152834,2017-03-22 16:44:23,GOPLeader,12,19,Twitter Web Client,👉 “House To Vote Today on Phase-Three Health Care Bills” https://t.co/OrAYPOUfE4
844590108766588932,2017-03-22 16:42:28,GOPLeader,19,0,Twitter Web Client,RT @housebudgetGOP: Get the facts on Obamacare vs the American Health Care Act ↓ https://t.co/FS3scpRsA4
844588229009555456,2017-03-22 16:35:00,GOPLeader,9,15,Twitter Web Client,"Today we'll vote to help create the competition #Obamacare destroyed, paving the way for more affordable insurance.… https://t.co/f8nScGRTz8"
844587780302913539,2017-03-22 16:33:13,GOPLeader,8,17,Twitter Web Client,"Under #Obamacare, consumers have been hit w/ fewer options &amp; rising costs due to the decline in health insurance ma… https://t.co/xmkgVhpRlv"
844587341239009281,2017-03-22 16:31:28,GOPLeader,10,0,Twitter Web Client,"RT @WaysandMeansGOP: The #AHCA continues our work to protect life by preventing your tax dollars from funding abortions.
https://t.co/Mq1cc…"
844573718034743296,2017-03-22 15:37:20,GOPLeader,6,16,Twitter Web Client,Today we’ll vote to help #smallbiz purchase high quality health care coverage at lower costs for their workers.… https://t.co/cjdPIqSQP4
844572967078105088,2017-03-22 15:34:21,GOPLeader,4,0,Twitter Web Client,RT @RepWalberg: The Small Business Health Fairness Act gives #smallbiz the same economies of scale in health insurance that large corporati…
844572190943137792,2017-03-22 15:31:16,GOPLeader,8,14,Twitter Web Client,Important op-ed by @RepWalberg &amp; @SamsPressShop on our work to lower health care costs for #smallbiz https://t.co/ImEFZRWBc2
844571676910256128,2017-03-22 15:29:13,GOPLeader,70,0,Twitter Web Client,RT @SecPriceMD: Our 3-pronged approach to #healthcare reform is going to free #patients. #1 → #AHCA. #2 → taking regulatory action. https:/…
844544425745399809,2017-03-22 13:40:56,GOPLeader,6,26,Media Studio,It was an honor to be apart of @Leagueof_Dreams opening ceremonies this Sunday. Every child should have the chance… https://t.co/oXoGT7JkmJ
844291768959029248,2017-03-21 20:56:58,GOPLeader,1282,0,Twitter Web Client,"RT @NASA: #ICYMI: Today, @POTUS signed our authorization act, ensuring we remain a leader in exploration, innovation &amp; science https://t.co…"
844291422329147392,2017-03-21 20:55:35,GOPLeader,10,33,Twitter Web Client,"These improvements will accelerate tax relief, return power to states, and help older Americans. 👉… https://t.co/iRiSqblegH"
844290760178630657,2017-03-21 20:52:58,GOPLeader,80,376,Twitter Web Client,"#ICYMI: Last night, House Republicans took additional action to strengthen the American Health Care Act.… https://t.co/HDvqc50qww"
844288046623264769,2017-03-21 20:42:11,GOPLeader,206,0,Twitter Web Client,RT @SpeakerRyan: FACT: The American Health Care Act restores pro-life principles to our health care system. #PassTheBill https://t.co/vSAD1…
844285467893911552,2017-03-21 20:31:56,GOPLeader,2,16,Twitter Web Client,This legislation gives #smallbiz the freedom to unify and negotiate the best deal across state lines together. https://t.co/4ajdakyOn4
844285056738869249,2017-03-21 20:30:18,GOPLeader,23,88,Twitter Web Client,The Small Business Health Fairness Act is the first step toward allowing the purchase of insurance across state lin… https://t.co/mQYcCIP3Sb
844280293263622145,2017-03-21 20:11:22,GOPLeader,9,0,Twitter Web Client,"RT @HouseSmallBiz: .@GOPLeader on #SmallBiz Owners: ""1st to work, last to leave, last to get paid. But you know those who work for you are…"
844266833498816513,2017-03-21 19:17:53,GOPLeader,4,12,Twitter Web Client,This legislation is a crucial step to establish a health care system that provides affordable care for all. https://t.co/tf0X5RmQtp
844266428836601857,2017-03-21 19:16:17,GOPLeader,7,13,Twitter Web Client,"By providing federal anti-trust scrutiny to an increasingly concentrated health insurance industry, this legislatio… https://t.co/0mLrqX5LpV"
