id,created_at,coordinates,retweets,favorite_count,source,text
819313112516071424,2017-01-11 22:40:42,,2,10,Twitter Web Client,Next week I’ll honor local veteran Craig Robinson who is receiving the Armed Forces Expeditionary Medal.  Join me! https://t.co/g251Ccb9DE
819187721507926016,2017-01-11 14:22:27,,1,6,Twitter Web Client,I intro'd a bill reauthorizing an agreement protecting 60k jobs supported by the WA crab fishermen &amp; industry.… https://t.co/wxLTveeuxq
818907517392736257,2017-01-10 19:49:01,,7,14,Twitter Web Client,Any action to repeal ACA should be accompanied by a strategy for replacing it at same time. More in my letter: https://t.co/wXO346AflK
818592935327342592,2017-01-09 22:58:59,,0,9,Twitter Web Client,Today we thank the brave men and women serving in law enforcement. #LawEnforcementAppreciationDay https://t.co/fXfayGq7f1
818585915459125248,2017-01-09 22:31:05,,2,6,Twitter Web Client,"After learning of Lewis Co veteran John Weston’s delayed care &amp; tragic death, I’m asking the VA Sec for answers.
https://t.co/6DWs9fGTI5"
817405274063597572,2017-01-06 16:19:38,,4,11,Twitter Web Client,4 days’ worth of federal gov’t regs right here! US House just passed REINS Act to rein in the most unnecessary and… https://t.co/0zj1AHQYqe
816750113381109761,2017-01-04 20:56:16,,4,93,Twitter for iPhone,It was an honor to once again take the oath of office. I'm thankful &amp; humbled to represent  SW WA in the US Congress https://t.co/oY8mdBGqHm
813493597764886528,2016-12-26 21:16:02,,3,14,Twitter for iPhone,"There are many gaps in our mental health care system. Read abt Rep. Kilmer &amp; my bipartisan effort to improve care.  
https://t.co/fi5IG1dPTG"
813492237879242752,2016-12-26 21:10:38,,1,10,Twitter for iPhone,"It's an honor to get results for Southwest Washington families. 
https://t.co/dnmMJceNGG"
809838139011399680,2016-12-16 19:10:33,,5,18,Twitter Web Client,"President Obama signed the BABES Act today! A huge win for families traveling with breastmilk and food for infants!
https://t.co/6W4b1ciuQd"
809772516172566528,2016-12-16 14:49:47,,1,5,Twitter Web Client,Excited to see BABES go to the President! https://t.co/SZ6pVIA6kQ
809123289679458304,2016-12-14 19:49:59,,0,7,Twitter Web Client,"Note to SW WA moms – I’m hopeful my efforts will make medications safer during pregnancy &amp; breastfeeding. 
https://t.co/fAzUW0AMpB"
809043186693840896,2016-12-14 14:31:41,,1,9,Twitter Web Client,@cathymcmorris has been and will continue to be an incredible leader in Congress and a model for effective service to her constituents.
808787560285798400,2016-12-13 21:35:55,,3,12,Twitter Web Client,The president just signed my Safe Medication for Moms and Babies Act into Law! https://t.co/8dvwe28Ohl
808724429832327169,2016-12-13 17:25:04,,6,6,Twitter Web Client,"The president will sign my BABES Act into law so parents aren’t hassled when travling w/ infant food in airports!
https://t.co/JtR3feZCK1"
806980093549494272,2016-12-08 21:53:41,,15,47,Twitter Web Client,Congrats to the Napavine HS football team for winning the 2B football state championship!
806973723530108928,2016-12-08 21:28:23,,4,13,Twitter Web Client,"My initiative to protect the Columbia River ecosystem from invasive species just passed the U.S. House!
https://t.co/XwnO9gbbJd"
806604710182526976,2016-12-07 21:02:03,,3,13,Twitter Web Client,"Today, we remember all who lost their lives @ the attack on Pearl Harbor. Thank you to all who serve &amp; keep us safe! https://t.co/fqAhOuEuDo"
806594551397941248,2016-12-07 20:21:41,,1,5,Twitter Web Client,The U.S. Senate passed my Safe Medications for Moms &amp; Babies Act today! Read more abt it here! https://t.co/QBJRSSUbCG
806268951508426754,2016-12-06 22:47:52,,2,12,Twitter Web Client,"My solution to protect the Columbia River Basin from invasive species is in the final H20 infrastructure bill!
https://t.co/cl15uF4LGm"
806267581061615616,2016-12-06 22:42:25,,0,1,Twitter Web Client,Great meeting with @awbolympia in DC today! https://t.co/CMN7oIQcgd
804108216531619840,2016-11-30 23:41:53,,0,7,Twitter Web Client,"I’m so pleased the U.S. House advanced my bill, The Safe Medication for Moms and Babies Act! https://t.co/QBJRSSUbCG"
804047208777740288,2016-11-30 19:39:27,,1,9,Twitter Web Client,"My bill to help moms know about safer medication options during pregnancy and breast-feeding is up for a vote today!
https://t.co/TEsNDa6Kxk"
803734298536869888,2016-11-29 22:56:04,,1,6,Twitter Web Client,My “Safe Medication for Moms and Babies Act” is included in the “21st Century Cures” Act! https://t.co/tMvcZJznbr
801930583815421952,2016-11-24 23:28:44,,2,22,Twitter for iPhone,Happy Thanksgiving from our family to yours! https://t.co/Is0zeuDGqZ
799377884557111298,2016-11-17 22:25:14,,1,8,Twitter Web Client,"It’s not ok 4 Forest Service 2 discriminate against ppl w disabilities using ADA aprvd, pedal-assist bikes on trails https://t.co/Xkksuh8BXm"
799025978051874819,2016-11-16 23:06:53,,0,8,Twitter Web Client,My BABES Act has been gaining force throughout the country with 17 national orgs and 13 state orgs signing on in support of the bill.
798295565314375680,2016-11-14 22:44:29,,2,17,Twitter Web Client,"The House just voted to help maternity care professionals who work in underserved areas, like rural SW WA, pay back student loans."
794637723269300227,2016-11-04 20:29:31,,1,7,Twitter Web Client,There are so many brave men &amp; women in SW WA who have served our country. Visit https://t.co/iz85noUUXj to read the… https://t.co/VDgm43kcKI
793557569025544192,2016-11-01 20:57:22,,1,5,Twitter Web Client,Starting today-visit my website https://t.co/QNhL3vCyJD &amp; read the stories of many SW WA veteran heroes. Join me in… https://t.co/6egnU7M0Un
792031204207984640,2016-10-28 15:52:08,,0,3,Twitter Web Client,A sneak peek of our Veterans Day Tribute! It’s not too late to send your photo &amp; story to https://t.co/v9vDe0hxxV.s… https://t.co/j19By8vVp6
791740471315927042,2016-10-27 20:36:52,,0,3,Twitter Web Client,It was great chatting w @hornsandhooks Radio! Fishing is a way of life in SW WA and worth protecting. https://t.co/mSIOqmON7Y
790650882245394432,2016-10-24 20:27:14,,1,2,Twitter Web Client,"If u or someone u know is a SW AW veteran, help me honor our veterans by sending pics &amp; stories 2 https://t.co/v9vDe0hxxV.stories@gmail.com!"
789539800990777345,2016-10-21 18:52:12,,14,19,Twitter Web Client,"I was honored to receive the “Hero of Main Street “award from the Washington Retail Association this Wednesday.
https://t.co/4IJW8Tzp7D"
789153200393814016,2016-10-20 17:15:59,,0,7,Twitter Web Client,My bill to protect salmon from sea lion predation was recently passed by the House Committee on Natural Resources. https://t.co/lQG1NNWMJu
787035422681595904,2016-10-14 21:00:41,,2,6,Twitter Web Client,"Great mtg with @PNWA on Wed to talk about dredging, harbor maintenance &amp; hydropower - reliable, affordable, clean e… https://t.co/tPdrW8qqWo"
783764101679943682,2016-10-05 20:21:38,,9,25,Twitter Web Client,Excited for the new Clark College STEM Building- equipping students for the jobs of tomorrow! #STEM https://t.co/diMbDSHpGH
781600005538930688,2016-09-29 21:02:17,,0,4,Twitter Web Client,"This leg. effort I’ve been leading that addresses root problems of delayed VA health care will be signed into law. 
https://t.co/AOSWrJRniG"
781593643878641664,2016-09-29 20:37:00,,1,5,Twitter Web Client,"We need to protect our waterways, fisheries &amp; dams from quagga &amp; zebra mussels–my House-passed solution will help.
https://t.co/F2L5mWa5Jg"
780888386399772675,2016-09-27 21:54:34,,2,15,Twitter Web Client,"The US House of Representatives just passed my bill requiring TSA 2 help parents traveling w breastmilk &amp; formula!
https://t.co/tlmNXywpL0"
780812493228769280,2016-09-27 16:52:59,,1,5,Twitter Web Client,"Great to see final new rules that will allow our community to keep safely using Pearson Airport!
https://t.co/lDPEghNLS6"
780529131620622336,2016-09-26 22:07:01,,0,1,Twitter Web Client,DOT should study spacing oil-by-rail tankers with non-volatile cargo. https://t.co/SGYJ8NWpoc
779343937718915072,2016-09-23 15:37:28,,1,2,Twitter Web Client,Check out local news coverage about my legislation to protect salmon from increasing sea lion predation.  https://t.co/Jbvhov8Eup
